日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.01,6.01,5.92,5.98,-0.02,-0.33,42576,2536,1.50,0.67
2014-01-03,5.98,5.98,5.79,5.81,-0.17,-2.84,54150,3183,3.18,0.86
2014-01-06,5.81,5.82,5.50,5.55,-0.26,-4.48,136613,7621,5.51,2.16
2014-01-07,5.54,5.61,5.51,5.60,0.05,0.90,45016,2509,1.80,0.71
2014-01-08,5.59,5.64,5.52,5.54,-0.06,-1.07,36790,2054,2.14,0.58
2014-01-09,5.56,5.58,5.37,5.38,-0.16,-2.89,39681,2180,3.79,0.63
2014-01-10,5.36,5.88,5.32,5.77,0.39,7.25,129714,7403,10.41,2.05
2014-01-13,5.76,5.96,5.70,5.81,0.04,0.69,94506,5502,4.51,1.49
2014-01-14,6.12,6.20,5.96,6.00,0.19,3.27,191600,11557,4.13,3.03
2014-01-15,6.01,6.14,5.84,6.12,0.12,2.00,101108,6084,5.00,1.60
2014-01-16,6.12,6.12,6.00,6.04,-0.08,-1.31,43312,2616,1.96,0.68
2014-01-17,6.04,6.06,5.95,5.95,-0.09,-1.49,38220,2291,1.82,0.60
2014-01-20,5.88,5.98,5.88,5.92,-0.03,-0.50,25096,1488,1.68,0.40
2014-01-21,5.94,6.17,5.93,6.11,0.19,3.21,53559,3255,4.05,0.85
2014-01-22,6.10,6.25,6.05,6.18,0.07,1.15,59584,3675,3.27,0.94
2014-01-23,6.24,6.25,6.14,6.14,-0.04,-0.65,40255,2494,1.78,0.64
2014-01-24,6.13,6.23,6.11,6.20,0.06,0.98,44350,2742,1.95,0.70
2014-01-27,6.19,6.25,6.11,6.11,-0.09,-1.45,33724,2085,2.26,0.53
2014-01-28,6.11,6.15,6.06,6.07,-0.04,-0.65,24022,1461,1.47,0.38
2014-01-29,6.11,6.20,6.09,6.20,0.13,2.14,30431,1875,1.81,0.48
2014-01-30,6.19,6.21,6.08,6.11,-0.09,-1.45,26094,1601,2.10,0.41
2014-02-07,6.14,6.14,6.00,6.12,0.01,0.16,29635,1803,2.29,0.47
2014-02-10,6.18,6.42,6.18,6.39,0.27,4.41,79945,5068,3.92,1.26
2014-02-11,6.40,6.57,6.34,6.49,0.10,1.56,77284,5018,3.60,1.22
2014-02-12,6.49,6.53,6.34,6.51,0.02,0.31,59805,3846,2.93,0.95
2014-02-13,6.51,6.53,6.29,6.32,-0.19,-2.92,44626,2868,3.69,0.71
2014-02-14,6.30,6.40,6.29,6.39,0.07,1.11,47849,3035,1.74,0.76
2014-02-17,6.39,6.57,6.38,6.55,0.16,2.50,78438,5076,2.97,1.24
2014-02-18,6.53,6.66,6.46,6.61,0.06,0.92,87936,5771,3.05,1.39
2014-02-19,6.66,6.83,6.62,6.63,0.02,0.30,140112,9429,3.18,2.21
2014-02-20,6.62,6.83,6.54,6.67,0.04,0.60,127262,8549,4.37,2.01
2014-02-21,6.68,6.72,6.45,6.54,-0.13,-1.95,60449,3965,4.05,0.96
2014-02-24,6.45,6.48,6.16,6.19,-0.35,-5.35,147260,9263,4.89,2.33
2014-02-25,6.18,6.26,5.77,5.92,-0.27,-4.36,132236,8026,7.92,2.09
2014-02-26,5.87,5.94,5.71,5.78,-0.14,-2.36,84886,4927,3.89,1.34
2014-02-27,5.80,6.02,5.79,5.81,0.03,0.52,94296,5561,3.98,1.49
2014-02-28,5.83,5.92,5.75,5.87,0.06,1.03,55501,3233,2.93,0.88
2014-03-03,5.87,5.99,5.81,5.97,0.10,1.70,49551,2937,3.07,0.78
2014-03-04,5.92,5.94,5.79,5.87,-0.10,-1.68,78260,4590,2.51,1.24
2014-03-05,5.90,5.93,5.85,5.87,0.00,0.00,42624,2513,1.36,0.67
2014-03-06,5.85,5.86,5.75,5.81,-0.06,-1.02,47719,2770,1.87,0.75
2014-03-07,5.82,6.15,5.79,6.06,0.25,4.30,121115,7245,6.20,1.91
2014-03-10,5.96,5.96,5.82,5.89,-0.17,-2.81,94044,5538,2.31,1.49
2014-03-11,5.88,5.89,5.76,5.80,-0.09,-1.53,58008,3374,2.21,0.92
2014-03-12,5.78,6.04,5.73,5.97,0.17,2.93,94579,5545,5.34,1.49
2014-03-13,5.95,6.00,5.87,5.92,-0.05,-0.84,60638,3596,2.18,0.96
2014-03-14,5.87,5.90,5.78,5.83,-0.09,-1.52,44533,2593,2.03,0.70
2014-03-17,5.81,5.91,5.80,5.89,0.06,1.03,49252,2890,1.89,0.78
2014-03-18,5.88,5.95,5.85,5.94,0.05,0.85,63095,3726,1.70,1.00
2014-03-19,5.92,5.92,5.80,5.88,-0.06,-1.01,49296,2886,2.02,0.78
2014-03-20,5.88,6.03,5.84,5.88,0.00,0.00,108409,6446,3.23,1.71
2014-03-21,5.85,6.03,5.85,6.00,0.12,2.04,80442,4807,3.06,1.27
2014-03-24,6.01,6.08,5.98,6.07,0.07,1.17,88084,5323,1.67,1.39
2014-03-25,6.08,6.31,6.04,6.28,0.21,3.46,250588,15585,4.45,3.96
2014-03-26,6.23,6.28,6.14,6.24,-0.04,-0.64,145296,9011,2.23,2.30
2014-03-27,6.23,6.23,6.03,6.07,-0.17,-2.72,96864,5916,3.21,1.53
2014-03-28,6.07,6.25,6.03,6.13,0.06,0.99,182143,11235,3.62,2.88
2014-03-31,6.10,6.32,6.07,6.30,0.17,2.77,200105,12413,4.08,3.16
2014-04-01,6.29,6.48,6.23,6.46,0.16,2.54,225167,14305,3.97,3.56
2014-04-02,6.46,6.46,6.31,6.33,-0.13,-2.01,119170,7592,2.32,1.88
2014-04-03,6.31,6.43,6.26,6.36,0.03,0.47,128385,8181,2.69,2.03
2014-04-04,6.34,6.38,6.26,6.30,-0.06,-0.94,86188,5426,1.89,1.36
2014-04-08,6.29,6.29,6.12,6.21,-0.09,-1.43,94774,5858,2.70,1.50
2014-04-09,6.21,6.27,6.17,6.23,0.02,0.32,65710,4085,1.61,1.04
2014-04-10,6.25,6.28,6.18,6.24,0.01,0.16,65828,4103,1.61,1.04
2014-04-11,6.20,6.24,6.17,6.19,-0.05,-0.80,45613,2826,1.12,0.72
2014-04-14,6.20,6.39,6.18,6.38,0.19,3.07,84048,5293,3.39,1.33
2014-04-15,6.35,6.39,6.16,6.19,-0.19,-2.98,105345,6595,3.61,1.67
2014-04-16,6.17,6.30,6.15,6.28,0.09,1.45,69806,4358,2.42,1.10
2014-04-17,6.36,6.67,6.32,6.44,0.16,2.55,311779,20244,5.57,4.93
2014-04-18,6.41,6.54,6.37,6.40,-0.04,-0.62,119887,7720,2.64,1.89
2014-04-21,6.32,6.44,6.21,6.23,-0.17,-2.66,72612,4595,3.59,1.15
