日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.69,8.70,8.60,8.65,-0.04,-0.46,25683,2219,1.15,0.79
2014-01-03,8.62,8.65,8.49,8.55,-0.10,-1.16,28622,2446,1.85,0.88
2014-01-06,8.53,8.55,8.18,8.19,-0.36,-4.21,34597,2886,4.33,1.07
2014-01-07,8.22,8.26,8.11,8.19,0.00,0.00,22236,1821,1.83,0.69
2014-01-08,8.20,8.26,8.08,8.11,-0.08,-0.98,28996,2365,2.20,0.89
2014-01-09,8.12,8.15,7.92,7.94,-0.17,-2.10,26275,2120,2.84,0.81
2014-01-10,7.97,7.97,7.66,7.75,-0.19,-2.39,28821,2241,3.90,0.89
2014-01-13,7.80,7.80,7.63,7.70,-0.05,-0.65,22333,1723,2.19,0.69
2014-01-14,7.67,7.84,7.66,7.84,0.14,1.82,23122,1792,2.34,0.71
2014-01-15,7.83,7.87,7.73,7.79,-0.05,-0.64,20562,1598,1.79,0.63
2014-01-16,7.83,7.97,7.76,7.90,0.11,1.41,26411,2083,2.70,0.81
2014-01-17,7.86,7.86,7.70,7.72,-0.18,-2.28,20159,1561,2.03,0.62
2014-01-20,7.67,7.72,7.60,7.65,-0.07,-0.91,14303,1095,1.55,0.44
2014-01-21,7.70,7.76,7.68,7.74,0.09,1.18,15449,1193,1.05,0.48
2014-01-22,7.74,7.97,7.74,7.93,0.19,2.45,28404,2241,2.97,0.88
2014-01-23,7.97,7.97,7.86,7.89,-0.04,-0.50,22811,1806,1.39,0.70
2014-01-24,7.86,7.98,7.86,7.97,0.08,1.01,22269,1769,1.52,0.69
2014-01-27,7.97,7.97,7.85,7.89,-0.08,-1.00,22800,1799,1.51,0.70
2014-01-28,7.93,7.93,7.81,7.88,-0.01,-0.13,15981,1256,1.52,0.49
2014-01-29,7.90,7.91,7.85,7.90,0.02,0.25,14528,1146,0.76,0.45
2014-01-30,7.90,7.95,7.83,7.86,-0.04,-0.51,11825,931,1.52,0.36
2014-02-07,7.83,7.93,7.82,7.93,0.07,0.89,19882,1570,1.40,0.61
2014-02-10,7.96,8.20,7.96,8.17,0.24,3.03,42808,3470,3.03,1.32
2014-02-11,8.18,8.20,8.10,8.15,-0.02,-0.24,37329,3041,1.22,1.15
2014-02-12,8.15,8.26,8.15,8.19,0.04,0.49,29228,2392,1.35,0.90
2014-02-13,8.20,8.23,8.09,8.10,-0.09,-1.10,37992,3093,1.71,1.17
2014-02-14,8.08,8.19,8.08,8.19,0.09,1.11,26889,2190,1.36,0.83
2014-02-17,8.20,8.28,8.15,8.28,0.09,1.10,44207,3631,1.59,1.36
2014-02-18,8.30,8.31,8.13,8.20,-0.08,-0.97,36149,2960,2.17,1.12
2014-02-19,8.20,8.27,8.14,8.23,0.03,0.37,38358,3149,1.59,1.18
2014-02-20,8.24,8.33,8.19,8.25,0.02,0.24,65565,5422,1.70,2.02
2014-02-21,8.25,8.29,8.07,8.16,-0.09,-1.09,43610,3558,2.67,1.35
2014-02-24,8.16,8.18,7.92,7.96,-0.20,-2.45,42693,3417,3.19,1.32
2014-02-25,8.02,8.11,7.74,7.77,-0.19,-2.39,44054,3490,4.65,1.36
2014-02-26,7.77,7.85,7.62,7.85,0.08,1.03,34235,2642,2.96,1.06
2014-02-27,7.85,8.20,7.80,8.03,0.18,2.29,54117,4325,5.10,1.67
2014-02-28,7.95,8.14,7.87,8.05,0.02,0.25,48436,3887,3.36,1.49
2014-03-03,7.99,8.17,7.95,8.13,0.08,0.99,44843,3632,2.73,1.38
2014-03-04,8.12,8.14,7.91,8.12,-0.01,-0.12,41056,3296,2.83,1.27
2014-03-05,8.14,8.26,8.05,8.12,0.00,0.00,56386,4596,2.59,1.74
2014-03-06,8.12,8.30,7.95,8.24,0.12,1.48,76473,6228,4.31,2.36
2014-03-07,8.21,8.86,8.18,8.52,0.28,3.40,191386,16395,8.25,5.90
2014-03-10,8.41,8.68,8.31,8.47,-0.05,-0.59,125200,10641,4.34,3.86
2014-03-11,8.36,8.44,8.10,8.19,-0.28,-3.31,79997,6584,4.01,2.47
2014-03-12,8.19,8.36,8.00,8.16,-0.03,-0.37,64136,5248,4.40,1.98
2014-03-13,8.16,8.45,8.16,8.38,0.22,2.70,78280,6531,3.55,2.41
2014-03-14,8.36,8.36,8.07,8.16,-0.22,-2.63,61352,5032,3.46,1.89
2014-03-17,8.07,8.27,8.07,8.23,0.07,0.86,48225,3943,2.45,1.49
2014-03-18,8.19,8.48,8.16,8.35,0.12,1.46,81442,6755,3.89,2.51
2014-03-19,8.47,8.66,8.41,8.48,0.13,1.56,129491,11039,2.99,3.99
2014-03-20,8.34,8.45,8.18,8.19,-0.29,-3.42,80885,6727,3.18,2.50
2014-03-21,8.15,8.37,8.02,8.36,0.17,2.08,64287,5271,4.27,1.98
2014-03-24,8.36,8.49,8.28,8.41,0.05,0.60,61248,5132,2.51,1.89
2014-03-25,8.41,8.58,8.31,8.47,0.06,0.71,87398,7401,3.21,2.70
2014-03-26,8.45,8.46,8.35,8.40,-0.07,-0.83,49463,4154,1.30,1.53
2014-03-27,8.40,8.41,8.22,8.24,-0.16,-1.90,46146,3825,2.26,1.42
2014-03-28,8.20,8.30,8.10,8.12,-0.12,-1.46,35823,2931,2.43,1.11
2014-03-31,8.10,8.11,7.86,7.97,-0.15,-1.85,44826,3573,3.08,1.38
2014-04-01,7.95,8.04,7.89,8.04,0.07,0.88,35855,2857,1.88,1.11
2014-04-02,8.04,8.04,7.97,7.98,-0.06,-0.75,35475,2836,0.87,1.09
2014-04-03,7.98,8.04,7.90,7.95,-0.03,-0.38,25095,1999,1.75,0.77
