日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,20.16,20.30,19.80,19.93,-0.23,-1.14,51533,10306,2.48,1.34
2014-01-03,19.91,20.16,19.65,19.71,-0.22,-1.10,38253,7597,2.56,0.99
2014-01-06,19.67,19.79,18.93,19.07,-0.64,-3.25,55216,10685,4.36,1.43
2014-01-07,18.90,19.29,18.76,19.02,-0.05,-0.26,37806,7172,2.78,0.98
2014-01-08,19.09,19.24,18.60,18.69,-0.33,-1.74,41748,7876,3.36,1.08
2014-01-09,18.74,19.06,18.63,18.66,-0.03,-0.16,32332,6092,2.30,0.84
2014-01-10,18.61,18.85,18.54,18.72,0.06,0.32,31002,5788,1.66,0.80
2014-01-13,18.72,18.88,17.77,17.83,-0.89,-4.75,50743,9299,5.93,1.32
2014-01-14,17.72,17.99,17.24,17.94,0.11,0.62,54950,9672,4.21,1.42
2014-01-15,17.84,18.30,17.81,18.05,0.11,0.61,36041,6509,2.73,0.93
2014-01-16,18.02,18.43,17.95,18.31,0.26,1.44,35865,6541,2.66,0.93
2014-01-17,18.29,18.29,17.81,17.83,-0.48,-2.62,30473,5493,2.62,0.79
2014-01-20,17.78,18.09,17.71,17.96,0.13,0.73,19490,3491,2.13,0.51
2014-01-21,18.00,18.35,17.80,18.25,0.29,1.61,29600,5369,3.06,0.77
2014-01-22,18.26,18.85,18.20,18.77,0.52,2.85,43116,8037,3.56,1.12
2014-01-23,19.21,19.34,18.90,18.99,0.22,1.17,91207,17415,2.34,2.36
2014-01-24,18.83,19.19,18.82,18.85,-0.14,-0.74,48556,9217,1.95,1.26
2014-01-27,18.84,19.40,18.76,19.38,0.53,2.81,49900,9544,3.40,1.29
2014-01-28,19.38,19.53,19.04,19.10,-0.28,-1.44,34654,6652,2.53,0.90
2014-01-29,19.11,19.36,19.05,19.13,0.03,0.16,28503,5457,1.62,0.74
2014-01-30,19.03,19.45,18.74,19.37,0.24,1.25,42790,8176,3.71,1.11
2014-02-07,19.33,19.96,19.22,19.80,0.43,2.22,52189,10302,3.82,1.35
2014-02-10,19.82,19.97,19.68,19.88,0.08,0.40,69633,13805,1.46,1.81
2014-02-11,19.83,20.40,19.80,20.12,0.24,1.21,89279,18015,3.02,2.31
2014-02-12,20.12,20.20,19.72,19.97,-0.15,-0.75,51482,10265,2.39,1.33
2014-02-13,20.31,20.63,19.45,19.62,-0.35,-1.75,77229,15404,5.91,2.00
2014-02-14,19.50,19.74,19.36,19.61,-0.01,-0.05,52511,10261,1.94,1.36
2014-02-17,19.62,19.94,19.53,19.90,0.29,1.48,48291,9539,2.09,1.25
2014-02-18,19.91,19.91,19.41,19.56,-0.34,-1.71,59782,11705,2.51,1.55
2014-02-19,19.49,20.48,19.27,20.45,0.89,4.55,117694,23556,6.19,3.05
2014-02-20,21.18,21.84,20.25,20.40,-0.05,-0.24,179041,37726,7.78,4.64
2014-02-21,20.20,20.45,19.70,19.77,-0.63,-3.09,103270,20665,3.68,2.68
2014-02-24,19.79,20.17,19.50,20.03,0.26,1.32,56220,11194,3.39,1.46
2014-02-25,20.04,20.22,19.18,19.46,-0.57,-2.85,64983,12821,5.19,1.68
2014-02-26,19.22,19.54,18.98,19.37,-0.09,-0.46,44777,8632,2.88,1.16
2014-02-27,19.38,19.66,18.90,18.91,-0.46,-2.37,64708,12499,3.92,1.68
2014-02-28,18.77,19.37,18.18,19.27,0.36,1.90,79941,14926,6.29,2.07
2014-03-03,19.11,19.49,18.72,19.01,-0.26,-1.35,68896,13132,4.00,1.79
2014-03-04,18.90,19.36,18.88,19.21,0.20,1.05,50785,9717,2.53,1.32
2014-03-05,19.28,19.32,18.91,18.96,-0.25,-1.30,32582,6201,2.13,0.84
2014-03-06,18.93,18.93,18.36,18.61,-0.35,-1.85,41260,7676,3.01,1.07
2014-03-07,18.59,18.75,18.31,18.42,-0.19,-1.02,32931,6090,2.36,0.85
2014-03-10,18.33,18.33,17.60,17.64,-0.78,-4.23,41396,7406,3.96,1.07
2014-03-11,17.55,17.94,17.47,17.73,0.09,0.51,31181,5504,2.66,0.81
2014-03-12,17.58,17.80,17.19,17.40,-0.33,-1.86,34323,5984,3.44,0.89
2014-03-13,17.43,17.69,17.34,17.52,0.12,0.69,26984,4726,2.01,0.70
2014-03-14,17.39,17.59,17.01,17.34,-0.18,-1.03,27813,4819,3.31,0.72
2014-03-17,17.31,17.85,17.31,17.71,0.37,2.13,42519,7513,3.11,1.10
2014-03-18,17.72,18.03,17.50,17.83,0.12,0.68,56771,10069,2.99,1.47
2014-03-19,17.84,18.07,17.68,18.00,0.17,0.95,45491,8108,2.19,1.18
2014-03-20,17.99,18.17,17.48,17.50,-0.50,-2.78,27707,4957,3.83,0.72
2014-03-21,17.50,17.84,16.95,17.64,0.14,0.80,42823,7427,5.09,1.11
2014-03-24,17.62,18.18,17.62,17.99,0.35,1.98,42839,7651,3.17,1.11
2014-03-25,17.96,18.10,17.80,17.98,-0.01,-0.06,27209,4887,1.67,0.71
2014-03-26,17.89,18.09,17.65,17.77,-0.21,-1.17,35343,6294,2.45,0.92
2014-03-27,17.77,17.77,17.27,17.36,-0.41,-2.31,29200,5096,2.81,0.76
2014-03-28,17.48,17.60,17.11,17.59,0.23,1.32,39387,6850,2.82,1.02
2014-03-31,17.50,18.18,17.49,18.02,0.43,2.44,45402,8108,3.92,1.18
2014-04-01,18.01,18.50,17.95,18.27,0.25,1.39,41836,7661,3.05,1.08
2014-04-02,18.25,18.36,18.08,18.09,-0.18,-0.99,23971,4357,1.53,0.62
2014-04-03,18.14,18.28,17.71,17.81,-0.28,-1.55,28542,5125,3.15,0.74
2014-04-04,17.83,17.86,17.56,17.71,-0.10,-0.56,34950,6183,1.68,0.91
2014-04-08,17.60,17.76,17.38,17.64,-0.07,-0.40,45772,8032,2.15,1.19
2014-04-09,17.67,18.06,17.67,17.80,0.16,0.91,31144,5554,2.21,0.81
2014-04-10,17.90,18.06,17.70,17.92,0.12,0.67,28881,5166,2.02,0.75
2014-04-11,17.94,17.94,17.50,17.68,-0.24,-1.34,20958,3712,2.46,0.54
2014-04-14,17.64,17.82,17.51,17.68,0.00,0.00,19402,3424,1.75,0.50
2014-04-15,17.68,17.71,17.44,17.64,-0.04,-0.23,20738,3645,1.53,0.54
2014-04-16,17.58,18.11,17.48,18.01,0.37,2.10,40960,7324,3.57,1.06
2014-04-17,18.02,18.10,17.83,17.94,-0.07,-0.39,39045,7020,1.50,1.01
2014-04-18,17.85,18.49,17.84,18.46,0.52,2.90,57325,10449,3.62,1.49
2014-04-21,18.40,18.57,18.25,18.30,-0.16,-0.87,59015,10852,1.73,1.53
2014-04-22,18.37,18.95,18.20,18.72,0.42,2.30,53339,9864,4.10,1.38
2014-04-23,18.73,19.08,18.63,19.01,0.29,1.55,63587,12035,2.40,1.65
2014-04-24,18.91,19.08,18.65,18.86,-0.15,-0.79,37621,7086,2.26,0.98
2014-04-25,18.83,18.94,17.55,17.61,-1.25,-6.63,60803,11070,7.37,1.58
2014-04-28,17.36,17.36,15.85,15.85,-1.76,-9.99,90283,14665,8.57,2.34
2014-04-29,15.49,15.90,15.32,15.72,-0.13,-0.82,41243,6454,3.66,1.07
2014-04-30,15.63,15.98,15.62,15.90,0.18,1.15,47570,7520,2.29,1.23
2014-05-05,15.82,15.83,14.59,14.77,-1.13,-7.11,88825,13209,7.80,2.30
2014-05-06,14.70,15.05,14.70,14.85,0.08,0.54,47268,7031,2.37,1.23
2014-05-07,14.88,14.94,14.12,14.19,-0.66,-4.44,48081,7000,5.52,1.25
2014-05-08,14.18,14.49,13.93,14.33,0.14,0.99,73599,10418,3.95,1.91
2014-05-09,14.20,14.25,13.35,13.57,-0.76,-5.30,89995,12370,6.28,2.33
2014-05-12,13.69,13.87,13.51,13.79,0.22,1.62,60018,8259,2.65,1.56
2014-05-13,13.77,14.15,13.70,13.96,0.17,1.23,67206,9420,3.26,1.74
2014-05-14,14.10,14.11,13.79,13.85,-0.11,-0.79,47321,6611,2.29,1.23
2014-05-15,13.95,14.00,13.23,13.24,-0.61,-4.40,70317,9572,5.56,1.82
2014-05-16,13.15,13.44,12.86,13.38,0.14,1.06,84466,11078,4.38,2.19
2014-05-19,13.38,13.41,13.00,13.11,-0.27,-2.02,45030,5930,3.06,1.17
2014-05-20,13.37,13.44,13.11,13.20,0.09,0.69,41224,5461,2.52,1.07
2014-05-21,13.16,13.68,13.00,13.62,0.42,3.18,57392,7683,5.15,1.49
2014-05-22,13.60,13.77,13.51,13.52,-0.10,-0.73,45924,6265,1.91,1.19
2014-05-23,13.55,13.77,13.47,13.74,0.22,1.63,35567,4842,2.22,0.92
2014-05-26,13.77,13.85,13.57,13.79,0.05,0.36,39551,5427,2.04,1.03
2014-05-27,13.74,14.34,13.68,14.22,0.43,3.12,97681,13797,4.79,2.53
2014-05-28,14.21,14.41,14.12,14.33,0.11,0.77,61148,8731,2.04,1.59
