日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.69,11.69,11.41,11.57,-0.17,-1.45,69962,8058,2.39,1.21
2014-01-03,11.51,11.54,11.21,11.23,-0.34,-2.94,67083,7577,2.85,1.16
2014-01-06,11.16,11.16,10.53,10.61,-0.62,-5.52,66652,7180,5.61,1.15
2014-01-07,10.56,10.95,10.42,10.77,0.16,1.51,56235,6046,5.00,0.97
2014-01-08,10.84,10.93,10.42,10.49,-0.28,-2.60,59719,6358,4.74,1.03
2014-01-09,10.54,10.78,10.46,10.58,0.09,0.86,52782,5625,3.05,0.91
2014-01-10,10.48,10.58,10.10,10.17,-0.41,-3.88,45781,4712,4.54,0.79
2014-01-13,10.34,10.56,10.21,10.34,0.17,1.67,36302,3768,3.44,0.63
2014-01-14,10.30,10.77,10.16,10.71,0.37,3.58,57085,5988,5.90,0.98
2014-01-15,10.69,10.76,10.47,10.68,-0.03,-0.28,49566,5257,2.71,0.85
2014-01-16,10.68,10.88,10.50,10.81,0.13,1.22,61260,6541,3.56,1.06
2014-01-17,10.68,10.76,10.35,10.37,-0.44,-4.07,39215,4152,3.79,0.68
2014-01-20,10.36,10.48,10.20,10.24,-0.13,-1.25,29917,3087,2.70,0.52
2014-01-21,10.34,10.44,10.27,10.38,0.14,1.37,23361,2420,1.66,0.40
2014-01-22,10.32,10.86,10.32,10.80,0.42,4.05,64774,6931,5.20,1.12
2014-01-23,10.78,10.85,10.62,10.74,-0.06,-0.56,48719,5222,2.13,0.84
2014-01-24,10.75,11.29,10.65,11.10,0.36,3.35,97791,10855,5.96,1.69
2014-01-27,10.95,11.07,10.82,10.88,-0.22,-1.98,50024,5466,2.25,0.86
2014-01-28,10.81,11.06,10.70,10.86,-0.02,-0.18,31851,3462,3.31,0.55
2014-01-29,10.86,10.94,10.78,10.80,-0.06,-0.55,29686,3215,1.47,0.51
2014-01-30,10.76,10.80,10.44,10.50,-0.30,-2.78,38189,4038,3.33,0.66
2014-02-07,10.32,10.66,10.30,10.57,0.07,0.67,31027,3266,3.43,0.53
