日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,25.83,26.30,25.58,25.91,0.02,0.08,20191,5230,2.78,0.87
2014-01-03,25.81,25.98,25.12,25.16,-0.75,-2.89,37236,9445,3.32,1.60
2014-01-06,24.90,25.07,23.80,23.89,-1.27,-5.05,48647,11762,5.05,2.10
2014-01-07,23.62,23.99,23.30,23.45,-0.44,-1.84,53509,12586,2.89,2.31
2014-01-08,23.51,24.30,23.51,23.97,0.52,2.22,40163,9620,3.37,1.73
2014-01-09,24.20,24.90,23.92,24.34,0.37,1.54,44387,10848,4.09,1.91
2014-01-10,24.40,24.78,24.00,24.52,0.18,0.74,41882,10253,3.20,1.80
2014-01-13,24.30,25.07,24.30,24.83,0.31,1.26,38519,9549,3.14,1.66
2014-01-14,24.70,24.83,24.00,24.35,-0.48,-1.93,28602,6939,3.34,1.23
2014-01-15,24.25,24.25,22.70,22.87,-1.48,-6.08,86280,19993,6.37,3.72
2014-01-16,23.00,23.16,22.53,22.89,0.02,0.09,37809,8636,2.75,1.63
2014-01-17,21.05,21.90,20.65,20.95,-1.94,-8.48,104029,21843,5.46,4.48
2014-01-20,20.94,21.57,20.79,20.81,-0.14,-0.67,84964,17969,3.72,3.66
2014-01-21,20.90,21.20,20.60,20.77,-0.04,-0.19,48245,10049,2.88,2.08
2014-01-22,20.95,21.48,20.63,21.43,0.66,3.18,76726,16146,4.09,3.31
2014-01-23,21.43,21.95,21.30,21.85,0.42,1.96,82109,17725,3.03,3.54
2014-01-24,21.68,22.25,21.68,21.75,-0.10,-0.46,62935,13835,2.61,2.71
2014-01-27,21.55,21.55,20.68,20.79,-0.96,-4.41,70235,14740,4.00,3.03
2014-01-28,20.82,21.18,20.30,20.49,-0.30,-1.44,85369,17619,4.23,3.68
2014-01-29,20.49,21.20,20.39,21.16,0.67,3.27,66432,13897,3.95,2.86
2014-01-30,21.00,21.60,20.70,21.19,0.03,0.14,51619,10903,4.25,2.22
2014-02-07,20.92,22.34,20.92,22.18,0.99,4.67,67133,14661,6.70,2.89
2014-02-10,22.32,23.39,21.94,23.10,0.92,4.15,104121,23695,6.54,4.49
2014-02-11,23.18,24.90,23.12,24.09,0.99,4.29,122509,29500,7.71,5.28
2014-02-12,24.32,25.22,24.11,24.39,0.30,1.25,117255,28977,4.61,5.05
2014-02-13,24.95,25.29,24.03,24.05,-0.34,-1.39,91564,22551,5.17,3.95
2014-02-14,24.20,24.66,23.92,24.57,0.52,2.16,51322,12489,3.08,2.21
2014-02-17,24.59,25.06,24.52,24.71,0.14,0.57,72296,17869,2.20,3.12
2014-02-18,24.65,24.65,23.88,23.93,-0.78,-3.16,66155,15930,3.12,2.85
2014-02-19,23.93,24.25,22.89,23.30,-0.63,-2.63,94769,22220,5.68,4.08
2014-02-20,23.33,23.43,22.53,22.82,-0.48,-2.06,61192,13974,3.86,2.64
2014-02-21,22.82,23.37,22.80,23.29,0.47,2.06,61073,14090,2.50,2.63
2014-02-24,23.79,23.87,22.90,23.32,0.03,0.13,72806,17019,4.16,3.14
2014-02-25,23.37,23.37,21.55,21.64,-1.68,-7.20,124350,27635,7.80,5.36
2014-02-26,21.30,21.47,20.62,21.29,-0.35,-1.62,57171,12051,3.93,2.46
2014-02-27,21.48,21.74,20.69,20.75,-0.54,-2.54,60189,12764,4.93,2.59
2014-02-28,20.77,21.50,20.38,21.49,0.74,3.57,67800,14142,5.40,2.92
2014-03-03,21.45,23.00,21.40,22.99,1.50,6.98,108059,24248,7.45,4.66
2014-03-04,23.08,23.08,22.30,22.46,-0.53,-2.31,76590,17293,3.39,3.30
2014-03-05,22.60,22.78,21.76,21.78,-0.68,-3.03,54530,12093,4.54,2.35
2014-03-06,21.80,21.97,20.88,21.79,0.01,0.05,42298,9107,5.00,1.82
2014-03-07,21.75,21.78,21.19,21.29,-0.50,-2.29,32021,6866,2.71,1.38
2014-03-10,21.38,21.79,20.30,20.53,-0.76,-3.57,53218,11236,7.00,2.29
2014-03-11,20.35,20.78,20.30,20.52,-0.01,-0.05,39070,8033,2.34,1.68
2014-03-12,20.56,20.68,19.85,20.26,-0.26,-1.27,42563,8619,4.04,1.83
2014-03-13,20.25,20.97,20.24,20.96,0.70,3.46,42347,8760,3.60,1.82
2014-03-14,20.66,20.90,20.30,20.50,-0.46,-2.19,36580,7512,2.86,1.58
2014-03-17,20.53,20.82,20.39,20.81,0.31,1.51,36950,7626,2.10,1.59
2014-03-18,20.66,21.34,20.66,21.11,0.30,1.44,52992,11109,3.27,2.28
2014-03-19,21.00,21.00,20.05,20.36,-0.75,-3.55,60736,12444,4.50,2.62
2014-03-20,20.29,20.29,18.81,18.83,-1.53,-7.51,122419,23743,7.27,5.27
2014-03-21,18.81,19.09,18.33,19.00,0.17,0.90,80996,15134,4.04,3.49
2014-03-24,19.25,19.45,19.00,19.19,0.19,1.00,63405,12179,2.37,2.73
2014-03-25,19.18,19.31,19.02,19.10,-0.09,-0.47,40695,7803,1.51,1.75
2014-03-26,19.15,19.35,19.10,19.33,0.23,1.20,34105,6563,1.31,1.47
2014-03-27,19.45,19.55,19.06,19.06,-0.27,-1.40,41754,8077,2.53,1.80
2014-03-28,19.00,19.15,18.22,18.27,-0.79,-4.14,57844,10724,4.88,2.49
2014-03-31,18.26,18.51,18.25,18.34,0.07,0.38,45706,8395,1.42,1.97
2014-04-01,18.38,18.77,18.34,18.75,0.41,2.24,26581,4951,2.34,1.15
2014-04-02,18.97,19.05,18.71,18.83,0.08,0.43,30950,5840,1.81,1.33
2014-04-03,18.83,19.39,18.66,19.22,0.39,2.07,47683,9131,3.88,2.05
2014-04-04,19.34,19.36,19.06,19.33,0.11,0.57,32060,6173,1.56,1.38
2014-04-08,19.30,19.41,18.86,19.34,0.01,0.05,48709,9332,2.85,2.10
2014-04-09,19.39,19.60,19.25,19.42,0.08,0.41,40466,7858,1.81,1.74
2014-04-10,19.49,19.55,19.23,19.36,-0.06,-0.31,35423,6848,1.65,1.53
2014-04-11,19.55,19.59,19.26,19.31,-0.05,-0.26,41934,8143,1.70,1.81
2014-04-14,19.33,19.55,19.20,19.39,0.08,0.41,34313,6637,1.81,1.48
2014-04-15,19.36,19.39,19.13,19.16,-0.23,-1.19,28408,5454,1.34,1.22
2014-04-16,19.07,19.29,19.06,19.17,0.01,0.05,25173,4827,1.20,1.08
2014-04-17,19.22,19.36,19.15,19.20,0.03,0.16,24578,4726,1.10,1.06
2014-04-18,19.20,19.70,19.17,19.69,0.49,2.55,34544,6705,2.76,1.49
2014-04-21,19.67,20.19,19.54,19.92,0.23,1.17,85375,17031,3.30,3.68
2014-04-22,20.00,20.16,19.60,19.84,-0.08,-0.40,61854,12308,2.81,2.67
2014-04-23,19.80,20.10,19.72,20.09,0.25,1.26,37069,7402,1.92,1.60
2014-04-24,20.10,20.19,19.50,19.57,-0.52,-2.59,47833,9475,3.43,2.06
2014-04-25,19.85,19.85,18.87,18.94,-0.63,-3.22,34044,6564,5.01,1.47
2014-04-28,18.73,18.73,17.99,18.00,-0.94,-4.96,37982,6929,3.91,1.64
2014-04-29,17.99,18.35,17.96,18.34,0.34,1.89,28656,5195,2.17,1.23
2014-04-30,18.48,18.48,18.10,18.34,0.00,0.00,22575,4127,2.07,0.97
2014-05-05,18.33,18.71,18.19,18.69,0.35,1.91,18365,3384,2.84,0.79
2014-05-06,18.60,18.82,18.50,18.66,-0.03,-0.16,26041,4867,1.71,1.12
2014-05-07,18.69,18.69,18.06,18.21,-0.45,-2.41,25934,4725,3.38,1.12
2014-05-08,18.03,18.47,18.03,18.09,-0.12,-0.66,21876,3989,2.42,0.94
2014-05-09,18.11,18.22,17.50,17.65,-0.44,-2.43,37185,6601,3.98,1.60
2014-05-12,17.90,18.24,17.61,18.21,0.56,3.17,28588,5145,3.57,1.23
