日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.54,2.56,2.52,2.55,0.01,0.39,49208,1249,1.57,0.19
2014-01-03,2.55,2.55,2.51,2.52,-0.03,-1.18,48514,1222,1.57,0.18
2014-01-06,2.51,2.51,2.43,2.43,-0.09,-3.57,80703,1978,3.17,0.31
2014-01-07,2.44,2.48,2.40,2.45,0.02,0.82,46935,1146,3.29,0.18
2014-01-08,2.45,2.47,2.41,2.43,-0.02,-0.82,46154,1123,2.45,0.18
2014-01-09,2.42,2.43,2.39,2.40,-0.03,-1.23,46963,1134,1.65,0.18
2014-01-10,2.40,2.40,2.34,2.34,-0.06,-2.50,53847,1271,2.50,0.20
2014-01-13,2.35,2.36,2.32,2.34,0.00,0.00,38071,891,1.71,0.14
2014-01-14,2.34,2.38,2.32,2.38,0.04,1.71,45237,1063,2.56,0.17
2014-01-15,2.37,2.39,2.35,2.37,-0.01,-0.42,36788,871,1.68,0.14
2014-01-16,2.37,2.40,2.34,2.37,0.00,0.00,47831,1133,2.53,0.18
2014-01-17,2.37,2.38,2.33,2.37,0.00,0.00,38527,909,2.11,0.15
2014-01-20,2.37,2.40,2.35,2.40,0.03,1.27,37171,885,2.11,0.14
2014-01-21,2.39,2.43,2.39,2.42,0.02,0.83,37434,905,1.67,0.14
2014-01-22,2.42,2.47,2.42,2.47,0.05,2.07,54098,1327,2.07,0.21
2014-01-23,2.47,2.48,2.44,2.45,-0.02,-0.81,38869,954,1.62,0.15
2014-01-24,2.45,2.49,2.44,2.47,0.02,0.82,58688,1449,2.04,0.22
2014-01-27,2.46,2.49,2.44,2.46,-0.01,-0.40,56761,1402,2.02,0.22
2014-01-28,2.46,2.50,2.46,2.49,0.03,1.22,39117,971,1.63,0.15
2014-01-29,2.49,2.52,2.49,2.50,0.01,0.40,34117,855,1.20,0.13
2014-01-30,2.50,2.51,2.48,2.49,-0.01,-0.40,25279,631,1.20,0.10
2014-02-07,2.48,2.50,2.45,2.50,0.01,0.40,36423,902,2.01,0.14
2014-02-10,2.50,2.55,2.48,2.54,0.04,1.60,46748,1183,2.80,0.18
2014-02-11,2.54,2.55,2.52,2.55,0.01,0.39,58799,1492,1.18,0.22
2014-02-12,2.55,2.57,2.51,2.55,0.00,0.00,81345,2067,2.35,0.31
2014-02-13,2.53,2.54,2.49,2.51,-0.04,-1.57,68969,1735,1.96,0.26
2014-02-14,2.51,2.53,2.50,2.52,0.01,0.40,66717,1677,1.20,0.25
2014-02-17,2.52,2.52,2.50,2.52,0.00,0.00,83689,2099,0.79,0.32
2014-02-18,2.52,2.52,2.47,2.49,-0.03,-1.19,77002,1918,1.98,0.29
2014-02-19,2.49,2.50,2.46,2.50,0.01,0.40,117092,2901,1.61,0.45
2014-02-20,2.49,2.54,2.49,2.51,0.01,0.40,141222,3552,2.00,0.54
2014-02-21,2.51,2.51,2.43,2.45,-0.06,-2.39,114566,2820,3.19,0.44
2014-02-24,2.45,2.45,2.38,2.40,-0.05,-2.04,81867,1962,2.86,0.31
2014-02-25,2.38,2.43,2.35,2.36,-0.04,-1.67,89130,2124,3.33,0.34
2014-02-26,2.34,2.37,2.25,2.34,-0.02,-0.85,166213,3859,5.08,0.63
2014-02-27,2.32,2.34,2.30,2.31,-0.03,-1.28,90848,2112,1.71,0.35
2014-02-28,2.31,2.35,2.31,2.35,0.04,1.73,55036,1284,1.73,0.21
2014-03-03,2.36,2.38,2.34,2.38,0.03,1.28,55448,1311,1.70,0.21
2014-03-04,2.37,2.38,2.35,2.37,-0.01,-0.42,50271,1187,1.26,0.19
