日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.75,7.85,7.72,7.83,0.04,0.51,53491,4169,1.67,0.50
2014-01-03,7.80,7.82,7.59,7.71,-0.12,-1.53,61852,4745,2.94,0.58
2014-01-06,7.68,7.68,7.34,7.37,-0.34,-4.41,67708,5065,4.41,0.64
2014-01-07,7.38,7.47,7.31,7.35,-0.02,-0.27,48850,3603,2.17,0.46
2014-01-08,7.35,7.46,7.29,7.37,0.02,0.27,66679,4923,2.31,0.63
2014-01-09,7.38,7.55,7.35,7.36,-0.01,-0.14,90235,6736,2.71,0.85
2014-01-10,7.30,7.34,7.07,7.11,-0.25,-3.40,80924,5819,3.67,0.76
2014-01-13,7.10,7.17,6.90,6.99,-0.12,-1.69,68796,4836,3.80,0.65
2014-01-14,6.99,7.21,6.92,7.20,0.21,3.00,65548,4647,4.15,0.62
2014-01-15,7.18,7.27,7.13,7.24,0.04,0.56,48351,3481,1.94,0.46
2014-01-16,7.25,7.35,7.20,7.27,0.03,0.41,53597,3903,2.07,0.51
2014-01-17,7.26,7.28,7.09,7.24,-0.03,-0.41,51077,3662,2.61,0.48
2014-01-20,7.25,7.26,7.13,7.15,-0.09,-1.24,40558,2918,1.80,0.38
2014-01-21,7.62,7.87,7.62,7.87,0.72,10.07,103448,8068,3.50,0.98
2014-01-22,8.65,8.66,8.45,8.66,0.79,10.04,453321,39220,2.67,4.28
2014-01-23,8.93,8.93,8.60,8.87,0.21,2.42,706380,62167,3.81,6.66
2014-01-24,8.70,8.94,8.63,8.83,-0.04,-0.45,395753,34741,3.49,3.73
2014-01-27,8.77,8.77,8.47,8.56,-0.27,-3.06,330486,28418,3.40,3.12
2014-01-28,8.68,8.74,8.40,8.61,0.05,0.58,221263,18921,3.97,2.09
2014-01-29,8.59,9.27,8.48,9.19,0.58,6.74,473144,42313,9.18,4.46
2014-01-30,9.05,9.19,8.79,8.80,-0.39,-4.24,248344,22398,4.35,2.34
2014-02-07,8.80,9.35,8.68,9.24,0.44,5.00,285643,26081,7.61,2.69
2014-02-10,9.30,9.54,9.10,9.36,0.12,1.30,328185,30661,4.76,3.10
2014-02-11,9.27,9.48,9.01,9.11,-0.25,-2.67,274198,25219,5.02,2.59
2014-02-12,9.04,9.30,8.97,9.19,0.08,0.88,180761,16462,3.62,1.70
2014-02-13,9.18,9.60,9.01,9.22,0.03,0.33,343158,31958,6.42,3.24
