日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.56,9.68,9.46,9.66,0.08,0.84,18390,1757,2.30,0.40
2014-01-03,9.90,10.50,9.90,9.97,0.31,3.21,76922,7821,6.21,1.69
2014-01-06,9.76,9.95,9.69,9.78,-0.19,-1.91,26325,2579,2.61,0.58
2014-01-07,9.81,9.94,9.62,9.87,0.09,0.92,24052,2346,3.27,0.53
2014-01-08,9.84,9.95,9.70,9.85,-0.02,-0.20,17427,1711,2.53,0.38
2014-01-09,9.78,9.91,9.42,9.45,-0.40,-4.06,17814,1735,4.97,0.39
2014-01-10,9.45,10.40,9.30,10.40,0.95,10.05,64780,6646,11.64,1.42
2014-01-13,10.89,10.89,9.98,10.19,-0.21,-2.02,133296,13786,8.75,2.92
2014-01-14,9.94,10.24,9.74,10.20,0.01,0.10,74935,7488,4.91,1.64
2014-01-15,10.19,10.39,10.03,10.35,0.15,1.47,51959,5332,3.53,1.14
2014-01-16,10.30,10.37,10.15,10.28,-0.07,-0.68,38792,3978,2.13,0.85
2014-01-17,10.29,10.29,9.99,10.02,-0.26,-2.53,33336,3354,2.92,0.73
2014-01-20,9.97,10.12,9.87,10.02,0.00,0.00,20894,2087,2.50,0.46
2014-01-21,9.99,10.20,9.99,10.00,-0.02,-0.20,24040,2417,2.10,0.53
2014-01-22,10.08,10.25,10.00,10.20,0.20,2.00,35093,3572,2.50,0.77
2014-01-23,10.18,10.23,9.98,9.99,-0.21,-2.06,38413,3866,2.45,0.84
2014-01-24,9.93,10.35,9.90,10.27,0.28,2.80,54103,5481,4.50,1.19
2014-01-27,10.19,10.55,10.09,10.25,-0.02,-0.19,52487,5448,4.48,1.15
2014-01-28,10.21,10.34,10.08,10.28,0.03,0.29,24309,2478,2.54,0.53
2014-01-29,10.24,10.37,10.01,10.22,-0.06,-0.58,22294,2270,3.50,0.49
2014-01-30,10.18,10.18,9.87,9.98,-0.24,-2.35,22760,2282,3.03,0.50
2014-02-07,9.90,10.07,9.72,10.03,0.05,0.50,18577,1845,3.51,0.41
2014-02-10,10.08,10.50,10.00,10.43,0.40,3.99,60683,6298,4.99,1.33
2014-02-11,10.42,10.79,10.37,10.39,-0.04,-0.38,57573,6060,4.03,1.26
2014-02-12,10.50,10.68,10.41,10.57,0.18,1.73,55616,5864,2.60,1.22
2014-02-13,10.55,10.60,10.33,10.34,-0.23,-2.18,43209,4524,2.55,0.95
2014-02-14,10.31,10.56,10.31,10.49,0.15,1.45,33667,3512,2.42,0.74
2014-02-17,10.52,10.98,10.52,10.87,0.38,3.62,80497,8697,4.39,1.76
2014-02-18,10.82,11.54,10.76,11.40,0.53,4.88,125557,14098,7.18,2.75
2014-02-19,11.40,11.61,11.15,11.22,-0.18,-1.58,91316,10383,4.04,2.00
2014-02-20,11.22,11.39,10.88,10.97,-0.25,-2.23,61854,6855,4.55,1.36
2014-02-21,11.05,11.11,10.61,10.80,-0.17,-1.55,41277,4484,4.56,0.90
2014-02-24,10.71,11.29,10.65,11.10,0.30,2.78,54093,5975,5.93,1.19
2014-02-25,11.12,11.22,10.40,10.72,-0.38,-3.42,43109,4675,7.39,0.95
2014-02-26,10.58,10.85,10.52,10.75,0.03,0.28,34179,3658,3.08,0.75
2014-02-27,10.76,11.26,10.76,10.87,0.12,1.12,62952,6953,4.65,1.38
2014-02-28,10.99,11.53,10.80,11.51,0.64,5.89,81710,9193,6.72,1.79
2014-03-03,11.48,11.58,11.24,11.54,0.03,0.26,73509,8370,2.95,1.61
2014-03-04,11.44,11.60,11.24,11.33,-0.21,-1.82,42167,4795,3.12,0.92
2014-03-05,11.38,12.19,11.38,11.93,0.60,5.30,151348,18033,7.15,3.32
2014-03-06,11.92,12.14,11.74,12.10,0.17,1.43,71026,8506,3.35,1.56
2014-03-07,12.10,12.10,11.61,11.63,-0.47,-3.88,51010,6032,4.05,1.12
2014-03-10,11.50,11.65,11.00,11.24,-0.39,-3.35,48729,5533,5.59,1.07
2014-03-11,11.22,11.57,11.13,11.51,0.27,2.40,37340,4258,3.91,0.82
2014-03-12,11.51,11.67,10.72,11.06,-0.45,-3.91,47019,5217,8.25,1.03
2014-03-13,11.05,11.13,10.83,11.11,0.05,0.45,25825,2849,2.71,0.57
2014-03-14,11.03,11.10,10.73,10.83,-0.28,-2.52,27178,2955,3.33,0.60
2014-03-17,10.75,11.06,10.75,10.98,0.15,1.39,23655,2584,2.86,0.52
2014-03-18,11.00,11.19,10.93,10.99,0.01,0.09,39360,4368,2.37,0.86
2014-03-19,11.00,11.18,10.87,11.14,0.15,1.36,32655,3616,2.82,0.72
2014-03-20,11.10,11.33,10.75,10.76,-0.38,-3.41,36788,4065,5.21,0.81
2014-03-21,10.57,11.03,10.57,10.96,0.20,1.86,31054,3363,4.28,0.68
2014-03-24,10.96,11.20,10.88,11.07,0.11,1.00,28892,3199,2.92,0.63
2014-03-25,11.12,11.33,10.71,11.02,-0.05,-0.45,30685,3412,5.60,0.67
2014-03-26,11.02,11.06,10.77,10.84,-0.18,-1.63,24338,2644,2.63,0.53
2014-03-27,10.82,10.83,10.45,10.53,-0.31,-2.86,30512,3249,3.51,0.67
2014-03-28,10.51,10.57,10.16,10.29,-0.24,-2.28,26966,2791,3.89,0.59
2014-03-31,10.28,10.34,10.08,10.22,-0.07,-0.68,11121,1136,2.53,0.24
2014-04-01,10.15,10.39,10.15,10.39,0.17,1.66,9515,982,2.35,0.21
2014-04-02,10.33,10.47,10.33,10.44,0.05,0.48,10987,1144,1.35,0.24
2014-04-03,10.21,10.47,10.21,10.43,-0.01,-0.10,15677,1620,2.49,0.34
2014-04-04,10.42,10.56,10.32,10.50,0.07,0.67,15058,1577,2.30,0.33
2014-04-08,10.47,10.78,10.42,10.64,0.14,1.33,14887,1583,3.43,0.33
2014-04-09,10.60,10.85,10.60,10.74,0.10,0.94,15901,1709,2.35,0.35
2014-04-10,10.76,10.85,10.68,10.75,0.01,0.09,13424,1444,1.58,0.29
2014-04-11,10.74,10.74,10.46,10.65,-0.10,-0.93,17560,1855,2.60,0.38
2014-04-14,10.59,10.64,10.43,10.54,-0.11,-1.03,15448,1622,1.97,0.34
2014-04-15,10.55,10.56,10.35,10.36,-0.18,-1.71,16444,1713,1.99,0.36
2014-04-16,10.36,10.46,10.33,10.39,0.03,0.29,12029,1250,1.25,0.26
2014-04-17,10.39,10.46,10.23,10.30,-0.09,-0.87,12412,1284,2.21,0.27
2014-04-18,10.21,10.38,10.19,10.36,0.06,0.58,10501,1083,1.84,0.23
2014-04-21,10.35,10.49,10.15,10.22,-0.14,-1.35,17425,1803,3.28,0.38
2014-04-22,10.22,10.22,9.91,10.15,-0.07,-0.68,19265,1936,3.03,0.42
2014-04-23,10.09,10.18,10.00,10.10,-0.05,-0.49,10959,1104,1.77,0.24
2014-04-24,10.14,10.14,9.95,9.99,-0.11,-1.09,9666,968,1.88,0.21
2014-04-25,10.03,10.03,9.72,9.78,-0.21,-2.10,11457,1130,3.10,0.25
2014-04-28,9.77,9.77,9.17,9.42,-0.36,-3.68,23348,2199,6.14,0.51
2014-04-29,9.42,9.60,9.40,9.47,0.05,0.53,8727,827,2.12,0.19
2014-04-30,9.51,9.73,9.45,9.72,0.25,2.64,10550,1013,2.96,0.23
2014-05-05,9.75,10.18,9.66,10.08,0.36,3.70,18064,1811,5.35,0.40
2014-05-06,10.10,10.20,9.86,9.97,-0.11,-1.09,21639,2169,3.37,0.47
2014-05-07,9.98,10.28,9.95,10.04,0.07,0.70,30773,3122,3.31,0.67
2014-05-08,10.10,10.32,10.10,10.18,0.14,1.39,20682,2115,2.19,0.45
2014-05-09,10.10,10.20,9.90,10.07,-0.11,-1.08,11893,1193,2.95,0.26
2014-05-12,10.18,10.39,10.11,10.37,0.30,2.98,37961,3890,2.78,0.83
2014-05-13,10.55,10.67,10.25,10.30,-0.07,-0.68,26994,2829,4.05,0.59
2014-05-14,10.26,10.26,10.08,10.11,-0.19,-1.84,13398,1358,1.75,0.29
2014-05-15,10.12,10.19,9.92,10.00,-0.11,-1.09,12150,1217,2.67,0.27
2014-05-16,9.91,10.01,9.80,9.93,-0.07,-0.70,9259,915,2.10,0.20
2014-05-19,9.95,9.95,9.50,9.68,-0.25,-2.52,11463,1112,4.53,0.25
2014-05-20,9.70,9.81,9.64,9.71,0.03,0.31,11833,1149,1.76,0.26
2014-05-21,9.73,9.89,9.59,9.85,0.14,1.44,8487,826,3.09,0.19
2014-05-22,9.85,9.93,9.74,9.79,-0.06,-0.61,7501,737,1.93,0.16
2014-05-23,9.70,9.95,9.62,9.92,0.13,1.33,9714,956,3.37,0.21
2014-05-26,9.99,10.18,9.92,10.17,0.25,2.52,17851,1799,2.62,0.39
2014-05-27,10.11,10.36,10.11,10.26,0.09,0.89,21899,2247,2.46,0.48
2014-05-28,10.21,10.29,10.12,10.26,0.00,0.00,10427,1069,1.66,0.23
2014-05-29,10.31,10.31,10.17,10.23,-0.03,-0.29,12102,1239,1.36,0.27
2014-05-30,10.23,10.30,10.12,10.21,-0.02,-0.20,11529,1179,1.76,0.25
2014-06-03,10.20,10.23,10.10,10.11,-0.10,-0.98,7970,809,1.27,0.17
2014-06-04,10.11,10.11,9.81,9.93,-0.18,-1.78,7878,783,2.97,0.17
2014-06-05,9.95,10.24,9.91,10.23,0.30,3.02,10425,1060,3.32,0.23
2014-06-06,10.23,10.24,10.01,10.11,-0.12,-1.17,5882,594,2.25,0.13
2014-06-09,10.45,10.45,10.18,10.22,0.11,1.09,31209,3213,2.67,0.68
2014-06-10,10.17,10.30,10.12,10.27,0.05,0.49,17826,1822,1.76,0.39
2014-06-11,10.28,10.30,10.10,10.26,-0.01,-0.10,9444,964,1.95,0.21
2014-06-12,10.29,10.29,10.09,10.15,-0.11,-1.07,12303,1251,1.95,0.27
2014-06-13,10.06,10.22,10.06,10.14,-0.01,-0.10,13133,1332,1.58,0.29
2014-06-16,10.14,10.30,10.12,10.25,0.11,1.08,16784,1716,1.78,0.37
2014-06-17,10.25,10.32,10.16,10.22,-0.03,-0.29,14630,1501,1.56,0.32
2014-06-18,10.25,10.26,9.91,9.97,-0.25,-2.45,16236,1633,3.42,0.36
2014-06-19,9.98,10.20,9.80,9.81,-0.16,-1.60,18224,1818,4.01,0.40
2014-06-20,9.80,9.96,9.73,9.94,0.13,1.33,9698,959,2.34,0.21
2014-06-23,9.93,9.99,9.84,9.89,-0.05,-0.50,8442,836,1.51,0.19
2014-06-24,9.86,9.91,9.75,9.86,-0.03,-0.30,13185,1294,1.62,0.29
2014-06-25,9.81,9.87,9.74,9.78,-0.08,-0.81,6339,621,1.32,0.14
2014-06-26,9.79,9.89,9.76,9.85,0.07,0.72,14564,1432,1.33,0.32
2014-06-27,9.85,10.00,9.80,9.90,0.05,0.51,19742,1955,2.03,0.43
2014-06-30,9.91,9.97,9.80,9.96,0.06,0.61,15520,1535,1.72,0.34
2014-07-01,9.96,10.11,9.90,10.09,0.13,1.31,17988,1805,2.11,0.39
2014-07-02,10.09,10.15,10.00,10.14,0.05,0.50,23190,2336,1.49,0.51
2014-07-03,10.16,10.30,10.07,10.19,0.05,0.49,27400,2795,2.27,0.60
2014-07-04,10.19,10.25,10.10,10.18,-0.01,-0.10,18287,1859,1.47,0.40
2014-07-07,10.19,10.35,10.18,10.25,0.07,0.69,43118,4438,1.67,0.95
2014-07-08,10.24,10.28,10.05,10.14,-0.11,-1.07,23087,2339,2.24,0.51
2014-07-09,10.09,10.16,9.98,9.99,-0.15,-1.48,19608,1972,1.78,0.43
2014-07-10,9.99,10.29,9.94,10.27,0.28,2.80,24717,2499,3.50,0.54
2014-07-11,10.43,11.30,10.43,11.30,1.03,10.03,85502,9440,8.47,1.87
2014-07-14,11.39,11.39,10.85,11.23,-0.07,-0.62,148076,16362,4.78,3.25
2014-07-15,11.08,11.14,10.87,11.01,-0.22,-1.96,63549,6990,2.40,1.39
2014-07-16,10.97,11.10,10.77,10.87,-0.14,-1.27,45108,4917,3.00,0.99
2014-07-17,10.86,11.01,10.73,11.00,0.13,1.20,40275,4381,2.58,0.88
2014-07-18,10.83,10.96,10.77,10.79,-0.21,-1.91,25836,2806,1.73,0.57
2014-07-21,10.75,10.82,10.51,10.52,-0.27,-2.50,33024,3507,2.87,0.72
2014-07-22,10.53,10.81,10.50,10.62,0.10,0.95,38832,4146,2.95,0.85
2014-07-23,10.57,10.78,10.57,10.71,0.09,0.85,31999,3415,1.98,0.70
2014-07-24,10.69,10.77,10.39,10.59,-0.10,-0.94,21723,2299,3.55,0.48
2014-07-25,10.59,10.97,10.57,10.92,0.33,3.12,50035,5417,3.78,1.10
2014-07-28,10.90,11.19,10.80,11.16,0.24,2.20,65773,7207,3.57,1.44
2014-07-29,11.08,11.14,10.93,11.11,-0.05,-0.45,58674,6471,1.88,1.29
2014-07-30,11.19,11.19,10.79,11.06,-0.05,-0.45,57945,6334,3.60,1.27
2014-07-31,11.00,11.07,10.83,11.03,-0.03,-0.27,31365,3445,2.17,0.69
2014-08-01,10.99,11.07,10.82,10.86,-0.17,-1.54,29986,3279,2.27,0.66
2014-08-04,10.81,11.02,10.81,10.98,0.12,1.11,27740,3036,1.93,0.61
2014-08-05,11.00,11.25,11.00,11.08,0.10,0.91,44004,4898,2.28,0.96
2014-08-06,11.07,11.08,10.88,11.02,-0.06,-0.54,28426,3120,1.81,0.62
2014-08-07,11.01,11.55,10.97,11.29,0.27,2.45,77325,8780,5.26,1.70
2014-08-08,11.31,11.46,11.22,11.33,0.04,0.35,33635,3810,2.13,0.74
2014-08-11,11.35,11.70,11.35,11.54,0.21,1.85,40042,4627,3.09,0.88
2014-08-12,11.54,11.71,11.40,11.68,0.14,1.21,39760,4613,2.69,0.87
2014-08-13,11.68,11.71,11.18,11.26,-0.42,-3.60,92763,10514,4.54,2.03
2014-08-14,11.30,11.31,10.95,10.97,-0.29,-2.58,73844,8231,3.20,1.62
2014-08-15,10.97,11.17,10.96,11.16,0.19,1.73,42996,4758,1.91,0.94
2014-08-18,11.23,11.27,11.12,11.26,0.10,0.90,47576,5327,1.34,1.04
2014-08-19,11.27,11.45,11.19,11.40,0.14,1.24,58180,6587,2.31,1.28
2014-08-20,11.43,11.51,11.32,11.38,-0.02,-0.18,49671,5671,1.67,1.09
2014-08-21,11.34,12.39,11.30,11.77,0.39,3.43,97587,11545,9.58,2.14
2014-08-22,11.87,12.04,11.72,11.95,0.18,1.53,75571,9028,2.72,1.66
2014-08-25,11.94,12.00,11.68,11.77,-0.18,-1.51,45370,5358,2.68,0.99
2014-08-26,11.70,12.08,11.53,12.05,0.28,2.38,74521,8768,4.67,1.63
2014-08-27,12.05,12.27,11.88,11.96,-0.09,-0.75,45246,5437,3.24,0.99
2014-08-28,11.88,11.93,11.65,11.66,-0.30,-2.51,34995,4118,2.34,0.77
2014-08-29,11.68,12.07,11.68,11.98,0.32,2.74,42113,5025,3.34,0.92
2014-09-01,12.00,12.27,11.91,12.08,0.10,0.83,63329,7671,3.01,1.39
2014-09-02,12.09,12.35,12.02,12.34,0.26,2.15,78535,9622,2.73,1.72
2014-09-03,12.45,12.60,12.24,12.36,0.02,0.16,65826,8169,2.92,1.44
2014-09-04,12.35,12.70,12.28,12.48,0.12,0.97,68761,8639,3.40,1.51
2014-09-05,12.50,12.56,12.20,12.31,-0.17,-1.36,57469,7087,2.88,1.26
2014-09-09,12.40,12.72,12.19,12.63,0.32,2.60,62392,7811,4.31,1.37
2014-09-10,12.51,12.70,12.46,12.65,0.02,0.16,39776,5014,1.90,0.87
2014-09-11,12.60,12.93,12.38,12.54,-0.11,-0.87,64391,8149,4.35,1.41
2014-09-12,12.38,13.17,12.38,13.14,0.60,4.78,75435,9665,6.30,1.65
2014-09-15,13.19,13.75,13.10,13.45,0.31,2.36,119951,16077,4.95,2.63
2014-09-16,13.91,14.28,12.97,13.05,-0.40,-2.97,172037,23489,9.74,3.77
2014-09-17,13.17,13.83,13.01,13.81,0.76,5.82,139810,18613,6.28,3.06
2014-09-18,13.61,14.44,13.42,14.07,0.26,1.88,152380,21208,7.39,3.34
2014-09-19,14.03,14.09,13.69,13.96,-0.11,-0.78,91000,12631,2.84,1.99
2014-09-22,13.88,13.88,13.40,13.42,-0.54,-3.87,77034,10419,3.44,1.69
2014-09-23,13.35,13.76,13.31,13.71,0.29,2.16,67490,9193,3.35,1.48
2014-09-24,13.74,13.79,13.50,13.67,-0.04,-0.29,76562,10433,2.12,1.68
2014-09-25,13.57,13.80,13.40,13.51,-0.16,-1.17,81316,11040,2.93,1.78
2014-09-26,13.55,13.55,13.23,13.41,-0.10,-0.74,63859,8530,2.37,1.40
2014-09-29,13.43,14.00,13.40,14.00,0.59,4.40,98537,13567,4.47,2.16
2014-09-30,13.99,14.04,13.76,13.98,-0.02,-0.14,60111,8358,2.00,1.32
2014-10-08,13.89,13.90,13.69,13.86,-0.12,-0.86,80709,11135,1.50,1.77
2014-10-09,13.90,14.43,13.84,14.01,0.15,1.08,91029,12842,4.26,2.00
2014-10-10,13.90,13.90,13.54,13.65,-0.36,-2.57,64792,8877,2.57,1.42
2014-10-13,13.64,13.64,13.06,13.30,-0.35,-2.56,73199,9700,4.25,1.60
2014-10-14,13.29,13.39,13.15,13.24,-0.06,-0.45,41038,5438,1.80,0.90
2014-10-15,13.23,13.37,13.18,13.33,0.09,0.68,32989,4377,1.44,0.72
2014-10-16,13.30,13.31,12.71,12.74,-0.59,-4.43,56899,7426,4.50,1.25
2014-10-17,12.74,13.00,12.34,12.71,-0.03,-0.24,56709,7168,5.18,1.24
2014-10-20,12.74,13.11,12.61,13.08,0.37,2.91,37016,4776,3.93,0.81
2014-10-21,13.02,13.11,12.79,12.82,-0.26,-1.99,27714,3581,2.45,0.61
2014-10-22,12.78,12.95,12.50,12.56,-0.26,-2.03,25633,3269,3.51,0.56
2014-10-23,12.45,12.77,12.43,12.73,0.17,1.35,29176,3683,2.71,0.64
2014-10-24,12.67,12.86,12.67,12.76,0.03,0.24,17624,2245,1.49,0.39
2014-10-27,12.72,13.00,12.62,12.89,0.13,1.02,24769,3178,2.98,0.54
2014-10-28,12.88,13.12,12.88,13.06,0.17,1.32,46946,6105,1.86,1.03
2014-10-29,13.10,13.36,13.01,13.21,0.15,1.15,53921,7085,2.68,1.18
2014-10-30,13.24,13.28,12.95,13.03,-0.18,-1.36,49419,6455,2.50,1.08
2014-10-31,13.08,13.16,12.91,13.05,0.02,0.15,40283,5246,1.92,0.88
2014-11-03,13.06,13.11,12.91,13.03,-0.02,-0.15,34096,4438,1.53,0.75
2014-11-04,13.03,13.24,12.94,13.20,0.17,1.30,37031,4868,2.30,0.81
2014-11-05,13.18,13.33,13.10,13.17,-0.03,-0.23,27593,3635,1.74,0.60
2014-11-06,13.17,13.30,13.10,13.29,0.12,0.91,45112,5962,1.52,0.99
2014-11-07,13.29,13.85,13.21,13.83,0.54,4.06,105994,14284,4.82,2.32
2014-11-10,13.82,14.19,13.75,14.00,0.17,1.23,123663,17331,3.18,2.71
2014-11-11,14.02,14.08,13.22,13.40,-0.60,-4.29,93168,12624,6.14,2.04
2014-11-12,13.38,13.75,13.08,13.72,0.32,2.39,52058,6982,5.00,1.14
