日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.92,2.97,2.86,2.92,0.00,0.00,75353,2184,3.77,0.62
2014-01-03,2.88,2.89,2.83,2.86,-0.06,-2.05,46113,1317,2.05,0.38
2014-01-06,2.87,2.87,2.77,2.77,-0.09,-3.15,33546,938,3.50,0.28
2014-01-07,2.76,2.78,2.73,2.75,-0.02,-0.72,37612,1033,1.81,0.31
2014-01-08,2.74,2.76,2.71,2.72,-0.03,-1.09,32302,881,1.82,0.27
2014-01-09,2.74,2.77,2.72,2.74,0.02,0.74,31246,857,1.84,0.26
2014-01-10,2.73,2.74,2.67,2.68,-0.06,-2.19,25532,689,2.55,0.21
2014-01-13,2.68,2.71,2.60,2.67,-0.01,-0.37,26703,714,4.10,0.22
2014-01-14,2.67,2.74,2.63,2.73,0.06,2.25,26753,718,4.12,0.22
2014-01-15,2.73,2.74,2.67,2.69,-0.04,-1.47,12306,331,2.56,0.10
2014-01-16,2.69,2.71,2.68,2.70,0.01,0.37,13205,357,1.12,0.11
2014-01-17,2.70,2.72,2.67,2.69,-0.01,-0.37,15282,411,1.85,0.13
2014-01-20,2.69,2.71,2.65,2.67,-0.02,-0.74,12179,326,2.23,0.10
2014-01-21,2.65,2.70,2.65,2.68,0.01,0.37,17545,470,1.87,0.14
2014-01-22,2.68,2.84,2.67,2.82,0.14,5.22,50692,1401,6.34,0.42
2014-01-23,2.80,2.81,2.74,2.76,-0.06,-2.13,34243,948,2.48,0.28
2014-01-24,2.77,2.86,2.75,2.79,0.03,1.09,47697,1341,3.99,0.39
2014-01-27,2.80,2.84,2.77,2.80,0.01,0.36,29971,836,2.51,0.25
2014-01-28,2.78,2.82,2.76,2.77,-0.03,-1.07,13955,388,2.14,0.11
2014-01-29,2.76,2.79,2.75,2.78,0.01,0.36,10863,301,1.44,0.09
2014-01-30,2.78,2.78,2.71,2.75,-0.03,-1.08,17025,467,2.52,0.14
2014-02-07,2.73,2.78,2.73,2.77,0.02,0.73,12407,342,1.82,0.10
2014-02-10,2.75,2.83,2.75,2.82,0.05,1.81,31585,886,2.89,0.26
2014-02-11,2.82,2.85,2.81,2.83,0.01,0.35,29786,844,1.42,0.24
2014-02-12,2.84,2.86,2.82,2.85,0.02,0.71,25633,730,1.41,0.21
2014-02-13,2.86,2.86,2.82,2.84,-0.01,-0.35,22191,630,1.40,0.18
2014-02-14,2.83,2.95,2.81,2.89,0.05,1.76,55394,1589,4.93,0.46
2014-02-17,2.87,2.91,2.81,2.86,-0.03,-1.04,144490,4112,3.46,1.19
2014-02-18,2.83,2.84,2.80,2.83,-0.03,-1.05,70787,1998,1.40,0.58
2014-02-19,2.82,2.86,2.80,2.85,0.02,0.71,54700,1552,2.12,0.45
2014-02-20,2.83,2.87,2.83,2.85,0.00,0.00,58248,1662,1.40,0.48
2014-02-21,2.84,2.86,2.78,2.79,-0.06,-2.11,33934,956,2.81,0.28
2014-02-24,2.78,2.78,2.66,2.69,-0.10,-3.58,42331,1141,4.30,0.35
2014-02-25,2.69,2.71,2.61,2.62,-0.07,-2.60,39333,1047,3.72,0.32
2014-02-26,2.62,2.65,2.60,2.64,0.02,0.76,25698,674,1.91,0.21
2014-02-27,2.65,2.70,2.64,2.66,0.02,0.76,25112,672,2.27,0.21
2014-02-28,2.66,2.69,2.64,2.68,0.02,0.75,20787,553,1.88,0.17
2014-03-03,2.70,2.71,2.68,2.70,0.02,0.75,22173,597,1.12,0.18
2014-03-04,2.71,2.71,2.67,2.71,0.01,0.37,19299,520,1.48,0.16
2014-03-05,2.71,2.71,2.67,2.69,-0.02,-0.74,18792,505,1.48,0.15
2014-03-06,2.67,2.76,2.66,2.75,0.06,2.23,36132,984,3.72,0.30
2014-03-07,2.75,2.77,2.73,2.73,-0.02,-0.73,28897,794,1.45,0.24
2014-03-10,2.73,2.73,2.62,2.65,-0.08,-2.93,25883,687,4.03,0.21
2014-03-11,2.64,2.69,2.62,2.68,0.03,1.13,25002,666,2.64,0.21
2014-03-12,2.68,2.95,2.65,2.95,0.27,10.07,182678,5363,11.19,1.50
2014-03-13,3.09,3.19,2.95,2.99,0.04,1.36,365636,11149,8.14,3.00
2014-03-14,2.90,2.92,2.82,2.85,-0.14,-4.68,171562,4917,3.34,1.41
2014-03-17,2.88,2.99,2.85,2.88,0.03,1.05,141026,4121,4.91,1.16
2014-03-18,2.85,2.94,2.83,2.90,0.02,0.69,103526,2970,3.82,0.85
2014-03-19,2.87,3.05,2.82,2.99,0.09,3.10,142246,4150,7.93,1.17
