日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.79,10.81,10.69,10.74,-0.11,-1.01,4771,513,1.11,0.26
2014-01-03,10.73,10.73,10.53,10.54,-0.20,-1.86,4479,475,1.86,0.24
2014-01-06,10.47,10.54,10.16,10.18,-0.36,-3.42,5160,533,3.61,0.28
2014-01-07,10.18,10.21,9.99,10.06,-0.12,-1.18,6132,618,2.16,0.33
2014-01-08,10.08,10.19,9.94,10.12,0.06,0.60,6316,633,2.49,0.34
2014-01-09,10.13,10.27,9.98,10.02,-0.10,-0.99,5101,518,2.87,0.27
2014-01-10,10.02,10.14,9.77,9.84,-0.18,-1.80,3709,367,3.69,0.20
2014-01-13,9.97,10.15,9.93,10.00,0.16,1.63,2670,267,2.24,0.14
2014-01-14,10.00,10.20,9.98,10.19,0.19,1.90,3186,323,2.20,0.17
2014-01-15,10.20,10.31,10.19,10.20,0.01,0.10,5039,516,1.18,0.27
2014-01-16,10.20,10.43,10.16,10.38,0.18,1.76,4946,510,2.65,0.27
2014-01-17,10.39,10.40,10.22,10.29,-0.09,-0.87,2776,286,1.73,0.15
2014-01-20,10.20,10.28,9.78,9.99,-0.30,-2.92,3943,395,4.86,0.21
2014-01-21,9.99,10.11,9.93,10.07,0.08,0.80,2551,256,1.80,0.14
2014-01-22,10.12,10.35,10.12,10.33,0.26,2.58,5765,593,2.28,0.31
2014-01-23,10.28,10.43,10.28,10.38,0.05,0.48,4102,426,1.45,0.22
2014-01-24,10.38,10.44,10.32,10.40,0.02,0.19,6236,647,1.16,0.34
2014-01-27,10.38,10.39,10.20,10.28,-0.12,-1.15,5760,591,1.83,0.31
2014-01-28,10.18,10.33,10.18,10.28,0.00,0.00,2679,274,1.46,0.14
2014-01-29,10.27,10.34,10.26,10.31,0.03,0.29,3383,349,0.78,0.18
2014-01-30,10.26,10.39,10.26,10.33,0.02,0.19,4331,448,1.26,0.23
2014-02-07,10.33,10.38,10.13,10.37,0.04,0.39,4295,442,2.42,0.23
2014-02-10,10.39,10.64,10.38,10.58,0.21,2.03,10160,1070,2.51,0.55
2014-02-11,10.58,10.66,10.56,10.60,0.02,0.19,7979,847,0.95,0.43
2014-02-12,10.62,10.92,10.55,10.91,0.31,2.92,10723,1155,3.49,0.58
2014-02-13,10.90,11.00,10.72,10.75,-0.16,-1.47,9564,1043,2.57,0.52
2014-02-14,10.75,11.15,10.74,11.00,0.25,2.33,12856,1410,3.81,0.69
2014-02-17,11.04,11.29,10.94,11.21,0.21,1.91,37253,4146,3.18,2.01
2014-02-18,11.19,11.60,11.14,11.31,0.10,0.89,47355,5341,4.10,2.55
2014-02-19,11.37,11.48,11.18,11.30,-0.01,-0.09,13668,1544,2.65,0.74
2014-02-20,11.39,11.39,11.12,11.15,-0.15,-1.33,12284,1378,2.39,0.66
2014-02-21,11.15,11.19,10.87,11.00,-0.15,-1.35,12329,1355,2.87,0.66
2014-02-24,11.00,11.15,10.94,11.09,0.09,0.82,15465,1709,1.91,0.83
