日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-12-04,22.80,32.99,22.10,29.35,19.53,198.88,1767141,461659,110.90,33.24
2015-12-07,27.66,28.60,26.42,26.42,-2.93,-9.98,1132041,305787,7.43,21.30
2015-12-08,24.51,24.98,23.78,23.78,-2.64,-9.99,537064,129174,4.54,10.10
2015-12-09,22.41,26.16,22.41,26.16,2.38,10.01,1686561,414306,15.77,31.73
2015-12-10,25.29,26.75,23.66,24.27,-1.89,-7.22,1242428,313027,11.81,23.37
2015-12-11,23.96,23.96,22.40,22.60,-1.67,-6.88,868533,199388,6.43,16.34
2015-12-14,22.36,22.36,21.27,21.89,-0.71,-3.14,643221,139760,4.82,12.10
2015-12-15,22.10,23.31,21.66,22.65,0.76,3.47,861656,192708,7.54,16.21
2015-12-16,22.28,22.40,21.80,21.91,-0.74,-3.27,564671,124473,2.65,10.62
2015-12-17,22.10,22.99,21.93,22.37,0.46,2.10,711849,159920,4.84,13.39
2015-12-18,22.07,22.78,21.91,22.16,-0.21,-0.94,571125,127325,3.89,10.74
2015-12-21,21.90,22.10,21.50,21.87,-0.29,-1.31,447821,97503,2.71,8.42
2015-12-22,21.87,22.09,21.44,21.63,-0.24,-1.10,401899,87153,2.97,7.56
2015-12-23,21.51,21.97,21.39,21.68,0.05,0.23,435053,94308,2.68,8.18
2015-12-24,21.67,23.85,21.60,23.23,1.55,7.15,1047384,242037,10.38,19.70
2015-12-25,22.73,22.96,22.20,22.33,-0.90,-3.87,562825,126226,3.27,10.59
2015-12-28,22.60,22.77,21.53,21.58,-0.75,-3.36,468442,103529,5.55,8.81
2015-12-29,21.58,21.99,21.27,21.98,0.40,1.85,316654,68363,3.34,5.96
2015-12-30,21.80,21.88,21.41,21.60,-0.38,-1.73,281672,60845,2.14,5.30
2015-12-31,21.52,21.56,20.28,20.31,-1.29,-5.97,465949,97064,5.93,8.77
2016-01-04,20.18,20.18,18.28,18.29,-2.02,-9.95,393818,74673,9.36,7.41
2016-01-05,17.30,18.23,16.59,17.52,-0.77,-4.21,445079,77651,8.97,8.37
2016-01-06,17.63,18.22,17.53,18.09,0.57,3.25,386848,69281,3.94,7.28
2016-01-07,17.60,17.65,16.28,16.28,-1.81,-10.01,111211,18720,7.57,2.09
2016-01-08,16.85,16.99,15.00,16.02,-0.26,-1.60,393905,63293,12.22,7.41
2016-01-11,15.52,15.76,14.42,14.42,-1.60,-9.99,362510,54510,8.36,6.82
2016-01-12,14.44,15.18,14.03,14.78,0.36,2.50,397974,58461,7.98,7.49
2016-01-13,14.82,15.05,14.07,14.28,-0.50,-3.38,327643,47827,6.63,6.16
2016-01-14,13.70,14.80,13.61,14.66,0.38,2.66,316305,45167,8.33,5.95
2016-01-15,14.49,14.66,13.40,13.65,-1.01,-6.89,303254,42772,8.59,5.70
2016-01-18,13.28,14.18,13.28,13.88,0.23,1.69,271335,37424,6.59,5.10
2016-01-19,13.79,14.59,13.71,14.49,0.61,4.39,335143,47641,6.34,6.30
2016-01-20,14.30,14.44,13.96,14.08,-0.41,-2.83,312544,44347,3.31,5.88
2016-01-21,13.76,14.25,13.50,13.54,-0.54,-3.84,278577,38504,5.33,5.24
2016-01-25,13.36,14.19,12.89,14.15,0.61,4.51,427728,57494,9.60,8.05
2016-01-26,13.66,13.97,12.74,12.74,-1.41,-9.96,347294,46633,8.69,6.53
2016-01-27,12.80,12.94,11.72,12.33,-0.41,-3.22,296658,36651,9.58,5.58
2016-01-28,12.11,12.38,11.41,11.62,-0.71,-5.76,217912,26222,7.87,4.10
2016-01-29,11.99,12.45,11.72,12.20,0.58,4.99,267475,32343,6.28,5.03
2016-02-01,12.35,12.50,12.03,12.24,0.04,0.33,234843,28772,3.85,4.42
2016-02-02,12.37,12.95,12.28,12.65,0.41,3.35,288438,36353,5.47,5.43
2016-02-03,12.80,13.46,12.58,12.95,0.30,2.37,360660,47027,6.96,6.78
2016-02-04,12.80,13.30,12.75,13.18,0.23,1.78,289371,37723,4.25,5.44
2016-02-05,13.55,13.65,13.00,13.01,-0.17,-1.29,263017,34990,4.93,4.95
2016-02-15,12.55,12.88,12.45,12.75,-0.26,-2.00,186862,23699,3.31,3.52
2016-02-16,12.86,13.50,12.83,13.38,0.63,4.94,277178,36722,5.25,5.21
2016-02-17,13.39,13.55,13.11,13.51,0.13,0.97,315341,42121,3.29,5.93
2016-02-18,13.98,14.86,13.69,14.86,1.35,9.99,790720,116056,8.66,14.87
2016-02-19,14.45,14.76,14.35,14.52,-0.34,-2.29,513217,74480,2.76,9.65
2016-02-22,14.87,15.57,14.70,15.05,0.53,3.65,542755,82149,5.99,10.21
2016-02-23,14.93,15.00,14.50,14.70,-0.35,-2.33,325984,47935,3.32,6.13
2016-02-24,14.58,14.86,14.23,14.65,-0.05,-0.34,263060,38297,4.29,4.95
2016-02-25,14.57,14.58,13.19,13.19,-1.46,-9.97,335293,46235,9.49,6.31
2016-03-09,14.51,14.51,13.83,13.86,0.67,5.08,496873,70962,5.16,9.35
2016-03-10,13.52,13.86,12.95,13.02,-0.84,-6.06,301113,40277,6.57,5.66
2016-03-11,12.86,12.88,12.52,12.77,-0.25,-1.92,179380,22802,2.77,3.37
2016-03-14,12.98,13.39,12.81,13.25,0.48,3.76,229516,30267,4.54,4.32
2016-03-15,13.23,13.45,13.11,13.20,-0.05,-0.38,169490,22474,2.57,3.19
2016-03-16,13.25,13.38,12.82,12.90,-0.30,-2.27,145701,19044,4.24,2.74
2016-03-17,13.02,13.28,12.87,13.21,0.31,2.40,183252,24037,3.18,3.45
