日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.63,17.70,17.37,17.50,-0.12,-0.68,29911,5227,1.87,0.72
2014-01-03,17.41,17.77,17.37,17.69,0.19,1.09,30380,5336,2.29,0.73
2014-01-06,17.65,17.70,17.21,17.24,-0.45,-2.54,24644,4284,2.77,0.59
2014-01-07,17.19,17.74,17.15,17.73,0.49,2.84,33481,5890,3.42,0.81
2014-01-08,17.78,17.97,17.25,17.50,-0.23,-1.30,44342,7806,4.06,1.07
2014-01-09,17.49,17.62,16.70,17.12,-0.38,-2.17,46485,7991,5.26,1.12
2014-01-10,17.12,17.17,16.70,16.85,-0.27,-1.58,37787,6381,2.75,0.91
2014-01-13,16.70,17.05,16.70,16.94,0.09,0.53,15947,2705,2.08,0.38
2014-01-14,16.99,17.36,16.86,17.28,0.34,2.01,24332,4174,2.95,0.59
2014-01-15,17.32,17.84,17.28,17.47,0.19,1.10,45813,8063,3.24,1.10
2014-01-16,17.47,17.49,17.10,17.25,-0.22,-1.26,37708,6517,2.23,0.91
2014-01-17,17.24,17.50,16.74,16.98,-0.27,-1.57,34600,5898,4.41,0.83
2014-01-20,16.98,17.33,16.80,17.23,0.25,1.47,27783,4781,3.12,0.67
2014-01-21,17.23,17.98,17.16,17.82,0.59,3.42,57708,10211,4.76,1.39
2014-01-22,17.81,18.68,17.60,18.29,0.47,2.64,96805,17603,6.06,2.33
2014-01-23,18.39,18.39,17.90,18.26,-0.03,-0.16,59312,10768,2.68,1.43
2014-01-24,18.09,18.57,18.02,18.11,-0.15,-0.82,102730,18753,3.01,2.47
2014-01-27,18.00,18.08,17.67,17.73,-0.38,-2.10,54395,9719,2.26,1.31
2014-01-28,17.77,18.10,17.60,18.00,0.27,1.52,37043,6619,2.82,0.89
2014-01-29,17.95,19.00,17.91,18.77,0.77,4.28,114039,21188,6.06,2.75
2014-01-30,18.55,18.78,18.42,18.49,-0.28,-1.49,60301,11207,1.92,1.45
2014-02-07,18.33,18.83,18.25,18.71,0.22,1.19,57053,10600,3.14,1.37
2014-02-10,18.99,20.32,18.83,20.15,1.44,7.70,174409,34161,7.96,4.20
2014-02-11,19.88,20.50,19.78,20.10,-0.05,-0.25,152458,30688,3.57,3.67
2014-02-12,20.22,20.22,19.60,19.78,-0.32,-1.59,98807,19619,3.08,2.38
2014-02-13,19.79,19.91,19.20,19.31,-0.47,-2.38,79537,15541,3.59,1.91
2014-02-14,19.25,19.71,19.25,19.43,0.12,0.62,75687,14728,2.38,1.82
2014-02-17,19.68,20.78,19.46,20.39,0.96,4.94,149516,30121,6.79,3.60
2014-02-18,20.77,21.20,20.05,20.11,-0.28,-1.37,149216,30596,5.64,3.59
2014-02-19,20.28,20.88,20.11,20.72,0.61,3.03,112844,23140,3.83,2.72
2014-02-20,20.90,20.90,19.66,19.89,-0.83,-4.01,109777,22028,5.98,2.64
2014-02-21,19.72,19.92,19.40,19.44,-0.45,-2.26,63111,12394,2.61,1.52
2014-02-24,19.46,20.27,19.21,20.19,0.75,3.86,81954,16247,5.45,1.97
2014-02-25,20.21,21.15,19.83,20.07,-0.12,-0.59,145552,29876,6.54,3.50
2014-02-26,20.10,20.10,19.30,19.84,-0.23,-1.15,74121,14576,3.99,1.78
2014-02-27,19.95,20.85,19.21,19.30,-0.54,-2.72,126678,25606,8.27,3.05
2014-02-28,19.22,19.56,18.50,19.38,0.08,0.41,96698,18346,5.49,2.33
2014-03-03,19.10,19.14,18.60,19.06,-0.32,-1.65,66291,12539,2.79,1.60
2014-03-04,18.94,19.00,18.66,18.80,-0.26,-1.36,62123,11692,1.78,1.50
2014-03-05,18.86,19.34,18.71,19.02,0.22,1.17,49836,9501,3.35,1.20
2014-03-06,18.80,19.50,18.66,19.49,0.47,2.47,65835,12629,4.42,1.59
2014-03-07,19.46,19.48,18.84,18.99,-0.50,-2.57,42859,8185,3.28,1.03
2014-03-10,18.30,18.50,17.96,18.11,-0.88,-4.63,77313,14090,2.84,1.86
2014-03-11,18.00,18.20,17.75,17.86,-0.25,-1.38,37765,6778,2.48,0.91
2014-03-12,18.08,18.86,18.06,18.37,0.51,2.86,71491,13234,4.48,1.72
2014-03-13,18.23,18.62,18.23,18.42,0.05,0.27,34932,6433,2.12,0.84
2014-03-14,18.40,18.40,18.00,18.09,-0.33,-1.79,35679,6478,2.17,0.86
2014-03-17,18.23,18.65,18.10,18.44,0.35,1.93,36761,6774,3.04,0.89
2014-03-18,18.64,19.34,18.58,19.09,0.65,3.52,97239,18542,4.12,2.34
2014-03-19,19.10,19.47,18.76,19.44,0.35,1.83,32209,6136,3.72,0.78
2014-03-20,19.39,19.76,18.70,18.79,-0.65,-3.34,54487,10582,5.45,1.31
2014-03-21,18.78,19.45,18.20,19.35,0.56,2.98,31291,5878,6.65,0.75
2014-03-24,19.47,20.09,19.12,19.90,0.55,2.84,51201,10102,5.01,1.23
2014-03-25,19.79,19.93,19.31,19.63,-0.27,-1.36,36492,7131,3.12,0.88
2014-03-26,19.89,19.98,19.33,19.51,-0.12,-0.61,32542,6390,3.31,0.78
2014-03-27,19.31,19.99,19.25,19.50,-0.01,-0.05,47770,9409,3.79,1.15
2014-03-28,19.37,19.66,18.70,18.80,-0.70,-3.59,29242,5579,4.92,0.70
2014-03-31,18.80,18.97,18.00,18.48,-0.32,-1.70,36534,6733,5.16,0.88
2014-04-01,18.42,18.86,18.33,18.77,0.29,1.57,36026,6743,2.87,0.87
2014-04-02,18.79,19.03,18.53,18.82,0.05,0.27,20656,3899,2.66,0.50
2014-04-03,18.62,19.22,18.62,18.84,0.02,0.11,24770,4687,3.19,0.60
2014-04-04,18.62,18.96,18.58,18.89,0.05,0.27,19475,3656,2.02,0.47
2014-04-08,19.39,19.64,19.10,19.45,0.56,2.96,62688,12193,2.86,1.51
2014-04-09,19.51,19.72,19.40,19.51,0.06,0.31,30365,5941,1.65,0.73
2014-04-10,19.59,20.57,19.50,20.19,0.68,3.49,86905,17466,5.48,2.09
2014-04-11,20.01,20.49,19.97,20.21,0.02,0.10,53742,10851,2.58,1.29
2014-04-14,20.18,20.57,19.97,20.48,0.27,1.34,51547,10489,2.97,1.24
2014-04-15,20.53,20.68,20.25,20.54,0.06,0.29,55304,11333,2.10,1.33
2014-04-16,20.48,20.50,20.06,20.33,-0.21,-1.02,34097,6914,2.14,0.82
2014-04-17,20.26,20.55,20.13,20.21,-0.12,-0.59,21929,4459,2.07,0.53
2014-04-18,20.25,20.75,20.10,20.51,0.30,1.48,51123,10510,3.22,1.23
2014-04-21,20.40,21.06,20.07,20.12,-0.39,-1.90,91084,18927,4.83,2.19
2014-04-22,19.95,20.38,19.75,20.15,0.03,0.15,51512,10329,3.13,1.24
