日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.85,7.91,7.80,7.85,0.02,0.26,13743,1078,1.40,0.40
2014-01-03,7.89,7.93,7.76,7.86,0.01,0.13,14908,1169,2.17,0.44
2014-01-06,7.85,7.86,7.46,7.50,-0.36,-4.58,16819,1280,5.09,0.49
2014-01-07,7.41,7.63,7.41,7.51,0.01,0.13,12050,905,2.93,0.35
2014-01-08,7.40,7.73,7.40,7.70,0.19,2.53,24399,1853,4.39,0.71
2014-01-09,7.68,7.68,7.44,7.44,-0.26,-3.38,21475,1626,3.12,0.63
2014-01-17,7.66,8.00,7.59,7.74,0.30,4.03,40831,3199,5.51,1.19
2014-01-20,7.58,7.74,7.50,7.54,-0.20,-2.58,15373,1167,3.10,0.45
2014-01-21,7.53,7.69,7.52,7.63,0.09,1.19,11038,837,2.25,0.32
2014-01-22,7.62,7.80,7.55,7.79,0.16,2.10,17998,1392,3.28,0.53
2014-01-23,7.78,7.85,7.72,7.80,0.01,0.13,16605,1292,1.67,0.49
2014-01-24,7.78,7.88,7.66,7.86,0.06,0.77,16972,1328,2.82,0.50
2014-01-27,7.78,7.83,7.68,7.69,-0.17,-2.16,16543,1279,1.91,0.48
2014-01-28,7.69,7.78,7.69,7.75,0.06,0.78,11945,924,1.17,0.35
2014-01-29,7.79,7.79,7.66,7.69,-0.06,-0.77,12343,952,1.68,0.36
2014-01-30,7.70,7.75,7.60,7.74,0.05,0.65,6298,483,1.95,0.18
2014-02-07,7.70,7.78,7.65,7.78,0.04,0.52,11452,884,1.68,0.33
2014-02-10,7.77,7.98,7.77,7.97,0.19,2.44,31533,2497,2.70,0.92
2014-02-11,7.96,8.13,7.87,8.12,0.15,1.88,35302,2833,3.26,1.03
2014-02-12,8.11,8.49,8.10,8.48,0.36,4.43,60422,5063,4.80,1.77
2014-02-13,8.49,8.52,8.26,8.27,-0.21,-2.48,41612,3481,3.07,1.22
2014-02-14,8.25,8.37,8.24,8.35,0.08,0.97,23418,1944,1.57,0.68
2014-02-17,8.38,8.45,8.19,8.39,0.04,0.48,37548,3116,3.11,1.10
2014-02-18,8.39,8.39,8.21,8.35,-0.04,-0.48,32150,2664,2.15,0.94
2014-02-19,8.35,8.45,8.27,8.34,-0.01,-0.12,36995,3093,2.16,1.08
2014-02-20,8.37,8.58,8.23,8.36,0.02,0.24,54033,4554,4.20,1.58
2014-02-21,8.36,8.40,8.07,8.14,-0.22,-2.63,29612,2434,3.95,0.87
2014-02-24,8.19,8.19,8.01,8.16,0.02,0.25,23349,1888,2.21,0.68
2014-02-25,8.15,8.20,7.71,7.75,-0.41,-5.02,33678,2704,6.00,0.98
2014-02-26,7.73,7.85,7.50,7.84,0.09,1.16,21598,1657,4.52,0.63
2014-02-27,7.84,7.93,7.70,7.74,-0.10,-1.28,23580,1843,2.93,0.69
2014-02-28,7.70,7.78,7.60,7.71,-0.03,-0.39,18081,1390,2.33,0.53
2014-03-03,7.76,8.40,7.76,8.34,0.63,8.17,54417,4456,8.30,1.59
2014-03-04,8.84,9.17,8.84,9.17,0.83,9.95,110306,10055,3.96,3.22
2014-03-05,9.47,9.50,8.86,8.88,-0.29,-3.16,200432,18448,6.98,5.86
2014-03-06,8.83,9.60,8.61,9.34,0.46,5.18,191845,17805,11.15,5.61
2014-03-07,9.17,9.17,8.80,8.98,-0.36,-3.85,97630,8751,3.96,2.85
2014-03-10,8.72,8.90,8.38,8.42,-0.56,-6.24,60678,5206,5.79,1.77
2014-03-11,8.32,8.53,8.24,8.37,-0.05,-0.59,44491,3727,3.44,1.30
2014-03-12,8.16,8.35,8.00,8.15,-0.22,-2.63,48995,3986,4.18,1.43
2014-03-13,8.18,8.22,8.08,8.11,-0.04,-0.49,27630,2250,1.72,0.81
2014-03-14,8.11,8.15,7.92,8.09,-0.02,-0.25,39950,3205,2.84,1.17
2014-03-17,8.04,8.28,7.97,8.26,0.17,2.10,28372,2309,3.83,0.83
2014-03-18,8.27,8.69,8.13,8.61,0.35,4.24,58650,4920,6.78,1.71
2014-03-19,8.39,8.48,8.30,8.42,-0.19,-2.21,34464,2889,2.09,1.01
2014-03-20,8.39,8.49,8.04,8.05,-0.37,-4.39,33233,2755,5.34,0.97
2014-03-21,8.05,8.25,7.92,8.22,0.17,2.11,25986,2106,4.10,0.76
2014-03-24,8.25,8.58,8.19,8.39,0.17,2.07,35820,3006,4.74,1.05
2014-03-25,8.35,8.85,8.31,8.65,0.26,3.10,69791,6018,6.44,2.04
2014-03-26,8.65,8.66,8.40,8.49,-0.16,-1.85,37344,3176,3.01,1.09
2014-03-27,8.52,8.67,8.34,8.45,-0.04,-0.47,48043,4108,3.89,1.40
2014-03-28,8.40,9.09,8.35,9.04,0.59,6.98,114645,10004,8.76,3.35
2014-03-31,9.09,9.17,8.62,8.74,-0.30,-3.32,83540,7363,6.08,2.44
2014-04-01,8.59,9.10,8.39,9.02,0.28,3.20,77445,6772,8.12,2.26
2014-04-02,8.93,9.15,8.83,8.85,-0.17,-1.88,76912,6903,3.55,2.25
2014-04-03,8.80,8.92,8.51,8.67,-0.18,-2.03,44393,3866,4.63,1.30
2014-04-04,8.60,8.76,8.55,8.69,0.02,0.23,24058,2084,2.42,0.70
2014-04-08,8.65,8.72,8.52,8.67,-0.02,-0.23,32086,2769,2.30,0.94
2014-04-09,8.68,8.83,8.67,8.71,0.04,0.46,32004,2795,1.85,0.94
2014-04-10,8.68,8.79,8.60,8.64,-0.07,-0.80,31736,2761,2.18,0.93
2014-04-11,8.59,8.59,8.40,8.45,-0.19,-2.20,42336,3576,2.20,1.24
2014-04-14,8.36,8.64,8.36,8.63,0.18,2.13,29419,2513,3.31,0.86
2014-04-15,8.60,8.98,8.56,8.76,0.13,1.51,63860,5610,4.87,1.87
2014-04-16,8.68,8.88,8.59,8.75,-0.01,-0.11,34882,3045,3.31,1.02
2014-04-17,8.75,8.82,8.68,8.70,-0.05,-0.57,28049,2449,1.60,0.82
2014-04-18,8.64,8.71,8.56,8.61,-0.09,-1.03,25326,2180,1.72,0.74
2014-04-21,8.56,8.72,8.46,8.50,-0.11,-1.28,36275,3114,3.02,1.06
2014-04-22,8.47,8.64,8.42,8.61,0.11,1.29,21506,1835,2.59,0.63
2014-04-23,8.58,8.64,8.45,8.51,-0.10,-1.16,17682,1512,2.21,0.52
2014-04-24,8.54,8.96,8.51,8.85,0.34,4.00,75290,6614,5.29,2.20
2014-04-25,8.82,9.44,8.80,9.12,0.27,3.05,177769,16402,7.23,5.20
2014-04-28,9.50,10.03,9.38,10.00,0.88,9.65,298229,29455,7.13,8.72
2014-04-29,10.25,10.69,9.65,10.07,0.07,0.70,362125,36832,10.40,10.59
2014-04-30,9.83,11.08,9.80,11.08,1.01,10.03,221186,23460,12.71,6.47
2014-05-05,11.80,12.19,11.58,12.19,1.11,10.02,511571,61423,5.51,14.95
2014-05-06,11.98,12.25,11.61,11.78,-0.41,-3.36,386838,45894,5.25,11.31
2014-05-07,11.54,11.60,11.04,11.21,-0.57,-4.84,316153,35695,4.75,9.24
2014-05-08,11.22,11.65,11.04,11.11,-0.10,-0.89,275790,31216,5.44,8.06
2014-05-09,10.73,10.87,10.48,10.50,-0.61,-5.49,220033,23492,3.51,6.43
2014-05-12,10.41,10.74,10.40,10.60,0.10,0.95,188697,19959,3.24,5.52
2014-05-13,10.42,11.23,10.21,11.10,0.50,4.72,316572,33941,9.62,9.25
2014-05-14,10.80,10.85,10.33,10.44,-0.66,-5.95,175609,18513,4.68,5.13
2014-05-15,10.45,10.55,9.96,9.98,-0.46,-4.41,153700,15601,5.65,4.49
2014-05-16,10.00,10.40,9.81,10.16,0.18,1.80,144696,14685,5.91,4.23
2014-05-19,10.18,10.18,9.63,9.74,-0.42,-4.13,115735,11367,5.41,3.38
2014-05-20,9.80,9.92,9.70,9.82,0.08,0.82,75528,7402,2.26,2.21
2014-05-21,9.81,9.90,9.51,9.89,0.07,0.71,88180,8573,3.97,2.58
2014-05-22,9.83,10.27,9.74,10.04,0.15,1.52,165365,16527,5.36,4.83
2014-05-23,9.87,9.89,9.70,9.75,-0.22,-2.21,88206,8631,1.91,2.58
2014-05-26,9.70,10.07,9.69,9.98,0.23,2.36,102346,10157,3.90,2.99
2014-05-27,9.97,10.29,9.81,10.24,0.26,2.61,152408,15411,4.81,4.46
2014-05-28,10.10,10.33,10.01,10.19,-0.05,-0.49,98365,9981,3.13,2.88
2014-05-29,10.09,10.24,9.63,9.68,-0.51,-5.00,109481,10893,5.99,3.20
2014-05-30,9.54,9.57,9.29,9.43,-0.25,-2.58,97883,9204,2.89,2.86
2014-06-03,9.45,9.55,9.38,9.50,0.07,0.74,54305,5141,1.80,1.59
2014-06-04,9.45,9.65,9.39,9.48,-0.02,-0.21,62513,5946,2.74,1.83
2014-06-05,9.43,10.43,9.43,10.43,0.95,10.02,257147,25906,10.55,7.52
2014-06-06,10.32,10.88,10.26,10.83,0.40,3.84,230873,24612,5.94,6.75
2014-06-09,10.95,11.35,10.61,10.82,-0.01,-0.09,190757,20846,6.83,5.58
2014-06-10,10.82,11.15,10.63,11.10,0.28,2.59,156424,17086,4.81,4.57
2014-06-11,11.03,11.22,10.86,10.92,-0.18,-1.62,156116,17195,3.24,4.56
2014-06-12,10.91,11.97,10.50,11.11,0.19,1.74,427601,48262,13.46,12.50
2014-06-13,10.75,10.75,10.30,10.44,-0.67,-6.03,224838,23502,4.05,6.57
2014-06-16,10.37,10.47,10.22,10.35,-0.09,-0.86,102121,10558,2.39,2.99
2014-06-17,10.35,10.35,9.90,9.96,-0.39,-3.77,121932,12220,4.35,3.56
2014-06-18,9.90,10.14,9.87,9.92,-0.04,-0.40,68070,6787,2.71,1.99
2014-06-19,9.92,10.10,9.49,9.51,-0.41,-4.13,96827,9472,6.15,2.83
2014-06-20,9.50,9.64,9.32,9.64,0.13,1.37,73701,6987,3.36,2.15
2014-06-23,9.60,9.84,9.56,9.75,0.11,1.14,54153,5259,2.90,1.58
2014-06-24,9.76,9.97,9.60,9.88,0.13,1.33,68850,6742,3.79,2.01
2014-06-25,9.84,10.01,9.76,9.97,0.09,0.91,73717,7302,2.53,2.15
2014-06-26,10.09,10.11,9.92,9.97,0.00,0.00,70719,7047,1.91,2.07
2014-06-27,9.92,9.95,9.78,9.82,-0.15,-1.50,72038,7100,1.71,2.11
2014-06-30,9.86,10.08,9.86,10.03,0.21,2.14,68683,6856,2.24,2.01
2014-07-01,10.05,10.10,9.89,10.02,-0.01,-0.10,69136,6903,2.09,2.02
2014-07-02,9.99,9.99,9.72,9.93,-0.09,-0.90,78481,7756,2.69,2.29
2014-07-03,9.93,10.17,9.84,10.12,0.19,1.91,107380,10793,3.32,3.14
2014-07-04,10.21,10.21,9.89,9.93,-0.19,-1.88,91235,9147,3.16,2.67
2014-07-07,9.88,9.88,9.71,9.75,-0.18,-1.81,56352,5502,1.71,1.65
2014-07-08,9.73,9.80,9.61,9.73,-0.02,-0.21,43439,4220,1.95,1.27
2014-07-09,9.75,9.78,9.51,9.51,-0.22,-2.26,55273,5327,2.77,1.62
2014-07-10,9.52,9.65,9.46,9.58,0.07,0.74,34926,3339,2.00,1.02
2014-07-11,9.56,9.64,9.48,9.63,0.05,0.52,41133,3940,1.67,1.20
2014-07-14,9.64,9.69,9.56,9.69,0.06,0.62,39995,3856,1.35,1.17
2014-07-15,9.69,9.69,9.55,9.60,-0.09,-0.93,36065,3460,1.44,1.05
2014-07-16,9.62,9.62,9.50,9.54,-0.06,-0.63,27953,2672,1.25,0.82
2014-07-17,9.52,9.62,9.40,9.48,-0.06,-0.63,28350,2698,2.31,0.83
2014-07-18,9.40,9.57,9.36,9.50,0.02,0.21,20829,1974,2.22,0.61
2014-07-21,9.50,9.89,9.41,9.87,0.37,3.89,89629,8732,5.05,2.62
