日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.38,15.75,15.28,15.69,0.29,1.88,102383,15973,3.05,1.06
2014-01-03,15.55,15.74,15.38,15.68,-0.01,-0.06,98765,15365,2.29,1.02
2014-01-06,15.63,15.63,14.97,14.98,-0.70,-4.46,82948,12591,4.21,0.86
2014-01-07,14.90,15.18,14.82,14.97,-0.01,-0.07,61809,9235,2.40,0.64
2014-01-08,15.01,15.24,14.92,14.95,-0.02,-0.13,67246,10123,2.14,0.70
2014-01-09,14.92,15.15,14.86,14.87,-0.08,-0.54,88527,13274,1.94,0.92
2014-01-10,14.85,14.85,14.24,14.30,-0.57,-3.83,91873,13287,4.10,0.95
2014-01-13,14.30,14.46,13.68,13.85,-0.45,-3.15,86566,12176,5.45,0.90
2014-01-14,13.93,14.18,13.68,14.17,0.32,2.31,66825,9318,3.61,0.69
2014-01-15,14.16,14.18,13.88,14.07,-0.10,-0.71,64770,9060,2.12,0.67
2014-01-16,14.14,14.39,14.06,14.27,0.20,1.42,89845,12801,2.35,0.93
2014-01-17,14.38,14.80,14.28,14.30,0.03,0.21,121507,17617,3.64,1.26
2014-01-20,14.30,14.30,13.90,13.99,-0.31,-2.17,64208,9024,2.80,0.66
2014-01-21,13.96,14.25,13.96,14.21,0.22,1.57,79254,11197,2.07,0.82
2014-01-22,14.19,14.61,14.17,14.60,0.39,2.74,135504,19597,3.10,1.40
2014-01-23,14.91,15.00,14.60,14.63,0.03,0.21,129414,19096,2.74,1.34
2014-01-24,14.49,14.85,14.48,14.74,0.11,0.75,96091,14151,2.53,1.00
2014-01-27,14.60,14.78,14.38,14.62,-0.12,-0.81,89925,13096,2.71,0.93
2014-01-28,14.73,14.89,14.57,14.82,0.20,1.37,89273,13184,2.19,0.92
2014-01-29,14.85,14.92,14.70,14.80,-0.02,-0.14,72131,10676,1.48,0.75
2014-01-30,14.77,14.77,14.50,14.52,-0.28,-1.89,68388,9986,1.82,0.71
2014-02-07,14.38,14.80,14.22,14.80,0.28,1.93,84660,12308,3.99,0.88
2014-02-10,14.88,15.45,14.88,15.43,0.63,4.26,188961,28895,3.85,1.96
2014-02-11,15.44,15.66,15.26,15.52,0.09,0.58,181459,28158,2.59,1.88
2014-02-12,15.54,15.71,15.40,15.55,0.03,0.19,125831,19559,2.00,1.30
2014-02-13,15.41,15.61,15.02,15.03,-0.52,-3.34,149446,22856,3.79,1.55
2014-02-14,15.03,15.37,15.03,15.31,0.28,1.86,92663,14111,2.26,0.96
2014-02-17,15.33,16.24,15.33,16.21,0.90,5.88,300236,47710,5.94,3.11
2014-02-18,16.22,16.30,15.80,16.07,-0.14,-0.86,185533,29669,3.08,1.92
2014-02-19,16.02,16.17,15.82,15.98,-0.09,-0.56,149660,23948,2.18,1.55
2014-02-20,16.00,16.16,15.51,15.67,-0.31,-1.94,127611,20098,4.07,1.32
2014-02-21,15.58,15.82,15.48,15.61,-0.06,-0.38,85583,13355,2.17,0.89
2014-02-24,15.49,15.50,15.00,15.25,-0.36,-2.31,103913,15803,3.20,1.08
2014-02-25,15.26,15.45,14.50,14.55,-0.70,-4.59,157107,23531,6.23,1.63
2014-02-26,14.40,14.64,14.26,14.61,0.06,0.41,96812,13981,2.61,1.00
2014-02-27,14.62,14.69,14.21,14.23,-0.38,-2.60,93277,13521,3.29,0.97
2014-02-28,14.50,14.67,14.18,14.47,0.24,1.69,92169,13282,3.44,0.95
2014-03-03,14.46,14.85,14.33,14.61,0.14,0.97,107416,15765,3.59,1.11
2014-03-04,14.50,14.78,14.36,14.65,0.04,0.27,95599,13920,2.87,0.99
2014-03-05,14.66,14.86,14.61,14.66,0.01,0.07,92421,13637,1.71,0.96
2014-03-06,14.73,15.03,14.63,15.01,0.35,2.39,126367,18743,2.73,1.31
2014-03-07,15.05,15.08,14.61,14.67,-0.34,-2.27,96544,14312,3.13,1.00
2014-03-10,14.48,14.48,13.68,13.86,-0.81,-5.52,173438,24208,5.45,1.80
2014-03-11,13.75,13.94,13.71,13.80,-0.06,-0.43,66257,9140,1.66,0.69
2014-03-12,13.84,13.93,13.51,13.70,-0.10,-0.72,71680,9837,3.04,0.74
2014-03-13,13.70,13.80,13.64,13.77,0.07,0.51,77747,10672,1.17,0.81
2014-03-14,13.69,13.74,13.50,13.57,-0.20,-1.45,72387,9840,1.74,0.75
2014-03-17,13.60,13.85,13.57,13.81,0.24,1.77,69497,9548,2.06,0.72
2014-03-18,13.91,13.96,13.70,13.72,-0.09,-0.65,89688,12375,1.88,0.93
2014-03-19,13.73,13.92,13.66,13.84,0.12,0.87,77396,10683,1.90,0.80
2014-03-20,13.84,13.84,13.41,13.44,-0.40,-2.89,84690,11582,3.11,0.88
2014-03-21,13.42,13.66,13.00,13.63,0.19,1.41,131449,17545,4.91,1.36
2014-03-24,13.59,13.63,13.41,13.53,-0.10,-0.73,80155,10838,1.61,0.83
2014-03-25,13.51,13.65,13.36,13.64,0.11,0.81,81939,11078,2.14,0.85
2014-03-26,13.64,13.75,13.57,13.60,-0.04,-0.29,52718,7185,1.32,0.55
2014-03-27,13.61,13.62,13.20,13.22,-0.38,-2.79,84072,11243,3.09,0.87
2014-03-28,13.20,13.42,13.15,13.19,-0.03,-0.23,69210,9180,2.04,0.72
2014-03-31,13.20,13.38,13.09,13.21,0.02,0.15,43312,5725,2.20,0.45
2014-04-01,13.20,13.46,13.10,13.44,0.23,1.74,62870,8384,2.73,0.65
2014-04-02,13.48,13.48,13.28,13.36,-0.08,-0.60,53563,7166,1.49,0.55
2014-04-03,13.36,13.45,13.28,13.30,-0.06,-0.45,58544,7828,1.27,0.61
2014-04-04,13.29,13.38,13.18,13.37,0.07,0.53,47299,6286,1.50,0.49
2014-04-08,13.31,13.65,13.26,13.65,0.28,2.09,91853,12406,2.92,0.95
2014-04-09,13.66,13.83,13.61,13.74,0.09,0.66,98234,13502,1.61,1.02
2014-04-10,13.80,13.82,13.67,13.75,0.01,0.07,87174,11980,1.09,0.90
2014-04-11,13.74,13.79,13.54,13.73,-0.02,-0.15,76004,10389,1.82,0.79
2014-04-14,13.75,14.05,13.65,13.98,0.25,1.82,106517,14799,2.91,1.10
2014-04-15,14.00,14.06,13.64,13.75,-0.23,-1.65,88708,12252,3.00,0.92
2014-04-16,13.74,13.88,13.67,13.71,-0.04,-0.29,53263,7326,1.53,0.55
2014-04-17,13.65,13.81,13.58,13.63,-0.08,-0.58,50667,6938,1.68,0.52
2014-04-18,13.60,13.78,13.52,13.73,0.10,0.73,65759,9012,1.91,0.68
2014-04-21,13.30,13.30,12.94,12.97,-0.76,-5.54,200180,26215,2.62,2.07
2014-04-22,12.91,13.12,12.75,12.88,-0.09,-0.69,91247,11781,2.85,0.94
2014-04-23,12.87,12.90,12.38,12.50,-0.38,-2.95,114283,14389,4.04,1.18
2014-04-24,12.46,12.47,12.21,12.25,-0.25,-2.00,93749,11537,2.08,0.97
2014-04-25,12.28,12.32,11.61,11.65,-0.60,-4.90,176326,20976,5.80,1.83
2014-04-28,11.55,11.55,11.03,11.19,-0.46,-3.95,99238,11129,4.46,1.03
2014-04-29,11.15,11.39,11.12,11.38,0.19,1.70,67983,7662,2.41,0.70
2014-04-30,11.39,11.44,11.20,11.33,-0.05,-0.44,49062,5562,2.11,0.51
2014-05-05,11.31,11.45,11.28,11.44,0.11,0.97,40139,4562,1.50,0.42
2014-05-06,11.46,11.83,11.46,11.77,0.33,2.88,104478,12253,3.23,1.08
2014-05-07,11.75,11.75,11.53,11.54,-0.23,-1.95,46967,5457,1.87,0.49
2014-05-08,11.51,11.85,11.40,11.68,0.14,1.21,65892,7664,3.90,0.68
2014-05-09,11.79,11.87,11.57,11.84,0.16,1.37,68017,7991,2.57,0.70
2014-05-12,11.88,12.09,11.88,12.06,0.22,1.86,86653,10409,1.77,0.90
2014-05-13,12.17,12.17,11.95,12.04,-0.02,-0.17,58992,7091,1.82,0.61
2014-05-14,12.04,12.23,11.88,12.07,0.03,0.25,64272,7759,2.91,0.67
2014-05-15,12.06,12.07,11.60,11.66,-0.41,-3.40,61696,7274,3.89,0.64
2014-05-16,11.60,11.75,11.51,11.68,0.02,0.17,34504,4014,2.06,0.36
2014-05-19,11.62,11.62,11.40,11.50,-0.18,-1.54,33061,3801,1.88,0.34
2014-05-20,11.54,11.63,11.46,11.51,0.01,0.09,39265,4529,1.48,0.41
2014-05-21,11.51,11.60,11.37,11.58,0.07,0.61,35265,4066,2.00,0.37
2014-05-22,11.48,11.69,11.41,11.58,0.17,1.49,57958,6721,2.45,0.60
2014-05-23,11.56,11.98,11.53,11.96,0.38,3.28,91622,10851,3.89,0.95
2014-05-26,11.96,12.07,11.85,11.93,-0.03,-0.25,56514,6727,1.84,0.59
2014-05-27,11.94,11.94,11.79,11.81,-0.12,-1.01,39052,4629,1.26,0.40
2014-05-28,11.81,12.28,11.72,12.20,0.39,3.30,152003,18378,4.74,1.57
2014-05-29,12.12,12.22,11.98,12.00,-0.20,-1.64,83223,10033,1.97,0.86
2014-05-30,12.01,12.12,11.91,12.04,0.04,0.33,52833,6355,1.75,0.55
2014-06-03,12.00,12.12,11.92,11.94,-0.10,-0.83,47053,5661,1.66,0.49
2014-06-04,11.92,11.99,11.65,11.74,-0.20,-1.68,53519,6306,2.85,0.55
2014-06-05,11.70,11.88,11.70,11.87,0.13,1.11,46415,5481,1.53,0.48
2014-06-06,11.92,11.93,11.66,11.75,-0.12,-1.01,47386,5584,2.27,0.49
2014-06-09,11.77,11.78,11.56,11.59,-0.16,-1.36,41249,4815,1.87,0.43
2014-06-10,11.57,11.84,11.44,11.76,0.17,1.47,62158,7257,3.45,0.64
2014-06-11,11.77,11.95,11.74,11.90,0.14,1.19,48923,5796,1.79,0.51
2014-06-12,11.88,11.98,11.79,11.92,0.02,0.17,60110,7139,1.60,0.62
2014-06-13,11.83,12.03,11.74,11.99,0.07,0.59,97572,11644,2.43,1.01
2014-06-16,12.00,12.15,11.96,12.04,0.05,0.42,83337,10067,1.58,0.86
2014-06-17,12.04,12.04,11.84,11.84,-0.20,-1.66,56874,6761,1.66,0.59
2014-06-18,11.87,11.88,11.67,11.69,-0.15,-1.27,47765,5613,1.77,0.49
2014-06-19,11.67,11.78,11.35,11.40,-0.29,-2.48,64864,7491,3.68,0.67
2014-06-20,11.41,11.53,11.39,11.47,0.07,0.61,32788,3758,1.23,0.34
2014-06-23,11.52,11.54,11.41,11.51,0.04,0.35,46293,5312,1.13,0.48
2014-06-24,11.48,11.51,11.41,11.49,-0.02,-0.17,46863,5372,0.87,0.49
2014-06-25,11.48,11.49,11.36,11.41,-0.08,-0.70,34859,3976,1.13,0.36
2014-06-26,11.40,11.58,11.40,11.54,0.13,1.14,44421,5120,1.58,0.46
2014-06-27,11.63,12.09,11.58,11.91,0.37,3.21,147446,17599,4.42,1.53
2014-07-07,12.10,12.99,12.08,12.77,0.86,7.22,312700,39522,7.64,3.23
2014-07-08,12.72,12.73,12.42,12.60,-0.17,-1.33,138352,17380,2.43,1.43
2014-07-09,12.58,13.08,12.56,12.65,0.05,0.40,207631,26686,4.13,2.15
2014-07-10,12.57,12.83,12.52,12.72,0.07,0.55,90473,11465,2.45,0.94
2014-07-11,12.60,12.90,12.60,12.67,-0.05,-0.39,87709,11178,2.36,0.91
2014-07-14,12.76,13.00,12.70,12.81,0.14,1.11,96309,12359,2.37,1.00
2014-07-15,12.81,13.17,12.81,13.09,0.28,2.19,206171,26872,2.81,2.13
2014-07-16,13.15,13.15,12.83,12.91,-0.18,-1.38,123863,16059,2.44,1.28
2014-07-17,12.90,13.13,12.78,12.87,-0.04,-0.31,92070,11904,2.71,0.95
2014-07-18,12.76,12.82,12.38,12.62,-0.25,-1.94,130301,16425,3.42,1.35
2014-07-21,12.52,12.63,12.38,12.49,-0.13,-1.03,69125,8622,1.98,0.72
2014-07-22,12.52,12.68,12.39,12.66,0.17,1.36,91154,11480,2.32,0.94
2014-07-23,12.60,12.71,12.42,12.48,-0.18,-1.42,65611,8218,2.29,0.68
2014-07-24,12.41,12.60,12.39,12.46,-0.02,-0.16,66253,8258,1.68,0.69
2014-07-25,12.43,12.64,12.41,12.59,0.13,1.04,62823,7879,1.85,0.65
2014-07-28,12.62,13.07,12.62,12.99,0.40,3.18,145439,18772,3.57,1.50
2014-07-29,13.05,13.46,13.05,13.14,0.15,1.15,165155,21839,3.16,1.71
2014-07-30,13.05,13.23,12.96,13.10,-0.04,-0.30,103556,13538,2.05,1.07
2014-07-31,13.05,13.26,13.01,13.23,0.13,0.99,86835,11436,1.91,0.90
2014-08-01,13.19,13.30,12.90,12.92,-0.31,-2.34,112589,14784,3.02,1.16
2014-08-04,12.91,13.12,12.91,13.11,0.19,1.47,69993,9126,1.63,0.72
2014-08-05,13.14,13.52,13.14,13.49,0.38,2.90,204704,27318,2.90,2.12
2014-08-06,13.51,13.55,13.28,13.39,-0.10,-0.74,121366,16254,2.00,1.26
2014-08-07,13.33,13.44,13.16,13.17,-0.22,-1.64,109880,14616,2.09,1.14
2014-08-08,13.18,13.30,13.10,13.23,0.06,0.46,70558,9323,1.52,0.73
2014-08-11,13.25,13.46,13.24,13.34,0.11,0.83,112221,14980,1.66,1.16
2014-08-12,13.35,13.84,13.22,13.76,0.42,3.15,260267,35491,4.65,2.69
2014-08-13,13.70,13.79,13.41,13.76,0.00,0.00,135852,18549,2.76,1.41
2014-08-14,13.76,13.97,13.60,13.69,-0.07,-0.51,167624,23162,2.69,1.73
2014-08-15,13.70,13.81,13.62,13.70,0.01,0.07,107585,14771,1.39,1.11
2014-08-18,13.83,14.05,13.76,13.87,0.17,1.24,142688,19792,2.12,1.48
2014-08-19,13.87,14.26,13.80,14.21,0.34,2.45,237270,33442,3.32,2.45
2014-08-20,14.21,14.24,14.06,14.07,-0.14,-0.99,127250,17990,1.27,1.32
2014-08-21,14.10,14.19,13.78,13.93,-0.14,-1.00,125745,17521,2.91,1.30
2014-08-22,13.91,14.08,13.85,14.02,0.09,0.65,86593,12112,1.65,0.90
2014-08-25,14.00,14.02,13.66,13.72,-0.30,-2.14,109795,15132,2.57,1.14
2014-08-26,13.70,13.71,13.00,13.27,-0.45,-3.28,128214,17140,5.17,1.33
2014-08-27,13.24,13.45,13.19,13.32,0.05,0.38,66642,8891,1.96,0.69
2014-08-28,13.34,13.40,13.08,13.16,-0.16,-1.20,55789,7366,2.40,0.58
2014-08-29,13.17,13.46,13.17,13.45,0.29,2.20,60019,8039,2.20,0.62
2014-09-01,13.45,13.75,13.43,13.70,0.25,1.86,72075,9839,2.38,0.75
2014-09-02,13.73,13.86,13.63,13.85,0.15,1.09,111144,15273,1.68,1.15
2014-09-03,13.93,14.03,13.84,13.88,0.03,0.22,135653,18902,1.37,1.40
2014-09-04,13.88,14.04,13.80,13.96,0.08,0.58,121716,16946,1.73,1.26
2014-09-05,13.98,14.06,13.77,13.87,-0.09,-0.64,105709,14676,2.08,1.09
2014-09-09,13.91,14.19,13.80,14.16,0.29,2.09,198255,27842,2.81,2.05
2014-09-10,14.17,14.20,13.98,14.16,0.00,0.00,181714,25608,1.55,1.88
2014-09-11,14.20,14.23,13.89,13.90,-0.26,-1.84,202956,28560,2.40,2.10
2014-09-12,13.89,14.01,13.85,13.93,0.03,0.22,95522,13300,1.15,0.99
2014-09-15,13.91,14.05,13.84,13.96,0.03,0.22,113992,15878,1.51,1.18
2014-09-16,13.97,14.03,13.32,13.39,-0.57,-4.08,160660,22106,5.09,1.66
2014-09-17,13.38,13.56,13.30,13.46,0.07,0.52,100115,13454,1.94,1.04
2014-09-18,13.43,13.65,13.36,13.57,0.11,0.82,73600,9947,2.15,0.76
2014-09-19,13.58,13.72,13.53,13.68,0.11,0.81,69775,9532,1.40,0.72
2014-09-22,13.68,13.74,13.39,13.40,-0.28,-2.05,79486,10747,2.56,0.82
2014-09-23,13.33,13.99,13.32,13.92,0.52,3.88,157579,21703,5.00,1.63
2014-09-24,13.86,14.18,13.79,14.16,0.24,1.72,192911,27119,2.80,2.00
2014-09-25,14.17,14.21,13.99,14.02,-0.14,-0.99,166934,23558,1.55,1.73
2014-09-26,14.00,15.42,13.95,15.42,1.40,9.99,428965,64308,10.49,4.44
2014-09-29,15.99,15.99,15.18,15.59,0.17,1.10,542582,84469,5.25,5.61
2014-09-30,15.42,16.49,15.42,15.80,0.21,1.35,349748,55985,6.86,3.62
2014-11-14,17.38,17.38,16.10,16.42,0.62,3.92,615604,102939,8.10,6.37
2014-11-17,17.49,17.49,16.45,16.72,0.30,1.83,303662,51220,6.33,3.14
2014-11-18,16.41,16.50,15.78,15.99,-0.73,-4.37,264838,42530,4.31,2.74
2014-11-19,15.90,16.66,15.85,16.40,0.41,2.56,268204,43830,5.07,2.77
2014-11-20,16.22,16.31,15.80,16.04,-0.36,-2.20,177912,28403,3.11,1.84
2014-11-21,15.93,16.36,15.85,16.30,0.26,1.62,149116,24030,3.18,1.54
2014-11-24,16.30,16.64,16.02,16.57,0.27,1.66,212827,34765,3.80,2.20
