日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,1.67,1.67,1.65,1.67,0.00,0.00,63811,1060,1.20,0.12
2014-01-03,1.66,1.66,1.64,1.66,-0.01,-0.60,61317,1010,1.20,0.11
2014-01-06,1.65,1.65,1.61,1.62,-0.04,-2.41,76292,1236,2.41,0.14
2014-01-07,1.62,1.62,1.60,1.61,-0.01,-0.62,61746,993,1.23,0.12
2014-01-08,1.61,1.62,1.59,1.60,-0.01,-0.62,66308,1063,1.86,0.12
2014-01-09,1.60,1.60,1.56,1.57,-0.03,-1.88,95991,1519,2.50,0.18
2014-01-10,1.56,1.57,1.55,1.56,-0.01,-0.64,78522,1224,1.27,0.15
2014-01-13,1.55,1.58,1.55,1.56,0.00,0.00,83583,1308,1.92,0.16
2014-01-14,1.56,1.58,1.55,1.58,0.02,1.28,72025,1128,1.92,0.13
2014-01-15,1.58,1.58,1.56,1.57,-0.01,-0.63,57085,896,1.27,0.11
2014-01-16,1.57,1.58,1.56,1.57,0.00,0.00,74690,1172,1.27,0.14
2014-01-17,1.57,1.57,1.54,1.54,-0.03,-1.91,81542,1266,1.91,0.15
2014-01-20,1.55,1.55,1.53,1.54,0.00,0.00,52099,802,1.30,0.10
2014-01-21,1.54,1.56,1.53,1.55,0.01,0.65,61163,948,1.95,0.11
2014-01-22,1.55,1.59,1.54,1.59,0.04,2.58,93111,1464,3.23,0.17
2014-01-23,1.58,1.59,1.57,1.57,-0.02,-1.26,50070,789,1.26,0.09
2014-01-24,1.57,1.59,1.56,1.59,0.02,1.27,71755,1133,1.91,0.13
2014-01-27,1.58,1.59,1.57,1.58,-0.01,-0.63,59701,942,1.26,0.11
2014-01-28,1.58,1.60,1.58,1.59,0.01,0.63,89143,1417,1.27,0.17
2014-01-29,1.59,1.60,1.58,1.59,0.00,0.00,96896,1539,1.26,0.18
2014-01-30,1.59,1.59,1.57,1.59,0.00,0.00,61120,967,1.26,0.11
2014-02-07,1.58,1.60,1.57,1.60,0.01,0.63,73175,1162,1.89,0.14
2014-02-10,1.60,1.63,1.59,1.63,0.03,1.88,128725,2080,2.50,0.24
2014-02-11,1.62,1.65,1.61,1.63,0.00,0.00,141048,2298,2.45,0.26
2014-02-12,1.63,1.64,1.61,1.63,0.00,0.00,108087,1758,1.84,0.20
2014-02-13,1.62,1.64,1.61,1.63,0.00,0.00,130238,2119,1.84,0.24
2014-02-14,1.62,1.64,1.62,1.64,0.01,0.61,94421,1537,1.23,0.18
2014-02-17,1.64,1.66,1.62,1.66,0.02,1.22,164781,2705,2.44,0.31
2014-02-18,1.65,1.66,1.63,1.63,-0.03,-1.81,109845,1798,1.81,0.21
2014-02-19,1.63,1.65,1.62,1.65,0.02,1.23,131436,2154,1.84,0.25
2014-02-20,1.65,1.68,1.64,1.66,0.01,0.61,241871,4017,2.42,0.45
2014-02-21,1.65,1.66,1.62,1.62,-0.04,-2.41,109904,1798,2.41,0.21
2014-02-24,1.62,1.62,1.58,1.60,-0.02,-1.23,107101,1706,2.47,0.20
2014-02-25,1.59,1.60,1.56,1.58,-0.02,-1.25,115890,1835,2.50,0.22
2014-02-26,1.57,1.58,1.55,1.58,0.00,0.00,75157,1178,1.90,0.14
2014-02-27,1.58,1.59,1.56,1.57,-0.01,-0.63,121643,1916,1.90,0.23
2014-02-28,1.57,1.59,1.56,1.58,0.01,0.64,94193,1479,1.91,0.18
2014-03-03,1.57,1.60,1.56,1.60,0.02,1.27,117654,1863,2.53,0.22
2014-03-04,1.59,1.59,1.57,1.59,-0.01,-0.63,82321,1302,1.25,0.15
2014-03-05,1.59,1.60,1.58,1.58,-0.01,-0.63,76634,1214,1.26,0.14
2014-03-06,1.58,1.59,1.56,1.58,0.00,0.00,73882,1162,1.90,0.14
2014-03-07,1.58,1.59,1.57,1.59,0.01,0.63,91248,1442,1.27,0.17
2014-03-10,1.57,1.58,1.54,1.55,-0.04,-2.52,129413,2011,2.52,0.24
2014-03-11,1.54,1.56,1.54,1.56,0.01,0.65,86833,1344,1.29,0.16
2014-03-12,1.55,1.59,1.54,1.57,0.01,0.64,159436,2497,3.21,0.30
2014-03-13,1.56,1.59,1.55,1.57,0.00,0.00,119075,1869,2.55,0.22
2014-03-14,1.56,1.57,1.55,1.57,0.00,0.00,73810,1151,1.27,0.14
2014-03-17,1.56,1.58,1.55,1.58,0.01,0.64,101822,1597,1.91,0.19
2014-03-18,1.58,1.58,1.56,1.57,-0.01,-0.63,76385,1200,1.27,0.14
2014-03-19,1.56,1.60,1.55,1.59,0.02,1.27,193954,3054,3.18,0.36
2014-03-20,1.58,1.59,1.56,1.57,-0.02,-1.26,137387,2168,1.89,0.26
2014-03-21,1.56,1.60,1.56,1.60,0.03,1.91,235298,3724,2.55,0.44
2014-03-24,1.60,1.65,1.58,1.63,0.03,1.88,348210,5635,4.38,0.65
2014-03-25,1.63,1.64,1.61,1.63,0.00,0.00,174679,2837,1.84,0.33
2014-03-26,1.63,1.63,1.60,1.61,-0.02,-1.23,125774,2032,1.84,0.24
2014-03-27,1.60,1.62,1.59,1.61,0.00,0.00,117685,1887,1.86,0.22
2014-03-28,1.60,1.64,1.59,1.62,0.01,0.62,181315,2930,3.11,0.34
2014-03-31,1.62,1.62,1.60,1.61,-0.01,-0.62,96124,1546,1.23,0.18
2014-04-01,1.61,1.62,1.60,1.62,0.01,0.62,61953,996,1.24,0.12
2014-04-02,1.61,1.66,1.60,1.64,0.02,1.23,250906,4097,3.70,0.47
2014-04-03,1.63,1.63,1.60,1.61,-0.03,-1.83,182088,2945,1.83,0.34
2014-04-04,1.61,1.62,1.60,1.62,0.01,0.62,62833,1011,1.24,0.12
2014-04-08,1.61,1.64,1.61,1.63,0.01,0.62,217652,3539,1.85,0.41
2014-04-09,1.63,1.64,1.62,1.64,0.01,0.61,104839,1710,1.23,0.20
2014-04-10,1.63,1.66,1.62,1.65,0.01,0.61,246926,4054,2.44,0.46
2014-04-11,1.64,1.67,1.63,1.65,0.00,0.00,310437,5124,2.42,0.58
2014-04-14,1.65,1.65,1.62,1.64,-0.01,-0.61,132970,2171,1.82,0.25
2014-04-15,1.63,1.64,1.61,1.61,-0.03,-1.83,133729,2168,1.83,0.25
2014-04-16,1.61,1.62,1.60,1.62,0.01,0.62,91426,1476,1.24,0.17
2014-04-17,1.62,1.62,1.60,1.61,-0.01,-0.62,74344,1199,1.23,0.14
2014-04-18,1.61,1.62,1.59,1.61,0.00,0.00,107706,1730,1.86,0.20
2014-04-21,1.61,1.63,1.60,1.60,-0.01,-0.62,146897,2375,1.86,0.27
2014-04-22,1.60,1.61,1.58,1.59,-0.01,-0.63,117868,1878,1.88,0.22
2014-04-23,1.59,1.61,1.58,1.60,0.01,0.63,86394,1380,1.89,0.16
2014-04-24,1.59,1.60,1.58,1.59,-0.01,-0.63,81340,1293,1.25,0.15
2014-04-25,1.58,1.59,1.54,1.55,-0.04,-2.52,142638,2234,3.14,0.27
2014-04-28,1.55,1.55,1.51,1.52,-0.03,-1.94,152521,2331,2.58,0.29
2014-04-29,1.52,1.53,1.51,1.52,0.00,0.00,114293,1738,1.32,0.21
2014-04-30,1.52,1.53,1.51,1.53,0.01,0.66,59326,904,1.32,0.11
2014-05-05,1.53,1.53,1.51,1.53,0.00,0.00,96510,1470,1.31,0.18
2014-05-06,1.52,1.55,1.52,1.54,0.01,0.65,113689,1748,1.96,0.21
2014-05-07,1.54,1.54,1.52,1.53,-0.01,-0.65,67529,1033,1.30,0.13
2014-05-08,1.52,1.54,1.52,1.53,0.00,0.00,73117,1118,1.31,0.14
2014-05-09,1.53,1.55,1.52,1.54,0.01,0.65,130580,2004,1.96,0.24
2014-05-12,1.54,1.59,1.53,1.58,0.04,2.60,281468,4406,3.90,0.53
2014-05-13,1.58,1.58,1.56,1.56,-0.02,-1.27,108811,1704,1.27,0.20
2014-05-14,1.56,1.58,1.56,1.57,0.01,0.64,74492,1168,1.28,0.14
2014-05-15,1.57,1.57,1.55,1.55,-0.02,-1.27,90027,1404,1.27,0.17
2014-05-16,1.55,1.56,1.54,1.55,0.00,0.00,59599,924,1.29,0.11
2014-05-19,1.55,1.56,1.53,1.55,0.00,0.00,71905,1108,1.94,0.13
2014-05-20,1.54,1.56,1.54,1.54,-0.01,-0.65,39275,608,1.29,0.07
2014-05-21,1.54,1.55,1.53,1.55,0.01,0.65,46896,724,1.30,0.09
2014-05-22,1.55,1.57,1.54,1.55,0.00,0.00,84910,1321,1.94,0.16
2014-05-23,1.54,1.55,1.54,1.55,0.00,0.00,64884,1001,0.65,0.12
2014-05-26,1.55,1.56,1.54,1.55,0.00,0.00,54174,841,1.29,0.10
2014-05-27,1.55,1.56,1.54,1.56,0.01,0.65,54757,850,1.29,0.10
2014-05-28,1.55,1.56,1.54,1.56,0.00,0.00,53390,828,1.28,0.10
2014-05-29,1.56,1.56,1.54,1.55,-0.01,-0.64,46850,726,1.28,0.09
2014-05-30,1.55,1.56,1.54,1.54,-0.01,-0.65,44069,681,1.29,0.08
2014-06-03,1.54,1.55,1.54,1.54,0.00,0.00,42787,661,0.65,0.08
2014-06-04,1.55,1.55,1.53,1.53,-0.01,-0.65,53388,820,1.30,0.10
2014-06-05,1.54,1.55,1.53,1.55,0.02,1.31,60225,926,1.31,0.11
2014-06-06,1.55,1.55,1.53,1.54,-0.01,-0.65,51149,786,1.29,0.10
2014-06-09,1.54,1.54,1.53,1.54,0.00,0.00,83050,1272,0.65,0.16
2014-06-10,1.53,1.54,1.52,1.54,0.00,0.00,64111,982,1.30,0.12
2014-06-11,1.53,1.54,1.53,1.54,0.00,0.00,33319,511,0.65,0.06
2014-06-12,1.53,1.54,1.52,1.53,-0.01,-0.65,64434,985,1.30,0.12
2014-06-13,1.52,1.54,1.52,1.54,0.01,0.65,90228,1385,1.31,0.17
2014-06-16,1.54,1.55,1.53,1.55,0.01,0.65,70398,1084,1.30,0.13
2014-06-17,1.54,1.55,1.53,1.53,-0.02,-1.29,48911,750,1.29,0.09
2014-06-18,1.54,1.54,1.53,1.54,0.01,0.65,84386,1292,0.65,0.16
2014-06-19,1.53,1.54,1.50,1.51,-0.03,-1.95,95256,1449,2.60,0.18
2014-06-20,1.52,1.52,1.51,1.52,0.01,0.66,40363,611,0.66,0.08
2014-06-23,1.51,1.52,1.51,1.52,0.00,0.00,46439,702,0.66,0.09
2014-06-24,1.51,1.52,1.51,1.52,0.00,0.00,42592,645,0.66,0.08
2014-06-25,1.52,1.52,1.51,1.52,0.00,0.00,49633,751,0.66,0.09
2014-06-26,1.51,1.53,1.51,1.53,0.01,0.66,84545,1286,1.32,0.16
2014-06-27,1.52,1.57,1.52,1.55,0.02,1.31,324762,5009,3.27,0.61
2014-06-30,1.54,1.57,1.53,1.56,0.01,0.65,265785,4126,2.58,0.50
2014-07-01,1.55,1.56,1.54,1.55,-0.01,-0.64,103381,1600,1.28,0.19
2014-07-02,1.55,1.56,1.54,1.56,0.01,0.65,145618,2260,1.29,0.27
2014-07-03,1.55,1.58,1.55,1.57,0.01,0.64,218418,3424,1.92,0.41
2014-07-04,1.57,1.59,1.55,1.57,0.00,0.00,198600,3117,2.55,0.37
2014-07-07,1.57,1.57,1.55,1.55,-0.02,-1.27,100942,1573,1.27,0.19
2014-07-08,1.56,1.57,1.55,1.57,0.02,1.29,145684,2277,1.29,0.27
2014-07-09,1.56,1.57,1.54,1.55,-0.02,-1.27,125935,1960,1.91,0.24
2014-07-10,1.54,1.56,1.54,1.56,0.01,0.65,95620,1483,1.29,0.18
2014-07-11,1.55,1.57,1.54,1.57,0.01,0.64,125572,1963,1.92,0.24
2014-07-14,1.57,1.58,1.56,1.58,0.01,0.64,108743,1708,1.27,0.20
2014-07-15,1.58,1.62,1.56,1.59,0.01,0.63,338516,5379,3.80,0.63
2014-07-16,1.58,1.61,1.58,1.59,0.00,0.00,221479,3534,1.89,0.41
2014-07-17,1.59,1.60,1.57,1.59,0.00,0.00,120593,1914,1.89,0.23
2014-07-18,1.58,1.60,1.58,1.59,0.00,0.00,110153,1753,1.26,0.21
2014-07-21,1.59,1.60,1.58,1.59,0.00,0.00,79553,1263,1.26,0.15
2014-07-22,1.58,1.60,1.57,1.59,0.00,0.00,114591,1821,1.89,0.21
2014-07-23,1.59,1.61,1.59,1.61,0.02,1.26,198133,3168,1.26,0.37
2014-07-24,1.60,1.63,1.60,1.62,0.01,0.62,243943,3935,1.86,0.46
2014-07-25,1.62,1.65,1.61,1.64,0.02,1.23,301995,4931,2.47,0.57
2014-07-28,1.64,1.73,1.63,1.68,0.04,2.44,522550,8724,6.10,0.98
2014-07-29,1.68,1.69,1.65,1.67,-0.01,-0.60,295903,4928,2.38,0.55
2014-07-30,1.66,1.68,1.65,1.67,0.00,0.00,260671,4341,1.80,0.49
2014-07-31,1.67,1.71,1.64,1.69,0.02,1.20,415337,6952,4.19,0.78
2014-08-01,1.68,1.71,1.66,1.67,-0.02,-1.18,389859,6590,2.96,0.73
2014-08-04,1.67,1.71,1.66,1.70,0.03,1.80,269734,4543,2.99,0.50
2014-08-05,1.70,1.74,1.69,1.72,0.02,1.18,471874,8077,2.94,0.88
2014-08-06,1.71,1.76,1.69,1.76,0.04,2.33,487468,8447,4.07,0.91
2014-08-07,1.77,1.82,1.73,1.74,-0.02,-1.14,762006,13459,5.11,1.43
2014-08-08,1.73,1.75,1.71,1.72,-0.02,-1.15,383975,6634,2.30,0.72
2014-08-11,1.72,1.76,1.71,1.76,0.04,2.33,286267,4965,2.91,0.54
2014-08-12,1.75,1.76,1.73,1.74,-0.02,-1.14,261651,4551,1.70,0.49
2014-08-13,1.74,1.75,1.71,1.72,-0.02,-1.15,292062,5035,2.30,0.55
2014-08-14,1.72,1.74,1.70,1.70,-0.02,-1.16,270314,4646,2.33,0.51
2014-08-15,1.70,1.73,1.69,1.72,0.02,1.18,229855,3935,2.35,0.43
2014-08-18,1.71,1.73,1.71,1.73,0.01,0.58,199219,3423,1.16,0.37
2014-08-19,1.72,1.80,1.71,1.76,0.03,1.73,557407,9763,5.20,1.04
2014-08-20,1.74,1.82,1.73,1.81,0.05,2.84,1064490,18965,5.11,1.99
2014-08-21,1.81,1.85,1.78,1.83,0.02,1.11,469754,8537,3.87,0.88
2014-08-22,1.82,1.83,1.78,1.81,-0.02,-1.09,258437,4666,2.73,0.48
2014-08-25,1.81,1.83,1.77,1.80,-0.01,-0.55,246019,4425,3.31,0.46
2014-08-26,1.79,1.80,1.73,1.74,-0.06,-3.33,278856,4916,3.89,0.52
2014-08-27,1.74,1.75,1.73,1.73,-0.01,-0.57,137353,2389,1.15,0.26
2014-08-28,1.73,1.77,1.72,1.75,0.02,1.16,233632,4076,2.89,0.44
2014-08-29,1.75,1.75,1.73,1.75,0.00,0.00,133655,2325,1.14,0.25
2014-09-01,1.74,1.77,1.74,1.77,0.02,1.14,156249,2741,1.71,0.29
2014-09-02,1.76,1.79,1.75,1.79,0.02,1.13,182962,3247,2.26,0.34
2014-09-03,1.79,1.82,1.78,1.80,0.01,0.56,326301,5860,2.23,0.61
2014-09-04,1.80,1.81,1.77,1.79,-0.01,-0.56,391361,6985,2.22,0.73
