日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.38,7.48,7.30,7.45,0.06,0.81,202594,15019,2.44,0.14
2014-01-03,7.35,7.81,7.34,7.69,0.24,3.22,403929,30527,6.31,0.27
2014-01-06,7.62,7.65,7.32,7.45,-0.24,-3.12,345413,25704,4.29,0.23
2014-01-07,7.36,7.45,7.13,7.28,-0.17,-2.28,303083,22052,4.30,0.20
2014-01-08,7.28,7.46,7.14,7.29,0.01,0.14,254549,18625,4.40,0.17
2014-01-09,7.29,7.35,7.10,7.25,-0.04,-0.55,267801,19456,3.43,0.18
2014-01-10,7.21,7.28,7.14,7.24,-0.01,-0.14,157057,11304,1.93,0.11
2014-01-13,7.27,7.28,7.06,7.17,-0.07,-0.97,175798,12545,3.04,0.12
2014-01-14,7.16,7.17,6.90,7.06,-0.11,-1.53,275109,19248,3.77,0.19
2014-01-15,7.04,7.20,6.92,7.19,0.13,1.84,219801,15494,3.97,0.15
2014-01-16,7.20,7.20,7.02,7.12,-0.07,-0.97,180802,12816,2.50,0.12
2014-01-17,7.05,7.15,6.95,7.04,-0.08,-1.12,231340,16286,2.81,0.16
2014-01-20,7.04,7.05,6.95,7.04,0.00,0.00,118842,8322,1.42,0.08
2014-01-21,7.04,7.17,7.00,7.10,0.06,0.85,111931,7933,2.41,0.08
2014-01-22,7.09,7.35,7.08,7.23,0.13,1.83,288489,20890,3.80,0.19
2014-01-23,7.25,7.34,7.11,7.26,0.03,0.41,260360,18752,3.18,0.18
2014-01-24,7.41,7.50,7.32,7.36,0.10,1.38,462972,34243,2.48,0.31
2014-01-27,7.31,7.34,7.11,7.20,-0.16,-2.17,311696,22529,3.13,0.21
2014-01-28,7.18,7.25,7.13,7.18,-0.02,-0.28,201390,14466,1.67,0.14
2014-01-29,7.17,7.22,7.11,7.19,0.01,0.14,138274,9918,1.53,0.09
2014-01-30,7.18,7.33,7.16,7.26,0.07,0.97,139254,10104,2.36,0.09
2014-02-07,7.21,7.31,7.17,7.30,0.04,0.55,198007,14340,1.93,0.13
2014-02-10,7.32,7.44,7.29,7.34,0.04,0.55,367088,26976,2.05,0.25
2014-02-11,7.34,7.38,7.27,7.38,0.04,0.55,345881,25335,1.50,0.23
2014-02-12,7.45,7.45,7.34,7.38,0.00,0.00,220196,16269,1.49,0.15
2014-02-13,7.38,7.62,7.36,7.46,0.08,1.08,395244,29683,3.52,0.27
2014-02-14,7.52,7.93,7.50,7.77,0.31,4.16,818601,63480,5.76,0.55
2014-02-17,8.05,8.06,7.41,7.57,-0.20,-2.57,1835179,140040,8.37,1.23
2014-02-18,7.55,7.55,7.40,7.44,-0.13,-1.72,637393,47595,1.98,0.43
2014-02-19,7.45,7.52,7.35,7.41,-0.03,-0.40,502631,37229,2.28,0.34
2014-02-20,7.41,7.50,7.35,7.36,-0.05,-0.67,479474,35499,2.02,0.32
2014-02-21,7.37,7.39,7.13,7.17,-0.19,-2.58,519798,37548,3.53,0.35
2014-02-24,7.11,7.11,6.97,7.05,-0.12,-1.67,395272,27775,1.95,0.27
2014-02-25,7.05,7.09,7.01,7.07,0.02,0.28,357620,25207,1.13,0.24
2014-02-26,7.04,7.09,7.00,7.05,-0.02,-0.28,353775,24969,1.27,0.24
2014-02-27,7.02,7.04,6.94,7.01,-0.04,-0.57,521842,36447,1.42,0.35
2014-02-28,7.00,7.01,6.75,6.80,-0.21,-3.00,446969,30655,3.71,0.30
2014-03-03,6.80,6.94,6.72,6.83,0.03,0.44,319400,21718,3.24,0.21
2014-03-04,6.80,6.86,6.76,6.81,-0.02,-0.29,265133,18030,1.46,0.18
2014-03-05,6.82,6.84,6.73,6.74,-0.07,-1.03,245970,16671,1.62,0.17
2014-03-06,6.74,6.75,6.65,6.74,0.00,0.00,328082,21953,1.48,0.22
2014-03-07,6.73,6.75,6.67,6.72,-0.02,-0.30,183292,12310,1.19,0.12
2014-03-10,6.70,6.70,6.52,6.53,-0.19,-2.83,233297,15400,2.68,0.16
2014-03-11,6.50,6.53,6.39,6.44,-0.09,-1.38,315648,20365,2.14,0.21
2014-03-12,6.43,6.44,6.34,6.42,-0.02,-0.31,231385,14799,1.55,0.16
2014-03-13,6.43,6.50,6.39,6.43,0.01,0.16,311386,20057,1.71,0.21
2014-03-14,6.40,6.41,6.27,6.29,-0.14,-2.18,358547,22735,2.18,0.24
2014-03-17,6.32,6.50,6.30,6.38,0.09,1.43,351586,22523,3.18,0.24
2014-03-18,6.40,6.43,6.35,6.39,0.01,0.16,367905,23512,1.25,0.25
2014-03-19,6.36,6.38,6.29,6.34,-0.05,-0.78,204045,12886,1.41,0.14
2014-03-20,6.35,6.55,6.35,6.38,0.04,0.63,460156,29710,3.15,0.31
2014-03-21,6.42,6.59,6.37,6.58,0.20,3.13,378005,24502,3.45,0.25
2014-03-24,6.59,6.69,6.53,6.65,0.07,1.06,277227,18300,2.43,0.19
2014-03-25,6.62,6.74,6.56,6.71,0.06,0.90,266313,17747,2.71,0.18
2014-03-26,6.69,6.73,6.63,6.63,-0.08,-1.19,143528,9569,1.49,0.10
2014-03-27,6.63,6.74,6.60,6.70,0.07,1.06,183230,12207,2.11,0.12
2014-03-28,6.70,6.77,6.62,6.68,-0.02,-0.30,225896,15165,2.24,0.15
2014-03-31,6.74,6.77,6.63,6.68,0.00,0.00,159503,10667,2.10,0.11
2014-04-01,6.67,6.75,6.66,6.70,0.02,0.30,162483,10896,1.35,0.11
2014-04-02,6.84,6.91,6.73,6.75,0.05,0.75,327651,22354,2.69,0.22
2014-04-03,6.86,6.89,6.53,6.57,-0.18,-2.67,550672,36880,5.33,0.37
2014-04-04,6.57,6.68,6.52,6.65,0.08,1.22,208145,13759,2.44,0.14
2014-04-08,6.63,6.74,6.63,6.65,0.00,0.00,570985,38145,1.65,0.38
2014-04-09,6.68,6.72,6.65,6.70,0.05,0.75,382097,25582,1.05,0.26
2014-04-10,6.72,6.98,6.67,6.88,0.18,2.69,651782,44544,4.63,0.44
2014-04-11,6.85,7.15,6.83,7.09,0.21,3.05,807972,56864,4.65,0.54
2014-04-14,7.10,7.12,6.99,7.06,-0.03,-0.42,314245,22106,1.83,0.21
2014-04-15,7.01,7.03,6.94,6.94,-0.12,-1.70,288234,20142,1.27,0.19
2014-04-16,6.93,6.97,6.78,6.88,-0.06,-0.86,426183,29213,2.74,0.29
2014-04-17,6.86,6.91,6.81,6.84,-0.04,-0.58,221343,15201,1.45,0.15
2014-04-18,6.81,6.86,6.79,6.83,-0.01,-0.15,143524,9787,1.02,0.10
2014-04-21,6.78,6.83,6.72,6.73,-0.10,-1.46,132818,9009,1.61,0.09
2014-04-22,6.73,6.75,6.70,6.73,0.00,0.00,150604,10125,0.74,0.10
2014-04-23,6.73,6.85,6.69,6.79,0.06,0.89,215023,14505,2.38,0.14
2014-04-24,6.79,6.80,6.69,6.73,-0.06,-0.88,144822,9754,1.62,0.10
2014-04-25,6.71,6.76,6.61,6.69,-0.04,-0.59,291842,19486,2.23,0.20
2014-04-28,6.71,6.73,6.58,6.65,-0.04,-0.60,201430,13409,2.24,0.14
2014-04-29,6.65,6.69,6.56,6.63,-0.02,-0.30,207453,13743,1.95,0.14
2014-04-30,6.63,6.68,6.62,6.66,0.03,0.45,113280,7538,0.91,0.08
2014-05-05,6.66,6.71,6.55,6.63,-0.03,-0.45,279020,18470,2.40,0.19
2014-05-06,6.63,6.69,6.60,6.64,0.01,0.15,175690,11683,1.36,0.12
2014-05-07,6.65,6.74,6.61,6.68,0.04,0.60,206245,13790,1.96,0.14
2014-05-08,6.68,6.76,6.67,6.69,0.01,0.15,140766,9453,1.35,0.09
2014-05-09,6.71,6.73,6.67,6.70,0.01,0.15,119078,7977,0.90,0.08
2014-05-12,6.76,6.83,6.70,6.81,0.11,1.64,231614,15715,1.94,0.16
2014-05-13,6.81,6.81,6.72,6.75,-0.06,-0.88,159811,10815,1.32,0.11
2014-05-14,6.75,6.79,6.73,6.75,0.00,0.00,106709,7208,0.89,0.07
2014-05-15,6.74,6.76,6.72,6.73,-0.02,-0.30,127186,8574,0.59,0.09
2014-05-16,6.75,6.76,6.70,6.74,0.01,0.15,127323,8573,0.89,0.09
2014-05-19,6.74,6.74,6.63,6.66,-0.08,-1.19,103407,6898,1.63,0.07
2014-05-20,6.68,6.73,6.60,6.64,-0.02,-0.30,140272,9344,1.95,0.09
2014-05-21,6.61,6.72,6.61,6.71,0.07,1.05,144904,9673,1.66,0.10
2014-05-22,6.72,6.79,6.69,6.71,0.00,0.00,125847,8481,1.49,0.08
2014-05-23,6.74,6.74,6.64,6.71,0.00,0.00,175512,11720,1.49,0.12
2014-05-26,6.73,6.76,6.69,6.72,0.01,0.15,106640,7163,1.04,0.07
2014-05-27,6.70,6.71,6.64,6.68,-0.04,-0.60,170426,11371,1.04,0.11
2014-05-28,6.67,6.73,6.64,6.71,0.03,0.45,154408,10321,1.35,0.10
2014-05-29,6.72,6.73,6.67,6.70,-0.01,-0.15,146833,9835,0.89,0.10
2014-05-30,6.70,6.73,6.66,6.71,0.01,0.15,116691,7818,1.04,0.08
2014-06-03,6.72,6.74,6.67,6.70,-0.01,-0.15,134933,9044,1.04,0.09
2014-06-04,6.72,6.72,6.66,6.70,0.00,0.00,123034,8219,0.90,0.08
2014-06-05,6.68,6.74,6.65,6.74,0.04,0.60,148451,9955,1.34,0.10
2014-06-06,6.73,6.74,6.68,6.68,-0.06,-0.89,147777,9898,0.89,0.10
2014-06-09,6.67,6.72,6.67,6.68,0.00,0.00,111931,7483,0.75,0.08
2014-06-10,6.70,6.76,6.66,6.75,0.07,1.05,191267,12844,1.50,0.13
2014-06-11,6.73,6.77,6.70,6.76,0.01,0.15,163557,11011,1.04,0.11
2014-06-12,6.75,6.76,6.70,6.73,-0.03,-0.44,172224,11588,0.89,0.12
2014-06-13,6.71,6.81,6.71,6.80,0.07,1.04,216087,14624,1.49,0.15
2014-06-16,6.81,7.03,6.80,7.00,0.20,2.94,495523,34381,3.38,0.33
2014-06-17,6.98,6.98,6.92,6.94,-0.06,-0.86,183106,12715,0.86,0.12
2014-06-18,6.95,6.95,6.90,6.94,0.00,0.00,181320,12564,0.72,0.12
2014-06-19,6.93,6.96,6.83,6.88,-0.06,-0.86,236931,16273,1.87,0.16
2014-06-20,6.89,6.91,6.83,6.86,-0.02,-0.29,229326,15750,1.16,0.15
2014-06-23,6.49,6.49,6.31,6.33,-0.10,-1.56,330673,21111,2.80,0.22
2014-06-24,6.34,6.40,6.34,6.38,0.05,0.79,238891,15226,0.95,0.16
2014-06-25,6.39,6.39,6.24,6.27,-0.11,-1.72,249442,15665,2.35,0.17
2014-06-26,6.29,6.31,6.25,6.26,-0.01,-0.16,234461,14711,0.96,0.16
2014-06-27,6.25,6.28,6.24,6.24,-0.02,-0.32,186142,11639,0.64,0.13
2014-06-30,6.26,6.34,6.26,6.31,0.07,1.12,166589,10515,1.28,0.11
2014-07-01,6.34,6.36,6.31,6.34,0.03,0.48,122152,7740,0.79,0.08
2014-07-02,6.35,6.41,6.34,6.38,0.04,0.63,206065,13155,1.10,0.14
2014-07-03,6.40,6.44,6.37,6.41,0.03,0.47,159413,10229,1.10,0.11
2014-07-04,6.42,6.44,6.36,6.38,-0.03,-0.47,122382,7809,1.25,0.08
2014-07-07,6.38,6.38,6.31,6.32,-0.06,-0.94,205209,13003,1.10,0.14
2014-07-08,6.31,6.37,6.31,6.34,0.02,0.32,185340,11744,0.95,0.12
2014-07-09,6.35,6.36,6.28,6.29,-0.05,-0.79,175752,11105,1.26,0.12
2014-07-10,6.30,6.33,6.28,6.29,0.00,0.00,100431,6337,0.79,0.07
2014-07-11,6.30,6.39,6.28,6.37,0.08,1.27,179388,11414,1.75,0.12
2014-07-14,6.38,6.55,6.36,6.52,0.15,2.35,410540,26636,2.98,0.28
2014-07-15,6.53,6.59,6.45,6.51,-0.01,-0.15,406867,26472,2.15,0.27
2014-07-16,6.50,6.85,6.47,6.78,0.27,4.15,810642,54350,5.84,0.55
2014-07-17,6.78,6.96,6.73,6.83,0.05,0.74,698640,47985,3.39,0.47
2014-07-18,6.85,6.96,6.77,6.86,0.03,0.44,481999,33088,2.78,0.32
2014-07-21,6.86,6.96,6.79,6.83,-0.03,-0.44,256628,17584,2.48,0.17
2014-07-22,6.80,6.95,6.77,6.85,0.02,0.29,290056,19944,2.64,0.20
2014-07-23,6.86,7.04,6.86,7.02,0.17,2.48,478675,33399,2.63,0.32
2014-07-24,7.03,7.15,6.98,7.11,0.09,1.28,427745,30360,2.42,0.29
2014-07-25,7.14,7.20,7.05,7.17,0.06,0.84,287885,20540,2.11,0.19
2014-07-28,7.24,7.27,7.13,7.16,-0.01,-0.14,737593,52981,1.95,0.50
2014-07-29,7.15,7.22,7.11,7.15,-0.01,-0.14,437012,31238,1.54,0.29
2014-07-30,7.15,7.15,7.01,7.05,-0.10,-1.40,525106,37206,1.96,0.35
2014-07-31,7.04,7.15,7.01,7.14,0.09,1.28,525894,37073,1.99,0.35
