日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.52,9.84,9.44,9.81,0.32,3.37,40237,3894,4.22,1.37
2014-01-03,9.78,9.84,9.53,9.59,-0.22,-2.24,26206,2527,3.16,0.89
2014-01-06,9.61,9.70,9.02,9.04,-0.55,-5.74,39510,3669,7.09,1.35
2014-01-07,8.87,9.17,8.87,8.99,-0.05,-0.55,18919,1712,3.32,0.65
2014-01-08,9.01,9.11,8.72,8.77,-0.22,-2.45,28477,2538,4.34,0.97
2014-01-09,8.79,8.86,8.67,8.75,-0.02,-0.23,20318,1784,2.17,0.69
2014-01-10,8.72,8.81,8.62,8.67,-0.08,-0.91,11627,1012,2.17,0.40
2014-01-13,8.66,8.79,8.61,8.70,0.03,0.35,11045,960,2.08,0.38
2014-01-14,8.76,8.86,8.63,8.83,0.13,1.49,12113,1066,2.64,0.41
2014-01-15,8.81,8.88,8.76,8.83,0.00,0.00,10045,885,1.36,0.34
2014-01-16,8.83,8.96,8.83,8.92,0.09,1.02,14562,1296,1.47,0.50
2014-01-17,8.94,8.94,8.82,8.89,-0.03,-0.34,11998,1063,1.35,0.41
2014-01-20,8.90,8.90,8.59,8.67,-0.22,-2.47,15522,1359,3.49,0.53
2014-01-21,8.72,8.80,8.65,8.74,0.07,0.81,12786,1114,1.73,0.44
2014-01-22,8.79,8.96,8.65,8.95,0.21,2.40,22547,1988,3.55,0.77
2014-01-23,8.88,8.95,8.80,8.91,-0.04,-0.45,17820,1584,1.68,0.61
2014-01-24,8.83,9.06,8.83,9.05,0.14,1.57,20819,1871,2.58,0.71
2014-01-27,9.00,9.12,8.96,9.03,-0.02,-0.22,16224,1468,1.77,0.55
2014-01-28,9.05,9.28,8.98,9.22,0.19,2.10,25790,2358,3.32,0.88
2014-01-29,9.28,9.48,9.20,9.23,0.01,0.11,23564,2200,3.04,0.80
2014-01-30,9.40,9.56,9.28,9.40,0.17,1.84,32398,3052,3.03,1.10
2014-02-07,9.30,9.41,9.18,9.38,-0.02,-0.21,24211,2255,2.45,0.83
2014-02-10,9.36,9.64,9.35,9.54,0.16,1.71,35071,3350,3.09,1.20
2014-02-11,9.51,9.62,9.41,9.52,-0.02,-0.21,32088,3055,2.20,1.09
2014-08-04,9.80,10.36,9.58,10.36,0.94,9.98,229340,22940,8.28,7.82
2014-08-05,10.86,10.90,10.05,10.18,-0.18,-1.74,412188,43163,8.20,14.05
2014-08-06,10.15,10.15,9.88,9.99,-0.19,-1.87,173186,17291,2.65,5.90
2014-08-07,9.88,9.97,9.69,9.77,-0.22,-2.20,133148,13039,2.80,4.54
2014-08-08,9.73,9.96,9.73,9.91,0.14,1.43,108245,10668,2.35,3.69
2014-08-11,9.90,10.05,9.86,9.98,0.07,0.71,91117,9097,1.92,3.11
2014-08-12,10.00,10.03,9.90,9.97,-0.01,-0.10,82308,8198,1.30,2.81
2014-08-13,9.94,10.02,9.69,9.80,-0.17,-1.71,87753,8625,3.31,2.99
2014-08-14,9.80,9.84,9.69,9.71,-0.09,-0.92,74258,7244,1.53,2.53
2014-08-15,9.72,9.90,9.72,9.84,0.13,1.34,53855,5291,1.85,1.84
2014-08-18,9.86,10.11,9.86,10.06,0.22,2.24,102855,10297,2.54,3.51
2014-08-19,10.10,10.11,9.95,10.02,-0.04,-0.40,76065,7618,1.59,2.59
2014-08-20,10.04,10.18,9.97,10.13,0.11,1.10,89090,8988,2.10,3.04
2014-08-21,10.40,11.14,10.40,11.14,1.01,9.97,241208,26387,7.31,8.22
2014-08-22,11.19,12.13,11.11,11.65,0.51,4.58,434457,50375,9.16,14.81
2014-08-25,11.42,11.48,11.14,11.26,-0.39,-3.35,194820,21964,2.92,6.64
2014-08-26,11.17,11.90,11.12,11.55,0.29,2.58,258816,29898,6.93,8.82
2014-08-27,11.35,11.63,11.24,11.29,-0.26,-2.25,111948,12738,3.38,3.82
2014-08-28,11.25,11.30,10.74,10.79,-0.50,-4.43,135545,14802,4.96,4.62
2014-08-29,10.88,10.96,10.56,10.94,0.15,1.39,70365,7596,3.71,2.40
2014-09-01,10.81,11.15,10.81,11.11,0.17,1.55,90406,9934,3.11,3.08
2014-09-02,11.15,11.33,11.10,11.24,0.13,1.17,110757,12404,2.07,3.78
2014-09-03,11.26,11.35,11.04,11.19,-0.05,-0.44,109920,12298,2.76,3.75
2014-09-04,11.19,11.51,11.06,11.45,0.26,2.32,151853,17261,4.02,5.18
2014-09-05,11.40,11.48,11.24,11.31,-0.14,-1.22,91593,10365,2.10,3.12
2014-09-09,11.33,11.39,11.11,11.22,-0.09,-0.80,96224,10772,2.48,3.28
2014-09-10,11.20,11.37,11.06,11.36,0.14,1.25,88768,9991,2.76,3.03
2014-09-11,11.34,11.50,11.17,11.22,-0.14,-1.23,103558,11744,2.90,3.53
2014-09-12,11.21,11.31,11.10,11.30,0.08,0.71,67189,7519,1.87,2.29
2014-09-15,11.31,11.63,11.19,11.59,0.29,2.57,132752,15205,3.89,4.53
2014-09-16,11.56,11.68,11.01,11.03,-0.56,-4.83,126674,14411,5.78,4.32
2014-09-17,11.03,11.20,10.90,11.14,0.11,1.00,74458,8259,2.72,2.54
2014-09-18,11.10,11.24,11.05,11.21,0.07,0.63,49730,5545,1.71,1.70
2014-09-19,11.24,11.66,11.20,11.61,0.40,3.57,141376,16293,4.10,4.82
2014-09-22,11.51,11.61,11.31,11.38,-0.23,-1.98,86863,9933,2.58,2.96
2014-09-23,11.42,11.88,11.39,11.80,0.42,3.69,163922,19192,4.31,5.59
2014-09-24,11.73,12.35,11.63,12.23,0.43,3.64,219521,26207,6.10,7.48
2014-09-25,12.26,12.32,11.88,11.96,-0.27,-2.21,164070,19861,3.60,5.59
2014-09-26,11.90,12.18,11.86,12.03,0.07,0.59,107449,12920,2.68,3.66
2014-09-29,12.08,12.17,11.80,12.02,-0.01,-0.08,112940,13543,3.08,3.85
2014-09-30,12.11,12.28,11.93,12.12,0.10,0.83,115892,14062,2.91,3.95
2014-10-08,12.15,12.70,12.13,12.57,0.45,3.71,151995,18991,4.70,5.18
2014-10-09,12.55,12.85,12.27,12.80,0.23,1.83,166310,20789,4.61,5.67
2014-10-10,12.70,13.44,12.62,13.17,0.37,2.89,211308,27763,6.41,7.20
2014-10-13,13.10,13.50,12.79,13.48,0.31,2.35,175057,23017,5.39,5.97
2014-10-14,14.20,14.55,13.80,13.83,0.35,2.60,426665,60288,5.56,14.55
2014-10-15,13.65,13.73,13.31,13.38,-0.45,-3.25,210079,28332,3.04,7.16
2014-10-16,13.40,13.40,12.90,12.91,-0.47,-3.51,192724,25127,3.74,6.57
2014-10-17,12.90,13.13,12.58,12.99,0.08,0.62,146697,18918,4.26,5.00
2014-10-20,13.07,13.66,12.93,13.64,0.65,5.00,150097,19914,5.62,5.12
2014-10-21,13.65,13.85,13.31,13.38,-0.26,-1.91,149691,20355,3.96,5.10
2014-10-22,13.28,13.58,12.93,12.96,-0.42,-3.14,104978,13960,4.86,3.58
2014-10-23,12.80,12.98,12.62,12.68,-0.28,-2.16,83236,10623,2.78,2.84
2014-10-24,12.70,13.19,12.70,13.01,0.33,2.60,79488,10302,3.86,2.71
2014-10-27,12.99,13.12,12.78,13.02,0.01,0.08,56903,7378,2.61,1.94
2014-10-28,13.02,13.65,13.00,13.59,0.57,4.38,133724,17971,4.99,4.56
2014-10-29,13.62,13.70,13.35,13.60,0.01,0.07,159536,21618,2.58,5.44
2014-10-30,13.55,13.86,13.45,13.77,0.17,1.25,168976,23206,3.01,5.76
2014-10-31,14.01,14.27,13.57,13.58,-0.19,-1.38,223155,31010,5.08,7.61
2014-11-03,13.61,13.66,13.31,13.41,-0.17,-1.25,137418,18446,2.58,4.68
2014-11-04,13.31,13.31,12.79,12.94,-0.47,-3.50,197122,25631,3.88,6.72
2014-11-05,12.94,13.03,12.68,12.93,-0.01,-0.08,95352,12282,2.70,3.25
2014-11-06,12.95,13.04,12.75,13.03,0.10,0.77,80821,10427,2.24,2.76
2014-11-07,13.04,13.21,12.61,12.68,-0.35,-2.69,106007,13706,4.60,3.61
2014-11-10,12.62,12.83,12.48,12.67,-0.01,-0.08,88736,11236,2.76,3.03
2014-11-11,12.72,12.77,12.05,12.17,-0.50,-3.95,104980,12951,5.68,3.58
2014-11-12,12.17,12.42,12.12,12.41,0.24,1.97,59265,7300,2.47,2.02
2014-11-13,12.40,12.64,12.14,12.59,0.18,1.45,77524,9601,4.03,2.64
2014-11-14,12.54,12.54,12.25,12.35,-0.24,-1.91,48866,6036,2.30,1.67
2014-11-17,12.36,12.45,12.20,12.36,0.01,0.08,44712,5520,2.02,1.52
2014-11-18,12.40,12.48,12.31,12.42,0.06,0.49,44741,5545,1.38,1.53
2014-11-19,12.43,12.76,12.40,12.65,0.23,1.85,86116,10864,2.90,2.94
2014-11-20,12.60,12.60,12.40,12.42,-0.23,-1.82,50162,6264,1.58,1.71
2014-11-21,12.44,12.53,12.29,12.47,0.05,0.40,53311,6625,1.93,1.82
2014-11-24,12.54,12.74,12.47,12.63,0.16,1.28,92455,11679,2.17,3.15
