日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.74,2.77,2.72,2.76,0.02,0.73,36373,995,1.82,0.38
2014-01-03,2.75,2.75,2.70,2.71,-0.05,-1.81,34161,927,1.81,0.36
2014-01-06,2.71,2.71,2.61,2.62,-0.09,-3.32,45101,1189,3.69,0.47
2014-01-07,2.61,2.64,2.60,2.62,0.00,0.00,24967,655,1.53,0.26
2014-01-08,2.62,2.65,2.61,2.63,0.01,0.38,26604,698,1.53,0.28
2014-01-09,2.62,2.64,2.55,2.58,-0.05,-1.90,31068,811,3.42,0.33
2014-01-10,2.58,2.58,2.53,2.53,-0.05,-1.94,22454,573,1.94,0.24
2014-01-13,2.53,2.57,2.51,2.53,0.00,0.00,23036,584,2.37,0.24
2014-01-14,2.54,2.60,2.53,2.59,0.06,2.37,23850,613,2.77,0.25
2014-01-15,2.59,2.59,2.54,2.59,0.00,0.00,20431,524,1.93,0.22
2014-01-16,2.58,2.59,2.56,2.57,-0.02,-0.77,18680,481,1.16,0.20
2014-01-17,2.57,2.58,2.54,2.54,-0.03,-1.17,25761,658,1.56,0.27
2014-01-20,2.54,2.54,2.52,2.54,0.00,0.00,13356,338,0.79,0.14
2014-01-21,2.54,2.57,2.54,2.57,0.03,1.18,22905,585,1.18,0.24
2014-01-22,2.57,2.62,2.57,2.61,0.04,1.56,32612,847,1.95,0.34
2014-01-23,2.61,2.64,2.59,2.61,0.00,0.00,23570,617,1.92,0.25
2014-01-24,2.61,2.64,2.59,2.64,0.03,1.15,26867,705,1.92,0.28
2014-01-27,2.63,2.63,2.60,2.62,-0.02,-0.76,21845,571,1.14,0.23
2014-01-28,2.62,2.63,2.60,2.61,-0.01,-0.38,14362,375,1.15,0.15
2014-01-29,2.61,2.63,2.60,2.61,0.00,0.00,23958,626,1.15,0.25
2014-01-30,2.61,2.61,2.54,2.55,-0.06,-2.30,34226,877,2.68,0.36
2014-02-07,2.54,2.58,2.52,2.57,0.02,0.78,23335,598,2.35,0.25
2014-02-10,2.57,2.65,2.57,2.65,0.08,3.11,55982,1469,3.11,0.59
2014-02-11,2.64,2.67,2.63,2.65,0.00,0.00,65484,1733,1.51,0.69
2014-02-12,2.65,2.69,2.63,2.68,0.03,1.13,68464,1826,2.26,0.72
2014-02-13,2.68,2.68,2.65,2.66,-0.02,-0.75,52990,1412,1.12,0.56
2014-02-14,2.65,2.71,2.65,2.70,0.04,1.50,77166,2069,2.26,0.81
2014-02-17,2.71,2.72,2.69,2.72,0.02,0.74,54692,1479,1.11,0.58
2014-02-18,2.72,2.73,2.68,2.68,-0.04,-1.47,52637,1420,1.84,0.55
2014-02-19,2.68,2.73,2.67,2.71,0.03,1.12,54760,1483,2.24,0.58
2014-02-20,2.70,2.88,2.69,2.80,0.09,3.32,169305,4704,7.01,1.78
2014-02-21,2.77,2.82,2.70,2.72,-0.08,-2.86,84597,2332,4.29,0.89
2014-02-24,2.70,2.70,2.66,2.69,-0.03,-1.10,53044,1420,1.47,0.56
2014-02-25,2.68,2.70,2.59,2.61,-0.08,-2.97,58012,1546,4.09,0.61
2014-02-26,2.60,2.66,2.58,2.66,0.05,1.92,36507,956,3.07,0.38
2014-02-27,2.66,2.68,2.59,2.62,-0.04,-1.50,59974,1577,3.38,0.63
2014-02-28,2.62,2.63,2.58,2.62,0.00,0.00,39453,1027,1.91,0.42
2014-03-03,2.61,2.83,2.60,2.77,0.15,5.73,96150,2620,8.78,1.01
2014-03-04,2.76,2.76,2.69,2.72,-0.05,-1.81,78018,2114,2.53,0.82
2014-03-05,2.72,2.74,2.69,2.70,-0.02,-0.74,37694,1025,1.84,0.40
2014-03-06,2.69,2.75,2.68,2.73,0.03,1.11,50119,1366,2.59,0.53
2014-03-07,2.72,2.76,2.69,2.72,-0.01,-0.37,42948,1171,2.56,0.45
2014-03-10,2.70,2.71,2.60,2.62,-0.10,-3.68,46490,1230,4.04,0.49
2014-03-11,2.60,2.67,2.60,2.66,0.04,1.53,31851,842,2.67,0.34
2014-03-12,2.65,2.73,2.63,2.70,0.04,1.50,37547,1008,3.76,0.40
2014-03-13,2.69,2.76,2.69,2.74,0.04,1.48,69535,1901,2.59,0.73
2014-03-14,2.71,2.76,2.70,2.73,-0.01,-0.37,38840,1059,2.19,0.41
2014-03-17,2.74,2.94,2.73,2.90,0.17,6.23,276516,7920,7.69,2.91
2014-03-18,2.89,2.89,2.80,2.85,-0.05,-1.72,182773,5213,3.10,1.92
2014-03-19,2.86,2.96,2.82,2.94,0.09,3.16,264362,7706,4.91,2.78
2014-03-20,2.91,2.93,2.84,2.87,-0.07,-2.38,135103,3900,3.06,1.42
2014-03-21,2.88,2.97,2.86,2.95,0.08,2.79,210570,6187,3.83,2.22
2014-03-24,2.95,2.98,2.89,2.95,0.00,0.00,138650,4073,3.05,1.46
2014-03-25,2.94,2.95,2.88,2.91,-0.04,-1.36,117093,3414,2.37,1.23
2014-03-26,2.90,2.92,2.81,2.85,-0.06,-2.06,111769,3193,3.78,1.18
2014-03-27,2.85,2.88,2.82,2.85,0.00,0.00,59162,1688,2.11,0.62
2014-03-28,2.83,2.84,2.76,2.77,-0.08,-2.81,102052,2851,2.81,1.07
2014-03-31,2.78,2.80,2.73,2.75,-0.02,-0.72,42311,1164,2.53,0.45
2014-04-01,2.76,2.80,2.74,2.77,0.02,0.73,40780,1131,2.18,0.43
2014-04-02,2.77,2.81,2.77,2.80,0.03,1.08,73388,2052,1.44,0.77
2014-04-03,2.79,2.82,2.77,2.78,-0.02,-0.71,52302,1459,1.79,0.55
2014-04-04,2.79,2.82,2.77,2.81,0.03,1.08,32738,915,1.80,0.34
2014-04-08,2.82,2.93,2.81,2.85,0.04,1.42,87317,2503,4.27,0.92
2014-04-09,2.85,2.91,2.85,2.87,0.02,0.70,68601,1969,2.11,0.72
2014-04-10,2.86,2.88,2.83,2.87,0.00,0.00,53588,1528,1.74,0.56
2014-04-11,2.86,2.87,2.83,2.84,-0.03,-1.05,41304,1175,1.39,0.43
2014-04-14,2.84,2.86,2.82,2.84,0.00,0.00,34257,970,1.41,0.36
2014-04-15,2.84,2.84,2.76,2.78,-0.06,-2.11,46636,1305,2.82,0.49
2014-04-16,2.78,2.79,2.75,2.77,-0.01,-0.36,37468,1037,1.44,0.39
2014-04-17,2.77,2.80,2.76,2.77,0.00,0.00,33181,921,1.44,0.35
2014-04-18,2.75,2.79,2.75,2.79,0.02,0.72,25164,698,1.44,0.26
2014-04-21,2.75,2.78,2.74,2.75,-0.04,-1.43,34442,951,1.43,0.36
2014-04-22,2.75,2.76,2.70,2.73,-0.02,-0.73,40956,1116,2.18,0.43
2014-04-23,2.74,2.79,2.72,2.77,0.04,1.47,43361,1198,2.56,0.46
2014-04-24,2.76,2.77,2.73,2.76,-0.01,-0.36,21341,587,1.44,0.22
2014-04-25,2.75,2.76,2.69,2.72,-0.04,-1.45,50657,1376,2.54,0.53
2014-04-28,2.70,2.72,2.63,2.64,-0.08,-2.94,46464,1233,3.31,0.49
2014-04-29,2.64,2.69,2.58,2.68,0.04,1.52,29887,790,4.17,0.31
2014-04-30,2.68,2.68,2.64,2.66,-0.02,-0.75,18666,497,1.49,0.20
2014-05-05,2.67,2.69,2.64,2.69,0.03,1.13,14348,383,1.88,0.15
2014-05-06,2.68,2.70,2.65,2.69,0.02,0.75,15068,404,1.87,0.16
2014-05-07,2.68,2.68,2.61,2.61,-0.08,-2.97,18356,486,2.60,0.19
2014-05-08,2.61,2.65,2.60,2.64,0.03,1.15,21378,562,1.92,0.22
2014-05-09,2.64,2.66,2.61,2.64,0.00,0.00,24375,645,1.89,0.26
