日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.25,9.44,9.12,9.26,-0.09,-0.96,25021,2313,3.42,0.72
2014-01-03,9.27,9.30,8.95,9.10,-0.16,-1.73,21009,1903,3.78,0.60
2014-01-06,9.02,9.07,8.42,8.65,-0.45,-4.95,20474,1773,7.14,0.59
2014-01-07,8.50,8.75,8.44,8.69,0.04,0.46,15400,1329,3.58,0.44
2014-01-08,8.69,8.70,8.46,8.60,-0.09,-1.04,11388,976,2.76,0.33
2014-01-09,8.60,8.71,8.38,8.47,-0.13,-1.51,10045,860,3.84,0.29
2014-01-10,8.45,8.54,8.16,8.34,-0.13,-1.53,11967,1001,4.49,0.34
2014-01-13,8.36,8.38,8.18,8.23,-0.11,-1.32,6209,514,2.40,0.18
2014-01-14,8.24,8.44,8.10,8.43,0.20,2.43,6273,519,4.13,0.18
2014-01-15,8.41,8.47,8.25,8.34,-0.09,-1.07,6070,507,2.61,0.17
2014-01-16,8.34,8.51,8.30,8.43,0.09,1.08,10524,888,2.52,0.30
2014-01-17,8.39,8.44,7.88,8.13,-0.30,-3.56,18961,1536,6.64,0.54
2014-01-20,8.09,8.13,7.92,8.00,-0.13,-1.60,11147,895,2.58,0.32
2014-01-21,8.05,8.16,7.95,8.08,0.08,1.00,7765,626,2.63,0.22
2014-01-22,8.13,8.35,8.06,8.33,0.25,3.09,16713,1369,3.59,0.48
2014-01-23,8.29,8.51,8.20,8.40,0.07,0.84,15816,1328,3.72,0.45
2014-01-24,8.36,8.49,8.31,8.48,0.08,0.95,9105,769,2.14,0.26
2014-01-27,8.38,8.69,8.30,8.55,0.07,0.83,13728,1170,4.60,0.39
2014-01-28,8.45,8.64,8.37,8.42,-0.13,-1.52,12906,1091,3.16,0.37
2014-01-29,8.49,8.66,8.00,8.65,0.23,2.73,16856,1425,7.84,0.48
2014-01-30,8.70,9.05,8.66,8.92,0.27,3.12,26774,2364,4.51,0.77
2014-02-07,8.72,8.99,8.72,8.97,0.05,0.56,14529,1293,3.03,0.42
2014-02-10,8.97,9.35,8.97,9.17,0.20,2.23,25445,2337,4.24,0.73
2014-02-11,9.17,9.26,9.08,9.24,0.07,0.76,20668,1897,1.96,0.59
2014-02-12,9.24,9.26,9.02,9.14,-0.10,-1.08,20656,1885,2.60,0.59
2014-02-13,9.14,9.53,9.09,9.43,0.29,3.17,41250,3862,4.81,1.19
2014-02-14,9.53,9.65,9.32,9.44,0.01,0.11,31543,2970,3.50,0.91
2014-02-17,9.47,9.68,9.42,9.50,0.06,0.64,29804,2837,2.75,0.86
2014-02-18,9.50,9.59,9.18,9.57,0.07,0.74,51587,4841,4.32,1.48
2014-02-19,9.60,9.68,9.31,9.43,-0.14,-1.46,34505,3275,3.87,0.99
2014-02-20,9.42,9.63,9.32,9.41,-0.02,-0.21,29849,2821,3.29,0.86
2014-02-21,9.41,10.28,9.38,9.91,0.50,5.31,72077,7053,9.56,2.07
2014-02-24,9.71,10.18,9.61,10.07,0.16,1.61,50358,5001,5.75,1.45
2014-02-25,10.07,10.58,9.57,9.81,-0.26,-2.58,72503,7397,10.03,2.08
2014-02-26,9.84,10.07,9.55,9.91,0.10,1.02,42868,4214,5.30,1.23
2014-02-27,9.84,10.06,9.56,9.59,-0.32,-3.23,37705,3708,5.05,1.08
2014-02-28,9.50,9.54,9.00,9.29,-0.30,-3.13,44036,4075,5.63,1.27
2014-03-03,9.32,10.22,9.26,10.22,0.93,10.01,50384,5032,10.33,1.45
2014-03-04,10.51,11.11,10.40,10.73,0.51,4.99,118126,12613,6.95,3.39
2014-03-05,10.83,10.83,10.29,10.33,-0.40,-3.73,88275,9276,5.03,2.54
2014-03-06,10.30,11.36,10.23,11.09,0.76,7.36,148067,16156,10.94,4.25
2014-03-07,10.90,10.96,10.61,10.90,-0.19,-1.71,85697,9233,3.16,2.46
2014-03-10,10.95,11.30,10.46,10.58,-0.32,-2.94,74093,7995,7.71,2.13
2014-03-11,10.30,10.72,10.03,10.28,-0.30,-2.84,61369,6408,6.52,1.76
2014-03-12,10.36,10.90,10.23,10.84,0.56,5.45,76959,8154,6.52,2.21
2014-03-13,10.60,10.70,10.33,10.57,-0.27,-2.49,47920,5033,3.41,1.38
2014-03-14,10.49,10.88,10.37,10.56,-0.01,-0.09,42933,4563,4.83,1.23
2014-03-17,10.58,10.60,10.20,10.49,-0.07,-0.66,43013,4457,3.79,1.24
2014-03-18,10.43,11.36,10.42,11.17,0.68,6.48,96931,10614,8.96,2.79
2014-03-19,10.93,11.05,10.60,10.94,-0.23,-2.06,74920,8096,4.03,2.15
2014-03-20,10.98,11.20,10.46,10.49,-0.45,-4.11,61924,6736,6.76,1.78
2014-03-21,10.44,11.05,10.26,11.01,0.52,4.96,52869,5639,7.53,1.52
2014-03-24,11.12,12.11,11.02,11.68,0.67,6.09,97408,11342,9.90,2.80
2014-03-25,11.55,12.26,11.55,11.96,0.28,2.40,104066,12441,6.08,2.99
2014-03-26,11.96,12.38,11.80,11.90,-0.06,-0.50,73487,8883,4.85,2.11
2014-10-27,13.09,13.09,13.09,13.09,1.19,10.00,8216,1075,0.00,0.24
2014-10-28,14.40,14.40,14.40,14.40,1.31,10.01,6423,925,0.00,0.18
2014-10-29,15.84,15.84,15.30,15.84,1.44,10.00,117723,18518,3.75,3.38
2014-10-30,15.94,16.98,15.64,15.85,0.01,0.06,216750,35334,8.46,6.23
2014-10-31,15.79,16.18,15.41,15.52,-0.33,-2.08,105102,16459,4.86,3.02
2014-11-03,15.75,17.00,15.43,16.17,0.65,4.19,144638,23412,10.12,4.16
2014-11-04,16.18,16.29,15.68,15.93,-0.24,-1.48,72235,11542,3.77,2.08
2014-11-05,15.98,16.83,15.74,15.92,-0.01,-0.06,68075,11056,6.84,1.96
2014-11-06,16.00,16.28,15.80,16.11,0.19,1.19,39433,6319,3.02,1.13
2014-11-07,16.11,17.50,16.00,16.98,0.87,5.40,119472,20163,9.31,3.43
2014-11-10,17.13,17.45,16.75,17.08,0.10,0.59,66840,11354,4.12,1.92
2014-11-11,17.20,17.20,15.88,16.15,-0.93,-5.45,81279,13284,7.73,2.34
2014-11-12,15.92,16.45,15.83,16.18,0.03,0.19,40970,6646,3.84,1.18
2014-11-13,16.20,17.20,16.17,16.57,0.39,2.41,73162,12247,6.37,2.10
2014-11-14,16.44,16.78,15.93,16.17,-0.40,-2.41,47025,7632,5.13,1.35
2014-11-17,16.05,16.55,15.91,16.52,0.35,2.16,38643,6285,3.96,1.11
2014-11-18,16.60,17.05,16.52,16.91,0.39,2.36,54463,9160,3.21,1.57
2014-11-19,17.03,17.79,16.96,17.31,0.40,2.37,67726,11836,4.91,1.95
2014-11-20,17.25,17.35,16.82,17.25,-0.06,-0.35,46210,7904,3.06,1.33
2014-11-21,17.30,18.37,17.11,18.23,0.98,5.68,66123,11864,7.30,1.90
2014-11-24,18.48,19.47,18.40,18.84,0.61,3.35,65095,12351,5.87,1.87
2014-11-25,18.90,19.30,18.44,18.81,-0.03,-0.16,44943,8483,4.56,1.29
2014-11-26,18.71,19.33,18.41,18.76,-0.05,-0.27,44766,8386,4.89,1.29
2014-11-27,18.80,20.09,18.80,19.94,1.18,6.29,63943,12340,6.88,1.84
2014-11-28,20.05,20.28,19.44,20.18,0.24,1.20,59543,11793,4.21,1.71
2014-12-01,19.85,20.04,19.01,19.06,-1.12,-5.55,46706,9124,5.10,1.34
2014-12-02,19.10,19.55,19.01,19.05,-0.01,-0.05,35829,6898,2.83,1.03
2014-12-03,19.09,19.10,17.98,18.20,-0.85,-4.46,75179,13806,5.88,2.16
2014-12-04,18.12,18.40,18.05,18.33,0.13,0.71,34986,6377,1.92,1.01
2014-12-05,18.42,19.70,18.18,18.59,0.26,1.42,65988,12488,8.29,1.90
2014-12-08,18.38,18.40,17.50,17.96,-0.63,-3.39,55787,9947,4.84,1.60
2014-12-09,17.74,17.87,16.69,16.75,-1.21,-6.74,63574,10996,6.57,1.83
2014-12-10,16.75,17.55,16.70,17.48,0.73,4.36,26424,4543,5.07,0.76
2014-12-11,17.48,17.76,17.20,17.71,0.23,1.32,25908,4533,3.20,0.74
2014-12-12,17.75,17.75,17.51,17.70,-0.01,-0.06,20556,3625,1.36,0.59
2014-12-15,17.56,18.17,17.48,17.97,0.27,1.53,26526,4741,3.90,0.76
2014-12-16,18.35,18.87,18.11,18.24,0.27,1.50,46335,8548,4.23,1.33
2014-12-17,18.42,18.42,18.00,18.02,-0.22,-1.21,36833,6687,2.30,1.06
2014-12-18,18.01,18.02,17.50,17.54,-0.48,-2.66,24532,4365,2.89,0.70
2014-12-19,17.45,17.45,16.78,16.84,-0.70,-3.99,34364,5834,3.82,0.99
2014-12-22,16.85,16.99,15.52,15.70,-1.14,-6.77,38704,6188,8.73,1.11
2014-12-23,15.61,16.58,15.61,16.14,0.44,2.80,26388,4267,6.18,0.76
2014-12-24,16.25,16.40,16.02,16.38,0.24,1.49,16571,2681,2.35,0.48
2014-12-25,16.42,16.58,16.27,16.40,0.02,0.12,15292,2509,1.89,0.44
2014-12-26,16.51,17.31,16.51,17.13,0.73,4.45,27855,4735,4.88,0.80
2014-12-29,17.20,17.29,16.61,17.00,-0.13,-0.76,27041,4567,3.97,0.78
2014-12-30,16.90,17.22,16.60,17.02,0.02,0.12,35212,5971,3.65,1.01
2014-12-31,16.98,17.49,16.80,17.11,0.09,0.53,24502,4175,4.05,0.70
2015-01-05,17.43,17.44,16.86,16.96,-0.15,-0.88,21264,3629,3.39,0.61
2015-01-06,16.89,17.02,16.30,16.91,-0.05,-0.29,27885,4643,4.25,0.80
2015-01-07,16.80,17.00,16.60,16.76,-0.15,-0.89,18873,3172,2.37,0.54
2015-01-08,16.41,17.17,16.41,16.60,-0.16,-0.95,13990,2346,4.53,0.40
2015-01-09,16.57,16.87,16.44,16.59,-0.01,-0.06,10698,1781,2.59,0.31
2015-01-12,16.56,16.56,15.85,16.01,-0.58,-3.50,26479,4263,4.28,0.76
2015-01-13,16.01,16.28,15.92,16.25,0.24,1.50,15033,2425,2.25,0.43
