日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.55,4.58,4.51,4.53,-0.02,-0.44,80921,3669,1.54,0.18
2014-01-03,4.51,4.52,4.40,4.41,-0.12,-2.65,126736,5620,2.65,0.28
2014-01-06,4.41,4.41,4.26,4.27,-0.14,-3.17,145433,6258,3.40,0.32
2014-01-07,4.27,4.32,4.25,4.27,0.00,0.00,73235,3136,1.64,0.16
2014-01-08,4.28,4.31,4.18,4.23,-0.04,-0.94,101670,4329,3.04,0.22
2014-01-09,4.23,4.25,4.14,4.18,-0.05,-1.18,115236,4838,2.60,0.25
2014-01-10,4.16,4.20,4.12,4.17,-0.01,-0.24,88791,3689,1.91,0.20
2014-01-13,4.19,4.22,4.12,4.14,-0.03,-0.72,87934,3651,2.40,0.19
2014-01-14,4.16,4.22,4.11,4.21,0.07,1.69,71170,2974,2.66,0.16
2014-01-15,4.20,4.21,4.15,4.19,-0.02,-0.48,54588,2281,1.43,0.12
2014-01-16,4.21,4.27,4.18,4.24,0.05,1.19,90193,3827,2.15,0.20
2014-01-17,4.22,4.24,4.13,4.14,-0.10,-2.36,82315,3438,2.59,0.18
2014-01-20,4.15,4.17,4.08,4.14,0.00,0.00,91924,3789,2.17,0.20
2014-01-21,4.15,4.24,4.15,4.23,0.09,2.17,79507,3350,2.17,0.17
2014-01-22,4.23,4.33,4.22,4.32,0.09,2.13,127294,5470,2.60,0.28
2014-01-23,4.32,4.33,4.25,4.28,-0.04,-0.93,108394,4644,1.85,0.24
2014-01-24,4.27,4.33,4.26,4.29,0.01,0.23,78194,3360,1.64,0.17
2014-01-27,4.28,4.31,4.24,4.24,-0.05,-1.17,94697,4047,1.63,0.21
2014-01-28,4.25,4.28,4.23,4.27,0.03,0.71,59710,2540,1.18,0.13
2014-01-29,4.28,4.30,4.25,4.29,0.02,0.47,79674,3409,1.17,0.18
2014-01-30,4.29,4.30,4.22,4.23,-0.06,-1.40,65946,2797,1.86,0.14
2014-02-07,4.22,4.26,4.19,4.26,0.03,0.71,64488,2720,1.65,0.14
2014-02-10,4.28,4.36,4.27,4.34,0.08,1.88,137303,5940,2.11,0.30
2014-02-11,4.34,4.46,4.33,4.43,0.09,2.07,232743,10274,3.00,0.51
2014-02-12,4.43,4.55,4.40,4.53,0.10,2.26,240620,10787,3.39,0.53
2014-02-13,4.52,4.56,4.47,4.53,0.00,0.00,205182,9255,1.99,0.45
2014-02-14,4.53,4.56,4.49,4.54,0.01,0.22,98181,4439,1.55,0.22
2014-02-17,4.55,4.55,4.48,4.50,-0.04,-0.88,177518,8001,1.54,0.39
2014-02-18,4.50,4.51,4.43,4.46,-0.04,-0.89,157730,7032,1.78,0.35
2014-02-19,4.45,4.59,4.44,4.58,0.12,2.69,219511,9914,3.36,0.48
2014-02-20,4.60,4.85,4.58,4.78,0.20,4.37,839905,39825,5.90,1.85
2014-02-21,4.79,4.79,4.54,4.59,-0.19,-3.97,511211,23771,5.23,1.12
2014-02-24,4.50,4.59,4.43,4.50,-0.09,-1.96,262354,11814,3.49,0.58
2014-02-25,4.50,4.55,4.41,4.43,-0.07,-1.56,233158,10444,3.11,0.51
2014-02-26,4.43,4.43,4.31,4.42,-0.01,-0.23,141396,6202,2.71,0.31
2014-02-27,4.42,4.61,4.40,4.53,0.11,2.49,369199,16605,4.75,0.81
2014-02-28,4.50,4.58,4.40,4.50,-0.03,-0.66,223808,10050,3.97,0.49
2014-03-03,4.48,4.65,4.47,4.59,0.09,2.00,337741,15490,4.00,0.74
2014-03-04,4.65,4.65,4.54,4.61,0.02,0.44,237051,10901,2.40,0.52
2014-03-05,4.64,4.64,4.45,4.48,-0.13,-2.82,302094,13724,4.12,0.66
2014-03-06,4.47,4.53,4.45,4.47,-0.01,-0.22,181477,8139,1.79,0.40
2014-03-07,4.47,4.55,4.44,4.46,-0.01,-0.22,132089,5923,2.46,0.29
2014-03-10,4.43,4.43,4.22,4.25,-0.21,-4.71,264094,11408,4.71,0.58
2014-03-11,4.27,4.31,4.22,4.30,0.05,1.18,123687,5268,2.12,0.27
2014-03-12,4.29,4.34,4.23,4.29,-0.01,-0.23,96503,4132,2.56,0.21
2014-03-13,4.29,4.39,4.29,4.32,0.03,0.70,143980,6265,2.33,0.32
2014-03-14,4.32,4.35,4.26,4.33,0.01,0.23,103989,4472,2.08,0.23
2014-03-17,4.33,4.38,4.28,4.36,0.03,0.69,96955,4211,2.31,0.21
2014-03-18,4.34,4.42,4.33,4.36,0.00,0.00,142660,6239,2.06,0.31
