日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.15,5.16,5.09,5.15,-0.01,-0.19,18745,961,1.36,0.49
2014-01-03,5.15,5.15,5.03,5.05,-0.10,-1.94,16575,840,2.33,0.43
2014-01-06,5.05,5.06,4.86,4.86,-0.19,-3.76,28761,1419,3.96,0.75
2014-01-07,4.84,4.90,4.84,4.87,0.01,0.21,10845,528,1.23,0.28
2014-01-08,4.87,4.90,4.76,4.81,-0.06,-1.23,19727,952,2.87,0.51
2014-01-09,4.80,4.82,4.65,4.67,-0.14,-2.91,21575,1020,3.53,0.56
2014-01-10,4.69,4.69,4.53,4.55,-0.12,-2.57,22489,1031,3.43,0.59
2014-01-13,4.56,4.61,4.54,4.60,0.05,1.10,14978,684,1.54,0.39
2014-01-14,4.61,4.68,4.57,4.68,0.08,1.74,11085,515,2.39,0.29
2014-01-15,4.68,4.73,4.62,4.62,-0.06,-1.28,10513,489,2.35,0.27
2014-01-16,4.64,4.66,4.57,4.60,-0.02,-0.43,24410,1123,1.95,0.64
2014-01-17,4.58,4.58,4.44,4.49,-0.11,-2.39,24934,1120,3.04,0.65
2014-01-20,4.49,4.63,4.46,4.57,0.08,1.78,22388,1022,3.79,0.58
2014-01-21,4.55,4.61,4.55,4.59,0.02,0.44,14416,660,1.31,0.38
2014-01-22,4.57,4.74,4.57,4.74,0.15,3.27,22824,1069,3.70,0.60
2014-01-23,4.72,4.95,4.69,4.86,0.12,2.53,23030,1101,5.49,0.60
2014-01-24,4.82,4.92,4.80,4.89,0.03,0.62,34576,1683,2.47,0.90
2014-01-27,4.87,4.87,4.76,4.76,-0.13,-2.66,27438,1317,2.25,0.72
2014-01-28,4.75,4.77,4.71,4.76,0.00,0.00,15838,751,1.26,0.41
2014-01-29,4.77,4.84,4.72,4.80,0.04,0.84,12557,603,2.52,0.33
2014-01-30,4.79,4.82,4.73,4.76,-0.04,-0.83,11753,563,1.88,0.31
2014-02-07,4.65,4.82,4.65,4.81,0.05,1.05,12413,592,3.57,0.32
2014-02-10,4.81,4.92,4.81,4.91,0.10,2.08,17810,870,2.29,0.46
2014-02-11,4.92,4.97,4.85,4.90,-0.01,-0.20,22840,1121,2.44,0.60
2014-02-12,4.93,5.02,4.87,4.99,0.09,1.84,24148,1195,3.06,0.63
2014-02-13,4.99,5.02,4.89,4.90,-0.09,-1.80,17753,881,2.61,0.46
2014-02-14,4.90,4.95,4.86,4.95,0.05,1.02,20539,1007,1.84,0.54
2014-02-17,4.95,5.04,4.94,5.02,0.07,1.41,24217,1212,2.02,0.63
2014-02-18,5.04,5.13,4.96,5.05,0.03,0.60,42683,2150,3.39,1.11
2014-02-19,5.05,5.22,5.01,5.16,0.11,2.18,47468,2440,4.16,1.24
2014-02-20,5.17,5.17,5.05,5.08,-0.08,-1.55,33578,1712,2.33,0.88
