日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.49,12.50,12.30,12.43,-0.14,-1.11,73407,9082,1.59,0.44
2014-01-03,12.35,12.38,11.93,12.06,-0.37,-2.98,107191,12964,3.62,0.64
2014-01-06,12.00,12.00,11.63,11.66,-0.40,-3.32,83841,9893,3.07,0.50
2014-01-07,11.61,11.79,11.49,11.70,0.04,0.34,67470,7856,2.57,0.41
2014-01-08,11.71,11.80,11.40,11.45,-0.25,-2.14,75979,8788,3.42,0.46
2014-01-09,11.45,11.58,11.21,11.23,-0.22,-1.92,67201,7666,3.23,0.40
2014-01-10,11.19,11.57,11.11,11.24,0.01,0.09,69660,7891,4.10,0.42
2014-01-13,11.26,11.33,10.91,11.08,-0.16,-1.42,71985,7976,3.74,0.43
2014-01-14,11.09,11.20,10.93,11.18,0.10,0.90,43673,4850,2.44,0.26
2014-01-15,11.19,11.38,11.15,11.28,0.10,0.89,46568,5241,2.06,0.28
2014-01-16,11.22,11.54,11.22,11.26,-0.02,-0.18,69853,7945,2.84,0.42
2014-01-17,11.22,11.26,10.97,10.98,-0.28,-2.49,54135,5992,2.58,0.33
2014-01-20,10.90,11.11,10.87,11.00,0.02,0.18,39548,4343,2.19,0.24
2014-01-21,10.97,11.37,10.97,11.33,0.33,3.00,47286,5309,3.64,0.28
2014-01-22,11.33,11.51,11.24,11.47,0.14,1.24,82638,9454,2.38,0.50
2014-01-23,11.49,11.52,11.35,11.41,-0.06,-0.52,62904,7194,1.48,0.38
2014-01-24,11.36,11.51,11.32,11.43,0.02,0.18,81555,9320,1.67,0.49
2014-01-27,11.39,11.40,11.07,11.09,-0.34,-2.97,101289,11349,2.89,0.61
2014-01-28,11.06,11.27,11.06,11.23,0.14,1.26,51172,5730,1.89,0.31
2014-01-29,11.23,11.32,11.20,11.24,0.01,0.09,53281,6004,1.07,0.32
2014-01-30,11.18,11.22,10.97,11.07,-0.17,-1.51,53261,5909,2.22,0.32
2014-02-07,11.01,11.35,10.96,11.33,0.26,2.35,46706,5212,3.52,0.28
2014-02-10,11.41,11.77,11.37,11.69,0.36,3.18,124609,14474,3.53,0.75
2014-02-11,11.70,11.75,11.58,11.65,-0.04,-0.34,90098,10505,1.45,0.54
2014-02-12,11.70,11.84,11.69,11.72,0.07,0.60,85661,10064,1.29,0.51
2014-02-13,11.69,11.94,11.63,11.72,0.00,0.00,113539,13429,2.65,0.68
2014-02-14,11.72,11.92,11.63,11.90,0.18,1.54,92461,10871,2.47,0.56
2014-02-17,11.95,12.37,11.95,12.29,0.39,3.28,181202,22117,3.53,1.09
2014-02-18,12.33,12.64,12.33,12.39,0.10,0.81,272253,34000,2.52,1.64
2014-02-19,12.40,12.45,12.11,12.37,-0.02,-0.16,148966,18256,2.74,0.90
2014-02-20,12.36,12.55,12.05,12.06,-0.31,-2.51,106208,13017,4.04,0.64
2014-02-21,12.05,12.18,11.70,11.88,-0.18,-1.49,169540,20102,3.98,1.02
2014-02-24,11.74,11.81,11.52,11.57,-0.31,-2.61,103235,12010,2.44,0.62
2014-02-25,11.62,11.80,11.27,11.29,-0.28,-2.42,111216,12837,4.58,0.67
2014-02-26,11.27,11.44,11.21,11.42,0.13,1.15,75361,8544,2.04,0.45
2014-02-27,11.48,11.84,11.35,11.63,0.21,1.84,145239,16897,4.29,0.87
2014-02-28,11.58,11.95,11.56,11.70,0.07,0.60,107058,12599,3.35,0.64
2014-03-03,11.63,12.18,11.63,12.17,0.47,4.02,160957,19225,4.70,0.97
2014-03-04,12.05,12.12,11.84,12.07,-0.10,-0.82,130209,15576,2.30,0.78
2014-03-05,12.13,12.36,11.88,11.94,-0.13,-1.08,129759,15715,3.98,0.78
