日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.85,15.07,14.80,15.05,0.12,0.80,12528,1870,1.81,0.42
2014-01-03,15.01,15.01,14.70,14.85,-0.20,-1.33,11700,1735,2.06,0.39
2014-01-06,14.78,14.85,14.26,14.32,-0.53,-3.57,13194,1906,3.97,0.44
2014-01-07,14.30,14.57,14.27,14.42,0.10,0.70,9174,1327,2.10,0.31
2014-01-08,14.45,14.63,14.32,14.42,0.00,0.00,7827,1131,2.15,0.26
2014-01-09,14.42,14.50,14.10,14.22,-0.20,-1.39,12297,1759,2.77,0.41
2014-01-10,14.22,14.22,13.93,14.00,-0.22,-1.55,10479,1471,2.04,0.35
2014-01-13,13.89,14.60,13.80,14.19,0.19,1.36,13892,1948,5.71,0.47
2014-01-14,14.17,14.24,14.00,14.22,0.03,0.21,9572,1352,1.69,0.32
2014-01-15,14.22,14.24,14.02,14.21,-0.01,-0.07,11037,1560,1.55,0.37
2014-01-16,14.16,14.46,14.12,14.30,0.09,0.63,9719,1388,2.39,0.33
2014-01-17,14.30,14.33,14.10,14.19,-0.11,-0.77,6937,982,1.61,0.23
2014-01-20,14.19,14.19,14.01,14.08,-0.11,-0.78,5972,840,1.27,0.20
2014-01-21,14.08,14.22,14.08,14.21,0.13,0.92,6772,959,0.99,0.23
2014-01-22,14.23,14.48,14.20,14.43,0.22,1.55,13892,1999,1.97,0.47
2014-01-23,14.44,14.57,14.41,14.45,0.02,0.14,10481,1517,1.11,0.35
2014-01-24,14.45,14.66,14.33,14.60,0.15,1.04,13466,1959,2.28,0.45
2014-01-27,14.50,14.50,14.30,14.35,-0.25,-1.71,10594,1523,1.37,0.36
2014-01-28,14.35,14.43,14.19,14.28,-0.07,-0.49,6760,966,1.67,0.23
2014-01-29,14.33,14.58,14.30,14.57,0.29,2.03,7010,1013,1.96,0.24
2014-01-30,14.50,14.57,14.41,14.46,-0.11,-0.76,5794,839,1.10,0.19
2014-02-07,14.33,14.57,14.28,14.53,0.07,0.48,8797,1268,2.01,0.30
2014-02-10,14.54,14.92,14.50,14.88,0.35,2.41,17564,2600,2.89,0.59
2014-02-11,14.88,15.33,14.75,15.17,0.29,1.95,26014,3914,3.90,0.87
2014-02-12,15.21,15.59,15.03,15.49,0.32,2.11,35391,5433,3.69,1.19
2014-02-13,15.43,16.15,15.20,15.57,0.08,0.52,50538,7970,6.13,1.70
2014-02-14,15.52,15.97,15.42,15.69,0.12,0.77,28195,4429,3.53,0.95
2014-02-17,15.75,15.84,15.57,15.73,0.04,0.25,21419,3363,1.72,0.72
2014-02-18,15.73,15.75,15.40,15.68,-0.05,-0.32,23036,3586,2.23,0.77
2014-02-19,15.63,15.99,15.52,15.70,0.02,0.13,23095,3644,3.00,0.78
2014-02-20,15.67,15.67,15.18,15.19,-0.51,-3.25,20943,3224,3.12,0.70
2014-02-21,15.21,15.38,15.06,15.35,0.16,1.05,14559,2223,2.11,0.49
2014-02-24,15.28,15.33,15.00,15.14,-0.21,-1.37,10534,1590,2.15,0.35
2014-02-25,15.11,15.30,14.62,14.68,-0.46,-3.04,14071,2109,4.49,0.47
2014-02-26,14.66,14.66,14.20,14.40,-0.28,-1.91,21656,3112,3.13,0.73
2014-02-27,14.50,14.58,14.30,14.39,-0.01,-0.07,15653,2256,1.94,0.53
2014-02-28,14.39,14.51,14.20,14.47,0.08,0.56,10860,1559,2.15,0.36
2014-03-03,14.47,14.77,14.37,14.74,0.27,1.87,14783,2163,2.76,0.50
2014-03-04,14.68,15.25,14.50,15.05,0.31,2.10,18216,2715,5.09,0.61
2014-03-05,14.90,15.20,14.85,14.95,-0.10,-0.66,17037,2561,2.33,0.57
2014-03-06,14.95,15.05,14.54,14.68,-0.27,-1.81,17191,2525,3.41,0.58
2014-03-07,14.60,14.60,14.30,14.34,-0.34,-2.32,21670,3124,2.04,0.73
2014-03-10,14.15,14.15,13.75,13.83,-0.51,-3.56,16631,2317,2.79,0.56
2014-03-11,13.79,13.95,13.61,13.85,0.02,0.14,8916,1233,2.46,0.30
2014-03-12,13.85,13.95,13.62,13.84,-0.01,-0.07,7032,969,2.38,0.24
2014-03-13,13.86,14.07,13.82,14.06,0.22,1.59,8777,1226,1.81,0.29
2014-03-14,13.98,14.01,13.77,13.90,-0.16,-1.14,7343,1019,1.71,0.25
2014-03-17,13.88,14.18,13.85,14.17,0.27,1.94,6319,889,2.37,0.21
2014-03-18,14.16,14.25,14.10,14.16,-0.01,-0.07,4914,696,1.06,0.17
2014-03-19,14.14,14.14,14.02,14.12,-0.04,-0.28,4550,640,0.85,0.15
2014-03-20,14.10,14.18,13.83,13.84,-0.28,-1.98,5699,801,2.48,0.19
2014-03-21,13.77,14.18,13.76,14.16,0.32,2.31,7388,1033,3.03,0.25
