日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.11,10.33,9.96,10.22,-0.02,-0.20,87661,8885,3.61,4.28
2014-01-03,10.16,10.16,9.65,9.76,-0.46,-4.50,76638,7527,4.99,3.74
2014-01-06,9.76,9.76,8.78,8.79,-0.97,-9.94,92982,8460,10.04,4.54
2014-01-07,8.67,9.06,8.67,8.80,0.01,0.11,49777,4404,4.44,2.43
2014-01-08,8.79,8.90,8.70,8.84,0.04,0.45,39051,3437,2.27,1.91
2014-01-09,8.78,9.00,8.68,8.70,-0.14,-1.58,43579,3859,3.62,2.13
2014-01-10,8.70,8.79,8.51,8.55,-0.15,-1.72,40210,3467,3.22,1.96
2014-01-13,8.43,8.67,8.24,8.34,-0.21,-2.46,32963,2779,5.03,1.61
2014-01-14,8.34,8.64,8.28,8.63,0.29,3.48,38326,3243,4.32,1.87
2014-01-15,8.63,8.63,8.42,8.62,-0.01,-0.12,32878,2804,2.43,1.60
2014-01-16,8.62,8.98,8.51,8.89,0.27,3.13,73875,6515,5.45,3.60
2014-01-17,8.87,8.89,8.41,8.48,-0.41,-4.61,44327,3823,5.40,2.16
2014-01-20,8.33,8.56,8.33,8.51,0.03,0.35,24611,2082,2.71,1.20
2014-01-21,8.42,8.75,8.42,8.55,0.04,0.47,26606,2283,3.88,1.30
2014-01-22,8.62,8.96,8.59,8.90,0.35,4.09,49189,4338,4.33,2.40
2014-01-23,9.01,9.16,8.79,9.14,0.24,2.70,54016,4878,4.16,2.64
2014-01-24,9.02,9.23,8.93,9.12,-0.02,-0.22,50418,4582,3.28,2.46
2014-01-27,9.00,9.38,8.89,9.37,0.25,2.74,60054,5507,5.37,2.93
2014-01-28,9.32,9.37,9.06,9.09,-0.28,-2.99,39277,3610,3.31,1.92
2014-01-29,9.25,9.75,9.17,9.30,0.21,2.31,56127,5297,6.38,2.74
2014-01-30,9.45,9.78,9.32,9.66,0.36,3.87,56887,5461,4.95,2.78
2014-02-07,9.42,10.14,9.42,10.01,0.35,3.62,66728,6643,7.45,3.26
2014-02-10,10.00,10.20,9.86,10.11,0.10,1.00,66704,6689,3.40,3.25
2014-02-11,10.03,10.19,9.88,10.02,-0.09,-0.89,59947,6010,3.07,2.93
2014-02-12,10.02,10.02,9.68,9.77,-0.25,-2.50,66732,6526,3.39,3.26
2014-02-13,9.73,10.45,9.65,10.27,0.50,5.12,109291,11015,8.19,5.33
2014-02-14,10.15,10.32,10.03,10.18,-0.09,-0.88,59458,6043,2.82,2.90
2014-02-17,10.26,10.26,10.01,10.18,0.00,0.00,55403,5616,2.46,2.70
2014-02-18,10.18,10.18,9.70,9.86,-0.32,-3.14,68604,6811,4.72,3.35
