日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.03,3.05,3.00,3.01,-0.02,-0.66,116870,3530,1.65,0.48
2014-01-03,3.01,3.01,2.86,2.88,-0.13,-4.32,289356,8409,4.98,1.19
2014-01-06,2.88,2.89,2.75,2.76,-0.12,-4.17,163773,4546,4.86,0.68
2014-01-07,2.73,2.79,2.72,2.78,0.02,0.72,106150,2938,2.54,0.44
2014-01-08,2.79,2.89,2.79,2.83,0.05,1.80,173712,4957,3.60,0.72
2014-01-09,2.84,2.85,2.74,2.75,-0.08,-2.83,111483,3126,3.89,0.46
2014-01-10,2.75,2.76,2.57,2.65,-0.10,-3.64,225486,5956,6.91,0.93
2014-01-13,2.64,2.67,2.60,2.63,-0.02,-0.75,104789,2763,2.64,0.43
2014-01-14,2.64,2.69,2.62,2.69,0.06,2.28,109386,2913,2.66,0.45
2014-01-15,2.70,2.73,2.67,2.68,-0.01,-0.37,97984,2644,2.23,0.40
2014-01-16,2.69,2.72,2.67,2.70,0.02,0.75,85077,2300,1.87,0.35
2014-01-17,2.70,2.70,2.65,2.66,-0.04,-1.48,65989,1761,1.85,0.27
2014-01-20,2.66,2.72,2.63,2.70,0.04,1.50,84345,2274,3.38,0.35
2014-01-21,2.70,2.80,2.70,2.75,0.05,1.85,122558,3389,3.70,0.51
2014-01-22,2.77,2.86,2.74,2.84,0.09,3.27,174580,4917,4.36,0.72
2014-01-23,2.87,2.94,2.82,2.83,-0.01,-0.35,240475,6923,4.23,0.99
2014-01-24,2.81,2.87,2.81,2.86,0.03,1.06,118596,3380,2.12,0.49
2014-01-27,2.85,2.86,2.75,2.79,-0.07,-2.45,124706,3508,3.85,0.51
2014-01-28,2.79,2.81,2.70,2.74,-0.05,-1.79,160827,4425,3.94,0.66
2014-01-29,2.73,2.79,2.72,2.76,0.02,0.73,96896,2676,2.55,0.40
2014-01-30,2.76,2.76,2.71,2.74,-0.02,-0.72,64856,1775,1.81,0.27
2014-02-07,2.73,2.82,2.70,2.81,0.07,2.55,104316,2897,4.38,0.43
2014-02-10,2.81,2.98,2.81,2.97,0.16,5.69,260730,7632,6.05,1.08
2014-02-11,2.98,2.99,2.92,2.95,-0.02,-0.67,195146,5744,2.36,0.81
