日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.48,12.48,12.31,12.42,-0.13,-1.04,27878,3451,1.35,0.55
2014-01-03,12.44,12.44,12.22,12.32,-0.10,-0.81,34598,4257,1.77,0.68
2014-01-06,12.28,12.28,11.68,11.81,-0.51,-4.14,41767,4974,4.87,0.83
2014-01-07,11.78,11.85,11.63,11.66,-0.15,-1.27,32792,3841,1.86,0.65
2014-01-08,11.72,11.85,11.55,11.59,-0.07,-0.60,29523,3441,2.57,0.58
2014-01-09,11.61,11.66,11.31,11.37,-0.22,-1.90,36396,4193,3.02,0.72
2014-01-10,11.37,11.38,10.79,10.94,-0.43,-3.78,71441,7858,5.19,1.41
2014-01-13,10.90,11.20,10.80,10.89,-0.05,-0.46,34998,3835,3.66,0.69
2014-01-14,10.85,11.05,10.85,11.05,0.16,1.47,33256,3652,1.84,0.66
2014-01-15,11.10,11.14,10.98,11.06,0.01,0.09,26814,2964,1.45,0.53
2014-01-16,11.08,11.14,11.00,11.09,0.03,0.27,24805,2753,1.27,0.49
2014-01-17,11.25,12.20,11.24,12.20,1.11,10.01,215729,25647,8.66,4.27
2014-01-20,12.00,12.40,11.82,12.24,0.04,0.33,134061,16282,4.75,2.65
2014-01-21,12.22,12.27,11.98,12.14,-0.10,-0.82,65249,7916,2.37,1.29
2014-01-22,12.23,12.43,12.10,12.31,0.17,1.40,81243,9978,2.72,1.61
2014-01-23,12.31,12.48,12.22,12.30,-0.01,-0.08,70885,8737,2.11,1.40
2014-01-24,12.24,12.36,12.12,12.20,-0.10,-0.81,75282,9220,1.95,1.49
2014-01-27,12.18,12.64,12.12,12.40,0.20,1.64,78031,9681,4.26,1.54
2014-01-28,12.29,12.56,12.29,12.37,-0.03,-0.24,50865,6312,2.18,1.01
2014-01-29,12.32,12.49,12.17,12.27,-0.10,-0.81,49959,6143,2.59,0.99
2014-01-30,12.23,12.27,11.75,11.77,-0.50,-4.08,67807,8086,4.24,1.34
2014-02-07,11.68,11.68,11.49,11.61,-0.16,-1.36,67961,7855,1.61,1.34
2014-02-10,11.70,12.10,11.68,12.09,0.48,4.13,81084,9723,3.62,1.60
2014-02-11,12.07,12.53,12.02,12.46,0.37,3.06,108639,13396,4.22,2.15
2014-02-12,12.46,12.74,12.28,12.65,0.19,1.52,99575,12475,3.69,1.97
2014-02-13,12.59,12.68,12.35,12.37,-0.28,-2.21,95614,11971,2.61,1.89
2014-02-14,12.45,12.97,12.40,12.91,0.54,4.37,115371,14773,4.61,2.28
2014-02-17,12.92,13.06,12.81,12.94,0.03,0.23,93012,12036,1.94,1.84
2014-02-18,13.00,13.25,12.91,13.22,0.28,2.16,114654,15050,2.63,2.27
2014-02-19,13.18,13.26,12.91,13.02,-0.20,-1.51,76368,9958,2.65,1.51
2014-02-20,13.02,13.10,12.62,12.71,-0.31,-2.38,62724,8015,3.69,1.24
2014-02-21,12.70,12.85,12.45,12.56,-0.15,-1.18,60621,7679,3.15,1.20
2014-02-24,12.45,12.54,12.10,12.18,-0.38,-3.03,74462,9105,3.50,1.47
2014-02-25,12.22,12.34,11.60,11.66,-0.52,-4.27,69845,8388,6.08,1.38
2014-02-26,11.66,11.80,11.40,11.65,-0.01,-0.09,48774,5658,3.43,0.96
2014-02-27,11.73,11.94,11.60,11.67,0.02,0.17,56434,6649,2.92,1.12
2014-02-28,11.58,12.03,11.28,11.99,0.32,2.74,66537,7730,6.43,1.32
2014-03-03,12.02,12.28,11.93,12.11,0.12,1.00,58016,7023,2.92,1.15
2014-03-04,12.00,12.00,11.78,11.90,-0.21,-1.73,41758,4958,1.82,0.83
2014-03-05,11.98,12.18,11.80,11.81,-0.09,-0.76,53196,6357,3.19,1.05
2014-03-06,11.81,11.94,11.71,11.83,0.02,0.17,39910,4711,1.95,0.79
2014-03-07,11.83,11.92,11.48,11.66,-0.17,-1.44,73010,8508,3.72,1.44
2014-03-10,11.52,11.57,11.14,11.18,-0.48,-4.12,38775,4404,3.69,0.77
2014-03-11,11.11,11.35,11.11,11.25,0.07,0.63,28186,3167,2.15,0.56
2014-03-12,11.25,11.51,11.15,11.49,0.24,2.13,37020,4197,3.20,0.73
2014-03-13,11.48,11.55,11.37,11.53,0.04,0.35,29669,3412,1.57,0.59
2014-03-14,11.48,11.52,11.26,11.30,-0.23,-1.99,24273,2760,2.26,0.48
2014-03-17,11.30,11.61,11.30,11.59,0.29,2.57,32592,3741,2.74,0.64
2014-03-18,11.60,11.91,11.60,11.80,0.21,1.81,47599,5611,2.67,0.94
2014-03-19,11.72,11.95,11.56,11.81,0.01,0.08,38360,4496,3.31,0.76
2014-03-20,11.82,11.90,11.56,11.59,-0.22,-1.86,30567,3593,2.88,0.60
2014-03-21,11.57,11.86,11.52,11.85,0.26,2.24,34610,4061,2.93,0.68
2014-03-24,11.88,12.12,11.84,12.08,0.23,1.94,54599,6552,2.36,1.08
2014-03-25,12.08,12.11,11.93,11.99,-0.09,-0.75,40742,4891,1.49,0.81
2014-03-26,12.08,12.17,11.89,11.95,-0.04,-0.33,29185,3494,2.34,0.58
2014-03-27,11.89,12.14,11.86,12.06,0.11,0.92,52428,6321,2.34,1.04
2014-03-28,12.06,12.10,11.66,11.69,-0.37,-3.07,46835,5549,3.65,0.93
2014-03-31,11.50,11.70,11.12,11.25,-0.44,-3.76,58413,6613,4.96,1.16
2014-04-01,11.25,11.49,11.20,11.49,0.24,2.13,31295,3568,2.58,0.62
2014-04-02,11.50,11.57,11.37,11.42,-0.07,-0.61,20950,2407,1.74,0.41
2014-04-03,11.43,11.61,11.39,11.56,0.14,1.23,32085,3688,1.93,0.63
2014-04-04,11.50,11.62,11.46,11.58,0.02,0.17,26224,3036,1.38,0.52
2014-04-08,11.59,11.78,11.56,11.74,0.16,1.38,38707,4519,1.90,0.77
2014-04-09,11.73,11.84,11.72,11.81,0.07,0.60,31660,3732,1.02,0.63
2014-04-10,11.81,11.85,11.61,11.81,0.00,0.00,46170,5430,2.03,0.91
2014-04-11,11.80,11.90,11.66,11.67,-0.14,-1.19,42796,5026,2.03,0.85
2014-04-14,11.69,11.77,11.53,11.72,0.05,0.43,41799,4868,2.06,0.83
2014-04-15,11.70,11.85,11.64,11.74,0.02,0.17,39183,4601,1.79,0.78
2014-04-16,11.74,11.82,11.60,11.68,-0.06,-0.51,25780,3014,1.87,0.51
2014-04-17,11.72,11.77,11.62,11.74,0.06,0.51,25508,2987,1.28,0.50
2014-04-18,11.77,12.11,11.72,12.05,0.31,2.64,86990,10415,3.32,1.72
2014-04-21,12.00,12.01,11.63,11.66,-0.39,-3.24,58865,6970,3.15,1.16
2014-04-22,11.73,11.77,11.45,11.59,-0.07,-0.60,34996,4052,2.74,0.69
2014-04-23,11.60,11.72,11.52,11.64,0.05,0.43,22589,2624,1.73,0.45
2014-04-24,11.60,11.64,11.38,11.41,-0.23,-1.98,23106,2660,2.23,0.46
2014-04-25,11.41,11.53,11.18,11.24,-0.17,-1.49,25955,2949,3.07,0.51
2014-04-28,11.20,11.24,10.77,10.85,-0.39,-3.47,35341,3883,4.18,0.70
2014-04-29,10.88,11.02,10.82,10.94,0.09,0.83,22392,2440,1.84,0.44
2014-04-30,11.00,11.21,10.90,11.20,0.26,2.38,27707,3059,2.83,0.55
2014-05-05,11.15,11.15,10.85,10.97,-0.23,-2.05,48246,5279,2.68,0.95
2014-05-06,10.98,11.19,10.95,11.18,0.21,1.91,39424,4378,2.19,0.78
2014-05-07,11.10,11.10,10.92,10.92,-0.26,-2.33,26035,2863,1.61,0.52
2014-05-08,10.91,11.08,10.91,11.00,0.08,0.73,21424,2356,1.56,0.42
