日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,42.71,45.50,42.51,45.15,2.92,6.91,105978,47178,7.08,1.63
2014-01-03,45.10,45.47,44.47,45.14,-0.01,-0.02,44790,20160,2.21,0.69
2014-01-06,45.00,45.00,43.68,43.94,-1.20,-2.66,41513,18316,2.92,0.64
2014-01-07,43.61,44.70,43.35,44.61,0.67,1.52,37792,16742,3.07,0.58
2014-01-08,44.39,45.25,43.31,43.64,-0.97,-2.17,54190,23949,4.35,0.83
2014-01-09,43.64,44.50,43.25,43.32,-0.32,-0.73,29481,12890,2.86,0.45
2014-01-10,43.28,43.92,42.66,43.88,0.56,1.29,21672,9374,2.91,0.33
2014-01-13,43.89,44.55,43.55,43.62,-0.26,-0.59,27723,12213,2.28,0.43
2014-01-14,43.50,44.53,43.50,44.26,0.64,1.47,22077,9743,2.36,0.34
2014-01-15,44.41,44.49,42.27,42.39,-1.87,-4.23,49597,21294,5.02,0.76
2014-01-16,42.24,42.88,38.15,39.14,-3.25,-7.67,200644,78936,11.16,3.09
2014-01-17,38.50,39.12,37.80,37.91,-1.23,-3.14,88732,34054,3.37,1.37
2014-01-20,37.85,38.37,36.70,37.94,0.03,0.08,54009,20374,4.41,0.83
2014-01-21,37.94,38.18,36.82,37.06,-0.88,-2.32,83392,31085,3.58,1.28
2014-01-22,37.28,38.00,37.12,37.91,0.85,2.29,92107,34590,2.37,1.42
2014-01-23,37.77,38.18,37.60,37.82,-0.09,-0.24,39280,14900,1.53,0.60
2014-01-24,37.85,38.68,37.85,38.25,0.43,1.14,63518,24310,2.19,0.98
2014-01-27,37.90,38.05,36.10,36.57,-1.68,-4.39,103905,38417,5.10,1.60
2014-01-28,36.47,36.50,34.98,35.70,-0.87,-2.38,92010,32660,4.16,1.42
2014-01-29,35.70,36.00,34.48,34.88,-0.82,-2.30,96803,33929,4.26,1.49
2014-01-30,34.85,35.08,34.00,34.57,-0.31,-0.89,60559,20856,3.10,0.93
2014-02-07,34.30,35.07,34.06,34.80,0.23,0.67,60743,21096,2.92,0.94
2014-02-10,34.82,36.28,34.46,35.97,1.17,3.36,100513,35683,5.23,1.55
2014-02-11,35.99,35.99,35.50,35.61,-0.36,-1.00,84546,30210,1.36,1.30
2014-02-12,35.96,37.75,35.67,37.59,1.98,5.56,123734,45787,5.84,1.90
2014-02-13,37.80,37.86,36.32,36.36,-1.23,-3.27,97780,36013,4.10,1.51
2014-02-14,36.30,36.90,36.30,36.56,0.20,0.55,58213,21229,1.65,0.90
