日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.32,9.57,9.31,9.55,0.10,1.06,8441,800,2.75,0.57
2014-01-03,9.55,9.55,9.34,9.37,-0.18,-1.88,8627,813,2.20,0.58
2014-01-06,9.35,9.35,8.89,8.99,-0.38,-4.06,13374,1212,4.91,0.91
2014-01-07,8.97,9.06,8.90,9.01,0.02,0.22,9867,886,1.78,0.67
2014-01-08,9.05,9.09,8.95,8.98,-0.03,-0.33,12061,1088,1.55,0.82
2014-01-09,9.00,9.04,8.83,8.85,-0.13,-1.45,11015,984,2.34,0.75
2014-01-10,8.51,8.90,8.50,8.62,-0.23,-2.60,13394,1149,4.52,0.91
2014-01-13,8.55,8.75,8.41,8.54,-0.08,-0.93,10482,894,3.94,0.71
2014-04-14,8.25,9.30,8.15,9.15,0.61,7.14,204364,17804,13.47,13.84
2014-04-15,8.88,9.14,8.80,8.81,-0.34,-3.72,117893,10519,3.72,7.98
2014-04-16,8.71,8.85,8.55,8.72,-0.09,-1.02,77573,6742,3.41,5.25
2014-04-17,8.71,9.17,8.58,9.14,0.42,4.82,126338,11277,6.77,8.55
2014-04-18,9.08,9.35,8.96,9.31,0.17,1.86,92826,8516,4.27,6.28
2014-04-21,9.17,9.55,9.14,9.43,0.12,1.29,161768,15188,4.40,10.95
2014-04-22,9.30,9.49,9.14,9.36,-0.07,-0.74,84947,7890,3.71,5.75
2014-04-23,9.30,9.30,8.85,9.06,-0.30,-3.21,88311,8018,4.81,5.98
2014-04-24,8.99,9.90,8.94,9.60,0.54,5.96,193959,18321,10.60,13.13
2014-04-25,9.38,9.58,9.17,9.22,-0.38,-3.96,100397,9375,4.27,6.80
2014-04-28,9.13,9.13,8.30,8.50,-0.72,-7.81,73225,6264,9.00,4.96
2014-04-29,8.41,8.73,8.41,8.64,0.14,1.65,46149,3954,3.76,3.12
2014-04-30,8.65,8.66,8.50,8.55,-0.09,-1.04,36524,3128,1.85,2.47
2014-05-05,8.55,8.56,8.18,8.44,-0.11,-1.29,48876,4071,4.44,3.31
2014-05-06,8.44,8.77,8.30,8.71,0.27,3.20,60773,5208,5.57,4.11
