日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.25,9.78,9.23,9.46,0.08,0.85,359093,34121,5.86,8.45
2014-01-03,9.40,9.55,9.12,9.25,-0.21,-2.22,223758,20723,4.55,5.27
2014-01-06,9.11,9.11,8.51,8.66,-0.59,-6.38,199578,17556,6.49,4.70
2014-01-07,8.50,8.92,8.49,8.57,-0.09,-1.04,156666,13583,4.97,3.69
2014-01-08,8.57,8.77,8.18,8.22,-0.35,-4.08,138655,11732,6.88,3.26
2014-01-09,8.26,8.38,8.08,8.13,-0.09,-1.09,100909,8317,3.65,2.38
2014-01-10,8.20,8.85,8.18,8.70,0.57,7.01,185215,15754,8.24,4.36
2014-01-13,8.62,8.87,8.48,8.64,-0.06,-0.69,110117,9513,4.48,2.59
2014-01-14,8.63,8.80,8.59,8.79,0.15,1.74,75937,6609,2.43,1.79
2014-01-15,8.78,9.06,8.65,9.02,0.23,2.62,98177,8680,4.66,2.31
2014-01-16,9.03,9.50,8.98,9.19,0.17,1.88,204903,19058,5.77,4.82
2014-01-17,9.11,9.50,8.78,9.28,0.09,0.98,216130,19882,7.83,5.09
2014-01-20,9.19,9.68,9.19,9.42,0.14,1.51,159501,15088,5.28,3.75
2014-01-21,9.50,9.54,9.25,9.41,-0.01,-0.11,99434,9315,3.08,2.34
2014-01-22,9.39,9.62,9.29,9.50,0.09,0.96,132212,12484,3.51,3.11
2014-01-23,9.50,9.60,9.42,9.48,-0.02,-0.21,123905,11797,1.89,2.92
2014-01-24,9.41,9.43,9.05,9.17,-0.31,-3.27,149638,13769,4.01,3.52
2014-01-27,9.21,10.05,9.18,9.85,0.68,7.42,206497,19914,9.49,4.86
2014-01-28,9.86,10.04,9.62,9.88,0.03,0.30,127419,12556,4.26,3.00
2014-01-29,9.93,10.35,9.78,10.30,0.42,4.25,138239,13942,5.77,3.25
2014-01-30,10.32,11.33,10.21,10.94,0.64,6.21,253927,27583,10.87,5.98
2014-02-07,10.68,11.18,10.53,10.93,-0.01,-0.09,160667,17514,5.94,3.78
2014-02-10,10.86,10.88,10.53,10.83,-0.10,-0.91,210907,22547,3.20,4.96
2014-02-11,10.65,11.35,10.62,10.68,-0.15,-1.39,250757,27528,6.74,5.90
2014-02-12,10.55,10.59,10.21,10.32,-0.36,-3.37,240331,24907,3.56,5.66
2014-02-13,10.11,10.55,9.82,10.13,-0.19,-1.84,337170,34049,7.07,7.94
2014-02-14,10.20,10.32,10.02,10.21,0.08,0.79,174927,17842,2.96,4.12
2014-02-17,10.22,10.28,10.03,10.25,0.04,0.39,171183,17376,2.45,4.03
2014-02-18,10.27,10.72,10.18,10.65,0.40,3.90,254532,26684,5.27,5.99
2014-02-19,10.60,10.67,10.13,10.26,-0.39,-3.66,199721,20673,5.07,4.70
2014-02-20,10.25,10.33,9.90,9.98,-0.28,-2.73,126809,12762,4.19,2.98
2014-02-21,9.96,10.08,9.90,10.04,0.06,0.60,74211,7414,1.80,1.75
2014-02-24,10.17,10.66,10.10,10.50,0.46,4.58,210245,21946,5.58,4.95
2014-02-25,10.50,10.64,9.47,9.80,-0.70,-6.67,180447,18482,11.14,4.25
2014-02-26,9.70,9.94,9.51,9.92,0.12,1.22,107697,10497,4.39,2.53
2014-02-27,9.91,10.31,9.78,9.83,-0.09,-0.91,104790,10538,5.34,2.47
2014-02-28,9.70,9.85,9.23,9.64,-0.19,-1.93,111854,10680,6.31,2.63
2014-03-03,9.71,10.54,9.65,10.45,0.81,8.40,194702,19931,9.23,4.58
2014-03-04,10.34,10.46,10.10,10.34,-0.11,-1.05,112932,11606,3.45,2.66
2014-03-05,10.27,10.40,10.11,10.16,-0.18,-1.74,75211,7707,2.80,1.77
2014-03-06,10.10,10.40,10.01,10.26,0.10,0.98,133242,13669,3.84,3.14
2014-03-07,10.26,10.26,9.82,9.93,-0.33,-3.22,147995,14844,4.29,3.48
2014-03-10,9.70,9.75,9.35,9.35,-0.58,-5.84,127330,12139,4.03,3.00
2014-03-11,9.60,10.20,9.40,9.47,0.12,1.28,139127,13573,8.56,3.27
2014-03-12,9.28,9.42,9.09,9.16,-0.31,-3.27,92700,8540,3.48,2.18
2014-03-13,8.98,9.30,8.88,9.13,-0.03,-0.33,71887,6562,4.59,1.69
2014-03-14,9.10,9.19,8.96,9.14,0.01,0.11,61116,5561,2.52,1.44
2014-03-17,9.14,9.26,9.09,9.25,0.11,1.20,57454,5278,1.86,1.35
2014-03-18,9.28,9.40,9.23,9.27,0.02,0.22,59889,5574,1.84,1.41
2014-03-19,9.25,10.20,9.16,10.20,0.93,10.03,304191,30154,11.22,7.16
2014-03-20,10.52,10.80,10.21,10.23,0.03,0.29,374794,39442,5.78,8.82
2014-03-21,10.10,11.19,10.10,11.00,0.77,7.53,375941,40426,10.65,8.85
2014-03-24,10.78,10.78,10.33,10.54,-0.46,-4.18,303395,31940,4.09,7.14
2014-03-25,10.42,11.05,10.27,10.38,-0.16,-1.52,301015,32022,7.40,7.09
2014-03-26,10.03,10.22,9.87,10.14,-0.24,-2.31,231653,23260,3.37,5.45
2014-03-27,10.00,10.02,9.72,9.74,-0.40,-3.94,177237,17490,2.96,4.17
2014-03-28,9.72,10.07,9.50,9.52,-0.22,-2.26,148263,14533,5.85,3.49
2014-03-31,9.46,9.48,9.01,9.21,-0.31,-3.26,103106,9533,4.94,2.43
2014-04-01,9.17,9.48,9.17,9.34,0.13,1.41,91808,8571,3.37,2.16
2014-04-02,9.31,9.40,9.14,9.22,-0.12,-1.28,66130,6111,2.78,1.56
2014-04-03,9.25,9.30,9.15,9.24,0.02,0.22,46847,4323,1.63,1.10
2014-04-04,9.29,9.52,9.27,9.52,0.28,3.03,76316,7202,2.71,1.80
2014-04-08,9.43,9.60,9.36,9.58,0.06,0.63,69720,6615,2.52,1.64
2014-04-09,9.62,9.78,9.53,9.70,0.12,1.25,73239,7084,2.61,1.72
2014-04-10,9.75,9.76,9.60,9.72,0.02,0.21,77277,7476,1.65,1.82
2014-04-11,9.65,9.69,9.35,9.46,-0.26,-2.67,93417,8853,3.50,2.20
2014-04-14,9.44,9.44,9.23,9.39,-0.07,-0.74,70414,6565,2.22,1.66
2014-04-15,9.40,10.08,9.29,9.84,0.45,4.79,198400,19331,8.41,4.67
2014-04-16,9.71,9.96,9.60,9.85,0.01,0.10,129464,12697,3.66,3.05
2014-04-17,9.80,9.99,9.66,9.68,-0.17,-1.73,88726,8723,3.35,2.09
2014-04-18,9.50,9.67,9.43,9.60,-0.08,-0.83,67729,6482,2.48,1.59
2014-04-21,9.48,9.56,9.30,9.32,-0.28,-2.92,72176,6797,2.71,1.70
2014-04-22,9.33,9.53,9.22,9.51,0.19,2.04,67970,6387,3.33,1.60
2014-04-23,9.56,9.73,9.43,9.49,-0.02,-0.21,70733,6793,3.15,1.66
2014-04-24,9.38,9.39,9.12,9.13,-0.36,-3.79,62587,5772,2.85,1.47
2014-04-25,9.11,9.25,8.92,8.94,-0.19,-2.08,47103,4281,3.61,1.11
2014-04-28,8.86,8.90,8.06,8.12,-0.82,-9.17,89267,7469,9.40,2.10
2014-04-29,8.12,8.35,8.12,8.34,0.22,2.71,44861,3703,2.83,1.06
2014-04-30,8.34,8.58,8.34,8.48,0.14,1.68,38172,3246,2.88,0.90
2014-05-05,8.48,8.58,8.32,8.53,0.05,0.59,33055,2802,3.07,0.78
2014-05-06,8.52,8.74,8.49,8.62,0.09,1.06,40507,3506,2.93,0.95
2014-05-07,8.59,8.74,8.51,8.55,-0.07,-0.81,39015,3370,2.67,0.92
2014-05-08,8.45,8.74,8.45,8.51,-0.04,-0.47,41061,3529,3.39,0.97
2014-05-09,8.51,8.60,8.28,8.39,-0.12,-1.41,27674,2332,3.76,0.65
2014-05-12,8.48,8.68,8.47,8.67,0.28,3.34,42360,3645,2.50,1.00
2014-05-13,8.68,8.69,8.55,8.63,-0.04,-0.46,26978,2325,1.61,0.64
2014-05-14,8.60,8.68,8.57,8.61,-0.02,-0.23,22100,1906,1.27,0.52
2014-05-15,8.58,8.60,8.34,8.35,-0.26,-3.02,26284,2226,3.02,0.62
2014-05-16,8.31,8.42,8.21,8.36,0.01,0.12,26518,2207,2.52,0.62
2014-05-19,8.32,8.35,8.26,8.33,-0.03,-0.36,14239,1182,1.08,0.34
2014-05-20,8.40,8.48,8.31,8.33,0.00,0.00,23673,1985,2.04,0.56
2014-05-21,8.30,8.37,8.16,8.36,0.03,0.36,27633,2288,2.52,0.65
2014-05-22,8.31,8.44,8.31,8.32,-0.04,-0.48,28612,2398,1.56,0.67
2014-05-23,8.32,8.39,8.29,8.37,0.05,0.60,16107,1342,1.20,0.38
2014-05-26,8.39,8.53,8.38,8.51,0.14,1.67,34755,2943,1.79,0.82
2014-05-27,8.54,8.60,8.48,8.52,0.01,0.12,29856,2549,1.41,0.70
2014-05-28,8.52,8.57,8.43,8.55,0.03,0.35,31215,2653,1.64,0.73
2014-05-29,8.53,9.41,8.50,9.36,0.81,9.47,222501,20444,10.64,5.24
2014-05-30,9.18,9.18,8.91,9.02,-0.34,-3.63,135180,12226,2.88,3.18
2014-06-03,9.01,9.27,8.95,9.01,-0.01,-0.11,82818,7571,3.55,1.95
2014-06-04,9.00,9.12,8.75,8.81,-0.20,-2.22,53817,4780,4.11,1.27
2014-06-05,8.85,9.05,8.81,9.01,0.20,2.27,39348,3528,2.72,0.93
2014-06-06,9.03,9.03,8.78,8.85,-0.16,-1.78,33942,3020,2.77,0.80
