日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.10,5.14,5.08,5.10,-0.02,-0.39,20855,1067,1.17,0.14
2014-01-03,5.06,5.11,5.02,5.05,-0.05,-0.98,33204,1679,1.76,0.23
2014-01-06,5.01,5.02,4.79,4.84,-0.21,-4.16,70259,3414,4.55,0.48
2014-01-07,4.84,4.86,4.79,4.82,-0.02,-0.41,26720,1288,1.45,0.18
2014-01-08,4.85,4.86,4.70,4.71,-0.11,-2.28,52603,2510,3.32,0.36
2014-01-09,4.71,4.73,4.65,4.67,-0.04,-0.85,33712,1583,1.70,0.23
2014-01-10,4.68,4.71,4.38,4.43,-0.24,-5.14,127707,5719,7.07,0.88
2014-01-13,4.43,4.54,4.42,4.49,0.06,1.35,59132,2660,2.71,0.41
2014-01-14,4.50,4.53,4.40,4.51,0.02,0.45,36270,1623,2.90,0.25
2014-01-15,4.51,4.52,4.42,4.48,-0.03,-0.67,30157,1345,2.22,0.21
2014-01-16,4.48,4.51,4.42,4.49,0.01,0.22,35119,1571,2.01,0.24
2014-01-17,4.46,4.49,4.39,4.39,-0.10,-2.23,41681,1843,2.23,0.29
2014-01-20,4.40,4.43,4.38,4.41,0.02,0.46,23383,1030,1.14,0.16
2014-01-21,4.42,4.49,4.40,4.47,0.06,1.36,27723,1237,2.04,0.19
2014-01-22,4.45,4.61,4.45,4.61,0.14,3.13,56198,2565,3.58,0.39
2014-01-23,4.61,4.64,4.58,4.59,-0.02,-0.43,29973,1379,1.30,0.21
2014-01-24,4.55,4.65,4.55,4.61,0.02,0.44,31115,1436,2.18,0.21
2014-01-27,4.60,4.60,4.52,4.57,-0.04,-0.87,28743,1309,1.74,0.20
2014-01-28,4.59,4.61,4.50,4.52,-0.05,-1.09,29678,1349,2.41,0.20
2014-01-29,4.53,4.57,4.49,4.53,0.01,0.22,38190,1729,1.77,0.26
2014-01-30,4.54,4.57,4.49,4.50,-0.03,-0.66,31532,1428,1.77,0.22
2014-02-07,4.47,4.55,4.45,4.54,0.04,0.89,24831,1115,2.22,0.17
2014-02-10,4.59,4.75,4.56,4.68,0.14,3.08,66618,3100,4.19,0.46
2014-02-11,4.70,4.72,4.66,4.69,0.01,0.21,57493,2696,1.28,0.39
2014-02-12,4.70,4.76,4.65,4.75,0.06,1.28,71638,3369,2.35,0.49
2014-02-13,4.74,4.76,4.66,4.67,-0.08,-1.68,53694,2524,2.11,0.37
2014-02-14,4.67,4.82,4.66,4.79,0.12,2.57,83755,3985,3.43,0.57
2014-02-17,4.81,4.82,4.70,4.78,-0.01,-0.21,72378,3445,2.51,0.50
2014-02-18,4.80,4.81,4.68,4.70,-0.08,-1.67,58408,2755,2.72,0.40
2014-02-19,4.70,4.79,4.67,4.75,0.05,1.06,50594,2401,2.55,0.35
2014-02-20,4.77,4.91,4.72,4.89,0.14,2.95,171313,8257,4.00,1.17
2014-02-21,4.95,4.95,4.76,4.80,-0.09,-1.84,139091,6730,3.89,0.95
2014-02-24,4.75,4.75,4.66,4.70,-0.10,-2.08,83641,3925,1.88,0.57
2014-02-25,4.70,4.79,4.62,4.69,-0.01,-0.21,95548,4507,3.62,0.65
2014-02-26,4.74,4.75,4.53,4.61,-0.08,-1.71,72136,3315,4.69,0.49
2014-02-27,4.62,4.67,4.57,4.61,0.00,0.00,66972,3087,2.17,0.46
2014-02-28,4.60,4.63,4.48,4.61,0.00,0.00,58976,2684,3.25,0.40
2014-03-03,4.57,4.69,4.55,4.65,0.04,0.87,55001,2547,3.04,0.38
2014-03-04,4.63,4.73,4.57,4.65,0.00,0.00,55276,2562,3.44,0.38
2014-03-05,4.68,4.78,4.62,4.73,0.08,1.72,96909,4574,3.44,0.66
2014-03-06,4.72,4.72,4.55,4.65,-0.08,-1.69,75407,3489,3.59,0.52
2014-03-07,4.62,4.66,4.58,4.58,-0.07,-1.51,40335,1864,1.72,0.28
2014-03-10,4.58,4.58,4.39,4.41,-0.17,-3.71,62543,2800,4.15,0.43
2014-03-11,4.44,4.47,4.38,4.44,0.03,0.68,37196,1646,2.04,0.25
2014-03-12,4.43,4.46,4.35,4.42,-0.02,-0.45,52990,2331,2.48,0.36
2014-03-13,4.44,4.54,4.40,4.54,0.12,2.71,58869,2634,3.17,0.40
2014-03-14,4.55,4.55,4.43,4.45,-0.09,-1.98,46582,2086,2.64,0.32
2014-03-17,4.45,4.49,4.44,4.49,0.04,0.90,26384,1179,1.12,0.18
2014-03-18,4.49,4.55,4.47,4.50,0.01,0.22,34363,1547,1.78,0.24
2014-03-19,4.50,4.60,4.43,4.54,0.04,0.89,66178,2999,3.78,0.45
2014-03-20,4.50,4.74,4.50,4.57,0.03,0.66,125276,5794,5.29,0.86
2014-03-21,4.50,4.70,4.50,4.67,0.10,2.19,92719,4286,4.38,0.64
2014-03-24,4.66,4.78,4.65,4.73,0.06,1.28,106771,5042,2.78,0.73
2014-03-25,4.73,4.73,4.65,4.69,-0.04,-0.85,62119,2911,1.69,0.43
