日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.80,15.96,15.35,15.74,0.04,0.25,84254,13147,3.89,2.32
2014-01-03,15.60,15.95,15.60,15.68,-0.06,-0.38,60050,9460,2.22,1.66
2014-01-06,15.82,15.84,15.20,15.38,-0.30,-1.91,35094,5419,4.08,0.97
2014-01-07,15.41,16.15,15.40,15.96,0.58,3.77,101418,16167,4.88,2.80
2014-01-08,15.97,16.43,15.86,16.32,0.36,2.26,90040,14613,3.57,2.48
2014-01-09,16.39,16.39,15.95,16.00,-0.32,-1.96,51541,8302,2.70,1.42
2014-01-10,15.93,16.20,14.93,15.17,-0.83,-5.19,73225,11315,7.94,2.02
2014-01-13,15.29,15.53,15.04,15.19,0.02,0.13,33206,5080,3.23,0.92
2014-01-14,15.37,15.79,15.20,15.78,0.59,3.88,40670,6304,3.88,1.12
2014-01-15,15.53,16.01,15.53,15.91,0.13,0.82,34484,5464,3.04,0.95
2014-01-16,15.95,16.25,15.76,15.91,0.00,0.00,42422,6793,3.08,1.17
2014-01-17,15.91,16.04,15.50,15.55,-0.36,-2.26,29810,4723,3.39,0.82
2014-01-20,15.47,16.00,15.30,15.64,0.09,0.58,56664,8880,4.50,1.56
2014-01-21,15.59,15.89,15.40,15.68,0.04,0.26,41004,6413,3.13,1.13
2014-01-22,15.68,16.28,15.58,16.10,0.42,2.68,71064,11325,4.46,1.96
2014-01-23,16.01,16.12,15.79,15.90,-0.20,-1.24,60726,9684,2.05,1.67
2014-01-24,16.02,16.38,15.71,16.07,0.17,1.07,119683,19198,4.21,3.30
2014-01-27,16.00,16.34,15.86,15.97,-0.10,-0.62,102096,16437,2.99,2.81
2014-01-28,16.00,16.07,14.37,15.15,-0.82,-5.13,137163,20616,10.65,3.78
2014-01-29,14.90,15.13,14.56,15.01,-0.14,-0.92,94875,14067,3.76,2.62
2014-01-30,15.03,15.70,14.86,15.22,0.21,1.40,49954,7587,5.60,1.38
2014-02-07,14.92,15.47,14.92,15.44,0.22,1.45,27765,4256,3.61,0.77
2014-02-10,15.45,16.18,15.40,15.91,0.47,3.04,100817,15965,5.05,2.78
2014-02-11,15.96,16.16,15.70,15.96,0.05,0.31,54632,8704,2.89,1.51
2014-02-12,16.00,16.70,15.73,16.45,0.49,3.07,136823,22193,6.08,3.77
2014-02-13,16.50,16.69,16.13,16.26,-0.19,-1.16,80376,13182,3.40,2.22
2014-02-14,16.25,16.89,16.05,16.84,0.58,3.57,139945,23082,5.17,3.86
2014-02-17,17.15,17.30,16.34,16.56,-0.28,-1.66,195630,32598,5.70,5.39
2014-02-18,16.56,16.56,16.08,16.30,-0.26,-1.57,112308,18298,2.90,3.10
2014-02-19,16.35,16.58,16.20,16.30,0.00,0.00,92190,15101,2.33,2.54
2014-02-20,16.30,16.44,15.62,15.78,-0.52,-3.19,78577,12540,5.03,2.17
2014-02-21,15.65,15.89,15.50,15.72,-0.06,-0.38,39820,6251,2.47,1.10
2014-02-24,15.67,16.04,15.55,15.91,0.19,1.21,51908,8253,3.12,1.43
2014-02-25,15.85,16.22,14.90,15.09,-0.82,-5.15,68664,10779,8.30,1.89
2014-02-26,15.15,15.28,14.65,15.22,0.13,0.86,57397,8567,4.18,1.58
2014-02-27,15.19,15.98,14.90,14.92,-0.30,-1.97,74603,11491,7.10,2.06
2014-02-28,14.97,15.35,14.58,15.15,0.23,1.54,68876,10322,5.16,1.90
2014-03-03,15.60,15.65,14.55,14.86,-0.29,-1.91,180636,26964,7.26,4.98
2014-03-04,14.70,14.81,14.13,14.45,-0.41,-2.76,106789,15439,4.58,2.94
2014-03-05,14.40,14.53,14.16,14.44,-0.01,-0.07,54519,7828,2.56,1.50
2014-03-06,14.51,14.52,14.20,14.39,-0.05,-0.35,35579,5117,2.22,0.98
2014-03-07,14.37,14.85,14.17,14.44,0.05,0.35,47423,6848,4.73,1.31
2014-03-10,14.35,14.38,14.10,14.11,-0.33,-2.29,37949,5394,1.94,1.05
2014-03-11,14.10,14.22,13.85,14.08,-0.03,-0.21,28459,3997,2.62,0.78
2014-03-12,14.00,14.28,13.44,14.21,0.13,0.92,75435,10408,5.97,2.08
2014-03-13,14.08,14.39,14.06,14.27,0.06,0.42,37356,5330,2.32,1.03
2014-03-14,14.30,14.49,14.11,14.25,-0.02,-0.14,30830,4419,2.66,0.85
2014-03-17,14.19,14.64,14.19,14.46,0.21,1.47,45266,6552,3.16,1.25
2014-03-18,14.52,14.62,14.39,14.43,-0.03,-0.21,29928,4341,1.59,0.82
2014-03-19,14.48,14.50,14.05,14.33,-0.10,-0.69,27251,3912,3.12,0.75
2014-03-20,14.10,14.62,14.10,14.27,-0.06,-0.42,42408,6129,3.63,1.17
2014-03-21,14.16,14.75,14.12,14.58,0.31,2.17,34429,5000,4.41,0.95
2014-03-24,14.89,15.16,14.67,14.95,0.37,2.54,81726,12199,3.36,2.25
2014-03-25,14.80,14.90,14.31,14.47,-0.48,-3.21,59727,8744,3.95,1.65
2014-03-26,14.48,14.57,14.28,14.47,0.00,0.00,30499,4397,2.00,0.84
2014-03-27,14.47,14.47,14.15,14.30,-0.17,-1.17,49593,7095,2.21,1.37
2014-03-28,14.33,14.33,13.67,13.81,-0.49,-3.43,42806,5983,4.62,1.18
2014-03-31,13.77,13.95,13.60,13.78,-0.03,-0.22,14634,2022,2.53,0.40
2014-04-01,13.86,14.15,13.70,14.05,0.27,1.96,29458,4121,3.27,0.81
2014-04-02,14.10,14.10,13.78,14.05,0.00,0.00,17155,2388,2.28,0.47
2014-04-03,14.00,14.05,13.66,13.73,-0.32,-2.28,28291,3906,2.78,0.78
2014-04-04,13.72,13.99,13.43,13.89,0.16,1.17,34446,4720,4.08,0.95
2014-04-08,13.81,13.89,13.62,13.80,-0.09,-0.65,28738,3950,1.94,0.79
2014-04-09,13.78,14.14,13.78,14.06,0.26,1.88,36288,5076,2.61,1.00
2014-04-10,14.05,14.54,14.05,14.14,0.08,0.57,71891,10308,3.49,1.98
2014-04-11,14.27,14.27,14.02,14.13,-0.01,-0.07,23215,3284,1.77,0.64
2014-04-14,14.16,14.18,13.90,13.95,-0.18,-1.27,23580,3298,1.98,0.65
2014-04-15,13.91,14.02,13.83,13.88,-0.07,-0.50,17576,2441,1.36,0.48
