日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.30,8.44,8.23,8.39,0.09,1.08,6597,550,2.53,0.29
2014-01-03,8.35,8.35,8.19,8.26,-0.13,-1.55,5415,446,1.91,0.24
2014-01-06,8.31,8.31,8.00,8.07,-0.19,-2.30,5312,430,3.75,0.24
2014-01-07,8.00,8.12,7.86,8.00,-0.07,-0.87,3683,294,3.22,0.16
2014-01-08,7.93,8.11,7.93,8.00,0.00,0.00,2476,199,2.25,0.11
2014-01-09,8.06,8.07,7.86,7.86,-0.14,-1.75,4723,377,2.63,0.21
2014-01-10,7.94,8.20,7.75,8.13,0.27,3.44,7189,574,5.73,0.32
2014-01-13,8.15,8.27,8.11,8.18,0.05,0.62,5810,475,1.97,0.26
2014-01-14,8.03,8.29,8.03,8.27,0.09,1.10,6209,509,3.18,0.28
2014-01-15,8.29,8.98,8.19,8.77,0.50,6.05,15308,1312,9.55,0.68
2014-01-16,8.71,8.91,8.62,8.74,-0.03,-0.34,11328,992,3.31,0.51
2014-01-17,8.75,8.80,8.53,8.59,-0.15,-1.72,7145,616,3.09,0.32
2014-01-20,8.68,9.13,8.68,8.91,0.32,3.73,21135,1894,5.24,0.94
2014-01-21,8.90,9.05,8.80,8.99,0.08,0.90,12894,1152,2.81,0.57
2014-01-22,8.90,9.24,8.87,9.14,0.15,1.67,19740,1795,4.12,0.88
2014-01-23,9.19,9.20,9.05,9.12,-0.02,-0.22,10712,977,1.64,0.48
2014-01-24,9.05,9.61,9.05,9.28,0.16,1.75,27684,2610,6.14,1.23
2014-01-27,9.30,10.21,9.20,10.20,0.92,9.91,49510,4910,10.88,2.21
2014-02-19,11.00,11.22,10.55,11.22,1.02,10.00,152666,17091,6.57,6.81
2014-02-20,11.40,11.90,10.89,11.49,0.27,2.41,154859,17795,9.00,6.90
2014-02-21,11.43,11.43,10.65,10.88,-0.61,-5.31,100555,10999,6.79,4.48
2014-02-24,10.77,11.16,10.68,11.02,0.14,1.29,59382,6505,4.41,2.65
2014-02-25,10.85,11.08,10.58,10.97,-0.05,-0.45,51318,5567,4.54,2.29
2014-02-26,10.85,11.27,10.56,11.21,0.24,2.19,49555,5406,6.47,2.21
2014-02-27,11.10,11.29,10.80,10.82,-0.39,-3.48,58576,6505,4.37,2.61
2014-02-28,10.71,10.76,10.33,10.60,-0.22,-2.03,39409,4146,3.97,1.76
2014-03-03,10.55,10.92,10.50,10.71,0.11,1.04,28304,3048,3.96,1.26
2014-03-04,10.53,10.98,10.38,10.97,0.26,2.43,40149,4291,5.60,1.79
2014-03-05,10.88,11.25,10.80,10.81,-0.16,-1.46,37577,4142,4.10,1.68
2014-03-06,10.71,11.44,10.66,11.33,0.52,4.81,57188,6393,7.22,2.55
2014-03-07,11.20,11.53,11.16,11.22,-0.11,-0.97,36964,4175,3.27,1.65
2014-03-10,11.22,12.24,11.04,11.81,0.59,5.26,98064,11445,10.70,4.37
2014-03-11,11.86,12.99,11.86,12.96,1.15,9.74,171955,21892,9.57,7.67
2014-03-12,12.80,13.99,12.50,13.52,0.56,4.32,135818,18024,11.50,6.05
2014-03-13,13.30,13.52,12.17,12.41,-1.11,-8.21,127524,16134,9.99,5.68
2014-03-14,12.29,12.39,11.85,12.05,-0.36,-2.90,61525,7443,4.35,2.74
2014-03-17,12.04,12.95,11.95,12.91,0.86,7.14,71681,9048,8.30,3.20
2014-03-18,12.79,13.47,12.52,13.36,0.45,3.49,78145,10204,7.36,3.48
2014-03-19,13.30,13.46,12.80,12.86,-0.50,-3.74,52971,6947,4.94,2.36
2014-03-20,12.90,13.90,12.62,13.31,0.45,3.50,83632,11131,9.95,3.73
2014-03-21,13.19,13.48,12.88,13.40,0.09,0.68,84155,11083,4.51,3.75
2014-03-24,13.27,13.45,12.92,13.01,-0.39,-2.91,56871,7442,3.96,2.54
2014-03-25,13.01,13.09,12.08,12.13,-0.88,-6.76,80853,9973,7.76,3.60
2014-03-26,12.15,12.48,12.15,12.30,0.17,1.40,28955,3549,2.72,1.29
2014-03-27,12.40,12.45,11.61,11.62,-0.68,-5.53,46490,5531,6.83,2.07
2014-03-28,11.68,12.19,11.48,11.74,0.12,1.03,35443,4193,6.11,1.58
2014-03-31,11.75,12.02,11.14,11.37,-0.37,-3.15,31485,3585,7.50,1.40
2014-04-01,11.46,11.67,11.22,11.54,0.17,1.50,20524,2343,3.96,0.91
2014-04-02,11.50,11.81,11.40,11.77,0.23,1.99,23412,2726,3.55,1.04
2014-04-03,11.74,12.30,11.65,12.05,0.28,2.38,23791,2843,5.52,1.06
2014-04-04,12.00,12.38,11.98,12.22,0.17,1.41,21751,2657,3.32,0.97
2014-04-08,12.18,12.35,11.95,12.19,-0.03,-0.25,17600,2135,3.27,0.78
2014-04-09,12.20,12.47,12.08,12.19,0.00,0.00,19942,2430,3.20,0.89
2014-04-10,12.30,12.30,11.87,11.89,-0.30,-2.46,31920,3842,3.53,1.42
2014-04-11,11.80,11.88,11.59,11.72,-0.17,-1.43,22220,2605,2.44,0.99
2014-04-14,11.69,12.89,11.69,12.89,1.17,9.98,87770,11181,10.24,3.91
2014-04-15,12.92,14.00,12.86,13.35,0.46,3.57,114364,15231,8.84,5.10
2014-04-16,13.44,13.44,12.90,13.07,-0.28,-2.10,51156,6683,4.04,2.28
2014-04-17,13.09,14.25,13.08,13.87,0.80,6.12,114656,15895,8.95,5.11
2014-04-18,13.92,13.95,13.46,13.86,-0.01,-0.07,55588,7629,3.53,2.48
2014-04-21,13.68,13.95,13.55,13.68,-0.18,-1.30,40743,5595,2.89,1.82
2014-04-22,13.68,14.40,13.59,13.98,0.30,2.19,72348,10186,5.92,3.23
2014-04-23,14.06,14.10,13.51,13.64,-0.34,-2.43,37900,5189,4.22,1.69
2014-04-24,13.60,13.70,12.72,13.13,-0.51,-3.74,46457,6104,7.18,2.07
2014-04-25,13.16,13.50,12.90,13.15,0.02,0.15,45962,6027,4.57,2.05
2014-04-28,13.14,13.15,12.21,12.35,-0.80,-6.08,52947,6741,7.15,2.36
2014-04-29,12.25,13.00,12.25,12.87,0.52,4.21,33685,4309,6.07,1.50
2014-04-30,12.78,13.98,12.78,13.85,0.98,7.61,57394,7802,9.32,2.56
2014-05-05,13.78,14.26,13.61,13.94,0.09,0.65,40579,5668,4.69,1.81
2014-05-06,13.93,14.05,13.51,13.65,-0.29,-2.08,32846,4502,3.87,1.46
2014-05-07,13.52,14.70,13.52,14.55,0.90,6.59,102711,14695,8.64,4.58
2014-05-08,14.31,14.55,14.05,14.18,-0.37,-2.54,52232,7473,3.44,2.33
2014-05-09,14.15,14.30,13.55,13.99,-0.19,-1.34,39265,5424,5.29,1.75
2014-05-12,13.60,13.95,13.50,13.87,-0.12,-0.86,53439,7325,3.22,2.38
2014-05-13,13.82,14.13,13.00,13.39,-0.48,-3.46,53467,7221,8.15,2.38
2014-05-14,13.30,13.58,13.03,13.44,0.05,0.37,27138,3642,4.11,1.21
2014-05-15,13.44,13.68,13.17,13.39,-0.05,-0.37,18898,2534,3.79,0.84
2014-05-16,13.27,13.52,13.18,13.50,0.11,0.82,15435,2064,2.54,0.69
2014-05-19,13.26,13.57,13.26,13.40,-0.10,-0.74,18925,2533,2.30,0.84
2014-05-20,13.56,14.05,13.43,14.04,0.64,4.78,46123,6401,4.63,2.06
2014-05-21,14.05,14.10,13.64,13.87,-0.11,-0.79,28130,3896,3.29,1.25
2014-05-22,13.87,13.99,13.70,13.88,0.01,0.07,22396,3091,2.09,1.00
2014-05-23,13.88,14.08,13.45,13.68,-0.20,-1.44,20176,2746,4.54,0.90
2014-05-26,13.58,14.55,13.49,14.47,0.79,5.77,55154,7780,7.75,2.46
2014-05-27,14.35,14.70,14.12,14.20,-0.27,-1.87,34957,5015,4.01,1.56
2014-05-28,14.18,14.27,13.85,14.21,0.01,0.07,26954,3793,2.96,1.20
2014-05-29,14.21,14.32,13.86,13.96,-0.25,-1.76,22921,3210,3.24,1.02
2014-05-30,13.82,14.50,13.82,14.15,0.19,1.36,31543,4507,4.87,1.41
2014-06-03,14.14,14.15,13.75,13.77,-0.38,-2.69,34750,4831,2.83,1.55
2014-06-04,13.60,13.88,13.60,13.80,0.03,0.22,13441,1851,2.03,0.60
2014-06-05,13.80,14.14,13.65,14.12,0.32,2.32,15960,2227,3.55,0.71
