日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.52,4.55,4.48,4.50,-0.05,-1.10,28444,1282,1.54,0.52
2014-01-03,4.50,4.50,4.33,4.35,-0.15,-3.33,50315,2211,3.78,0.92
2014-01-06,4.33,4.34,4.17,4.21,-0.14,-3.22,41174,1734,3.91,0.75
2014-01-07,4.19,4.33,4.18,4.23,0.02,0.48,29465,1250,3.56,0.54
2014-01-08,4.23,4.26,4.16,4.17,-0.06,-1.42,25786,1083,2.36,0.47
2014-01-09,4.22,4.27,4.17,4.20,0.03,0.72,31343,1328,2.40,0.57
2014-01-10,4.16,4.20,4.08,4.09,-0.11,-2.62,27672,1139,2.86,0.50
2014-01-13,4.12,4.14,3.99,4.04,-0.05,-1.22,30253,1222,3.67,0.55
2014-01-14,4.06,4.13,4.04,4.11,0.07,1.73,25708,1049,2.23,0.47
2014-01-15,4.11,4.13,4.08,4.12,0.01,0.24,15769,647,1.22,0.29
2014-01-16,4.14,4.18,4.10,4.14,0.02,0.49,24838,1030,1.94,0.45
2014-01-17,4.13,4.14,4.00,4.04,-0.10,-2.42,24752,1003,3.38,0.45
2014-01-20,4.04,4.07,4.01,4.04,0.00,0.00,14916,602,1.49,0.27
2014-01-21,4.04,4.11,4.04,4.10,0.06,1.49,14811,605,1.73,0.27
2014-01-22,4.10,4.24,4.10,4.21,0.11,2.68,38622,1617,3.41,0.70
2014-01-23,4.21,4.23,4.17,4.19,-0.02,-0.48,24428,1027,1.43,0.44
2014-01-24,4.19,4.32,4.17,4.29,0.10,2.39,49335,2097,3.58,0.90
2014-01-27,4.31,4.72,4.31,4.72,0.43,10.02,169321,7835,9.56,3.08
2014-01-28,4.78,4.98,4.60,4.88,0.16,3.39,299511,14394,8.05,5.46
2014-01-29,4.86,4.98,4.84,4.97,0.09,1.84,192545,9472,2.87,3.51
2014-01-30,4.96,5.47,4.92,5.33,0.36,7.24,445509,23737,11.07,8.11
2014-02-07,5.23,5.86,5.20,5.86,0.53,9.94,576937,33183,12.38,10.51
2014-02-10,5.90,6.17,5.83,5.99,0.13,2.22,557159,33384,5.80,10.15
2014-02-11,6.01,6.59,5.92,6.58,0.59,9.85,676687,42540,11.19,12.32
2014-02-12,6.55,6.98,6.47,6.89,0.31,4.71,568620,38394,7.75,10.36
2014-02-13,6.96,7.45,6.73,6.96,0.07,1.02,613662,43461,10.45,11.18
2014-02-14,6.96,7.15,6.84,7.14,0.18,2.59,409372,28536,4.45,7.46
2014-02-17,7.25,7.35,6.95,7.14,0.00,0.00,352400,25069,5.60,6.42
2014-02-18,7.14,7.85,7.14,7.85,0.71,9.94,597538,45059,9.94,10.88
2014-02-19,7.75,7.88,7.30,7.47,-0.38,-4.84,457497,34467,7.39,8.33
2014-02-20,7.41,7.67,7.07,7.17,-0.30,-4.02,281133,20470,8.03,5.12
2014-02-21,7.17,7.45,7.12,7.27,0.10,1.39,246966,17954,4.60,4.50
2014-02-24,7.32,7.65,7.22,7.49,0.22,3.03,286289,21303,5.91,5.21
2014-02-25,7.52,7.62,6.78,6.90,-0.59,-7.88,335755,24271,11.22,6.12
2014-02-26,6.88,7.04,6.70,6.98,0.08,1.16,201417,13905,4.93,3.67
2014-02-27,6.94,7.49,6.94,7.03,0.05,0.72,232722,16827,7.88,4.24
2014-02-28,7.00,7.18,6.70,7.01,-0.02,-0.28,212399,14707,6.83,3.87
2014-03-03,7.06,7.60,7.06,7.52,0.51,7.28,308570,22856,7.70,5.62
2014-03-04,7.44,7.57,7.26,7.43,-0.09,-1.20,186092,13806,4.12,3.39
2014-03-05,7.47,7.80,7.35,7.44,0.01,0.13,176685,13391,6.06,3.22
2014-03-06,7.34,7.69,7.28,7.62,0.18,2.42,226208,16992,5.51,4.12
2014-03-07,7.75,8.18,7.57,8.00,0.38,4.99,393348,30944,8.01,7.16
2014-03-10,8.02,8.37,7.76,7.79,-0.21,-2.63,368964,29754,7.63,6.72
2014-03-11,7.77,8.13,7.60,7.79,0.00,0.00,265310,20928,6.80,4.83
2014-03-12,7.75,7.88,7.06,7.17,-0.62,-7.96,321376,23868,10.53,5.85
2014-03-13,7.19,7.89,7.19,7.89,0.72,10.04,503874,38714,9.76,9.18
2014-03-14,7.90,8.10,7.76,7.97,0.08,1.01,296837,23552,4.31,5.41
2014-03-17,8.01,8.10,7.71,8.00,0.03,0.38,259550,20503,4.89,4.73
2014-03-18,8.06,8.77,7.95,8.57,0.57,7.13,448292,37780,10.25,8.17
2014-03-19,8.43,8.86,8.42,8.80,0.23,2.68,299433,25855,5.13,5.45
2014-03-20,8.72,8.85,8.30,8.32,-0.48,-5.45,248207,21308,6.25,4.52
2014-03-21,8.26,8.70,8.11,8.55,0.23,2.76,195154,16520,7.09,3.55
2014-03-24,8.61,8.95,8.52,8.56,0.01,0.12,228388,19878,5.03,4.16
2014-03-25,8.56,9.35,8.40,9.14,0.58,6.78,489627,43680,11.10,8.92
2014-03-26,9.20,9.25,9.02,9.09,-0.05,-0.55,246655,22515,2.52,4.49
2014-03-27,9.15,9.27,8.90,9.00,-0.09,-0.99,281497,25580,4.07,5.13
2014-03-28,8.98,9.20,8.55,8.57,-0.43,-4.78,303703,26902,7.22,5.53
2014-03-31,8.68,8.77,7.71,7.72,-0.85,-9.92,331719,26900,12.37,6.04
2014-04-01,7.80,7.88,7.51,7.73,0.01,0.13,156711,12106,4.79,2.85
2014-04-02,7.75,7.80,6.99,7.41,-0.32,-4.14,298644,21920,10.48,5.44
2014-04-03,7.34,7.46,7.13,7.40,-0.01,-0.14,129546,9486,4.45,2.36
2014-04-04,7.39,7.85,7.34,7.76,0.36,4.86,185655,14256,6.89,3.38
2014-04-08,7.80,8.09,7.80,8.00,0.24,3.09,174170,13838,3.74,3.17
2014-04-09,8.09,8.16,7.89,8.00,0.00,0.00,126450,10127,3.38,2.30
2014-04-10,8.05,8.59,7.96,8.48,0.48,6.00,225768,18742,7.88,4.11
2014-04-11,8.61,9.28,8.61,9.21,0.73,8.61,489061,43704,7.90,8.91
2014-04-14,9.32,9.38,9.00,9.15,-0.06,-0.65,307444,28223,4.13,5.60
2014-04-15,9.21,9.30,8.79,8.88,-0.27,-2.95,300539,27083,5.57,5.47
2014-04-16,8.87,9.26,8.73,9.17,0.29,3.27,225042,20349,5.97,4.10
2014-04-17,9.17,9.38,9.10,9.20,0.03,0.33,208480,19268,3.05,3.80
2014-04-18,9.24,10.10,9.15,10.01,0.81,8.80,492227,48189,10.33,8.97
2014-04-21,10.08,10.78,9.22,9.51,-0.50,-5.00,920029,92423,15.58,16.76
2014-04-22,9.12,10.00,9.11,9.68,0.17,1.79,580543,55072,9.36,10.57
2014-04-23,9.68,9.83,9.39,9.42,-0.26,-2.69,302725,28965,4.55,5.51
2014-04-24,9.30,9.55,8.88,9.44,0.02,0.21,383413,35185,7.11,6.98
2014-04-25,9.28,9.53,8.92,9.04,-0.40,-4.24,266190,24548,6.46,4.85
2014-04-28,8.70,8.93,8.19,8.22,-0.82,-9.07,294341,25166,8.19,5.36
2014-04-29,8.09,8.99,8.09,8.76,0.54,6.57,226188,19368,10.95,4.12
2014-04-30,8.82,9.22,8.75,9.09,0.33,3.77,249156,22452,5.37,4.54
2014-05-05,9.01,9.20,8.85,9.05,-0.04,-0.44,199985,18041,3.85,3.64
2014-05-06,9.07,9.09,8.83,8.92,-0.13,-1.44,186496,16718,2.87,3.40
2014-05-07,8.84,8.90,8.48,8.50,-0.42,-4.71,227449,19668,4.71,4.14
2014-05-08,8.47,8.80,8.41,8.54,0.04,0.47,150203,13006,4.59,2.74
2014-05-09,8.47,8.64,8.16,8.29,-0.25,-2.93,162605,13539,5.62,2.96
2014-05-12,8.50,8.59,8.39,8.44,0.15,1.81,150785,12795,2.41,2.75
2014-05-13,8.42,8.86,8.24,8.82,0.38,4.50,191177,16124,7.35,3.48
2014-05-14,8.81,8.99,8.68,8.82,0.00,0.00,183103,16233,3.51,3.33
2014-05-15,8.83,8.87,8.53,8.54,-0.28,-3.17,104614,9062,3.85,1.91
2014-05-16,8.50,8.79,8.46,8.58,0.04,0.47,96696,8337,3.86,1.76
2014-05-19,8.57,8.57,8.38,8.42,-0.16,-1.86,69130,5839,2.21,1.26
2014-05-20,8.55,8.60,7.77,8.10,-0.32,-3.80,177368,14470,9.86,3.23
2014-05-21,8.13,8.23,7.91,8.03,-0.07,-0.86,101732,8194,3.95,1.85
2014-05-22,7.98,8.14,7.91,7.95,-0.08,-1.00,107998,8664,2.86,1.97
2014-05-23,7.93,7.99,7.65,7.80,-0.15,-1.89,141165,10999,4.28,2.57
2014-05-26,7.80,8.08,7.78,8.04,0.24,3.08,107503,8576,3.85,1.02
2014-05-27,8.10,8.14,7.91,7.95,-0.09,-1.12,78534,6293,2.86,0.75
2014-05-28,7.95,7.99,7.80,7.94,-0.01,-0.13,82198,6494,2.39,0.78
2014-05-29,7.96,8.25,7.83,8.05,0.11,1.39,197502,15846,5.29,1.88
2014-05-30,7.98,8.09,7.86,8.02,-0.03,-0.37,105116,8381,2.86,1.00
2014-06-03,8.04,8.08,7.91,7.92,-0.10,-1.25,69736,5573,2.12,0.66
2014-06-04,7.94,7.94,7.75,7.80,-0.12,-1.52,70095,5474,2.40,0.67
2014-06-05,7.78,7.86,7.75,7.85,0.05,0.64,55944,4369,1.41,0.53
2014-06-06,7.87,7.88,7.77,7.82,-0.03,-0.38,52456,4097,1.40,0.50
2014-06-09,7.82,7.82,7.30,7.36,-0.46,-5.88,177137,13310,6.65,1.68
2014-06-10,7.31,7.43,7.21,7.39,0.03,0.41,90932,6660,2.99,0.86
2014-06-11,7.40,7.41,7.29,7.36,-0.03,-0.41,77481,5686,1.62,0.74
2014-06-12,7.28,7.28,7.02,7.10,-0.26,-3.53,181369,12886,3.53,1.72
2014-06-13,7.09,7.26,7.06,7.24,0.14,1.97,115994,8314,2.82,1.10
2014-06-16,7.24,7.28,7.10,7.16,-0.08,-1.11,102357,7314,2.49,0.97
2014-06-17,7.14,7.26,7.10,7.18,0.02,0.28,109631,7870,2.23,1.04
2014-06-18,7.24,7.43,7.22,7.24,0.06,0.84,159779,11696,2.92,1.52
2014-06-19,7.23,7.27,6.54,6.69,-0.55,-7.60,195212,13456,10.08,1.85
2014-06-20,6.65,6.65,6.43,6.60,-0.09,-1.35,112573,7376,3.29,1.07
2014-06-23,6.60,6.77,6.57,6.63,0.03,0.45,71838,4793,3.03,0.68
2014-06-24,6.69,6.72,6.60,6.62,-0.01,-0.15,65843,4376,1.81,0.63
2014-06-25,6.60,6.63,6.38,6.44,-0.18,-2.72,114160,7399,3.78,1.08
2014-06-26,6.47,6.74,6.44,6.67,0.23,3.57,128665,8502,4.66,1.22
2014-06-27,6.65,6.68,6.52,6.64,-0.03,-0.45,107800,7125,2.40,1.02
2014-06-30,6.66,6.69,6.59,6.66,0.02,0.30,93604,6216,1.51,0.89
2014-07-01,6.69,6.85,6.60,6.85,0.19,2.85,187873,12685,3.75,1.78
2014-07-02,6.84,6.85,6.72,6.82,-0.03,-0.44,123511,8371,1.90,1.17
2014-07-03,6.81,7.05,6.75,6.96,0.14,2.05,186563,12922,4.40,1.77
2014-07-04,6.98,7.06,6.94,7.05,0.09,1.29,152167,10652,1.72,1.44
2014-07-07,7.04,7.05,6.81,6.89,-0.16,-2.27,110267,7614,3.40,1.05
2014-07-08,6.90,6.96,6.65,6.74,-0.15,-2.18,145536,9812,4.50,1.38
2014-07-09,6.73,6.73,6.50,6.55,-0.19,-2.82,148742,9823,3.41,1.41
2014-07-10,6.42,6.60,6.42,6.49,-0.06,-0.92,83210,5429,2.75,0.79
2014-07-11,6.52,6.58,6.42,6.53,0.04,0.62,96555,6294,2.47,0.92
2014-07-14,6.50,6.70,6.50,6.70,0.17,2.60,128952,8557,3.06,1.22
2014-07-15,6.71,6.97,6.62,6.88,0.18,2.69,163227,11037,5.22,1.55
2014-07-16,6.85,7.14,6.84,7.09,0.21,3.05,371977,26140,4.36,3.53
2014-07-17,7.10,7.20,6.88,6.89,-0.20,-2.82,201686,14131,4.51,1.91
2014-07-18,6.75,7.13,6.70,7.06,0.17,2.47,198608,13730,6.24,1.89
2014-07-21,7.03,7.22,6.93,7.18,0.12,1.70,232028,16473,4.11,2.20
2014-07-22,7.18,7.21,7.10,7.13,-0.05,-0.70,162096,11596,1.53,1.54
2014-07-23,7.14,7.24,7.08,7.20,0.07,0.98,279855,20022,2.24,2.66
2014-07-24,7.20,7.25,7.08,7.18,-0.02,-0.28,248988,17832,2.36,2.36
2014-07-25,7.14,7.48,7.09,7.32,0.14,1.95,316201,22926,5.43,3.00
2014-07-28,7.30,7.42,7.23,7.26,-0.06,-0.82,357289,26049,2.60,3.39
2014-07-29,7.24,7.33,7.15,7.18,-0.08,-1.10,201458,14551,2.48,1.91
2014-07-30,7.20,7.21,7.06,7.08,-0.10,-1.39,162391,11551,2.09,1.54
2014-07-31,7.07,7.18,7.06,7.15,0.07,0.99,115486,8235,1.69,1.10
2014-08-01,7.13,7.13,7.01,7.02,-0.13,-1.82,162357,11454,1.68,1.54
2014-08-04,7.02,7.16,6.99,7.15,0.13,1.85,181464,12852,2.42,1.72
2014-08-05,7.14,7.20,7.09,7.19,0.04,0.56,170777,12222,1.54,1.62
2014-08-06,7.16,7.20,7.08,7.19,0.00,0.00,147634,10535,1.67,1.40
2014-08-07,7.18,7.36,7.13,7.30,0.11,1.53,352487,25663,3.20,3.35
2014-08-08,7.25,7.33,7.23,7.28,-0.02,-0.27,165164,12028,1.37,1.57
2014-08-11,7.28,7.32,7.24,7.30,0.02,0.27,158660,11571,1.10,1.51
2014-08-12,7.30,7.65,7.28,7.55,0.25,3.42,351401,26395,5.07,3.34
2014-08-13,7.46,7.46,7.20,7.33,-0.12,-1.61,208412,15282,3.49,1.98
2014-08-14,7.32,7.35,7.20,7.27,-0.06,-0.82,191218,13883,2.05,1.82
2014-08-15,7.24,7.39,7.21,7.31,0.04,0.55,149565,10924,2.48,1.42
2014-08-18,7.32,7.35,7.26,7.34,0.03,0.41,147073,10750,1.23,1.40
2014-08-19,7.34,7.61,7.34,7.59,0.25,3.41,361685,27241,3.68,3.43
2014-08-20,7.56,7.74,7.50,7.66,0.07,0.92,279528,21272,3.16,2.65
2014-08-21,7.65,7.65,7.48,7.58,-0.08,-1.04,153639,11604,2.22,1.46
2014-08-22,7.62,7.75,7.54,7.71,0.13,1.72,217057,16620,2.77,2.06
2014-08-25,7.71,7.91,7.52,7.73,0.02,0.26,285887,22119,5.06,2.71
2014-08-26,7.70,7.76,7.40,7.43,-0.30,-3.88,182589,13819,4.66,1.73
2014-08-27,7.43,7.48,7.31,7.32,-0.11,-1.48,123097,9105,2.29,1.17
2014-08-28,7.32,7.32,7.12,7.16,-0.16,-2.19,137517,9919,2.73,1.31
2014-08-29,7.16,7.23,7.16,7.22,0.06,0.84,68239,4915,0.98,0.65
2014-09-01,7.25,7.35,7.23,7.32,0.10,1.39,72415,5281,1.66,0.69
2014-09-02,7.37,7.48,7.33,7.46,0.14,1.91,119060,8836,2.05,1.13
2014-09-03,7.48,7.74,7.41,7.65,0.19,2.55,247232,18696,4.42,2.35
2014-09-04,7.63,7.76,7.53,7.65,0.00,0.00,200961,15336,3.01,1.91
2014-09-05,7.65,7.74,7.57,7.73,0.08,1.05,225315,17275,2.22,2.14
2014-09-09,7.74,7.88,7.72,7.74,0.01,0.13,245044,19087,2.07,2.33
2014-09-10,7.72,7.72,7.56,7.67,-0.07,-0.90,135239,10321,2.07,1.28
2014-09-11,7.65,7.74,7.57,7.62,-0.05,-0.65,169017,12938,2.22,1.60
2014-09-12,7.60,7.90,7.56,7.88,0.26,3.41,321939,25084,4.46,3.06
2014-09-15,7.87,8.17,7.82,8.12,0.24,3.05,382130,30681,4.44,3.63
2014-09-16,8.17,8.46,7.90,7.97,-0.15,-1.85,600024,49505,6.90,5.70
2014-09-17,7.96,8.05,7.76,7.95,-0.02,-0.25,221174,17379,3.64,2.10
2014-09-18,7.92,8.07,7.81,8.05,0.10,1.26,155055,12258,3.27,1.47
2014-09-19,8.05,8.20,8.00,8.07,0.02,0.25,190864,15439,2.48,1.81
2014-09-22,8.03,8.03,7.73,7.78,-0.29,-3.59,154214,12122,3.72,1.46
2014-09-23,7.76,8.04,7.75,7.93,0.15,1.93,118772,9399,3.73,1.13
2014-09-24,7.90,8.07,7.86,8.03,0.10,1.26,149746,11938,2.65,1.42
2014-09-25,8.05,8.16,7.93,7.96,-0.07,-0.87,201908,16205,2.86,1.92
2014-09-26,7.92,8.00,7.88,7.91,-0.05,-0.63,124376,9855,1.51,1.18
2014-09-29,7.97,8.21,7.97,8.19,0.28,3.54,251885,20391,3.03,2.39
2014-09-30,8.25,8.25,8.13,8.15,-0.04,-0.49,195297,15969,1.47,1.85
2014-10-08,8.18,8.29,8.11,8.24,0.09,1.10,188558,15466,2.21,1.79
2014-10-09,8.20,8.78,8.20,8.76,0.52,6.31,578539,49190,7.04,5.49
2014-10-10,9.00,9.40,8.86,8.93,0.17,1.94,828765,75532,6.16,7.87
2014-10-13,8.79,8.89,8.55,8.86,-0.07,-0.78,337753,29312,3.81,3.21
2014-10-14,8.75,9.17,8.70,9.10,0.24,2.71,341890,30675,5.30,3.25
2014-10-15,9.09,9.78,9.00,9.65,0.55,6.04,577812,54877,8.57,5.49
2014-10-16,9.45,9.88,9.40,9.63,-0.02,-0.21,450596,43528,4.97,4.28
2014-10-17,9.61,9.84,9.20,9.34,-0.29,-3.01,359770,34088,6.65,3.42
2014-10-20,9.58,9.96,9.10,9.17,-0.17,-1.82,456235,43221,9.21,4.33
2014-10-21,9.10,9.65,9.10,9.46,0.29,3.16,490817,46336,6.00,4.66
2014-10-22,9.30,9.79,9.25,9.68,0.22,2.33,421216,40209,5.71,4.00
2014-10-23,9.65,9.65,8.90,9.01,-0.67,-6.92,347036,32098,7.75,3.29
2014-10-24,8.96,9.12,8.65,8.66,-0.35,-3.88,234410,20788,5.22,2.23
2014-10-27,8.68,8.86,8.51,8.75,0.09,1.04,190811,16562,4.04,1.81
2014-10-28,8.71,9.30,8.71,9.23,0.48,5.49,266855,24225,6.74,2.53
2014-10-29,9.22,10.15,9.21,10.15,0.92,9.97,628810,62066,10.18,5.97
2014-10-30,10.25,10.45,9.90,10.04,-0.11,-1.08,635876,64410,5.42,6.04
2014-10-31,10.03,10.24,9.81,10.13,0.09,0.90,440412,44268,4.28,4.18
2014-11-03,10.09,10.46,9.98,10.17,0.04,0.39,426861,43629,4.74,4.05
2014-11-04,10.10,10.10,9.63,9.73,-0.44,-4.33,376094,36946,4.62,3.57
2014-11-05,9.69,9.88,9.58,9.72,-0.01,-0.10,152902,14861,3.08,1.45
2014-11-06,9.70,10.18,9.66,10.16,0.44,4.53,254888,25287,5.35,2.42
2014-11-07,10.15,10.24,9.60,9.71,-0.45,-4.43,247407,24584,6.30,2.35
2014-11-10,9.75,9.82,9.66,9.78,0.07,0.72,160286,15590,1.65,1.52
2014-11-11,9.79,10.13,9.30,9.43,-0.35,-3.58,278404,27186,8.49,2.64
2014-11-12,9.35,10.25,9.25,9.80,0.37,3.92,480606,47254,10.60,4.56
