日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-17,13.51,13.51,12.60,13.51,1.23,10.02,179349,23795,7.41,17.08
2014-04-18,13.06,13.20,12.70,12.77,-0.74,-5.48,99812,12901,3.70,9.51
2014-04-21,12.79,12.96,12.01,12.16,-0.61,-4.78,49952,6277,7.44,4.76
2014-04-22,12.13,12.14,11.07,11.19,-0.97,-7.98,69395,7977,8.80,6.61
2014-04-23,11.18,11.38,10.93,11.03,-0.16,-1.43,38750,4330,4.02,3.69
2014-04-24,11.00,11.27,10.97,11.13,0.10,0.91,33121,3670,2.72,3.15
2014-04-25,11.10,11.12,10.41,10.46,-0.67,-6.02,34428,3671,6.38,3.28
2014-04-28,10.50,10.50,10.00,10.04,-0.42,-4.02,21133,2140,4.78,2.01
2014-04-29,9.96,10.18,9.90,10.15,0.11,1.10,19315,1939,2.79,1.84
2014-04-30,10.20,10.20,10.05,10.14,-0.01,-0.10,15037,1522,1.48,1.43
2014-05-05,10.14,10.40,10.11,10.37,0.23,2.27,17839,1834,2.86,1.70
2014-05-06,10.37,10.51,10.27,10.36,-0.01,-0.10,14444,1501,2.31,1.38
2014-05-07,10.36,10.36,9.95,9.96,-0.40,-3.86,17613,1790,3.96,1.68
2014-05-08,9.94,10.14,9.90,10.00,0.04,0.40,11778,1182,2.41,1.12
2014-05-09,10.09,10.16,9.91,10.14,0.14,1.40,11673,1172,2.50,1.11
2014-05-12,10.18,10.39,10.18,10.34,0.20,1.97,13502,1392,2.07,1.29
2014-05-13,10.30,10.43,10.20,10.23,-0.11,-1.06,12017,1239,2.22,1.14
2014-05-14,10.27,11.25,10.24,11.07,0.84,8.21,64822,7079,9.87,6.17
2014-05-15,10.95,11.23,10.66,10.80,-0.27,-2.44,40995,4481,5.15,3.90
2014-05-16,10.90,11.11,10.71,10.89,0.09,0.83,21808,2383,3.70,2.08
2014-05-19,10.91,10.95,10.49,10.54,-0.35,-3.21,12130,1287,4.22,1.16
2014-05-20,10.54,10.75,10.44,10.51,-0.03,-0.28,11716,1239,2.94,1.12
2014-05-21,10.52,10.56,10.33,10.53,0.02,0.19,9708,1016,2.19,0.92
2014-05-22,10.53,10.88,10.53,10.57,0.04,0.38,19380,2070,3.32,1.85
2014-05-23,10.50,10.60,10.39,10.52,-0.05,-0.47,11748,1231,1.99,1.12
2014-05-26,10.53,10.63,10.51,10.57,0.05,0.48,7642,807,1.14,0.73
2014-05-27,10.54,10.65,10.48,10.54,-0.03,-0.28,7959,841,1.61,0.76
2014-05-28,10.59,10.70,10.50,10.60,0.06,0.57,8760,928,1.90,0.83
2014-05-29,10.61,10.70,10.46,10.52,-0.08,-0.75,9849,1042,2.26,0.94
2014-05-30,10.49,10.57,10.44,10.51,-0.01,-0.10,7728,812,1.24,0.74
2014-06-03,10.43,10.61,10.43,10.48,-0.03,-0.29,7807,822,1.71,0.74
2014-06-04,10.49,10.52,10.17,10.23,-0.25,-2.39,11953,1230,3.34,1.14
2014-06-05,10.20,10.32,10.20,10.28,0.05,0.49,8131,836,1.17,0.77
2014-06-06,10.35,10.38,10.25,10.33,0.05,0.49,9186,946,1.26,0.87
2014-06-09,10.34,10.77,10.29,10.57,0.24,2.32,16004,1687,4.65,1.52
2014-06-10,10.57,10.61,10.44,10.60,0.03,0.28,9699,1020,1.61,0.92
2014-06-11,10.60,10.69,10.52,10.62,0.02,0.19,9039,960,1.60,0.86
2014-06-12,10.66,10.82,10.61,10.74,0.12,1.13,14608,1567,1.98,1.39
2014-06-13,10.70,10.96,10.70,10.81,0.07,0.65,11449,1241,2.42,1.09
2014-06-16,10.96,11.36,10.84,10.88,0.07,0.65,22463,2491,4.81,2.14
2014-06-17,10.82,10.89,10.60,10.75,-0.13,-1.19,16735,1799,2.67,1.59
2014-06-18,10.69,10.86,10.45,10.67,-0.08,-0.74,19704,2087,3.81,1.88
2014-06-19,10.52,10.72,10.30,10.36,-0.31,-2.91,8494,894,3.94,0.81
2014-06-20,10.38,10.45,10.21,10.42,0.06,0.58,5738,593,2.32,0.55
2014-06-23,10.43,10.57,10.40,10.55,0.13,1.25,6139,645,1.63,0.58
2014-06-24,10.51,10.63,10.51,10.58,0.03,0.28,8381,886,1.14,0.80
2014-06-25,10.55,10.63,10.50,10.62,0.04,0.38,5576,589,1.23,0.53
2014-06-26,10.65,10.88,10.53,10.83,0.21,1.98,14620,1580,3.30,1.39
2014-06-27,10.90,11.00,10.76,10.88,0.05,0.46,18622,2035,2.22,1.77
2014-06-30,10.87,11.19,10.81,11.12,0.24,2.21,18582,2046,3.49,1.77
2014-07-01,11.10,11.25,11.03,11.09,-0.03,-0.27,11383,1268,1.98,1.08
2014-07-02,11.15,11.22,11.07,11.19,0.10,0.90,11841,1321,1.35,1.13
2014-07-03,11.41,11.55,11.20,11.47,0.28,2.50,32700,3721,3.13,3.11
2014-07-04,11.39,11.43,11.13,11.25,-0.22,-1.92,20470,2300,2.62,1.95
2014-07-07,11.30,11.48,11.18,11.42,0.17,1.51,16050,1823,2.67,1.53
2014-07-08,11.42,11.45,11.25,11.26,-0.16,-1.40,12497,1417,1.75,1.19
2014-07-09,11.13,11.89,11.10,11.44,0.18,1.60,31916,3643,7.02,3.04
2014-07-10,11.36,11.55,11.27,11.43,-0.01,-0.09,13357,1519,2.45,1.27
2014-07-11,11.36,11.70,11.35,11.60,0.17,1.49,15187,1747,3.06,1.45
2014-07-14,11.60,11.87,11.60,11.79,0.19,1.64,17829,2090,2.33,1.70
2014-07-15,11.71,11.90,11.67,11.82,0.03,0.25,14768,1738,1.95,1.41
2014-07-16,11.80,12.02,11.50,11.71,-0.11,-0.93,16659,1953,4.40,1.59
2014-07-17,11.68,11.75,11.43,11.56,-0.15,-1.28,9697,1121,2.73,0.92
2014-07-18,11.52,11.70,11.47,11.58,0.02,0.17,8723,1011,1.99,0.83
2014-07-21,11.62,11.67,11.47,11.50,-0.08,-0.69,8296,959,1.73,0.79
2014-07-22,11.49,11.66,11.36,11.64,0.14,1.22,12157,1400,2.61,1.16
2014-07-23,11.65,11.69,11.40,11.48,-0.16,-1.37,11598,1334,2.49,1.10
2014-07-24,11.49,11.58,11.43,11.45,-0.03,-0.26,10084,1159,1.31,0.96
2014-07-25,11.43,11.60,11.42,11.59,0.14,1.22,6288,724,1.57,0.60
2014-07-28,11.58,11.70,11.51,11.68,0.09,0.78,14499,1683,1.64,1.38
2014-07-29,11.68,11.88,11.61,11.72,0.04,0.34,14877,1750,2.31,1.42
2014-07-30,11.84,11.84,11.66,11.73,0.01,0.09,11890,1392,1.54,1.13
2014-07-31,11.73,11.80,11.66,11.76,0.03,0.26,19511,2290,1.19,1.86
2014-08-01,11.71,11.83,11.64,11.71,-0.05,-0.43,20668,2423,1.62,1.97
2014-08-06,11.90,12.67,11.90,12.11,0.40,3.42,53725,6571,6.58,5.12
2014-08-07,12.00,12.19,11.80,11.97,-0.14,-1.16,29593,3545,3.22,2.82
2014-08-08,11.91,12.68,11.87,12.67,0.70,5.85,63807,7912,6.77,6.08
2014-08-11,12.60,12.87,12.43,12.81,0.14,1.11,33554,4264,3.47,3.20
2014-08-12,12.76,12.94,12.73,12.78,-0.03,-0.23,16146,2068,1.64,1.54
2014-08-13,12.78,13.00,12.66,12.85,0.07,0.55,18382,2355,2.66,1.75
2014-08-14,12.88,12.91,12.61,12.75,-0.10,-0.78,18556,2364,2.33,1.77
2014-08-15,12.74,12.85,12.66,12.77,0.02,0.16,13889,1772,1.49,1.32
2014-08-18,12.95,13.20,12.75,13.17,0.40,3.13,31498,4087,3.52,3.00
2014-08-19,13.19,13.57,13.01,13.41,0.24,1.82,25672,3436,4.25,2.44
2014-08-20,13.40,13.75,13.34,13.39,-0.02,-0.15,21888,2950,3.06,2.08
2014-08-21,13.40,13.69,13.34,13.55,0.16,1.19,19611,2654,2.61,1.87
2014-08-22,13.58,14.91,13.50,14.91,1.36,10.04,57978,8397,10.41,5.52
2014-08-25,15.00,15.47,14.64,14.96,0.05,0.34,37428,5630,5.57,3.56
2014-08-26,14.82,14.85,14.14,14.37,-0.59,-3.94,39242,5628,4.75,3.74
2014-08-27,14.15,14.47,13.79,14.42,0.05,0.35,32579,4606,4.73,3.10
2014-08-28,14.43,14.65,14.14,14.33,-0.09,-0.62,24811,3565,3.54,2.36
2014-08-29,14.44,14.69,14.23,14.69,0.36,2.51,22182,3215,3.21,2.11
2014-09-01,14.70,15.09,14.50,15.07,0.38,2.59,20236,2988,4.02,1.93
2014-09-02,15.00,16.16,15.00,16.12,1.05,6.97,45118,7082,7.70,4.30
2014-09-03,16.10,16.10,15.70,15.97,-0.15,-0.93,25827,4098,2.48,2.46
