日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,21.78,21.78,20.50,21.23,-0.58,-2.66,34462,7320,5.87,0.78
2014-01-03,21.23,21.28,20.61,20.72,-0.51,-2.40,30624,6368,3.16,0.69
2014-01-06,20.73,20.98,20.58,20.79,0.07,0.34,19618,4073,1.93,0.44
2014-01-07,20.88,21.25,20.48,21.13,0.34,1.64,25391,5266,3.70,0.57
2014-01-08,21.25,21.28,20.55,20.87,-0.26,-1.23,44064,9192,3.45,1.00
2014-01-09,20.66,20.88,20.46,20.50,-0.37,-1.77,37197,7701,2.01,0.84
2014-01-10,20.60,20.70,20.41,20.54,0.04,0.20,31443,6462,1.41,0.71
2014-01-13,20.69,20.70,19.70,20.02,-0.52,-2.53,24805,4968,4.87,0.56
2014-01-14,20.00,20.15,19.75,20.07,0.05,0.25,18517,3691,2.00,0.42
2014-01-15,20.15,20.15,19.77,19.96,-0.11,-0.55,11097,2210,1.89,0.25
2014-01-16,19.95,20.18,19.92,20.00,0.04,0.20,14301,2864,1.30,0.32
2014-01-17,19.95,20.00,19.40,19.53,-0.47,-2.35,22989,4521,3.00,0.52
2014-01-20,19.54,19.91,19.28,19.87,0.34,1.74,20314,3980,3.23,0.46
2014-01-21,19.80,19.95,19.60,19.71,-0.16,-0.81,15231,3009,1.76,0.34
2014-01-22,19.77,20.09,19.62,20.02,0.31,1.57,23742,4738,2.38,0.54
2014-01-23,19.99,20.10,19.89,19.98,-0.04,-0.20,23428,4685,1.05,0.53
2014-01-24,20.00,20.22,19.80,20.15,0.17,0.85,30738,6168,2.10,0.70
2014-01-27,19.96,20.10,19.70,19.72,-0.43,-2.13,21785,4323,1.99,0.49
2014-01-28,19.85,20.12,19.72,19.90,0.18,0.91,17869,3561,2.03,0.40
2014-01-29,19.81,19.96,19.59,19.62,-0.28,-1.41,27477,5410,1.86,0.62
2014-01-30,19.78,19.78,19.58,19.73,0.11,0.56,14941,2938,1.02,0.34
2014-02-07,19.67,19.96,19.50,19.91,0.18,0.91,21629,4280,2.33,0.49
2014-02-10,19.98,20.65,19.98,20.53,0.62,3.11,50784,10360,3.37,1.15
2014-02-11,20.53,20.53,20.19,20.40,-0.13,-0.63,33429,6810,1.66,0.76
2014-02-12,20.35,21.00,20.30,20.88,0.48,2.35,49315,10209,3.43,1.12
2014-02-13,20.81,21.06,20.60,20.75,-0.13,-0.62,52211,10909,2.20,1.18
2014-02-14,20.76,20.88,20.60,20.85,0.10,0.48,27671,5743,1.35,0.63
2014-02-17,20.95,21.17,20.88,21.14,0.29,1.39,43990,9257,1.39,0.99
2014-02-18,21.24,21.38,20.80,20.87,-0.27,-1.28,41474,8727,2.74,0.94
2014-02-19,20.85,22.96,20.82,22.96,2.09,10.01,169098,38372,10.25,3.82
2014-02-20,23.44,23.44,21.88,22.07,-0.89,-3.88,148264,33526,6.79,3.35
2014-02-21,22.00,23.90,22.00,23.68,1.61,7.30,164996,37871,8.61,3.73
