日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.00,7.05,6.98,7.01,-0.03,-0.43,29763,2085,0.99,0.40
2014-01-03,7.01,7.01,6.78,6.78,-0.23,-3.28,77838,5340,3.28,1.05
2014-01-06,6.80,6.82,6.52,6.55,-0.23,-3.39,56258,3739,4.42,0.76
2014-01-07,6.53,6.62,6.47,6.55,0.00,0.00,34516,2266,2.29,0.47
2014-01-08,6.59,6.65,6.38,6.39,-0.16,-2.44,49873,3247,4.12,0.68
2014-01-09,6.40,6.48,6.35,6.36,-0.03,-0.47,38904,2497,2.03,0.53
2014-01-10,6.36,6.36,6.08,6.09,-0.27,-4.25,54954,3407,4.40,0.74
2014-01-13,6.09,6.18,5.91,5.99,-0.10,-1.64,39852,2403,4.43,0.54
2014-01-14,6.02,6.10,5.96,6.10,0.11,1.84,35974,2183,2.34,0.49
2014-01-15,6.12,6.20,6.07,6.19,0.09,1.48,40347,2481,2.13,0.55
2014-01-16,6.20,6.20,6.09,6.14,-0.05,-0.81,29297,1805,1.78,0.40
2014-01-17,6.13,6.17,6.07,6.08,-0.06,-0.98,26390,1612,1.63,0.36
2014-01-20,6.03,6.13,6.03,6.10,0.02,0.33,23169,1410,1.64,0.31
2014-01-21,6.13,6.20,6.04,6.18,0.08,1.31,31826,1962,2.62,0.43
2014-01-22,6.20,6.37,6.18,6.34,0.16,2.59,43412,2741,3.07,0.59
2014-01-23,6.31,6.37,6.20,6.28,-0.06,-0.95,52572,3293,2.68,0.71
2014-01-24,6.28,6.40,6.23,6.35,0.07,1.11,52054,3294,2.71,0.71
2014-01-27,6.29,6.34,6.24,6.26,-0.09,-1.42,40307,2537,1.57,0.55
2014-01-28,6.24,6.38,6.24,6.38,0.12,1.92,43499,2750,2.24,0.59
2014-01-29,6.37,6.45,6.29,6.33,-0.05,-0.78,48171,3069,2.51,0.65
2014-01-30,6.29,6.34,6.23,6.25,-0.08,-1.26,29965,1883,1.74,0.41
2014-02-07,6.20,6.49,6.11,6.44,0.19,3.04,60700,3868,6.08,0.82
2014-02-10,6.44,6.78,6.44,6.69,0.25,3.88,103606,6912,5.28,1.40
2014-02-11,6.65,6.81,6.63,6.68,-0.01,-0.15,72727,4877,2.69,0.99
2014-02-12,6.67,6.76,6.66,6.71,0.03,0.45,54631,3665,1.50,0.74
2014-02-13,6.69,6.94,6.68,6.76,0.05,0.75,102191,6943,3.87,1.38
2014-02-14,6.77,6.91,6.77,6.87,0.11,1.63,58645,4013,2.07,0.79
2014-02-17,6.88,6.97,6.83,6.96,0.09,1.31,74775,5167,2.04,1.01
2014-02-18,6.94,7.18,6.89,7.09,0.13,1.87,128492,9109,4.17,1.74
2014-02-19,7.12,7.17,6.97,7.05,-0.04,-0.56,95227,6711,2.82,1.29
2014-02-20,7.04,7.08,6.81,6.85,-0.20,-2.84,86260,5971,3.83,1.17
2014-02-21,6.81,6.91,6.78,6.89,0.04,0.58,60718,4156,1.90,0.82
2014-02-24,6.84,6.97,6.73,6.93,0.04,0.58,78701,5400,3.48,1.07
2014-02-25,6.90,6.93,6.51,6.55,-0.38,-5.48,99373,6740,6.06,1.35
2014-02-26,6.54,6.57,6.38,6.48,-0.07,-1.07,58642,3796,2.90,0.79
2014-02-27,6.50,6.58,6.37,6.38,-0.10,-1.54,58821,3819,3.24,0.80
2014-02-28,6.38,6.39,6.20,6.39,0.01,0.16,53627,3389,2.98,0.73
2014-03-03,6.35,6.65,6.35,6.60,0.21,3.29,67422,4402,4.69,0.91
2014-03-04,6.53,6.63,6.50,6.57,-0.03,-0.45,43022,2820,1.97,0.58
2014-03-05,6.57,6.71,6.57,6.63,0.06,0.91,50352,3338,2.13,0.68
2014-03-06,6.60,6.79,6.47,6.76,0.13,1.96,81567,5443,4.83,1.10
2014-03-07,6.67,6.77,6.58,6.63,-0.13,-1.92,51644,3443,2.81,0.70
2014-03-10,6.61,6.61,6.32,6.33,-0.30,-4.52,58009,3734,4.37,0.79
2014-03-11,6.35,6.40,6.26,6.33,0.00,0.00,34681,2198,2.21,0.47
