日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.16,10.27,10.02,10.19,0.02,0.20,286816,29167,2.46,1.44
2014-01-03,10.17,10.18,9.92,10.06,-0.13,-1.28,352056,35338,2.55,1.77
2014-01-06,10.00,10.01,9.53,9.54,-0.52,-5.17,411091,40163,4.77,2.07
2014-01-07,9.50,9.66,9.46,9.62,0.08,0.84,256049,24520,2.10,1.29
2014-01-08,9.65,9.86,9.56,9.75,0.13,1.35,272543,26436,3.12,1.37
2014-01-09,9.68,10.03,9.57,9.60,-0.15,-1.54,365236,35896,4.72,1.84
2014-01-10,9.55,9.98,9.44,9.85,0.25,2.60,395078,38609,5.63,1.99
2014-01-13,9.89,10.06,9.62,9.75,-0.10,-1.02,282234,27729,4.47,1.42
2014-01-14,9.75,9.80,9.32,9.68,-0.07,-0.72,397488,37949,4.92,2.00
2014-01-15,9.65,10.29,9.55,10.26,0.58,5.99,758864,75844,7.64,3.82
2014-01-16,10.16,10.29,10.07,10.12,-0.14,-1.36,428714,43571,2.14,2.16
2014-01-17,10.08,10.37,10.05,10.08,-0.04,-0.40,468520,47736,3.16,2.36
2014-01-20,10.04,10.36,9.99,10.29,0.21,2.08,577165,59153,3.67,2.90
2014-01-21,10.27,10.44,10.19,10.33,0.04,0.39,568441,58624,2.43,2.86
2014-01-22,10.35,10.53,10.26,10.49,0.16,1.55,630812,65876,2.61,3.17
2014-01-23,10.45,10.96,10.42,10.84,0.35,3.34,953813,102456,5.15,4.80
2014-01-24,10.78,10.91,10.73,10.83,-0.01,-0.09,557268,60365,1.66,2.80
2014-01-27,10.77,11.05,10.44,10.50,-0.33,-3.05,796599,86108,5.63,4.01
2014-01-28,10.53,10.99,10.53,10.65,0.15,1.43,642422,69141,4.38,3.23
2014-01-29,10.71,11.20,10.51,11.12,0.47,4.41,807429,88237,6.48,4.06
2014-01-30,11.05,11.18,10.87,10.90,-0.22,-1.98,482699,53259,2.79,2.43
2014-02-07,10.69,11.43,10.68,11.31,0.41,3.76,704107,78779,6.88,3.54
2014-02-10,11.28,11.56,11.28,11.47,0.16,1.41,712684,81451,2.48,3.59
2014-02-11,11.46,11.58,11.28,11.46,-0.01,-0.09,718870,82112,2.62,3.62
2014-02-12,11.43,11.46,11.24,11.37,-0.09,-0.79,463628,52523,1.92,2.33
2014-02-13,11.34,11.35,10.85,10.86,-0.51,-4.49,631669,69917,4.40,3.18
