日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,1.94,1.97,1.92,1.95,0.02,1.04,20982,410,2.59,0.05
2014-01-03,1.95,1.96,1.85,1.90,-0.05,-2.56,24640,469,5.64,0.06
2014-01-06,1.89,1.91,1.85,1.87,-0.03,-1.58,19068,357,3.16,0.05
2014-01-07,1.87,1.87,1.84,1.86,-0.01,-0.53,9620,179,1.60,0.02
2014-01-08,1.86,1.89,1.84,1.85,-0.01,-0.54,11382,212,2.69,0.03
2014-01-09,1.84,1.85,1.83,1.83,-0.02,-1.08,14481,266,1.08,0.04
2014-01-10,1.83,1.84,1.80,1.81,-0.02,-1.09,8937,162,2.19,0.02
2014-01-13,1.81,1.81,1.76,1.78,-0.03,-1.66,17776,317,2.76,0.05
2014-01-14,1.77,1.81,1.75,1.81,0.03,1.69,14231,253,3.37,0.04
2014-01-15,1.80,1.80,1.77,1.77,-0.04,-2.21,16397,291,1.66,0.04
2014-01-16,1.77,1.78,1.74,1.76,-0.01,-0.57,19423,342,2.26,0.05
2014-01-17,1.77,1.77,1.73,1.75,-0.01,-0.57,12158,212,2.27,0.03
2014-01-20,1.75,1.76,1.71,1.73,-0.02,-1.14,24763,429,2.86,0.06
2014-01-21,1.72,1.76,1.72,1.75,0.02,1.16,20507,356,2.31,0.05
2014-01-22,1.75,1.80,1.73,1.80,0.05,2.86,27687,489,4.00,0.07
2014-01-23,1.78,1.80,1.75,1.76,-0.04,-2.22,18586,329,2.78,0.05
2014-01-24,1.75,1.80,1.75,1.79,0.03,1.70,13722,245,2.84,0.04
2014-01-27,1.77,1.77,1.72,1.74,-0.05,-2.79,43804,762,2.79,0.11
2014-01-28,1.73,1.75,1.72,1.73,-0.01,-0.57,25992,450,1.72,0.07
2014-01-29,1.74,1.74,1.72,1.73,0.00,0.00,15543,269,1.16,0.04
