日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.27,4.35,4.23,4.31,0.03,0.70,27216,1171,2.80,1.23
2014-01-03,4.31,4.34,4.19,4.21,-0.10,-2.32,22512,953,3.48,1.02
2014-01-06,4.21,4.21,4.04,4.06,-0.15,-3.56,20794,850,4.04,0.94
2014-01-07,4.06,4.06,3.97,4.01,-0.05,-1.23,34851,1400,2.22,1.58
2014-01-08,4.04,4.06,3.94,3.97,-0.04,-1.00,13315,535,2.99,0.60
2014-01-09,3.94,3.97,3.85,3.87,-0.10,-2.52,20612,807,3.02,0.93
2014-01-10,3.82,3.87,3.77,3.79,-0.08,-2.07,20973,798,2.58,0.95
2014-01-13,3.79,3.85,3.73,3.76,-0.03,-0.79,12190,462,3.17,0.55
2014-01-14,3.75,3.90,3.75,3.89,0.13,3.46,22391,862,3.99,1.01
2014-01-15,3.86,3.91,3.85,3.87,-0.02,-0.51,11932,462,1.54,0.54
2014-01-16,3.88,3.93,3.85,3.88,0.01,0.26,13846,539,2.07,0.63
2014-01-17,3.86,3.94,3.86,3.86,-0.02,-0.52,9342,364,2.06,0.42
2014-01-20,3.84,3.92,3.78,3.86,0.00,0.00,11503,445,3.63,0.52
2014-01-21,3.86,3.92,3.86,3.92,0.06,1.55,9987,389,1.55,0.45
2014-01-22,3.92,4.02,3.91,4.01,0.09,2.30,19764,784,2.81,0.89
2014-01-23,4.02,4.07,4.00,4.02,0.01,0.25,21730,877,1.75,0.98
2014-01-24,4.00,4.08,3.99,4.06,0.04,1.00,14837,601,2.24,0.67
2014-01-27,4.05,4.05,3.90,3.99,-0.07,-1.72,22940,913,3.69,1.04
2014-01-28,3.99,4.01,3.92,3.94,-0.05,-1.25,15976,630,2.26,0.72
2014-01-29,3.95,4.04,3.95,4.04,0.10,2.54,23578,946,2.28,1.07
2014-01-30,4.00,4.14,4.00,4.09,0.05,1.24,23959,978,3.47,1.08
2014-02-07,4.09,4.11,4.02,4.09,0.00,0.00,13204,537,2.20,0.60
2014-02-10,4.11,4.23,4.11,4.22,0.13,3.18,13639,571,2.93,0.62
2014-02-11,4.23,4.28,4.17,4.27,0.05,1.18,17275,731,2.61,0.78
2014-02-12,4.26,4.31,4.13,4.28,0.01,0.23,34978,1470,4.22,1.58
2014-02-13,4.26,4.36,4.23,4.25,-0.03,-0.70,24862,1065,3.04,1.12
2014-02-14,4.25,4.34,4.23,4.32,0.07,1.65,19599,842,2.59,0.89
2014-02-17,4.34,4.38,4.30,4.36,0.04,0.93,24540,1064,1.85,1.11
2014-02-18,4.35,4.39,4.32,4.37,0.01,0.23,30844,1344,1.61,1.39
2014-02-19,4.39,4.51,4.37,4.45,0.08,1.83,36842,1637,3.20,1.67
2014-02-20,4.46,4.48,4.30,4.33,-0.12,-2.70,21802,954,4.04,0.99
2014-02-21,4.32,4.35,4.24,4.29,-0.04,-0.92,26269,1129,2.54,1.19
2014-02-24,4.25,4.26,4.18,4.24,-0.05,-1.17,18543,782,1.86,0.84
2014-02-25,4.24,4.29,3.98,4.02,-0.22,-5.19,33899,1403,7.31,1.53
2014-02-26,4.02,4.20,3.92,4.16,0.14,3.48,34036,1390,6.97,1.54
2014-02-27,4.16,4.21,4.09,4.15,-0.01,-0.24,24993,1035,2.88,1.13
2014-02-28,4.14,4.20,4.10,4.19,0.04,0.96,15070,626,2.41,0.68
2014-03-03,4.19,4.32,4.13,4.26,0.07,1.67,23196,984,4.53,1.05
2014-03-04,4.28,4.34,4.25,4.29,0.03,0.70,21363,915,2.11,0.97
2014-03-05,4.32,4.38,4.25,4.32,0.03,0.70,24025,1037,3.03,1.09
2014-03-06,4.28,4.34,4.23,4.32,0.00,0.00,19487,835,2.55,0.88
2014-03-07,4.32,4.52,4.30,4.49,0.17,3.94,49670,2187,5.09,2.25
2014-03-10,4.48,4.69,4.40,4.48,-0.01,-0.22,75943,3467,6.46,3.43
2014-03-11,4.43,4.68,4.26,4.65,0.17,3.79,56535,2548,9.38,2.56
2014-03-12,4.56,4.68,4.46,4.58,-0.07,-1.51,41657,1900,4.73,1.88
2014-03-13,4.55,4.59,4.44,4.50,-0.08,-1.75,35785,1618,3.28,1.62
2014-03-14,4.46,4.69,4.41,4.61,0.11,2.44,35382,1621,6.22,1.60
2014-03-17,4.64,4.86,4.57,4.82,0.21,4.56,64129,3075,6.29,2.90
2014-03-18,4.80,4.81,4.63,4.67,-0.15,-3.11,39930,1881,3.73,1.80
2014-03-19,4.68,4.75,4.64,4.66,-0.01,-0.21,27596,1295,2.36,1.25
2014-03-20,4.68,4.78,4.56,4.56,-0.10,-2.15,34987,1639,4.72,1.58
2014-03-21,4.52,4.62,4.45,4.62,0.06,1.32,29773,1348,3.73,1.34
