日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.45,8.51,8.35,8.36,-0.09,-1.07,14115,1185,1.89,0.48
2014-01-03,8.33,8.39,8.16,8.22,-0.14,-1.67,14563,1200,2.75,0.50
2014-01-06,8.20,8.20,8.00,8.01,-0.21,-2.55,15932,1287,2.43,0.55
2014-01-07,7.99,8.08,7.96,8.00,-0.01,-0.12,10891,873,1.50,0.37
2014-01-08,8.10,8.10,7.83,7.88,-0.12,-1.50,10107,808,3.38,0.35
2014-01-09,7.93,8.08,7.86,7.86,-0.02,-0.25,12214,972,2.79,0.42
2014-01-10,7.90,8.20,7.71,8.11,0.25,3.18,24786,1962,6.23,0.85
2014-01-13,8.01,8.20,7.88,7.96,-0.15,-1.85,18782,1510,3.95,0.65
2014-01-14,7.89,8.05,7.86,8.01,0.05,0.63,13486,1074,2.39,0.46
2014-01-15,8.00,8.23,7.97,8.12,0.11,1.37,20147,1637,3.25,0.69
2014-01-16,8.20,8.22,8.05,8.08,-0.04,-0.49,16070,1303,2.09,0.55
2014-01-17,8.12,8.12,7.90,7.90,-0.18,-2.23,11362,904,2.72,0.39
2014-01-20,7.87,7.94,7.80,7.87,-0.03,-0.38,8798,692,1.77,0.30
2014-01-21,7.88,7.95,7.86,7.91,0.04,0.51,10104,799,1.14,0.35
2014-01-22,7.92,8.11,7.90,8.09,0.18,2.28,14915,1199,2.65,0.51
2014-01-23,8.07,8.13,8.02,8.07,-0.02,-0.25,13672,1103,1.36,0.47
2014-01-24,8.05,8.35,8.05,8.24,0.17,2.11,25479,2102,3.72,0.88
2014-01-27,8.16,8.58,8.16,8.46,0.22,2.67,35132,2942,5.10,1.21
2014-01-28,8.40,8.43,8.12,8.13,-0.33,-3.90,30147,2484,3.66,1.04
2014-01-29,8.17,8.17,8.10,8.15,0.02,0.25,13933,1133,0.86,0.48
2014-01-30,8.16,8.17,8.07,8.08,-0.07,-0.86,7674,622,1.23,0.26
2014-02-07,8.07,8.19,7.98,8.12,0.04,0.50,11725,953,2.60,0.40
2014-02-10,8.17,8.75,8.17,8.53,0.41,5.05,50422,4266,7.14,1.73
2014-02-11,8.60,8.60,8.39,8.47,-0.06,-0.70,37644,3192,2.46,1.29
2014-02-12,8.52,8.72,8.47,8.61,0.14,1.65,36878,3166,2.95,1.27
2014-02-13,8.64,9.47,8.57,8.95,0.34,3.95,146490,13361,10.45,5.03
2014-02-14,8.88,9.15,8.80,9.06,0.11,1.23,56602,5074,3.91,1.94
2014-02-17,9.05,9.17,8.95,9.03,-0.03,-0.33,55146,4985,2.43,1.89
2014-02-18,9.07,9.30,8.99,9.15,0.12,1.33,71175,6500,3.43,2.44
2014-02-19,9.11,9.88,8.91,9.43,0.28,3.06,117846,11017,10.60,4.05
2014-02-20,9.32,9.40,9.00,9.02,-0.41,-4.35,71056,6552,4.24,2.44
2014-02-21,8.95,9.10,8.68,8.88,-0.14,-1.55,46673,4136,4.66,1.60
2014-02-24,8.83,8.96,8.55,8.95,0.07,0.79,44009,3842,4.62,1.51
2014-02-25,8.95,8.98,8.55,8.63,-0.32,-3.58,31485,2748,4.80,1.08
2014-02-26,8.65,8.90,8.46,8.80,0.17,1.97,30063,2614,5.10,1.03
2014-02-27,8.87,9.16,8.76,9.11,0.31,3.52,64209,5796,4.55,2.21
