日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.31,11.32,10.98,11.03,-0.34,-2.99,77400,8578,2.99,0.97
2014-01-03,10.99,11.22,10.83,10.98,-0.05,-0.45,81857,8966,3.54,1.03
2014-01-06,10.86,11.03,10.50,10.80,-0.18,-1.64,71736,7668,4.83,0.90
2014-01-07,10.75,11.02,10.56,10.99,0.19,1.76,99710,10744,4.26,1.25
2014-01-08,10.99,11.18,10.88,10.95,-0.04,-0.36,54461,5980,2.73,0.68
2014-01-09,10.95,11.25,10.87,11.13,0.18,1.64,131651,14679,3.47,1.65
2014-01-10,11.15,11.15,10.55,10.93,-0.20,-1.80,84652,9221,5.39,1.06
2014-01-13,10.88,11.07,10.73,10.92,-0.01,-0.09,57076,6221,3.11,0.72
2014-01-14,10.90,10.97,10.70,10.91,-0.01,-0.09,68095,7380,2.47,0.85
2014-01-15,10.93,11.60,10.86,11.51,0.60,5.50,151541,17206,6.78,1.90
2014-01-16,11.52,11.62,11.32,11.61,0.10,0.87,145945,16806,2.61,1.83
2014-01-17,11.56,11.63,11.33,11.43,-0.18,-1.55,54425,6242,2.58,0.68
2014-01-20,11.49,11.58,10.55,10.64,-0.79,-6.91,139244,15178,9.01,1.75
2014-01-21,10.70,10.89,10.56,10.67,0.03,0.28,81660,8727,3.10,1.03
2014-01-22,10.70,11.38,10.61,11.28,0.61,5.72,129452,14226,7.22,1.63
2014-01-23,11.26,11.52,11.11,11.30,0.02,0.18,126403,14322,3.63,1.59
2014-01-24,11.50,11.62,11.19,11.38,0.08,0.71,148979,17044,3.81,1.87
2014-01-27,11.50,12.15,11.34,11.90,0.52,4.57,358851,42333,7.12,4.50
2014-01-28,11.85,12.25,11.72,12.18,0.28,2.35,195267,23475,4.45,2.45
2014-01-29,12.18,12.24,11.99,12.19,0.01,0.08,113962,13839,2.05,1.43
2014-01-30,12.18,12.18,11.77,11.82,-0.37,-3.04,80990,9670,3.36,1.02
2014-02-07,11.70,12.06,11.62,11.98,0.16,1.35,83006,9866,3.72,1.04
2014-02-10,12.00,12.55,12.00,12.51,0.53,4.42,189060,23357,4.59,2.37
2014-02-11,12.79,12.82,11.72,11.88,-0.63,-5.04,319012,38305,8.79,4.00
2014-02-12,11.78,11.91,11.50,11.83,-0.05,-0.42,143029,16771,3.45,1.80
2014-02-13,11.79,11.91,11.04,11.24,-0.59,-4.99,241130,27664,7.35,3.03
2014-02-14,11.20,11.46,11.10,11.25,0.01,0.09,159753,18011,3.20,2.01
2014-02-17,11.22,11.41,11.04,11.36,0.11,0.98,162158,18230,3.29,2.04
2014-02-18,11.38,11.38,11.10,11.17,-0.19,-1.67,128069,14303,2.46,1.61
2014-02-19,11.20,11.25,11.01,11.15,-0.02,-0.18,92755,10313,2.15,1.16
2014-02-20,11.10,11.34,11.06,11.19,0.04,0.36,93705,10526,2.51,1.18
2014-02-21,11.19,11.27,11.03,11.13,-0.06,-0.54,51240,5697,2.14,0.64
2014-02-24,11.11,11.11,10.79,10.83,-0.30,-2.70,112188,12187,2.88,1.41
2014-02-25,10.76,11.28,10.53,10.94,0.11,1.02,133006,14655,6.93,1.67
2014-02-26,10.80,11.09,10.80,11.08,0.14,1.28,70734,7781,2.65,0.89
2014-02-27,11.11,11.18,10.65,10.68,-0.40,-3.61,65895,7216,4.78,0.83
2014-02-28,10.57,10.76,10.10,10.74,0.06,0.56,130948,13618,6.18,1.64
2014-03-03,10.73,10.82,10.14,10.26,-0.48,-4.47,240052,24895,6.33,3.01
2014-03-04,10.26,10.38,10.13,10.25,-0.01,-0.10,75264,7714,2.44,0.94
2014-03-05,10.28,10.38,9.88,9.90,-0.35,-3.41,117563,11873,4.88,1.48
2014-03-06,10.00,10.00,9.43,9.61,-0.29,-2.93,175588,16825,5.76,2.20
2014-03-07,9.57,9.87,9.30,9.86,0.25,2.60,239592,22851,5.93,3.01
2014-03-10,9.70,10.22,9.61,9.99,0.13,1.32,175420,17469,6.19,2.20
2014-03-11,9.98,10.21,9.85,10.02,0.03,0.30,103922,10413,3.60,1.30
2014-03-12,9.72,10.00,9.60,9.67,-0.35,-3.49,87783,8641,3.99,1.10
2014-03-13,9.68,10.06,9.62,9.90,0.23,2.38,91808,9107,4.55,1.15
2014-03-14,9.83,10.10,9.76,9.93,0.03,0.30,75276,7479,3.43,0.94
2014-03-17,9.91,10.08,9.83,10.02,0.09,0.91,76290,7626,2.52,0.96
2014-03-18,10.03,10.27,9.96,10.07,0.05,0.50,120430,12159,3.09,1.51
2014-03-19,10.07,10.09,9.72,9.79,-0.28,-2.78,72770,7165,3.67,0.91
2014-03-20,9.77,9.78,9.38,9.41,-0.38,-3.88,78552,7554,4.09,0.99
2014-03-21,9.33,9.56,9.32,9.49,0.08,0.85,70685,6672,2.55,0.89
2014-03-24,9.56,9.56,9.30,9.39,-0.10,-1.05,67824,6377,2.74,0.85
2014-03-25,9.40,9.49,9.31,9.48,0.09,0.96,61671,5795,1.92,0.77
2014-03-26,9.51,9.77,9.51,9.72,0.24,2.53,75765,7341,2.74,0.95
2014-03-27,9.70,9.70,9.39,9.41,-0.31,-3.19,59212,5636,3.19,0.74
2014-03-28,9.40,9.57,9.30,9.38,-0.03,-0.32,47224,4450,2.87,0.59
2014-03-31,9.35,9.52,9.20,9.47,0.09,0.96,54406,5103,3.41,0.68
2014-04-01,9.47,9.53,9.36,9.52,0.05,0.53,58172,5511,1.80,0.73
2014-04-02,9.52,9.62,9.47,9.48,-0.04,-0.42,43707,4168,1.58,0.55
2014-04-03,9.55,9.65,9.44,9.52,0.04,0.42,53697,5127,2.22,0.67
