日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.26,8.28,8.17,8.27,0.01,0.12,6017,494,1.33,0.43
2014-01-03,8.22,8.31,8.04,8.11,-0.16,-1.93,9578,784,3.26,0.68
2014-01-06,8.03,8.10,7.60,7.80,-0.31,-3.82,11214,880,6.17,0.80
2014-01-07,7.80,7.87,7.62,7.80,0.00,0.00,7144,557,3.21,0.51
2014-01-08,7.76,7.92,7.76,7.87,0.07,0.90,5651,444,2.05,0.40
2014-01-09,7.91,7.94,7.58,7.66,-0.21,-2.67,4632,362,4.57,0.33
2014-01-10,7.60,7.81,7.46,7.62,-0.04,-0.52,13587,1041,4.57,0.97
2014-01-13,7.56,7.67,7.53,7.59,-0.03,-0.39,3018,230,1.84,0.22
2014-01-14,7.60,7.85,7.60,7.81,0.22,2.90,5549,430,3.29,0.40
2014-01-15,7.81,8.05,7.81,7.87,0.06,0.77,5656,448,3.07,0.40
2014-01-16,7.80,7.92,7.80,7.88,0.01,0.13,2403,189,1.52,0.17
2014-01-17,7.88,7.91,7.72,7.78,-0.10,-1.27,2684,210,2.41,0.19
2014-01-20,7.78,7.78,7.51,7.56,-0.22,-2.83,3786,289,3.47,0.27
2014-01-21,7.55,7.66,7.50,7.61,0.05,0.66,5040,382,2.12,0.36
2014-01-22,7.59,7.80,7.57,7.80,0.19,2.50,6380,493,3.02,0.46
2014-01-23,7.76,7.94,7.73,7.91,0.11,1.41,5634,441,2.69,0.40
2014-01-24,7.83,8.15,7.83,8.05,0.14,1.77,9164,737,4.05,0.65
2014-01-27,8.03,8.07,7.88,7.89,-0.16,-1.99,5348,425,2.36,0.38
2014-01-28,7.89,8.00,7.89,8.00,0.11,1.39,3921,311,1.39,0.28
2014-01-29,8.01,8.08,7.90,7.98,-0.02,-0.25,2467,196,2.25,0.18
2014-01-30,8.00,8.14,7.92,7.97,-0.01,-0.13,5523,444,2.76,0.39
2014-02-07,7.99,8.12,7.72,8.05,0.08,1.00,8290,657,5.02,0.59
2014-02-10,8.00,8.26,7.86,8.22,0.17,2.11,23627,1929,4.97,1.69
2014-02-11,8.15,8.28,8.14,8.20,-0.02,-0.24,12047,990,1.70,0.86
2014-02-12,8.16,8.25,8.16,8.23,0.03,0.37,8256,678,1.10,0.59
2014-02-13,8.27,8.50,8.17,8.32,0.09,1.09,15135,1261,4.01,1.08
2014-02-14,8.30,8.58,8.30,8.43,0.11,1.32,9643,813,3.37,0.69
2014-02-17,8.42,8.55,8.30,8.52,0.09,1.07,14712,1240,2.97,1.05
2014-02-18,8.52,8.63,8.45,8.52,0.00,0.00,11759,1008,2.11,0.84
2014-02-19,8.44,8.65,8.43,8.64,0.12,1.41,17673,1508,2.58,1.26
2014-02-20,8.63,8.75,8.43,8.52,-0.12,-1.39,11789,1012,3.70,0.84
2014-02-21,8.48,8.51,8.28,8.38,-0.14,-1.64,7645,642,2.70,0.55
2014-02-24,8.39,8.39,8.22,8.25,-0.13,-1.55,5091,420,2.03,0.36
2014-02-25,8.31,8.36,7.99,8.11,-0.14,-1.70,11133,914,4.48,0.80
2014-02-26,8.02,8.35,7.81,8.23,0.12,1.48,7205,590,6.66,0.51
2014-02-27,8.25,8.32,8.20,8.22,-0.01,-0.12,7425,614,1.46,0.53
