日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.27,8.34,8.22,8.24,-0.02,-0.24,35412,2924,1.45,1.16
2014-01-03,8.25,8.26,8.14,8.16,-0.08,-0.97,32576,2664,1.46,1.07
2014-01-06,8.11,8.18,7.88,8.08,-0.08,-0.98,45587,3636,3.68,1.49
2014-01-07,8.04,8.18,7.95,8.16,0.08,0.99,30127,2431,2.85,0.99
2014-01-08,8.14,8.75,8.12,8.66,0.50,6.13,144509,12339,7.72,4.73
2014-01-09,8.60,8.76,8.46,8.58,-0.08,-0.92,66298,5701,3.46,2.17
2014-01-10,8.55,8.66,8.25,8.36,-0.22,-2.56,43576,3682,4.78,1.43
2014-01-13,8.49,8.58,8.28,8.39,0.03,0.36,38879,3270,3.59,1.27
2014-01-14,8.35,8.55,8.32,8.51,0.12,1.43,32765,2776,2.74,1.07
2014-01-15,8.58,8.79,8.45,8.72,0.21,2.47,62676,5436,4.00,2.05
2014-01-16,8.68,9.10,8.63,9.01,0.29,3.33,112386,9976,5.39,3.68
2014-01-17,8.96,9.23,8.86,9.04,0.03,0.33,85398,7748,4.11,2.80
2014-01-20,9.00,9.18,8.88,8.98,-0.06,-0.66,46696,4204,3.32,1.53
2014-01-21,8.99,9.05,8.81,8.86,-0.12,-1.34,38426,3438,2.67,1.26
2014-01-22,8.86,9.24,8.82,9.24,0.38,4.29,70206,6399,4.74,2.30
2014-01-23,9.18,9.31,9.10,9.15,-0.09,-0.97,44677,4101,2.27,1.46
2014-01-24,9.15,9.54,9.15,9.30,0.15,1.64,58448,5447,4.26,1.91
2014-01-27,9.33,9.52,9.22,9.35,0.05,0.54,35666,3352,3.23,1.17
2014-01-28,9.35,9.41,9.20,9.24,-0.11,-1.18,35233,3267,2.25,1.15
2014-01-29,9.20,9.38,9.18,9.26,0.02,0.22,34560,3192,2.16,1.13
2014-01-30,9.24,9.52,9.22,9.43,0.17,1.84,36707,3457,3.24,1.20
2014-02-07,9.35,9.36,9.10,9.30,-0.13,-1.38,33610,3102,2.76,1.10
2014-02-10,9.29,9.46,9.28,9.43,0.13,1.40,49738,4672,1.94,1.63
2014-02-11,9.40,9.67,9.37,9.45,0.02,0.21,52812,5032,3.18,1.73
2014-02-12,9.45,9.45,9.08,9.24,-0.21,-2.22,107207,9854,3.92,3.51
2014-02-13,9.17,9.25,9.10,9.11,-0.13,-1.41,56564,5176,1.62,1.85
2014-02-14,9.08,9.18,9.06,9.17,0.06,0.66,45693,4170,1.32,1.50
2014-02-17,9.18,9.30,9.09,9.25,0.08,0.87,58209,5351,2.29,1.91
2014-02-18,9.22,9.23,8.92,9.05,-0.20,-2.16,90507,8188,3.35,2.96
2014-02-19,9.06,9.67,9.03,9.62,0.57,6.30,126249,11799,7.07,4.14
2014-02-20,9.62,9.73,9.40,9.51,-0.11,-1.14,103789,9929,3.43,3.40
2014-02-21,9.48,9.92,9.39,9.85,0.34,3.58,126805,12271,5.57,4.15
2014-02-24,9.83,10.84,9.74,10.84,0.99,10.05,248704,25809,11.17,8.15
2014-02-25,11.92,11.92,11.63,11.92,1.08,9.96,356561,42419,2.68,11.68
2014-02-26,11.50,12.47,11.05,12.26,0.34,2.85,469689,55756,11.91,15.38
2014-02-27,12.10,12.15,11.47,11.61,-0.65,-5.30,252766,29865,5.55,8.28
2014-02-28,11.59,11.74,10.85,11.22,-0.39,-3.36,258582,28871,7.67,8.47
2014-03-03,11.22,11.61,11.11,11.35,0.13,1.16,204676,23254,4.46,6.70
2014-03-04,11.20,11.47,11.01,11.35,0.00,0.00,162228,18252,4.05,5.31
2014-03-05,11.31,11.65,11.16,11.45,0.10,0.88,242572,27685,4.32,7.95
2014-03-06,11.40,11.40,10.64,10.79,-0.66,-5.76,216602,23614,6.64,7.09
2014-03-07,10.83,10.98,10.69,10.87,0.08,0.74,137503,14889,2.69,4.50
2014-03-10,10.96,10.96,10.39,10.53,-0.34,-3.13,127226,13520,5.24,4.17
2014-03-11,10.56,10.90,10.28,10.53,0.00,0.00,111348,11752,5.89,3.65
2014-03-12,10.50,10.68,9.54,9.87,-0.66,-6.27,176787,17750,10.83,5.79
2014-03-13,9.82,9.98,9.69,9.93,0.06,0.61,86407,8512,2.94,2.83
2014-03-14,9.85,10.00,9.62,9.90,-0.03,-0.30,88497,8690,3.83,2.90
2014-03-17,9.90,10.26,9.78,10.20,0.30,3.03,94461,9517,4.85,3.09
2014-03-18,10.14,10.34,10.01,10.04,-0.16,-1.57,82510,8378,3.24,2.70
2014-03-19,10.00,10.04,9.63,9.93,-0.11,-1.10,95373,9343,4.08,3.12
2014-03-20,9.95,10.45,9.84,10.04,0.11,1.11,150881,15378,6.14,4.94
2014-03-21,9.90,10.40,9.70,10.38,0.34,3.39,123961,12510,6.97,4.06
2014-03-24,10.35,10.75,10.16,10.54,0.16,1.54,140978,14756,5.68,4.62
2014-03-25,10.42,10.64,10.28,10.48,-0.06,-0.57,117776,12306,3.42,3.86
2014-03-26,10.47,10.56,10.00,10.13,-0.35,-3.34,111303,11386,5.34,3.65
2014-03-27,10.11,10.12,9.68,9.72,-0.41,-4.05,70702,6982,4.34,2.32
2014-03-28,9.71,9.82,9.28,9.31,-0.41,-4.22,68295,6476,5.56,2.24
2014-03-31,9.30,9.47,9.25,9.32,0.01,0.11,39710,3712,2.36,1.30
2014-04-01,9.29,9.45,9.29,9.41,0.09,0.97,37271,3498,1.72,1.22
2014-04-02,9.44,9.48,9.20,9.32,-0.09,-0.96,40444,3772,2.98,1.32
2014-04-03,9.32,9.38,9.17,9.25,-0.07,-0.75,39257,3641,2.25,1.29
2014-04-04,9.25,9.35,9.19,9.33,0.08,0.86,34329,3184,1.73,1.12
2014-04-08,9.31,9.53,9.30,9.48,0.15,1.61,40607,3834,2.47,1.33
2014-04-09,9.49,9.65,9.42,9.65,0.17,1.79,59774,5702,2.43,1.96
2014-04-10,9.65,9.73,9.55,9.58,-0.07,-0.73,49879,4804,1.87,1.63
