日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.05,11.06,10.86,10.92,-0.10,-0.91,21894,2392,1.81,0.42
2014-01-03,10.89,10.95,10.63,10.65,-0.27,-2.47,28942,3101,2.93,0.56
2014-01-06,10.60,10.63,10.15,10.18,-0.47,-4.41,31974,3301,4.51,0.62
2014-01-07,10.17,10.33,10.02,10.21,0.03,0.29,15120,1544,3.05,0.29
2014-01-08,10.24,10.32,10.13,10.14,-0.07,-0.69,15994,1633,1.86,0.31
2014-01-09,10.17,10.32,10.10,10.20,0.06,0.59,25150,2568,2.17,0.49
2014-01-10,10.15,10.20,9.90,9.95,-0.25,-2.45,18053,1810,2.94,0.35
2014-01-13,10.05,10.05,9.88,9.93,-0.02,-0.20,10557,1051,1.71,0.20
2014-01-14,9.90,10.13,9.90,10.12,0.19,1.91,10698,1071,2.32,0.21
2014-01-15,10.15,10.15,10.00,10.07,-0.05,-0.49,12418,1249,1.48,0.24
2014-01-16,10.09,10.22,10.08,10.11,0.04,0.40,12438,1261,1.39,0.24
2014-01-17,10.12,10.19,10.05,10.10,-0.01,-0.10,13690,1386,1.38,0.27
2014-01-20,10.13,10.13,10.00,10.06,-0.04,-0.40,10105,1015,1.29,0.20
2014-01-21,10.08,10.21,10.06,10.19,0.13,1.29,14025,1425,1.49,0.27
2014-01-22,10.19,10.46,10.17,10.44,0.25,2.45,26061,2701,2.85,0.50
2014-01-23,10.40,10.47,10.34,10.37,-0.07,-0.67,19742,2051,1.25,0.38
2014-01-24,10.30,10.84,10.30,10.68,0.31,2.99,43589,4615,5.21,0.84
2014-01-27,10.52,10.65,10.45,10.48,-0.20,-1.87,25612,2696,1.87,0.50
2014-01-28,10.46,10.56,10.43,10.50,0.02,0.19,11930,1252,1.24,0.23
2014-01-29,10.56,10.56,10.42,10.49,-0.01,-0.10,13470,1412,1.33,0.26
2014-01-30,10.49,10.59,10.23,10.36,-0.13,-1.24,14633,1518,3.43,0.28
2014-02-07,10.25,10.40,10.24,10.39,0.03,0.29,9881,1020,1.54,0.19
2014-02-10,10.38,10.65,10.36,10.62,0.23,2.21,29237,3091,2.79,0.57
2014-02-11,10.59,10.81,10.57,10.75,0.13,1.22,38809,4152,2.26,0.75
2014-02-12,10.77,10.82,10.69,10.80,0.05,0.47,26607,2863,1.21,0.52
2014-02-13,10.78,10.78,10.56,10.56,-0.24,-2.22,39492,4209,2.04,0.77
2014-02-14,10.54,10.71,10.54,10.69,0.13,1.23,21461,2285,1.61,0.42
2014-02-17,10.71,10.83,10.66,10.81,0.12,1.12,32834,3531,1.59,0.64
2014-02-18,10.81,10.82,10.69,10.77,-0.04,-0.37,31153,3346,1.20,0.60
2014-02-19,10.76,11.06,10.72,10.90,0.13,1.21,47490,5175,3.16,0.92
2014-02-20,10.93,11.05,10.78,10.80,-0.10,-0.92,47191,5153,2.48,0.91
2014-02-21,10.80,10.80,10.50,10.59,-0.21,-1.94,31006,3296,2.78,0.60
2014-02-24,10.50,10.50,10.01,10.16,-0.43,-4.06,42659,4344,4.63,0.83
2014-02-25,10.15,10.20,9.90,9.96,-0.20,-1.97,37547,3786,2.95,0.73
2014-02-26,9.93,9.99,9.84,9.94,-0.02,-0.20,21609,2141,1.51,0.42
2014-02-27,9.95,10.10,9.86,9.87,-0.07,-0.70,24620,2456,2.41,0.48
2014-02-28,9.96,10.05,9.77,10.02,0.15,1.52,22467,2223,2.84,0.44
2014-03-03,10.01,10.12,9.91,10.09,0.07,0.70,21246,2138,2.10,0.41
2014-03-04,10.09,10.09,9.85,9.98,-0.11,-1.09,22384,2231,2.38,0.43
2014-03-05,10.00,10.09,9.93,9.97,-0.01,-0.10,13706,1372,1.60,0.27
2014-03-06,9.99,10.18,9.88,10.10,0.13,1.30,26716,2686,3.01,0.52
2014-03-07,10.11,10.15,9.94,9.97,-0.13,-1.29,17556,1763,2.08,0.34
2014-03-10,9.95,9.95,9.47,9.50,-0.47,-4.71,31027,3001,4.81,0.60
2014-03-11,9.53,9.68,9.45,9.57,0.07,0.74,14561,1391,2.42,0.28
2014-03-12,9.55,9.73,9.47,9.64,0.07,0.73,18476,1776,2.72,0.36
2014-03-13,9.60,9.75,9.58,9.72,0.08,0.83,14300,1386,1.76,0.28
2014-03-14,9.71,9.85,9.60,9.80,0.08,0.82,18344,1783,2.57,0.36
2014-03-17,9.83,9.89,9.71,9.86,0.06,0.61,23352,2288,1.84,0.45
2014-03-18,9.83,9.88,9.75,9.78,-0.08,-0.81,20533,2014,1.32,0.40
2014-03-19,9.73,9.78,9.61,9.68,-0.10,-1.02,14947,1443,1.74,0.29
2014-03-20,9.67,9.94,9.63,9.74,0.06,0.62,34629,3409,3.20,0.67
2014-03-21,9.73,10.12,9.70,10.08,0.34,3.49,34778,3468,4.31,0.67
