日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.06,6.15,6.04,6.13,0.01,0.16,9617,587,1.80,0.37
2014-01-03,6.10,6.10,6.03,6.09,-0.04,-0.65,7381,448,1.14,0.28
2014-01-06,6.03,6.09,5.76,5.86,-0.23,-3.78,26980,1578,5.42,1.02
2014-01-07,5.85,6.01,5.82,6.00,0.14,2.39,16148,955,3.24,0.61
2014-01-08,5.93,6.11,5.93,6.10,0.10,1.67,21720,1310,3.00,0.82
2014-01-09,6.10,6.14,6.01,6.11,0.01,0.16,17658,1077,2.13,0.67
2014-01-10,6.11,6.20,6.02,6.20,0.09,1.47,34681,2131,2.95,1.32
2014-01-13,6.20,6.30,6.13,6.24,0.04,0.65,28052,1745,2.74,1.07
2014-01-14,6.24,6.38,6.17,6.36,0.12,1.92,23724,1490,3.37,0.90
2014-01-15,6.36,6.46,6.25,6.39,0.03,0.47,55016,3498,3.30,2.09
2014-01-16,6.32,6.49,6.25,6.31,-0.08,-1.25,35007,2214,3.76,1.33
2014-01-17,6.24,6.28,5.86,5.93,-0.38,-6.02,49229,2982,6.66,1.87
2014-01-20,5.88,5.92,5.68,5.74,-0.19,-3.20,43814,2526,4.05,1.66
2014-01-21,5.74,5.86,5.74,5.81,0.07,1.22,15661,910,2.09,0.59
2014-01-22,5.83,5.91,5.77,5.86,0.05,0.86,33146,1941,2.41,1.26
2014-01-23,5.86,5.90,5.78,5.86,0.00,0.00,26210,1533,2.05,1.00
2014-01-24,5.86,5.91,5.81,5.89,0.03,0.51,35706,2097,1.71,1.36
2014-01-27,5.88,5.90,5.80,5.82,-0.07,-1.19,22824,1334,1.70,0.87
2014-01-28,5.82,5.85,5.76,5.79,-0.03,-0.52,13979,810,1.55,0.53
2014-01-29,5.78,5.82,5.77,5.79,0.00,0.00,10757,624,0.86,0.41
2014-01-30,5.78,5.84,5.78,5.80,0.01,0.17,8037,467,1.04,0.31
2014-02-07,5.80,5.86,5.75,5.86,0.06,1.03,14627,851,1.90,0.56
2014-02-10,5.88,6.21,5.85,6.14,0.28,4.78,58129,3540,6.14,2.21
2014-02-11,6.12,6.19,6.07,6.13,-0.01,-0.16,45039,2764,1.95,1.71
2014-02-12,6.17,6.17,6.05,6.08,-0.05,-0.82,26269,1598,1.96,1.00
2014-02-13,6.10,6.10,6.01,6.06,-0.02,-0.33,21181,1286,1.48,0.80
2014-02-14,6.08,6.21,6.05,6.18,0.12,1.98,42261,2595,2.64,1.60
2014-02-17,6.18,6.26,6.11,6.23,0.05,0.81,47400,2937,2.43,1.80
2014-02-18,6.20,6.22,6.11,6.14,-0.09,-1.44,28574,1757,1.77,1.08
2014-02-19,6.16,6.25,6.14,6.23,0.09,1.47,29071,1806,1.79,1.10
2014-02-20,6.25,6.28,6.13,6.16,-0.07,-1.12,29001,1794,2.41,1.10
2014-02-21,6.12,6.15,6.01,6.08,-0.08,-1.30,18328,1115,2.27,0.70
2014-02-24,6.04,6.08,6.00,6.07,-0.01,-0.16,18037,1091,1.32,0.68
2014-02-25,6.09,6.11,5.88,5.91,-0.16,-2.64,26284,1586,3.79,1.00
2014-02-26,5.95,5.95,5.79,5.86,-0.05,-0.85,15497,908,2.71,0.59
2014-02-27,5.84,5.95,5.84,5.85,-0.01,-0.17,20207,1191,1.88,0.77
2014-02-28,5.83,5.91,5.76,5.90,0.05,0.85,15518,907,2.56,0.59
2014-03-03,5.88,5.93,5.86,5.93,0.03,0.51,19670,1162,1.19,0.75
2014-03-04,5.89,6.04,5.86,6.03,0.10,1.69,22684,1356,3.04,0.86
2014-03-05,6.03,6.12,5.96,6.06,0.03,0.50,21600,1305,2.65,0.82
2014-03-06,6.06,6.11,6.01,6.08,0.02,0.33,16606,1007,1.65,0.63
2014-03-07,6.06,6.12,6.03,6.11,0.03,0.49,19445,1180,1.48,0.74
2014-03-10,6.09,6.20,5.65,5.80,-0.31,-5.07,66355,3967,9.00,2.52
2014-03-11,5.76,5.86,5.66,5.85,0.05,0.86,23183,1332,3.45,0.88
2014-03-12,5.85,5.88,5.75,5.87,0.02,0.34,13524,787,2.22,0.51
2014-03-13,5.90,6.00,5.78,5.94,0.07,1.19,16494,974,3.75,0.63
2014-03-14,6.00,6.36,5.90,6.15,0.21,3.54,53132,3283,7.74,2.02
2014-03-17,6.16,6.31,6.13,6.20,0.05,0.81,33784,2103,2.93,1.28
2014-03-18,6.20,6.25,6.10,6.12,-0.08,-1.29,31101,1917,2.42,1.18
2014-03-19,6.10,6.18,6.07,6.14,0.02,0.33,30252,1854,1.80,1.15
2014-03-20,6.11,6.11,5.90,5.91,-0.23,-3.75,45020,2711,3.42,1.71
2014-03-21,5.91,6.04,5.80,6.00,0.09,1.52,29119,1720,4.06,1.11
2014-03-24,5.99,6.09,5.96,6.07,0.07,1.17,22854,1379,2.17,0.87
2014-03-25,6.05,6.13,6.03,6.10,0.03,0.49,18596,1132,1.65,0.71
2014-03-26,6.11,6.21,6.09,6.13,0.03,0.49,30556,1881,1.97,1.16
2014-03-27,6.10,6.14,5.98,5.98,-0.15,-2.45,24788,1499,2.61,0.94
2014-03-28,5.98,6.05,5.91,5.93,-0.05,-0.84,16895,1008,2.34,0.64
2014-03-31,5.93,5.97,5.83,5.90,-0.03,-0.51,12680,749,2.36,0.48
2014-04-01,5.94,5.99,5.85,5.97,0.07,1.19,12255,726,2.37,0.47
2014-04-02,5.93,6.15,5.93,6.14,0.17,2.85,31588,1919,3.69,1.20
2014-04-03,6.02,6.04,5.54,5.83,-0.31,-5.05,169150,9695,8.14,4.82
2014-04-04,5.72,5.80,5.70,5.77,-0.06,-1.03,53203,3060,1.72,1.51
2014-04-08,5.75,5.86,5.71,5.84,0.07,1.21,41046,2380,2.60,1.17
2014-04-09,5.84,5.86,5.80,5.85,0.01,0.17,27621,1610,1.03,0.79
2014-04-10,5.83,5.99,5.82,5.91,0.06,1.03,64392,3812,2.91,1.83
2014-04-11,5.91,6.07,5.86,5.93,0.02,0.34,56162,3366,3.55,1.60
2014-04-14,5.97,6.08,5.95,5.99,0.06,1.01,47335,2841,2.19,1.35
2014-04-15,6.01,6.01,5.93,5.95,-0.04,-0.67,40124,2394,1.34,1.14
2014-04-16,5.94,5.97,5.93,5.96,0.01,0.17,31543,1877,0.67,0.90
2014-04-17,5.96,5.98,5.80,5.83,-0.13,-2.18,40645,2386,3.02,1.16
2014-04-18,5.86,6.00,5.77,5.89,0.06,1.03,178242,10526,3.95,5.07
2014-04-21,5.84,5.84,5.63,5.72,-0.17,-2.89,144949,8257,3.57,4.13
2014-04-22,5.69,5.75,5.62,5.73,0.01,0.17,53454,3033,2.27,1.52
2014-04-23,5.71,5.75,5.64,5.67,-0.06,-1.05,35922,2043,1.92,1.02
2014-04-24,5.67,5.68,5.60,5.64,-0.03,-0.53,29364,1659,1.41,0.84
2014-04-25,5.64,5.65,5.36,5.37,-0.27,-4.79,72441,3974,5.14,2.06
2014-04-28,5.37,5.39,5.19,5.20,-0.17,-3.17,28672,1507,3.72,0.82
2014-04-29,5.22,5.27,5.19,5.23,0.03,0.58,26074,1359,1.54,0.74
2014-04-30,5.19,5.19,4.98,5.09,-0.14,-2.68,71590,3634,4.02,2.04
2014-05-05,5.07,5.12,5.01,5.09,0.00,0.00,22385,1136,2.16,0.64
2014-05-06,5.09,5.13,5.08,5.10,0.01,0.20,19895,1015,0.98,0.57
2014-05-07,5.09,5.10,4.93,4.95,-0.15,-2.94,33373,1670,3.33,0.95
2014-05-08,4.92,4.97,4.87,4.92,-0.03,-0.61,45471,2234,2.02,1.29
2014-05-09,4.90,4.90,4.78,4.80,-0.12,-2.44,41373,1997,2.44,1.18
2014-05-12,4.82,4.92,4.81,4.92,0.12,2.50,46499,2265,2.29,1.32
2014-05-13,4.90,4.93,4.87,4.91,-0.01,-0.20,25683,1259,1.22,0.73
2014-05-14,4.93,4.95,4.88,4.90,-0.01,-0.20,28905,1419,1.43,0.82
2014-05-15,4.89,4.91,4.78,4.79,-0.11,-2.24,27728,1336,2.65,0.79
2014-05-16,4.79,4.80,4.68,4.74,-0.05,-1.04,23586,1118,2.51,0.67
2014-05-19,4.73,4.74,4.68,4.72,-0.02,-0.42,17575,829,1.27,0.50
2014-05-20,4.74,4.79,4.74,4.77,0.05,1.06,20852,994,1.06,0.59
2014-05-21,4.77,5.19,4.72,5.11,0.34,7.13,115348,5818,9.85,3.28
2014-05-22,5.11,5.13,4.95,4.96,-0.15,-2.94,66100,3325,3.52,1.88
2014-05-23,4.96,5.08,4.90,5.03,0.07,1.41,33491,1680,3.63,0.95
