日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.63,6.72,6.58,6.71,0.08,1.21,11344,754,2.11,0.20
2014-01-03,6.67,6.74,6.60,6.63,-0.08,-1.19,7576,503,2.09,0.13
2014-01-06,6.61,6.61,6.38,6.43,-0.20,-3.02,8309,537,3.47,0.14
2014-01-07,6.40,6.49,6.37,6.46,0.03,0.47,4243,273,1.87,0.07
2014-01-08,6.52,6.52,6.38,6.46,0.00,0.00,6692,430,2.17,0.12
2014-01-09,6.48,6.48,6.29,6.30,-0.16,-2.48,6936,443,2.94,0.12
2014-01-10,6.30,6.35,6.20,6.21,-0.09,-1.43,6915,431,2.38,0.12
2014-01-13,6.27,6.32,6.20,6.24,0.03,0.48,5234,328,1.93,0.09
2014-01-14,6.26,6.42,6.21,6.40,0.16,2.56,8281,524,3.37,0.14
2014-01-15,6.35,6.46,6.25,6.41,0.01,0.16,6170,394,3.28,0.11
2014-01-16,6.45,6.63,6.41,6.49,0.08,1.25,8545,559,3.43,0.15
2014-01-17,6.54,6.54,6.42,6.44,-0.05,-0.77,6014,391,1.85,0.10
2014-01-20,6.39,6.60,6.30,6.48,0.04,0.62,6574,424,4.66,0.11
2014-01-21,6.48,6.53,6.42,6.46,-0.02,-0.31,4688,303,1.70,0.08
2014-01-22,6.50,6.60,6.42,6.59,0.13,2.01,11477,750,2.79,0.20
2014-01-23,6.58,6.61,6.53,6.60,0.01,0.15,9342,613,1.21,0.16
2014-01-24,6.55,6.66,6.55,6.58,-0.02,-0.30,8483,561,1.67,0.15
2014-01-27,6.55,6.58,6.48,6.48,-0.10,-1.52,6925,452,1.52,0.12
2014-01-28,6.56,6.60,6.40,6.48,0.00,0.00,10472,682,3.09,0.18
2014-01-29,6.45,6.54,6.43,6.47,-0.01,-0.15,7623,495,1.70,0.13
2014-01-30,6.45,6.49,6.31,6.39,-0.08,-1.24,14817,944,2.78,0.26
2014-02-07,6.35,6.44,6.31,6.41,0.02,0.31,7586,485,2.03,0.13
2014-02-10,6.40,6.73,6.40,6.72,0.31,4.84,25916,1722,5.15,0.45
2014-02-11,6.71,6.83,6.70,6.72,0.00,0.00,18166,1226,1.93,0.31
2014-02-12,6.72,6.87,6.72,6.80,0.08,1.19,17938,1219,2.23,0.31
2014-02-13,6.79,6.84,6.72,6.77,-0.03,-0.44,16506,1122,1.76,0.28
2014-02-14,6.80,6.95,6.77,6.90,0.13,1.92,20482,1407,2.66,0.35
2014-02-17,6.90,6.97,6.83,6.95,0.05,0.72,22724,1569,2.03,0.39
2014-02-18,6.92,6.98,6.84,6.91,-0.04,-0.58,20404,1411,2.01,0.35
2014-02-19,6.97,7.03,6.88,6.93,0.02,0.29,24438,1697,2.17,0.42
2014-02-20,6.92,6.96,6.75,6.79,-0.14,-2.02,23367,1599,3.03,0.40
2014-02-21,6.79,6.83,6.68,6.78,-0.01,-0.15,14326,968,2.21,0.25
2014-02-24,6.71,6.94,6.68,6.93,0.15,2.21,29341,2002,3.83,0.51
2014-02-25,6.96,7.27,6.86,6.87,-0.06,-0.87,65061,4605,5.92,1.12
2014-02-26,6.81,7.24,6.72,7.23,0.36,5.24,62059,4349,7.57,1.07
2014-02-27,7.15,7.36,7.12,7.20,-0.03,-0.41,54572,3948,3.32,0.94
2014-02-28,7.20,7.25,6.96,7.17,-0.03,-0.42,36122,2564,4.03,0.62
2014-03-03,7.15,7.29,7.00,7.26,0.09,1.26,31215,2251,4.04,0.54
2014-03-04,7.25,7.50,7.14,7.48,0.22,3.03,61084,4520,4.96,1.05
2014-03-05,7.44,7.48,7.30,7.35,-0.13,-1.74,25848,1910,2.41,0.45
2014-03-06,7.35,7.35,7.16,7.30,-0.05,-0.68,30807,2236,2.59,0.53
2014-03-07,7.26,7.35,7.14,7.22,-0.08,-1.10,24995,1814,2.88,0.43
2014-03-10,7.12,7.20,6.85,6.88,-0.34,-4.71,26788,1876,4.85,0.46
2014-03-11,6.84,6.89,6.74,6.86,-0.02,-0.29,18665,1271,2.18,0.32
2014-03-12,6.80,6.89,6.72,6.77,-0.09,-1.31,13704,931,2.48,0.24
2014-03-13,6.78,7.03,6.75,6.95,0.18,2.66,20597,1422,4.14,0.36
2014-03-14,6.91,6.97,6.80,6.94,-0.01,-0.14,13264,912,2.45,0.23
2014-03-17,6.92,7.14,6.87,7.11,0.17,2.45,16757,1178,3.89,0.29
2014-03-18,7.11,7.25,7.03,7.06,-0.05,-0.70,18998,1357,3.09,0.33
2014-03-19,7.07,7.25,7.01,7.20,0.14,1.98,18912,1352,3.40,0.33
2014-03-20,7.20,7.24,6.98,7.00,-0.20,-2.78,15491,1102,3.61,0.27
2014-03-21,6.98,7.14,6.89,7.09,0.09,1.29,14667,1029,3.57,0.25
2014-03-24,7.09,7.21,7.03,7.19,0.10,1.41,17273,1237,2.54,0.30
2014-03-25,7.15,7.23,7.09,7.13,-0.06,-0.83,12394,886,1.95,0.21
2014-03-26,7.13,7.45,7.13,7.17,0.04,0.56,37878,2761,4.49,0.65
2014-03-27,7.28,7.43,7.18,7.31,0.14,1.95,41921,3071,3.49,0.72
2014-03-28,7.27,7.37,7.10,7.13,-0.18,-2.46,26424,1907,3.69,0.46
2014-03-31,7.09,7.16,6.96,6.98,-0.15,-2.10,15168,1066,2.81,0.26
2014-04-01,6.96,7.07,6.95,7.05,0.07,1.00,13692,958,1.72,0.24
2014-04-02,7.05,7.10,7.00,7.05,0.00,0.00,12025,848,1.42,0.21
2014-04-03,7.03,7.11,6.95,7.00,-0.05,-0.71,16118,1130,2.27,0.28
2014-04-04,6.96,7.04,6.91,7.01,0.01,0.14,13710,957,1.86,0.24
2014-04-08,6.98,7.12,6.95,7.11,0.10,1.43,17628,1240,2.43,0.30
2014-04-09,7.12,7.39,7.10,7.34,0.23,3.23,27244,1967,4.08,0.47
2014-04-10,7.30,7.34,7.22,7.24,-0.10,-1.36,26519,1926,1.63,0.46
2014-04-11,7.23,7.30,7.19,7.25,0.01,0.14,17331,1259,1.52,0.30
2014-04-14,7.23,7.42,7.15,7.37,0.12,1.66,23091,1683,3.72,0.40
2014-04-15,7.33,7.39,7.21,7.24,-0.13,-1.76,15950,1164,2.44,0.28
2014-04-16,7.22,7.27,7.18,7.26,0.02,0.28,8391,607,1.24,0.14
2014-04-17,7.26,7.49,7.23,7.32,0.06,0.83,29917,2210,3.58,0.52
2014-04-18,7.30,7.62,7.21,7.58,0.26,3.55,65083,4878,5.60,1.12
2014-04-21,7.56,7.56,7.39,7.45,-0.13,-1.72,38234,2854,2.24,0.66
2014-04-22,7.41,7.52,7.26,7.50,0.05,0.67,25142,1853,3.49,0.43
2014-04-23,7.49,7.65,7.37,7.50,0.00,0.00,45528,3435,3.73,0.79
2014-04-24,7.52,7.52,7.26,7.28,-0.22,-2.93,24102,1775,3.47,0.42
2014-04-25,7.27,7.30,7.08,7.10,-0.18,-2.47,25159,1799,3.02,0.43
2014-04-28,7.10,7.10,6.96,6.97,-0.13,-1.83,19350,1357,1.97,0.33
2014-04-29,6.97,7.08,6.93,7.07,0.10,1.43,10682,749,2.15,0.18
2014-04-30,7.02,7.23,7.02,7.14,0.07,0.99,12329,877,2.97,0.21
2014-05-05,7.12,7.21,7.05,7.19,0.05,0.70,13724,981,2.24,0.24
2014-05-06,7.19,7.22,7.11,7.13,-0.06,-0.83,13473,966,1.53,0.23
2014-05-07,7.07,7.14,6.97,7.00,-0.13,-1.82,13161,928,2.38,0.23
2014-05-08,6.93,7.08,6.89,6.99,-0.01,-0.14,13161,920,2.71,0.23
2014-05-09,6.96,6.99,6.87,6.92,-0.07,-1.00,9801,679,1.72,0.17
2014-05-12,6.95,7.11,6.91,7.10,0.18,2.60,14447,1015,2.89,0.25
2014-05-13,7.11,7.11,7.03,7.08,-0.02,-0.28,8895,629,1.13,0.15
2014-05-14,7.08,7.09,6.97,6.98,-0.10,-1.41,8575,601,1.69,0.15
2014-05-15,6.94,7.00,6.89,6.90,-0.08,-1.15,7442,516,1.58,0.13
2014-05-16,6.89,6.92,6.69,6.76,-0.14,-2.03,19203,1296,3.33,0.33
2014-05-19,6.76,6.78,6.70,6.74,-0.02,-0.30,5989,404,1.18,0.10
