日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.47,8.50,8.25,8.42,0.01,0.12,102145,8567,2.97,0.94
2014-01-03,8.30,8.52,8.23,8.28,-0.14,-1.66,112375,9367,3.44,1.04
2014-01-06,8.27,8.49,8.20,8.29,0.01,0.12,137780,11486,3.50,1.27
2014-01-07,8.20,8.71,8.15,8.70,0.41,4.95,261125,22359,6.76,2.41
2014-01-08,8.63,9.02,8.63,8.99,0.29,3.33,299419,26505,4.48,2.77
2014-01-09,8.85,9.15,8.51,8.57,-0.42,-4.67,306737,27274,7.12,2.83
2014-01-10,8.60,9.07,8.40,8.79,0.22,2.57,256755,22693,7.82,2.37
2014-01-13,8.74,8.74,8.19,8.29,-0.50,-5.69,269691,22690,6.26,2.49
2014-01-14,8.20,8.54,8.18,8.46,0.17,2.05,133495,11173,4.34,1.23
2014-01-15,8.41,8.75,8.39,8.67,0.21,2.48,138544,11905,4.26,1.28
2014-01-16,8.66,8.93,8.60,8.77,0.10,1.15,123107,10841,3.81,1.14
2014-01-17,8.73,9.04,8.73,8.80,0.03,0.34,167314,14887,3.53,1.55
2014-01-21,9.10,9.68,9.08,9.68,0.88,10.00,653429,62610,6.82,6.04
2014-01-22,9.91,9.91,9.48,9.70,0.02,0.21,531432,51385,4.44,4.91
2014-01-23,9.59,10.14,9.52,9.83,0.13,1.34,438951,43508,6.39,4.06
2014-01-24,9.72,10.20,9.68,9.99,0.16,1.63,344668,34510,5.29,3.19
2014-01-27,9.89,10.25,9.56,10.12,0.13,1.30,387444,38394,6.91,3.58
2014-01-28,10.06,10.20,9.89,9.96,-0.16,-1.58,192823,19293,3.06,1.78
2014-01-29,10.00,10.96,9.85,10.46,0.50,5.02,333032,34586,11.14,3.08
2014-01-30,10.33,11.40,10.33,11.09,0.63,6.02,333857,36456,10.23,3.09
2014-02-07,11.20,11.50,10.94,11.26,0.17,1.53,298508,33463,5.05,2.76
2014-02-10,11.40,11.60,11.16,11.48,0.22,1.95,337479,38343,3.91,3.12
2014-02-11,11.38,11.60,11.10,11.40,-0.08,-0.70,282690,32160,4.36,2.61
2014-02-12,11.35,11.80,11.25,11.69,0.29,2.54,300075,34677,4.82,2.77
2014-02-13,11.66,11.70,11.15,11.25,-0.44,-3.76,390233,44416,4.70,3.61
2014-02-14,11.30,11.50,11.10,11.35,0.10,0.89,237419,26895,3.56,2.19
2014-02-17,11.32,12.49,11.32,12.49,1.14,10.04,655668,79934,10.31,6.06
2014-02-18,12.44,12.79,12.40,12.54,0.05,0.40,318476,39889,3.12,2.94
2014-02-19,12.60,13.50,12.40,12.59,0.05,0.40,491074,63211,8.77,4.54
2014-02-20,12.60,13.00,11.98,12.28,-0.31,-2.46,474877,59425,8.10,4.39
2014-02-21,12.16,12.58,12.09,12.28,0.00,0.00,251018,30928,3.99,2.32
2014-02-24,12.16,12.59,11.50,12.38,0.10,0.81,229039,28027,8.88,2.12
2014-02-25,12.35,12.75,11.28,11.46,-0.92,-7.43,403618,48681,11.87,3.73
2014-02-26,11.41,11.51,10.50,11.25,-0.21,-1.83,228325,25189,8.81,2.11
2014-02-27,11.26,12.02,11.18,11.39,0.14,1.24,253897,29661,7.47,2.35
2014-02-28,11.30,11.69,11.12,11.65,0.26,2.28,140296,16064,5.00,1.30
2014-03-03,11.70,11.90,11.61,11.74,0.09,0.77,151867,17839,2.49,1.40
2014-03-04,11.70,11.88,11.35,11.62,-0.12,-1.02,163685,18976,4.51,1.51
2014-03-05,11.75,11.93,11.26,11.39,-0.23,-1.98,188622,21751,5.77,1.74
2014-03-06,11.15,11.27,10.25,10.45,-0.94,-8.25,387011,40957,8.96,3.58
2014-03-07,10.35,10.64,10.26,10.42,-0.03,-0.29,241056,25169,3.64,2.23
2014-03-10,10.38,10.38,9.78,9.85,-0.57,-5.47,239463,23876,5.76,2.21
2014-03-11,9.85,10.02,9.50,9.65,-0.20,-2.03,218162,21290,5.28,2.02
2014-03-12,9.70,9.85,9.44,9.71,0.06,0.62,161320,15479,4.25,1.49
2014-03-13,9.68,10.14,9.62,10.07,0.36,3.71,160037,15893,5.36,1.48
2014-03-14,10.00,10.22,9.87,10.02,-0.05,-0.50,132165,13303,3.48,1.22
2014-03-17,10.12,10.43,9.90,10.34,0.32,3.19,164524,16685,5.29,1.52
2014-03-18,10.34,10.48,10.18,10.36,0.02,0.19,177678,18406,2.90,1.64
2014-03-19,10.31,10.40,9.98,10.09,-0.27,-2.61,140722,14261,4.05,1.30
2014-03-20,10.03,10.30,9.86,10.03,-0.06,-0.59,152925,15474,4.36,1.41
2014-03-21,10.04,10.44,9.92,10.35,0.32,3.19,192729,19710,5.18,1.78
2014-03-24,10.30,10.38,10.17,10.29,-0.06,-0.58,149891,15405,2.03,1.39
2014-03-25,10.25,10.29,10.01,10.07,-0.22,-2.14,167999,17017,2.72,1.55
2014-03-26,10.06,10.36,10.01,10.29,0.22,2.18,175487,17843,3.48,1.62
2014-03-27,10.23,10.24,10.01,10.03,-0.26,-2.53,92789,9404,2.24,0.86
2014-03-28,10.07,10.13,9.41,9.69,-0.34,-3.39,124370,12156,7.18,1.15
2014-03-31,9.69,9.77,9.05,9.15,-0.54,-5.57,183863,16990,7.43,1.70
2014-04-01,9.11,10.05,9.10,9.97,0.82,8.96,191081,18394,10.38,1.77
2014-04-02,9.96,10.40,9.75,9.86,-0.11,-1.10,219377,22147,6.52,2.03
2014-04-03,9.81,10.18,9.80,10.14,0.28,2.84,109017,10956,3.85,1.01
2014-04-04,10.15,10.18,10.02,10.14,0.00,0.00,72667,7352,1.58,0.67
2014-04-08,10.08,10.28,9.98,10.19,0.05,0.49,93842,9508,2.96,0.87
2014-04-09,10.19,10.39,10.16,10.20,0.01,0.10,109630,11250,2.26,1.01
2014-04-10,10.25,11.04,10.21,10.87,0.67,6.57,271036,28932,8.14,2.50
