日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.50,6.72,6.48,6.65,0.13,1.99,70196,4652,3.68,2.43
2014-01-03,6.70,7.17,6.65,7.00,0.35,5.26,195738,13671,7.82,6.79
2014-01-06,6.90,7.14,6.86,6.88,-0.12,-1.71,131580,9224,4.00,4.56
2014-01-07,6.79,6.89,6.51,6.61,-0.27,-3.92,95252,6337,5.52,3.30
2014-01-08,6.61,6.61,6.26,6.29,-0.32,-4.84,91530,5876,5.30,3.17
2014-01-09,6.23,6.37,6.17,6.30,0.01,0.16,67030,4205,3.18,2.32
2014-01-10,6.26,6.33,5.96,6.00,-0.30,-4.76,67477,4128,5.87,2.34
2014-01-13,6.02,6.06,5.90,6.03,0.03,0.50,41390,2475,2.67,1.43
2014-01-14,6.03,6.15,5.97,6.13,0.10,1.66,47693,2897,2.99,1.65
2014-01-15,6.09,6.14,5.94,6.04,-0.09,-1.47,48155,2904,3.26,1.67
2014-01-16,6.00,6.18,5.96,6.11,0.07,1.16,48650,2964,3.64,1.69
2014-01-17,6.12,6.13,5.94,6.00,-0.11,-1.80,39107,2349,3.11,1.36
2014-01-20,5.98,6.02,5.91,6.01,0.01,0.17,26506,1585,1.83,0.92
2014-01-21,6.02,6.11,6.01,6.06,0.05,0.83,33281,2017,1.66,1.15
2014-01-22,6.06,6.35,6.05,6.34,0.28,4.62,94328,5878,4.95,3.27
2014-01-23,6.28,6.34,6.23,6.29,-0.05,-0.79,62731,3937,1.74,2.17
2014-01-24,6.25,6.37,6.25,6.32,0.03,0.48,57893,3660,1.91,2.01
2014-01-27,6.24,6.48,6.24,6.36,0.04,0.63,64074,4073,3.80,2.22
2014-01-28,6.36,6.63,6.33,6.53,0.17,2.67,76362,4972,4.72,2.65
2014-01-29,6.54,6.63,6.36,6.42,-0.11,-1.68,55376,3563,4.13,1.92
2014-01-30,6.37,6.53,6.35,6.39,-0.03,-0.47,48403,3123,2.80,1.68
2014-02-07,6.21,6.40,6.21,6.35,-0.04,-0.63,34606,2191,2.97,1.20
2014-02-10,6.36,6.65,6.30,6.64,0.29,4.57,68710,4476,5.51,2.38
2014-02-11,6.61,6.72,6.50,6.62,-0.02,-0.30,74624,4936,3.31,2.59
2014-02-12,6.65,6.87,6.56,6.78,0.16,2.42,78268,5304,4.68,2.71
2014-02-13,6.73,7.32,6.73,6.94,0.16,2.36,157114,11094,8.70,5.45
2014-02-14,6.96,7.12,6.84,7.09,0.15,2.16,97672,6832,4.03,3.39
2014-02-17,7.10,7.27,7.00,7.12,0.03,0.42,104024,7413,3.81,3.61
2014-02-18,7.10,7.10,6.86,6.89,-0.23,-3.23,109047,7552,3.37,3.78
2014-02-19,6.90,7.07,6.83,6.93,0.04,0.58,64251,4473,3.48,2.23
2014-02-20,6.88,6.98,6.73,6.73,-0.20,-2.89,60062,4094,3.61,2.08
2014-02-21,6.75,6.95,6.75,6.78,0.05,0.74,47591,3260,2.97,1.65
2014-02-24,6.78,7.05,6.69,7.04,0.26,3.83,74215,5136,5.31,2.57
2014-02-25,7.04,7.14,6.69,6.71,-0.33,-4.69,89590,6198,6.39,3.11
2014-02-26,6.75,6.75,6.40,6.61,-0.10,-1.49,45165,2961,5.22,1.57
2014-02-27,6.61,6.76,6.41,6.45,-0.16,-2.42,43586,2874,5.30,1.51
