日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.90,13.04,12.66,12.75,-0.24,-1.85,17120,2180,2.93,0.62
2014-01-03,12.73,12.86,12.55,12.81,0.06,0.47,18917,2401,2.43,0.69
2014-01-06,12.81,12.93,12.61,12.63,-0.18,-1.41,24157,3094,2.50,0.88
2014-01-07,12.63,12.80,12.45,12.50,-0.13,-1.03,18780,2374,2.77,0.68
2014-01-08,12.50,12.61,12.25,12.36,-0.14,-1.12,16548,2052,2.88,0.60
2014-01-09,12.20,12.52,12.20,12.30,-0.06,-0.49,18593,2301,2.59,0.67
2014-01-10,12.35,12.57,11.74,11.80,-0.50,-4.07,31854,3867,6.75,1.15
2014-01-13,11.80,11.98,11.21,11.32,-0.48,-4.07,30820,3529,6.53,1.12
2014-01-14,11.32,12.16,11.30,12.09,0.77,6.80,28995,3387,7.60,1.05
2014-01-15,12.02,12.08,11.73,12.02,-0.07,-0.58,12255,1454,2.90,0.44
2014-01-16,12.14,12.65,12.03,12.35,0.33,2.75,25111,3096,5.16,0.91
2014-01-17,12.40,12.60,12.19,12.47,0.12,0.97,19391,2402,3.32,0.70
2014-01-20,12.38,12.50,12.16,12.28,-0.19,-1.52,13471,1660,2.73,0.49
2014-01-21,12.28,12.59,12.22,12.45,0.17,1.38,20615,2560,3.01,0.75
2014-01-22,12.39,13.07,12.39,12.93,0.48,3.86,38440,4943,5.46,1.39
2014-01-23,12.90,13.89,12.71,13.65,0.72,5.57,70558,9374,9.13,2.56
2014-01-24,13.60,14.70,13.46,14.50,0.85,6.23,83809,12043,9.08,3.04
2014-01-27,14.41,15.40,14.41,15.15,0.65,4.48,71086,10635,6.83,2.58
2014-01-28,15.20,16.08,15.20,15.27,0.12,0.79,82893,12921,5.81,3.00
2014-01-29,15.27,15.65,14.88,15.34,0.07,0.46,42404,6419,5.04,1.54
2014-01-30,15.40,15.40,14.47,15.01,-0.33,-2.15,24795,3731,6.06,0.90
2014-02-07,15.01,15.35,14.90,15.21,0.20,1.33,38193,5787,3.00,1.38
2014-02-10,15.20,16.58,15.15,16.50,1.29,8.48,84363,13472,9.40,3.06
2014-02-11,16.49,17.00,15.65,16.11,-0.39,-2.36,64694,10494,8.18,2.34
2014-02-12,16.10,16.16,15.53,15.69,-0.42,-2.61,34738,5495,3.91,1.26
2014-02-13,15.73,16.88,15.57,16.80,1.11,7.07,78769,13067,8.35,2.85
2014-02-14,16.96,18.48,16.37,18.48,1.68,10.00,140051,24583,12.56,5.08
2014-02-17,19.32,20.33,18.49,19.99,1.51,8.17,227487,45245,9.96,8.24
2014-02-18,21.99,21.99,21.48,21.99,2.00,10.01,182348,40082,2.55,6.61
2014-02-19,23.05,23.10,21.30,23.02,1.03,4.68,337731,75082,8.19,12.24
2014-02-20,22.09,22.18,20.72,20.73,-2.29,-9.95,207364,44068,6.34,7.51
2014-02-21,20.35,20.36,19.46,19.98,-0.75,-3.62,162743,32414,4.34,5.90
2014-02-24,19.72,20.15,19.38,19.86,-0.12,-0.60,97398,19239,3.85,3.53
2014-02-25,19.85,19.85,17.87,17.87,-1.99,-10.02,141532,26664,9.97,5.13
2014-02-26,18.19,19.66,18.17,18.97,1.10,6.16,168225,31740,8.34,6.10
2014-02-27,19.00,20.40,18.56,18.68,-0.29,-1.53,152400,29709,9.70,5.52
2014-02-28,18.03,19.60,17.02,19.02,0.34,1.82,130219,24213,13.81,4.72
2014-03-03,19.09,20.39,18.82,19.66,0.64,3.36,116446,22945,8.25,4.22
2014-03-04,19.31,19.65,18.70,18.81,-0.85,-4.32,82711,15717,4.83,3.00
2014-03-05,18.83,19.04,18.60,18.96,0.15,0.80,56742,10698,2.34,2.06
2014-03-06,18.90,18.94,17.55,17.98,-0.98,-5.17,79325,14296,7.33,2.87
2014-03-07,17.82,18.16,17.29,17.49,-0.49,-2.73,60639,10738,4.84,2.20
2014-03-10,17.25,17.25,15.93,15.99,-1.50,-8.58,69501,11457,7.55,2.52
2014-03-11,16.06,16.27,15.70,16.06,0.07,0.44,53489,8558,3.56,1.94
2014-03-12,16.06,16.62,15.72,16.55,0.49,3.05,79171,12913,5.60,2.87
2014-03-20,16.94,18.21,16.70,17.60,1.05,6.34,175666,31336,9.12,6.37
2014-03-21,17.01,17.52,16.63,17.27,-0.33,-1.88,100722,17132,5.06,3.65
2014-03-24,17.02,17.30,16.68,17.22,-0.05,-0.29,68522,11621,3.59,2.48
2014-03-25,17.02,17.08,16.69,16.84,-0.38,-2.21,34647,5852,2.26,1.26
2014-03-26,16.88,17.86,16.75,17.53,0.69,4.10,69436,12181,6.59,2.52
2014-03-27,17.51,17.51,16.66,16.72,-0.81,-4.62,49902,8478,4.85,1.81
2014-03-28,16.65,16.83,15.87,16.01,-0.71,-4.25,41389,6673,5.74,1.50
2014-03-31,16.31,16.31,15.40,15.52,-0.49,-3.06,31801,5011,5.68,1.15
2014-04-01,15.46,16.10,15.22,16.09,0.57,3.67,45969,7228,5.67,1.67
2014-04-02,15.98,16.06,15.70,15.83,-0.26,-1.62,29271,4633,2.24,1.06
2014-04-03,15.83,15.99,15.48,15.66,-0.17,-1.07,31265,4896,3.22,1.13
2014-04-04,15.56,15.82,15.47,15.80,0.14,0.89,30016,4702,2.24,1.09
2014-04-08,15.69,16.28,15.57,16.09,0.29,1.84,44168,7021,4.49,1.60
2014-04-09,16.16,16.36,15.98,16.34,0.25,1.55,40021,6486,2.36,1.45
2014-04-10,16.29,17.97,16.13,17.97,1.63,9.98,102734,17754,11.26,3.72
2014-04-11,18.00,18.81,17.88,18.40,0.43,2.39,141821,26052,5.18,5.14
