日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.55,12.74,12.38,12.55,-0.13,-1.03,379850,47446,2.84,0.81
2014-01-03,12.43,12.49,12.04,12.11,-0.44,-3.51,475697,57834,3.59,1.02
2014-01-06,12.00,12.07,11.67,11.91,-0.20,-1.65,550562,65228,3.30,1.18
2014-01-07,11.75,12.00,11.70,11.88,-0.03,-0.25,287991,34079,2.52,0.62
2014-01-08,11.85,12.18,11.83,11.96,0.08,0.67,425135,51011,2.95,0.91
2014-01-09,11.86,12.09,11.70,11.71,-0.25,-2.09,337055,40144,3.26,0.72
2014-01-10,11.61,11.73,11.24,11.25,-0.46,-3.93,456126,52048,4.18,0.98
2014-01-13,11.17,11.40,11.08,11.11,-0.14,-1.24,288055,32270,2.84,0.62
2014-01-14,11.15,11.42,11.10,11.32,0.21,1.89,249753,28129,2.88,0.54
2014-01-15,11.31,11.63,11.21,11.58,0.26,2.30,312171,35479,3.71,0.67
2014-01-16,11.52,11.68,11.44,11.50,-0.08,-0.69,254250,29396,2.07,0.55
2014-01-17,11.45,11.49,11.18,11.35,-0.15,-1.30,254744,28783,2.70,0.55
2014-01-20,11.28,11.45,11.23,11.35,0.00,0.00,188809,21429,1.94,0.41
2014-01-21,11.38,11.83,11.38,11.59,0.24,2.11,310528,36149,3.96,0.67
2014-01-22,11.65,12.18,11.57,12.17,0.58,5.00,538172,64390,5.26,1.15
2014-01-23,12.10,12.22,12.05,12.12,-0.05,-0.41,327268,39689,1.40,0.70
2014-01-24,12.01,12.44,12.01,12.22,0.10,0.83,365576,44837,3.55,0.78
2014-01-27,12.18,12.18,11.72,11.74,-0.48,-3.93,386998,45974,3.76,0.83
2014-01-28,11.85,12.05,11.80,11.92,0.18,1.53,323620,38589,2.13,0.69
2014-01-29,11.98,12.18,11.91,12.03,0.11,0.92,299626,36084,2.27,0.64
2014-01-30,11.93,12.05,11.75,11.78,-0.25,-2.08,225391,26687,2.49,0.48
2014-02-07,11.60,11.72,11.39,11.69,-0.09,-0.76,307708,35579,2.80,0.66
2014-02-10,11.72,12.30,11.72,12.28,0.59,5.05,541871,65502,4.96,1.16
2014-02-11,12.25,12.54,12.13,12.22,-0.06,-0.49,537759,66216,3.34,1.15
2014-02-12,12.30,12.45,12.07,12.22,0.00,0.00,376008,45974,3.11,0.81
2014-02-13,12.25,12.30,11.96,11.98,-0.24,-1.96,472328,57162,2.78,1.01
2014-02-14,11.93,12.15,11.93,12.09,0.11,0.92,255265,30784,1.84,0.55
2014-02-17,12.20,12.27,11.95,12.12,0.03,0.25,468162,56554,2.65,1.00
2014-02-18,12.11,12.11,11.50,11.59,-0.53,-4.37,711494,83308,5.03,1.53
2014-02-19,11.50,11.66,11.28,11.56,-0.03,-0.26,587027,67126,3.28,1.26
2014-02-20,11.55,11.66,11.17,11.20,-0.36,-3.11,514293,58456,4.24,1.10
2014-02-21,11.12,11.12,10.77,10.87,-0.33,-2.95,565026,61513,3.13,1.21
2014-02-24,10.79,10.79,10.51,10.66,-0.21,-1.93,335208,35572,2.58,0.72
2014-02-25,10.66,10.74,10.22,10.33,-0.33,-3.10,415554,43589,4.88,0.89
2014-02-26,10.25,10.34,9.99,10.24,-0.09,-0.87,428988,43627,3.39,0.92
2014-02-27,10.35,10.42,10.12,10.14,-0.10,-0.98,343712,35243,2.93,0.74
2014-02-28,10.19,10.85,10.14,10.78,0.64,6.31,717789,75495,7.00,1.54
2014-03-03,10.62,10.70,10.47,10.61,-0.17,-1.58,405246,42924,2.13,0.87
2014-03-04,10.71,10.89,10.45,10.63,0.02,0.19,380057,40517,4.15,0.82
2014-03-05,10.65,10.72,10.30,10.31,-0.32,-3.01,332728,34918,3.95,0.71
2014-03-06,10.30,10.49,10.16,10.40,0.09,0.87,333134,34567,3.20,0.71
2014-03-07,10.35,10.53,10.12,10.31,-0.09,-0.87,307395,31722,3.94,0.66
2014-03-10,10.05,10.21,9.88,9.90,-0.41,-3.98,343001,34429,3.20,0.74
2014-03-11,9.92,10.07,9.80,10.05,0.15,1.52,262252,26050,2.73,0.56
2014-03-12,9.98,10.09,9.86,10.03,-0.02,-0.20,284473,28396,2.29,0.61
2014-03-13,10.05,10.35,10.00,10.18,0.15,1.50,336655,34249,3.49,0.72
2014-03-17,10.06,10.07,9.85,10.02,-0.16,-1.57,309683,30799,2.16,0.66
2014-03-18,10.07,10.10,9.92,9.95,-0.07,-0.70,208775,20897,1.80,0.45
2014-03-19,9.93,9.94,9.81,9.89,-0.06,-0.60,190838,18821,1.31,0.41
2014-03-20,9.86,10.00,9.75,9.77,-0.12,-1.21,259238,25644,2.53,0.56
2014-03-21,9.77,10.25,9.71,10.22,0.45,4.61,526112,52793,5.53,1.13
2014-03-24,10.21,10.56,10.04,10.34,0.12,1.17,597971,61467,5.09,1.28
2014-03-25,10.29,10.55,10.25,10.36,0.02,0.19,404219,42071,2.90,0.87
2014-03-26,10.67,10.75,10.35,10.36,0.00,0.00,379507,39926,3.86,0.81
2014-03-27,10.28,10.45,10.08,10.18,-0.18,-1.74,313878,32213,3.57,0.67
2014-03-28,10.18,10.35,10.14,10.19,0.01,0.10,237417,24294,2.06,0.51
2014-03-31,10.15,10.27,10.06,10.13,-0.06,-0.59,149818,15220,2.06,0.32
2014-04-01,10.14,10.35,10.10,10.29,0.16,1.58,243637,25007,2.47,0.52
2014-04-02,10.26,10.42,10.26,10.36,0.07,0.68,192243,19877,1.55,0.41
2014-04-03,10.40,10.71,10.38,10.46,0.10,0.97,476224,50381,3.19,1.02
2014-04-04,10.44,10.65,10.41,10.62,0.16,1.53,253861,26784,2.29,0.54
2014-04-08,10.58,11.05,10.51,10.94,0.32,3.01,603169,65521,5.08,1.29
2014-04-09,10.96,10.98,10.77,10.86,-0.08,-0.73,252033,27370,1.92,0.54
2014-04-10,10.87,11.45,10.77,11.24,0.38,3.50,784620,87794,6.26,1.68
2014-04-11,11.25,11.44,11.08,11.15,-0.09,-0.80,372953,41900,3.20,0.80
2014-04-14,11.21,11.25,10.92,11.03,-0.12,-1.08,266599,29409,2.96,0.57
2014-04-15,10.97,10.97,10.69,10.72,-0.31,-2.81,288653,31195,2.54,0.62
