日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.13,11.28,11.04,11.18,-0.13,-1.15,172651,19293,2.12,0.97
2014-01-03,11.16,11.16,10.79,10.84,-0.34,-3.04,192097,20904,3.31,1.08
2014-01-06,10.65,10.77,10.06,10.19,-0.65,-6.00,252298,26356,6.55,1.42
2014-01-07,10.11,10.51,10.03,10.29,0.10,0.98,172548,17728,4.71,0.97
2014-01-08,10.22,10.43,9.96,10.11,-0.18,-1.75,219811,22310,4.57,1.24
2014-01-09,10.12,10.45,10.07,10.13,0.02,0.20,219827,22574,3.76,1.24
2014-01-10,10.02,10.30,9.83,10.06,-0.07,-0.69,160623,16215,4.64,0.90
2014-01-13,10.03,10.22,9.90,10.00,-0.06,-0.60,133666,13392,3.18,0.75
2014-01-14,10.14,10.29,10.07,10.28,0.28,2.80,194450,19839,2.20,1.09
2014-01-15,10.23,10.67,10.15,10.60,0.32,3.11,256480,26644,5.06,1.44
2014-01-16,10.56,10.67,10.42,10.46,-0.14,-1.32,170958,17993,2.36,0.96
2014-01-17,10.46,10.47,10.08,10.09,-0.37,-3.54,143254,14616,3.73,0.81
2014-01-20,10.46,10.58,10.16,10.18,0.09,0.89,182576,18902,4.16,1.03
2014-01-21,10.10,10.31,10.08,10.19,0.01,0.10,132917,13538,2.26,0.75
2014-01-22,10.20,10.65,10.15,10.48,0.29,2.85,247168,25748,4.91,1.39
2014-01-23,10.40,10.60,10.39,10.47,-0.01,-0.10,195779,20556,2.00,1.10
2014-01-24,10.44,10.60,10.40,10.53,0.06,0.57,200252,21053,1.91,1.13
2014-01-27,10.49,10.59,10.22,10.37,-0.16,-1.52,206258,21471,3.51,1.16
2014-01-28,9.33,9.57,9.33,9.33,-1.04,-10.03,355408,33267,2.31,2.00
2014-01-29,8.67,8.87,8.40,8.41,-0.92,-9.86,879200,74918,5.04,4.95
2014-01-30,8.41,8.49,8.15,8.20,-0.21,-2.50,361803,30102,4.04,2.04
2014-02-07,8.19,8.48,8.18,8.42,0.22,2.68,255112,21371,3.66,1.44
2014-02-10,8.40,8.62,8.35,8.55,0.13,1.54,413058,35068,3.21,2.32
2014-02-11,8.56,8.76,8.50,8.73,0.18,2.11,401775,34824,3.04,2.26
2014-02-12,8.78,9.60,8.60,9.60,0.87,9.97,756611,69513,11.45,4.26
2014-02-13,9.57,9.57,9.33,9.36,-0.24,-2.50,474654,44828,2.50,2.67
2014-02-14,9.33,9.65,9.30,9.52,0.16,1.71,302756,28764,3.74,1.70
2014-02-17,9.52,9.63,9.37,9.53,0.01,0.11,281758,26756,2.73,1.59
2014-02-18,9.63,10.34,9.62,9.96,0.43,4.51,554310,55460,7.56,3.12
2014-02-19,9.90,10.26,9.81,10.17,0.21,2.11,474993,47974,4.52,2.67
2014-02-20,10.10,10.26,9.82,9.89,-0.28,-2.75,387168,38815,4.33,2.18
2014-02-21,9.89,10.17,9.55,10.04,0.15,1.52,388821,38674,6.27,2.19
2014-02-24,10.03,10.14,9.65,9.94,-0.10,-1.00,307522,30382,4.88,1.73
2014-02-25,9.88,9.93,8.95,9.19,-0.75,-7.55,367750,34940,9.86,2.07
2014-02-26,9.05,9.55,8.88,9.44,0.25,2.72,285778,26332,7.29,1.61
2014-02-27,9.35,9.79,9.26,9.44,0.00,0.00,262027,24927,5.61,1.47
2014-02-28,9.32,9.40,9.06,9.29,-0.15,-1.59,199946,18452,3.60,1.12
2014-03-03,9.19,9.57,9.15,9.55,0.26,2.80,191490,18044,4.52,1.08
2014-03-04,9.53,9.67,9.35,9.63,0.08,0.84,217204,20743,3.35,1.22
2014-03-05,9.65,10.13,9.65,9.76,0.13,1.35,418781,41393,4.98,2.36
2014-03-06,9.60,9.70,9.40,9.52,-0.24,-2.46,208499,19902,3.07,1.17
2014-03-07,9.50,9.61,9.16,9.19,-0.33,-3.47,202496,18918,4.73,1.14
2014-03-10,9.09,9.09,8.38,8.56,-0.63,-6.86,249055,21708,7.73,1.40
2014-03-11,8.56,8.61,8.43,8.54,-0.02,-0.23,125112,10650,2.10,0.70
2014-03-12,8.55,8.58,8.23,8.44,-0.10,-1.17,136043,11452,4.10,0.77
2014-03-13,8.40,8.53,8.36,8.49,0.05,0.59,130286,11011,2.01,0.73
2014-03-14,8.47,8.47,8.26,8.34,-0.15,-1.77,125694,10477,2.47,0.71
2014-03-17,8.20,8.20,7.51,7.75,-0.59,-7.07,567936,43455,8.27,3.19
2014-03-18,7.60,7.79,7.55,7.70,-0.05,-0.65,317483,24332,3.10,1.79
2014-03-19,7.68,7.68,7.52,7.58,-0.12,-1.56,190212,14412,2.08,1.07
2014-03-20,7.56,7.67,7.48,7.49,-0.09,-1.19,202740,15368,2.51,1.14
2014-03-21,7.49,7.60,7.30,7.56,0.07,0.93,276733,20552,4.01,1.56
2014-03-24,7.47,7.52,7.35,7.42,-0.14,-1.85,320227,23748,2.25,1.80
2014-03-25,7.42,7.70,7.37,7.69,0.27,3.64,373405,28327,4.45,2.10
2014-03-26,7.70,7.83,7.62,7.73,0.04,0.52,319413,24718,2.73,1.80
2014-03-28,7.34,7.34,7.34,7.34,-0.39,-5.05,10672,783,0.00,0.06
2014-03-31,6.97,6.97,6.97,6.97,-0.37,-5.04,16500,1150,0.00,0.09
2014-04-01,6.62,6.80,6.62,6.65,-0.32,-4.59,585948,38941,2.58,3.30
2014-04-02,6.66,6.77,6.64,6.72,0.07,1.05,239700,16075,1.95,1.35
2014-04-03,6.72,7.06,6.72,7.02,0.30,4.46,267443,18646,5.06,1.50
2014-04-04,7.03,7.12,6.96,7.00,-0.02,-0.28,136417,9585,2.28,0.77
2014-04-08,7.04,7.08,6.98,7.00,0.00,0.00,138968,9744,1.43,0.78
2014-04-09,7.00,7.17,6.97,7.15,0.15,2.14,142330,10078,2.86,0.80
2014-04-10,7.12,7.40,7.10,7.16,0.01,0.14,169879,12294,4.20,0.96
2014-04-11,7.14,7.26,7.11,7.19,0.03,0.42,98292,7057,2.10,0.55
2014-04-14,7.18,7.37,7.18,7.36,0.17,2.36,130222,9518,2.64,0.73
2014-04-15,7.38,7.51,7.33,7.42,0.06,0.82,150170,11130,2.45,0.84
2014-04-16,7.40,7.46,7.33,7.34,-0.08,-1.08,123430,9106,1.75,0.69
2014-04-17,7.39,7.42,7.22,7.26,-0.08,-1.09,85172,6222,2.72,0.48
2014-04-18,7.25,7.43,7.23,7.35,0.09,1.24,95059,7004,2.75,0.53
2014-04-21,7.31,7.40,7.28,7.28,-0.07,-0.95,74611,5481,1.63,0.42
2014-04-22,7.27,7.30,7.03,7.10,-0.18,-2.47,133468,9538,3.71,0.75
2014-04-23,7.10,7.19,7.05,7.08,-0.02,-0.28,71542,5092,1.97,0.40
2014-04-24,7.09,7.16,7.06,7.13,0.05,0.71,61789,4394,1.41,0.35
2014-04-25,7.17,7.38,7.14,7.26,0.13,1.82,144126,10488,3.37,0.81
2014-04-28,7.45,7.45,7.12,7.13,-0.13,-1.79,176152,12846,4.55,0.99
2014-04-29,7.13,7.26,7.09,7.21,0.08,1.12,84412,6052,2.38,0.47
2014-04-30,7.21,7.38,7.17,7.35,0.14,1.94,95821,7009,2.91,0.54
2014-05-05,7.34,7.53,7.33,7.51,0.16,2.18,108290,8066,2.72,0.61
2014-05-06,7.50,7.55,7.37,7.40,-0.11,-1.46,87534,6512,2.40,0.49
2014-05-07,7.41,7.44,7.33,7.34,-0.06,-0.81,66479,4907,1.49,0.37
2014-05-08,7.30,7.37,7.26,7.27,-0.07,-0.95,89359,6530,1.50,0.50
2014-05-09,7.30,7.30,7.07,7.11,-0.16,-2.20,81742,5861,3.16,0.46
2014-05-12,7.13,7.26,7.08,7.21,0.10,1.41,82326,5900,2.53,0.46
2014-05-13,7.21,7.27,7.15,7.17,-0.04,-0.55,66161,4764,1.66,0.37
2014-05-14,7.16,7.17,7.12,7.15,-0.02,-0.28,46915,3353,0.70,0.26
