日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.46,12.14,11.30,11.80,0.20,1.72,346025,41014,7.24,14.34
2014-01-03,11.60,11.85,11.30,11.42,-0.38,-3.22,272204,31308,4.66,11.28
2014-01-06,11.42,12.56,11.02,12.56,1.14,9.98,559767,67044,13.49,23.20
2014-01-07,12.57,13.82,12.38,13.82,1.26,10.03,615665,82148,11.47,25.51
2014-01-09,13.76,14.50,13.00,13.97,0.15,1.09,640547,89043,10.85,26.54
2014-01-10,13.50,14.24,13.26,13.49,-0.48,-3.44,390916,53701,7.02,16.20
2014-01-13,12.45,13.30,12.14,12.44,-1.05,-7.78,438220,55664,8.60,18.16
2014-01-14,12.32,12.89,11.65,12.59,0.15,1.21,394587,48120,9.97,16.35
2014-01-15,12.20,12.53,12.18,12.25,-0.34,-2.70,257976,31778,2.78,10.69
2014-01-16,12.28,12.95,12.25,12.51,0.26,2.12,292880,37047,5.71,12.14
2014-01-17,12.28,12.43,11.91,12.04,-0.47,-3.76,203426,24709,4.16,8.43
2014-01-20,11.94,12.23,11.79,11.82,-0.22,-1.83,143591,17198,3.65,5.95
2014-01-21,11.95,12.17,11.80,11.85,0.03,0.25,193250,23054,3.13,8.01
2014-01-22,11.85,12.18,11.50,12.04,0.19,1.60,282412,33456,5.74,11.70
2014-01-23,11.92,12.08,11.79,11.85,-0.19,-1.58,208521,24782,2.41,8.64
2014-01-24,11.85,12.05,11.81,11.85,0.00,0.00,182398,21692,2.03,7.56
2014-01-27,11.80,11.80,11.29,11.31,-0.54,-4.56,227688,26069,4.30,9.44
2014-01-28,11.19,11.19,10.33,10.58,-0.73,-6.45,294836,31410,7.60,12.22
2014-01-29,10.54,10.88,10.32,10.51,-0.07,-0.66,154263,16366,5.29,6.39
2014-01-30,10.45,10.48,9.85,9.87,-0.64,-6.09,183999,18670,5.99,7.62
2014-02-07,9.83,10.86,9.72,10.86,0.99,10.03,344021,36654,11.55,14.26
2014-02-10,11.00,11.85,11.00,11.51,0.65,5.99,411768,47166,7.83,17.06
2014-02-11,11.38,11.84,11.21,11.52,0.01,0.09,286409,33146,5.47,11.87
2014-02-12,11.50,11.65,11.23,11.38,-0.14,-1.22,183841,20856,3.65,7.62
2014-02-13,11.30,11.48,11.01,11.10,-0.28,-2.46,163806,18441,4.13,6.79
2014-02-14,11.11,11.28,11.04,11.23,0.13,1.17,123502,13817,2.16,5.12
2014-02-17,11.23,12.30,11.11,12.26,1.03,9.17,337429,39458,10.60,13.98
2014-02-18,12.14,13.30,11.90,12.49,0.23,1.88,486519,61721,11.42,20.16
2014-02-19,12.25,13.12,12.24,12.78,0.29,2.32,361823,46063,7.05,14.99
2014-02-20,12.73,13.29,12.37,12.51,-0.27,-2.11,293513,37573,7.20,12.16
2014-02-21,12.54,12.54,11.86,12.16,-0.35,-2.80,216918,26323,5.44,8.99
2014-02-24,12.00,13.30,11.60,13.10,0.94,7.73,414509,52586,13.98,17.18
2014-02-25,13.12,13.24,11.79,12.29,-0.81,-6.18,338775,43002,11.07,14.04
2014-02-26,12.24,12.67,11.80,12.44,0.15,1.22,221564,27335,7.08,9.18
2014-02-27,12.35,12.60,11.91,11.93,-0.51,-4.10,185811,22700,5.55,7.70
2014-02-28,11.75,11.98,11.50,11.78,-0.15,-1.26,154768,18140,4.02,6.41
2014-03-03,11.68,12.21,11.58,11.97,0.19,1.61,149278,17890,5.35,6.19
2014-03-04,11.81,12.26,11.81,12.07,0.10,0.84,160657,19393,3.76,6.66
2014-03-05,11.91,12.15,11.56,11.65,-0.42,-3.48,168466,19848,4.89,6.98
2014-03-06,11.52,11.53,11.03,11.35,-0.30,-2.58,163571,18517,4.29,6.78
2014-03-07,11.32,11.51,11.21,11.26,-0.09,-0.79,107181,12144,2.64,4.44
2014-03-10,11.22,11.22,10.50,10.57,-0.69,-6.13,128010,13855,6.39,5.30
2014-03-11,10.50,11.35,10.45,11.11,0.54,5.11,169036,18675,8.51,7.00
2014-03-12,10.94,11.18,10.63,10.94,-0.17,-1.53,109802,12009,4.95,4.55
2014-03-13,10.67,10.78,10.29,10.50,-0.44,-4.02,213011,22371,4.48,8.83
2014-03-14,10.46,10.54,10.21,10.30,-0.20,-1.90,130677,13493,3.14,5.42
2014-03-17,10.30,10.49,10.25,10.41,0.11,1.07,86669,9001,2.33,3.59
2014-03-18,10.51,10.51,10.37,10.40,-0.01,-0.10,94396,9835,1.34,3.91
2014-03-19,10.39,10.39,10.11,10.21,-0.19,-1.83,102966,10510,2.69,4.27
2014-03-20,10.22,10.50,10.12,10.15,-0.06,-0.59,116766,12055,3.72,4.84
2014-03-21,10.16,10.37,9.95,10.33,0.18,1.77,119926,12193,4.14,4.97
2014-03-24,10.31,10.35,10.17,10.27,-0.06,-0.58,91003,9333,1.74,3.77
2014-03-25,10.26,10.59,10.18,10.43,0.16,1.56,145317,15164,3.99,6.02
2014-03-26,10.43,10.50,10.29,10.33,-0.10,-0.96,84272,8730,2.01,3.49
2014-03-27,10.28,10.28,9.98,10.05,-0.28,-2.71,101628,10264,2.90,4.21
2014-03-28,10.05,10.09,9.58,9.64,-0.41,-4.08,124863,12172,5.07,5.17
2014-03-31,9.62,10.49,9.23,10.29,0.65,6.74,236154,23675,13.07,9.79
2014-04-01,10.08,10.33,10.00,10.17,-0.12,-1.17,133628,13571,3.21,5.54
2014-04-02,10.08,10.46,10.08,10.25,0.08,0.79,146084,15018,3.74,6.05
2014-04-03,10.27,10.28,10.00,10.03,-0.22,-2.15,91134,9183,2.73,3.78
2014-04-04,10.02,10.13,9.88,10.06,0.03,0.30,64173,6448,2.49,2.66
2014-04-08,9.98,10.12,9.93,10.05,-0.01,-0.10,77682,7789,1.89,3.22
2014-04-09,10.01,10.29,9.99,10.13,0.08,0.80,97325,9878,2.99,4.03
2014-04-10,10.10,10.27,10.06,10.09,-0.04,-0.39,97814,9913,2.07,4.05
2014-07-01,9.59,9.59,9.59,9.59,-0.50,-4.96,20935,2008,0.00,0.87
2014-07-02,9.11,9.11,9.11,9.11,-0.48,-5.01,7522,685,0.00,0.31
2014-07-03,8.65,8.65,8.65,8.65,-0.46,-5.05,9320,806,0.00,0.39
2014-07-07,8.22,8.22,8.22,8.22,-0.43,-4.97,24132,1984,0.00,1.00
2014-07-08,7.90,8.59,7.90,8.25,0.03,0.37,264802,21653,8.39,10.97
2014-07-09,8.00,8.19,7.84,7.84,-0.41,-4.97,213662,17065,4.24,8.85
2014-07-10,7.79,7.88,7.54,7.67,-0.17,-2.17,150327,11632,4.34,6.23
