日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.81,13.28,12.81,13.13,0.32,2.50,19077,2508,3.67,1.47
2014-01-03,13.10,13.10,12.70,12.88,-0.25,-1.90,17154,2200,3.05,1.32
2014-01-06,12.79,12.79,12.18,12.22,-0.66,-5.12,17713,2210,4.74,1.37
2014-01-07,12.15,12.33,12.00,12.09,-0.13,-1.06,12690,1543,2.70,0.98
2014-01-08,12.13,12.27,11.95,12.04,-0.05,-0.41,13027,1571,2.65,1.01
2014-01-09,12.07,12.15,11.56,11.61,-0.43,-3.57,22584,2655,4.90,1.74
2014-01-10,11.61,11.63,11.20,11.26,-0.35,-3.01,11036,1254,3.70,0.85
2014-01-13,11.22,11.38,11.00,11.35,0.09,0.80,8668,974,3.37,0.67
2014-01-14,11.34,11.52,11.30,11.47,0.12,1.06,10221,1169,1.94,0.79
2014-01-15,11.63,11.85,11.36,11.72,0.25,2.18,11824,1366,4.27,0.91
2014-01-16,11.63,11.80,11.60,11.60,-0.12,-1.02,7435,868,1.71,0.57
2014-01-17,11.51,11.61,11.38,11.58,-0.02,-0.17,5115,589,1.98,0.39
2014-01-20,11.45,11.54,11.27,11.36,-0.22,-1.90,5884,670,2.33,0.45
2014-01-21,11.40,11.73,11.31,11.59,0.23,2.02,9949,1141,3.70,0.77
2014-01-22,11.57,11.97,11.57,11.89,0.30,2.59,14106,1664,3.45,1.09
2014-01-23,11.80,12.16,11.80,11.99,0.10,0.84,14526,1748,3.03,1.12
2014-01-24,11.99,12.13,11.91,12.06,0.07,0.58,16536,1991,1.83,1.28
2014-01-27,11.96,12.10,11.86,11.91,-0.15,-1.24,12574,1508,1.99,0.97
2014-01-28,12.09,12.09,11.67,11.74,-0.17,-1.43,9357,1104,3.53,0.72
2014-01-29,11.60,11.60,11.21,11.38,-0.36,-3.07,33848,3840,3.32,2.61
2014-01-30,11.44,11.49,11.25,11.36,-0.02,-0.18,7383,835,2.11,0.57
2014-02-07,11.28,11.48,11.20,11.48,0.12,1.06,12282,1401,2.46,0.95
2014-02-10,11.49,11.85,11.49,11.83,0.35,3.05,19220,2257,3.14,1.48
2014-02-11,11.83,11.96,11.73,11.90,0.07,0.59,19876,2358,1.94,1.53
2014-02-12,11.90,12.03,11.70,12.03,0.13,1.09,19826,2356,2.77,1.53
2014-02-13,12.00,12.04,11.74,11.75,-0.28,-2.33,18176,2166,2.49,1.40
2014-02-14,11.78,12.00,11.78,11.99,0.24,2.04,15486,1846,1.87,1.19
2014-02-17,11.99,12.38,11.99,12.32,0.33,2.75,24718,3031,3.25,1.91
2014-02-18,12.31,12.34,12.17,12.22,-0.10,-0.81,15702,1920,1.38,1.21
2014-02-19,12.22,12.27,11.99,12.22,0.00,0.00,18292,2220,2.29,1.41
2014-02-20,12.28,12.29,11.95,11.98,-0.24,-1.96,14266,1720,2.78,1.10
2014-02-21,11.99,12.09,11.89,11.96,-0.02,-0.17,8231,986,1.67,0.64
2014-02-24,11.90,11.93,11.57,11.77,-0.19,-1.59,12738,1490,3.01,0.98
2014-02-25,11.73,11.92,11.20,11.30,-0.47,-3.99,12499,1453,6.12,0.96
2014-02-26,11.20,11.55,11.11,11.48,0.18,1.59,7509,851,3.89,0.58
2014-02-27,11.44,11.54,11.15,11.18,-0.30,-2.61,9403,1067,3.40,0.73
2014-02-28,11.18,11.36,11.10,11.29,0.11,0.98,7382,832,2.33,0.57
2014-03-03,11.35,11.56,11.30,11.54,0.25,2.21,8471,971,2.30,0.65
2014-03-04,11.51,11.67,11.40,11.60,0.06,0.52,8613,998,2.34,0.66
2014-03-05,11.60,11.68,11.50,11.53,-0.07,-0.60,6153,711,1.55,0.47
2014-03-06,11.60,11.60,11.24,11.40,-0.13,-1.13,6786,771,3.12,0.52
2014-03-07,11.39,11.56,11.36,11.43,0.03,0.26,7729,884,1.75,0.60
2014-03-10,11.39,11.42,10.98,11.00,-0.43,-3.76,7320,817,3.85,0.56
2014-03-11,11.00,11.20,11.00,11.12,0.12,1.09,4665,517,1.82,0.36
2014-03-12,11.10,11.12,10.70,10.86,-0.26,-2.34,8916,968,3.78,0.69
2014-03-13,10.87,11.00,10.82,10.90,0.04,0.37,5716,623,1.66,0.44
2014-03-14,10.96,10.99,10.79,10.93,0.03,0.28,6548,714,1.83,0.51
2014-03-17,10.95,11.25,10.92,11.24,0.31,2.84,8430,932,3.02,0.65
2014-03-18,11.25,11.36,11.21,11.29,0.05,0.44,6864,775,1.33,0.53
2014-03-19,11.27,11.61,11.20,11.58,0.29,2.57,11796,1350,3.63,0.91
2014-03-20,11.35,11.50,11.00,11.13,-0.45,-3.89,20238,2294,4.32,1.56
