日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,18.07,18.15,17.78,17.97,-0.19,-1.05,28913,5176,2.04,0.69
2014-01-03,17.78,17.94,17.61,17.74,-0.23,-1.28,37306,6617,1.84,0.89
2014-01-06,17.58,17.71,17.10,17.11,-0.63,-3.55,42852,7384,3.44,1.03
2014-01-07,17.12,17.49,17.10,17.29,0.18,1.05,21929,3796,2.28,0.53
2014-01-08,17.38,17.52,16.52,16.64,-0.65,-3.76,89249,15030,5.78,2.14
2014-01-09,16.64,16.82,16.52,16.54,-0.10,-0.60,47093,7843,1.80,1.13
2014-01-10,16.50,16.50,15.91,15.95,-0.59,-3.57,49365,7915,3.57,1.18
2014-01-13,15.96,16.38,15.80,15.93,-0.02,-0.13,31079,4960,3.64,0.74
2014-01-14,16.00,16.00,15.53,15.93,0.00,0.00,51417,8101,2.95,1.23
2014-01-15,15.92,15.98,15.68,15.84,-0.09,-0.57,45830,7242,1.88,1.10
2014-01-16,15.84,16.26,15.81,16.18,0.34,2.15,57999,9346,2.84,1.39
2014-01-17,16.13,16.16,15.70,15.72,-0.46,-2.84,41818,6641,2.84,1.00
2014-01-20,15.57,15.73,15.52,15.59,-0.13,-0.83,24124,3764,1.34,0.58
2014-01-21,15.67,16.00,15.65,15.90,0.31,1.99,31252,4957,2.25,0.75
2014-01-22,15.96,16.47,15.86,16.46,0.56,3.52,49863,8125,3.84,1.19
2014-01-23,16.45,16.74,16.40,16.47,0.01,0.06,38106,6302,2.07,0.91
2014-01-24,16.38,16.81,16.31,16.63,0.16,0.97,43787,7274,3.04,1.05
2014-01-27,16.55,16.63,16.40,16.51,-0.12,-0.72,27539,4542,1.38,0.66
2014-01-28,16.51,16.66,16.39,16.57,0.06,0.36,20780,3427,1.64,0.50
2014-01-29,16.61,16.81,16.53,16.74,0.17,1.03,43017,7174,1.69,1.03
2014-01-30,16.66,16.70,16.19,16.20,-0.54,-3.23,31981,5236,3.05,0.77
2014-02-07,16.10,16.24,15.76,16.20,0.00,0.00,34894,5573,2.96,0.84
2014-02-10,16.22,16.81,16.21,16.74,0.54,3.33,52841,8767,3.70,1.27
2014-02-11,16.80,18.41,16.75,18.41,1.67,9.98,205435,37348,9.92,4.92
2014-02-12,20.25,20.25,19.50,20.25,1.84,9.99,318453,64223,4.07,7.63
2014-02-13,21.15,22.13,19.75,21.11,0.86,4.25,408349,84610,11.75,9.78
2014-02-14,20.88,21.40,20.56,21.14,0.03,0.14,206777,43397,3.98,4.95
2014-02-17,21.46,22.19,21.11,21.92,0.78,3.69,231100,50169,5.11,5.53
2014-02-18,21.72,21.74,20.94,21.05,-0.87,-3.97,159551,33898,3.65,3.82
2014-02-19,21.10,21.19,20.06,21.11,0.06,0.29,159466,33020,5.37,3.82
2014-02-20,21.11,21.11,20.33,20.66,-0.45,-2.13,115869,24024,3.69,2.77
2014-02-21,20.51,21.05,19.71,20.00,-0.66,-3.19,107530,21850,6.49,2.57
2014-02-24,19.87,19.90,19.11,19.78,-0.22,-1.10,82569,16158,3.95,1.98
2014-02-25,19.90,20.82,18.80,19.29,-0.49,-2.48,139814,27861,10.21,3.35
2014-02-26,19.20,20.35,18.89,20.26,0.97,5.03,115151,22461,7.57,2.76
2014-02-27,20.20,20.39,19.30,19.37,-0.89,-4.39,117396,23356,5.38,2.81
2014-02-28,19.20,19.70,19.10,19.58,0.21,1.08,91701,17807,3.10,2.20
2014-03-03,19.52,20.32,19.12,20.10,0.52,2.66,98660,19608,6.13,2.36
2014-03-04,20.00,20.73,19.89,20.52,0.42,2.09,127393,25956,4.18,3.05
2014-03-05,20.60,20.69,20.05,20.20,-0.32,-1.56,81219,16463,3.12,1.94
2014-03-06,20.01,20.12,19.26,19.57,-0.63,-3.12,69656,13655,4.26,1.67
2014-03-07,19.49,19.87,19.40,19.50,-0.07,-0.36,50170,9823,2.40,1.20
2014-03-10,19.19,19.19,17.90,17.94,-1.56,-8.00,93898,17309,6.62,2.25
2014-03-11,17.69,18.06,17.01,17.25,-0.69,-3.85,95308,16658,5.85,2.28
2014-03-12,17.12,17.48,16.90,17.15,-0.10,-0.58,54723,9392,3.36,1.31
2014-03-13,17.22,17.45,17.08,17.38,0.23,1.34,46911,8122,2.16,1.12
2014-03-14,17.27,17.35,16.78,16.99,-0.39,-2.24,59147,10059,3.28,1.42
2014-03-17,16.85,17.19,16.85,17.18,0.19,1.12,49102,8367,2.00,1.18
2014-03-18,17.19,17.60,17.13,17.48,0.30,1.75,56598,9842,2.74,1.36
2014-03-19,17.40,17.41,17.02,17.22,-0.26,-1.49,43026,7380,2.23,1.03
2014-03-20,17.07,17.48,16.98,17.02,-0.20,-1.16,51773,8927,2.90,1.24
2014-03-21,16.91,17.51,16.81,17.50,0.48,2.82,57863,9948,4.11,1.39
2014-03-24,17.49,18.00,17.20,17.84,0.34,1.94,76272,13384,4.57,1.83
2014-03-25,17.84,18.00,17.64,17.76,-0.08,-0.45,52028,9268,2.02,1.25
2014-03-26,17.80,17.93,17.60,17.68,-0.08,-0.45,33656,5962,1.86,0.81
2014-03-27,17.62,17.68,17.09,17.11,-0.57,-3.22,52963,9191,3.34,1.27
