日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.58,11.99,11.50,11.78,0.23,1.99,121498,14313,4.24,3.73
2014-01-03,11.72,11.78,11.46,11.59,-0.19,-1.61,113005,13127,2.72,3.46
2014-01-06,11.50,11.50,10.80,10.81,-0.78,-6.73,133837,14929,6.04,4.10
2014-01-07,10.71,11.80,10.70,11.27,0.46,4.26,148261,16721,10.18,4.55
2014-01-08,11.28,11.76,11.10,11.55,0.28,2.48,176349,20236,5.86,5.41
2014-01-09,11.40,11.55,10.96,11.03,-0.52,-4.50,118380,13370,5.11,3.63
2014-01-10,11.01,11.25,10.81,11.08,0.05,0.45,76259,8468,3.99,2.34
2014-01-13,11.07,11.19,10.83,10.89,-0.19,-1.71,56478,6222,3.25,1.73
2014-01-14,10.91,11.23,10.85,11.20,0.31,2.85,69682,7740,3.49,2.14
2014-01-15,11.14,11.75,11.11,11.59,0.39,3.48,149437,17198,5.71,4.58
2014-01-16,11.60,11.73,11.46,11.62,0.03,0.26,106515,12352,2.33,3.27
2014-01-17,11.59,11.67,11.38,11.48,-0.14,-1.20,83374,9609,2.50,2.56
2014-01-20,11.40,11.77,11.32,11.59,0.11,0.96,80548,9331,3.92,2.47
2014-01-21,11.63,11.74,11.53,11.73,0.14,1.21,98022,11440,1.81,3.01
2014-01-22,11.93,12.41,11.80,12.26,0.53,4.52,227461,27754,5.20,6.97
2014-01-23,12.25,12.57,12.10,12.41,0.15,1.22,170467,21151,3.83,5.23
2014-01-24,12.28,12.51,12.23,12.34,-0.07,-0.56,146040,18066,2.26,4.48
2014-01-27,12.56,12.58,12.21,12.28,-0.06,-0.49,116619,14474,3.00,3.58
2014-01-28,12.21,12.29,11.78,12.06,-0.22,-1.79,107690,12973,4.15,3.30
2014-01-29,12.07,13.00,11.93,12.91,0.85,7.05,217241,27391,8.87,6.66
2014-01-30,12.85,13.25,12.61,12.84,-0.07,-0.54,179883,23285,4.96,5.52
2014-02-07,12.69,13.49,12.67,13.42,0.58,4.52,188225,24859,6.39,5.77
2014-02-10,13.43,14.14,13.43,13.90,0.48,3.58,248139,34421,5.29,7.61
2014-02-11,13.80,14.03,13.60,13.84,-0.06,-0.43,183314,25366,3.09,5.62
2014-02-12,13.90,13.94,13.60,13.73,-0.11,-0.79,127313,17454,2.46,3.90
2014-02-13,13.60,13.65,12.84,12.87,-0.86,-6.26,186885,24788,5.90,5.73
2014-02-14,12.87,13.23,12.85,13.22,0.35,2.72,108179,14111,2.95,3.32
2014-02-17,13.51,14.54,13.51,14.54,1.32,9.98,201875,28927,7.79,6.19
2014-02-18,15.00,15.14,14.40,14.82,0.28,1.93,419905,61810,5.09,12.87
2014-02-19,14.70,14.78,14.30,14.40,-0.42,-2.83,225860,32691,3.24,6.92
2014-02-20,14.45,14.77,13.89,14.45,0.05,0.35,244746,35266,6.11,7.50
2014-02-21,14.25,14.84,14.11,14.62,0.17,1.18,182205,26486,5.05,5.59
2014-02-24,14.62,14.62,14.16,14.32,-0.30,-2.05,126463,18169,3.15,3.88
2014-02-25,14.40,14.47,12.89,12.95,-1.37,-9.57,288398,39247,11.03,8.84
2014-02-26,12.80,12.85,12.02,12.65,-0.30,-2.32,163157,20344,6.41,5.00
2014-02-27,12.70,13.43,12.60,12.74,0.09,0.71,183104,23772,6.56,5.61
2014-02-28,12.85,13.33,12.51,13.19,0.45,3.53,134541,17470,6.44,4.12
2014-03-03,13.53,13.94,13.41,13.66,0.47,3.56,156131,21311,4.02,4.79
2014-03-04,13.55,14.12,13.18,13.95,0.29,2.12,203437,28078,6.88,6.24
2014-03-05,13.96,14.05,13.64,13.68,-0.27,-1.94,135726,18733,2.94,4.16
2014-03-06,13.55,13.66,13.15,13.35,-0.33,-2.41,99243,13253,3.73,3.04
2014-03-07,13.27,13.54,13.12,13.19,-0.16,-1.20,90132,11998,3.15,2.76
2014-03-10,12.83,12.89,12.22,12.30,-0.89,-6.75,113561,14270,5.08,3.48
2014-03-11,12.42,12.45,12.12,12.21,-0.09,-0.73,62157,7645,2.68,1.91
2014-03-12,12.42,12.42,11.67,12.00,-0.21,-1.72,72708,8740,6.14,2.23
2014-03-13,12.02,12.50,12.00,12.40,0.40,3.33,87407,10739,4.17,2.68
2014-03-14,12.20,12.38,12.10,12.21,-0.19,-1.53,55594,6787,2.26,1.70
2014-03-17,12.40,12.72,12.35,12.67,0.46,3.77,85244,10719,3.03,2.61
2014-03-18,12.60,12.80,12.48,12.54,-0.13,-1.03,83649,10558,2.53,2.56
2014-03-24,11.53,11.87,11.50,11.65,-0.89,-7.10,188967,22055,2.95,5.79
2014-03-25,11.49,11.58,11.16,11.27,-0.38,-3.26,143687,16333,3.61,4.41
2014-03-26,11.27,11.45,11.27,11.34,0.07,0.62,68330,7759,1.60,2.09
2014-03-27,11.35,11.38,10.92,10.98,-0.36,-3.17,104511,11537,4.06,3.20
2014-03-28,10.92,10.95,10.47,10.55,-0.43,-3.92,96606,10318,4.37,2.96
2014-03-31,10.58,10.82,10.51,10.73,0.18,1.71,57855,6165,2.94,1.77
2014-04-01,10.69,10.88,10.58,10.86,0.13,1.21,60062,6444,2.80,1.84
2014-04-02,10.81,11.00,10.70,10.80,-0.06,-0.55,58614,6350,2.76,1.80
2014-04-03,10.83,11.07,10.75,10.88,0.08,0.74,65627,7148,2.96,2.01
2014-04-04,10.81,11.14,10.78,11.11,0.23,2.11,63532,6966,3.31,1.95
2014-04-08,11.00,11.48,10.88,11.41,0.30,2.70,109523,12366,5.40,3.36
2014-04-09,11.45,11.45,11.26,11.38,-0.03,-0.26,66763,7580,1.67,2.05
2014-04-10,11.38,11.42,11.24,11.36,-0.02,-0.18,66164,7493,1.58,2.03
2014-04-11,11.30,11.30,11.03,11.13,-0.23,-2.02,62934,7016,2.38,1.93
2014-04-14,11.13,11.23,11.09,11.17,0.04,0.36,49290,5495,1.26,1.51
2014-04-15,11.33,11.50,11.16,11.17,0.00,0.00,78508,8885,3.04,2.41
2014-04-16,11.10,11.20,11.00,11.10,-0.07,-0.63,44572,4946,1.79,1.37
2014-04-17,11.11,11.15,10.88,10.94,-0.16,-1.44,55527,6092,2.43,1.70
2014-04-18,10.91,11.05,10.78,11.00,0.06,0.55,57052,6223,2.47,1.75
2014-04-21,10.86,10.95,10.66,10.69,-0.31,-2.82,54466,5896,2.64,1.67
2014-04-22,10.52,10.74,10.30,10.50,-0.19,-1.78,83085,8679,4.12,2.55
2014-04-23,10.49,11.20,10.46,11.17,0.67,6.38,124756,13521,7.05,3.82
2014-04-24,11.08,11.33,11.01,11.04,-0.13,-1.16,122936,13741,2.86,3.77
2014-04-25,10.95,10.97,10.50,10.51,-0.53,-4.80,81114,8654,4.26,2.49
2014-04-28,10.37,10.47,9.88,9.90,-0.61,-5.80,66018,6672,5.61,2.02
2014-04-29,9.90,10.12,9.86,10.07,0.17,1.72,32991,3301,2.63,1.01
2014-04-30,10.08,10.34,10.07,10.31,0.24,2.38,41063,4214,2.68,1.26
2014-05-05,10.25,10.43,10.21,10.39,0.08,0.78,25563,2641,2.13,0.78
2014-05-06,10.36,10.53,10.30,10.35,-0.04,-0.39,43915,4565,2.21,1.35
2014-05-07,10.35,10.57,10.22,10.40,0.05,0.48,53257,5531,3.38,1.63
2014-05-08,10.32,10.60,10.29,10.39,-0.01,-0.10,52434,5488,2.98,1.61
2014-05-09,10.38,10.47,10.08,10.24,-0.15,-1.44,42609,4373,3.75,1.31
2014-05-12,10.27,10.64,10.26,10.58,0.34,3.32,56598,5923,3.71,1.74
2014-05-13,10.59,11.00,10.49,10.98,0.40,3.78,126713,13676,4.82,3.88
2014-05-14,10.88,10.99,10.77,10.85,-0.13,-1.18,62353,6772,2.00,1.91
2014-05-15,10.82,11.32,10.80,10.87,0.02,0.18,133272,14767,4.79,4.09
2014-05-16,10.80,11.13,10.66,11.00,0.13,1.20,73815,8072,4.32,2.26
2014-05-19,11.26,11.40,10.95,11.05,0.05,0.45,73787,8212,4.09,2.26
2014-05-20,11.11,11.16,10.77,10.83,-0.22,-1.99,73029,7973,3.53,2.24
2014-05-21,10.76,10.98,10.50,10.93,0.10,0.92,50991,5526,4.43,1.56
2014-05-22,10.92,11.20,10.83,10.95,0.02,0.18,73803,8113,3.39,2.26
2014-05-23,10.91,10.95,10.71,10.90,-0.05,-0.46,52214,5646,2.19,1.60
2014-05-26,10.93,11.09,10.89,10.97,0.07,0.64,57927,6366,1.83,1.78
2014-05-27,10.95,11.03,10.85,10.88,-0.09,-0.82,54042,5919,1.64,1.66
2014-05-28,10.86,11.24,10.80,11.19,0.31,2.85,111144,12358,4.04,3.41
2014-05-29,11.19,11.20,10.97,10.98,-0.21,-1.88,70689,7817,2.06,2.17
2014-05-30,11.03,11.78,11.01,11.57,0.59,5.37,224381,25698,7.01,6.88
2014-06-03,11.55,11.66,11.40,11.58,0.01,0.09,103360,11936,2.25,3.17
2014-06-04,11.55,11.56,11.22,11.33,-0.25,-2.16,93372,10584,2.94,2.86
2014-06-05,11.30,11.60,11.20,11.60,0.27,2.38,93475,10678,3.53,2.87
