日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,1.99,2.00,1.98,1.99,-0.01,-0.50,210267,4186,1.00,0.18
2014-01-03,1.99,1.99,1.97,1.98,-0.01,-0.50,303348,5994,1.01,0.26
2014-01-06,1.98,1.98,1.92,1.93,-0.05,-2.53,467683,9095,3.03,0.40
2014-01-07,1.92,1.93,1.89,1.91,-0.02,-1.04,421153,8057,2.07,0.36
2014-01-08,1.91,1.92,1.90,1.91,0.00,0.00,249096,4757,1.05,0.21
2014-01-09,1.90,1.92,1.89,1.89,-0.02,-1.05,253717,4833,1.57,0.21
2014-01-10,1.89,1.90,1.88,1.90,0.01,0.53,245869,4650,1.06,0.21
2014-01-13,1.90,1.90,1.88,1.90,0.00,0.00,200048,3783,1.05,0.17
2014-01-14,1.89,1.90,1.88,1.90,0.00,0.00,204110,3862,1.05,0.17
2014-01-15,1.89,1.90,1.88,1.89,-0.01,-0.53,316539,5981,1.05,0.27
2014-01-16,1.88,1.89,1.87,1.87,-0.02,-1.06,536718,10064,1.06,0.45
2014-01-17,1.87,1.87,1.84,1.85,-0.02,-1.07,333188,6177,1.60,0.28
2014-01-20,1.85,1.85,1.83,1.84,-0.01,-0.54,191652,3530,1.08,0.16
2014-01-21,1.84,1.87,1.84,1.87,0.03,1.63,208393,3876,1.63,0.18
2014-01-22,1.86,1.89,1.86,1.89,0.02,1.07,659148,12390,1.60,0.56
2014-01-23,1.88,1.89,1.86,1.87,-0.02,-1.06,300777,5632,1.59,0.25
2014-01-24,1.86,1.89,1.86,1.88,0.01,0.53,431377,8074,1.60,0.37
2014-01-27,1.87,1.88,1.84,1.86,-0.02,-1.06,383155,7115,2.13,0.32
2014-01-28,1.86,1.87,1.85,1.87,0.01,0.54,307470,5727,1.08,0.26
2014-01-29,1.87,1.87,1.86,1.86,-0.01,-0.53,245085,4566,0.53,0.21
2014-01-30,1.87,1.87,1.84,1.85,-0.01,-0.54,222906,4126,1.61,0.19
2014-02-07,1.84,1.86,1.83,1.85,0.00,0.00,247303,4562,1.62,0.21
2014-02-10,1.85,1.89,1.85,1.89,0.04,2.16,514218,9649,2.16,0.44
2014-02-11,1.88,1.91,1.86,1.90,0.01,0.53,931224,17589,2.65,0.79
2014-02-12,1.89,1.90,1.88,1.90,0.00,0.00,585385,11048,1.05,0.50
