日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.92,11.17,10.71,11.11,0.23,2.11,43947,4814,4.23,1.91
2014-01-03,11.50,11.85,11.15,11.48,0.37,3.33,101396,11660,6.30,4.41
2014-01-06,11.40,11.64,11.25,11.31,-0.17,-1.48,56086,6394,3.40,2.44
2014-01-07,11.22,11.55,11.18,11.23,-0.08,-0.71,37594,4272,3.27,1.63
2014-01-08,11.33,11.66,11.22,11.39,0.16,1.42,33116,3775,3.92,1.44
2014-01-09,11.42,11.52,11.20,11.41,0.02,0.18,42226,4808,2.81,1.84
2014-01-10,11.35,11.35,10.76,10.79,-0.62,-5.43,34099,3796,5.17,1.48
2014-01-13,10.58,10.80,10.47,10.70,-0.09,-0.83,27628,2940,3.06,1.20
2014-01-14,10.68,10.98,10.58,10.96,0.26,2.43,18970,2045,3.74,0.82
2014-01-15,10.98,11.40,10.89,11.29,0.33,3.01,38796,4347,4.65,1.69
2014-01-16,11.22,11.42,11.10,11.17,-0.12,-1.06,30199,3394,2.83,1.31
2014-01-17,11.12,11.33,11.06,11.26,0.09,0.81,25879,2899,2.42,1.13
2014-01-20,11.23,11.28,10.88,11.08,-0.18,-1.60,28784,3192,3.55,1.25
2014-01-21,11.04,11.78,11.04,11.66,0.58,5.23,70042,8061,6.68,3.04
2014-01-22,11.64,11.84,11.54,11.79,0.13,1.11,79528,9321,2.57,3.46
2014-01-23,11.75,12.19,11.71,12.06,0.27,2.29,83267,10016,4.07,3.62
2014-01-24,11.92,12.13,11.90,12.00,-0.06,-0.50,76153,9149,1.91,3.31
2014-01-27,11.81,11.96,11.61,11.65,-0.35,-2.92,60078,7067,2.92,2.61
2014-01-28,11.68,12.35,11.61,12.31,0.66,5.67,101026,12123,6.35,4.39
2014-01-29,12.22,12.30,11.96,12.03,-0.28,-2.27,106467,12837,2.76,4.63
2014-01-30,12.04,12.04,11.69,11.82,-0.21,-1.75,65393,7727,2.91,2.84
2014-02-07,11.81,12.25,11.73,11.99,0.17,1.44,104061,12532,4.40,4.52
2014-02-10,12.00,12.73,12.00,12.56,0.57,4.75,287480,35252,6.09,12.50
2014-02-11,12.58,12.69,12.25,12.48,-0.08,-0.64,171932,21444,3.50,7.47
2014-02-12,12.48,12.94,12.36,12.78,0.30,2.40,159955,20299,4.65,6.95
2014-02-13,12.66,12.79,12.29,12.31,-0.47,-3.68,119917,15107,3.91,5.21
2014-02-14,12.31,12.60,12.31,12.54,0.23,1.87,94675,11821,2.36,4.12
2014-02-17,12.58,13.08,12.35,12.92,0.38,3.03,151249,19363,5.82,6.58
2014-02-18,12.82,13.05,12.77,12.89,-0.03,-0.23,133918,17299,2.17,5.82
2014-02-19,12.90,12.91,12.56,12.76,-0.13,-1.01,100591,12780,2.72,4.37
