日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.58,8.95,8.50,8.84,0.29,3.39,69838,6145,5.26,3.12
2014-01-03,8.69,8.79,8.60,8.69,-0.15,-1.70,34966,3034,2.15,1.56
2014-01-06,8.67,8.67,8.31,8.36,-0.33,-3.80,36897,3110,4.14,1.65
2014-01-07,8.29,8.53,8.21,8.48,0.12,1.44,24338,2046,3.83,1.09
2014-01-08,8.50,8.67,8.39,8.47,-0.01,-0.12,22424,1907,3.30,1.00
2014-01-09,8.46,8.54,8.10,8.14,-0.33,-3.90,23335,1948,5.19,1.04
2014-01-10,8.08,8.32,8.01,8.29,0.15,1.84,23080,1889,3.81,1.03
2014-01-13,8.29,8.70,8.27,8.58,0.29,3.50,35901,3071,5.19,1.61
2014-01-14,8.51,9.18,8.50,9.02,0.44,5.13,101751,9072,7.93,4.55
2014-01-15,8.98,9.05,8.82,9.03,0.01,0.11,63373,5652,2.55,2.83
2014-01-16,8.98,9.41,8.92,9.08,0.05,0.55,85688,7884,5.43,3.83
2014-01-17,8.98,9.37,8.91,9.04,-0.04,-0.44,72110,6601,5.07,3.22
2014-01-20,8.96,8.97,8.74,8.87,-0.17,-1.88,44680,3952,2.54,2.00
2014-01-21,8.90,9.76,8.81,9.76,0.89,10.03,106302,10026,10.71,4.75
2014-01-22,10.00,10.74,9.89,10.30,0.54,5.53,244216,25180,8.71,10.92
2014-01-23,10.20,10.78,10.16,10.44,0.14,1.36,191007,19981,6.02,8.54
2014-01-24,10.35,10.42,10.13,10.23,-0.21,-2.01,124572,12798,2.78,5.57
2014-01-27,10.10,10.41,9.93,10.06,-0.17,-1.66,102097,10353,4.69,4.57
2014-01-28,10.08,10.43,9.95,10.35,0.29,2.88,100396,10268,4.77,4.49
2014-01-29,10.33,10.48,10.13,10.46,0.11,1.06,79939,8243,3.38,3.57
2014-01-30,10.37,10.51,10.00,10.07,-0.39,-3.73,53555,5474,4.88,2.39
