日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,24.00,24.88,23.72,23.93,-0.26,-1.07,126587,30635,4.80,0.92
2014-01-03,23.99,24.52,23.41,23.43,-0.50,-2.09,198226,47601,4.64,1.44
2014-01-06,23.30,23.30,22.18,22.47,-0.96,-4.10,166472,37733,4.78,1.21
2014-01-07,22.30,22.96,22.20,22.61,0.14,0.62,99784,22680,3.38,0.72
2014-01-08,22.60,23.18,22.05,22.88,0.27,1.19,152805,34460,5.00,1.11
2014-01-09,22.45,22.90,21.96,22.00,-0.88,-3.85,109248,24510,4.11,0.79
2014-01-10,21.99,22.00,20.32,20.89,-1.11,-5.05,129024,27208,7.64,0.94
2014-01-13,20.90,21.49,20.90,21.08,0.19,0.91,92968,19719,2.82,0.67
2014-01-14,21.00,22.07,20.64,21.82,0.74,3.51,98970,21198,6.78,0.72
2014-01-15,21.83,22.11,21.18,21.43,-0.39,-1.79,78884,17083,4.26,0.57
2014-01-16,21.40,21.40,20.58,21.03,-0.40,-1.87,105936,22086,3.83,0.77
2014-01-17,21.00,21.23,20.61,20.65,-0.38,-1.81,58779,12303,2.95,0.43
2014-01-20,20.94,21.79,20.60,21.39,0.74,3.58,79121,16714,5.76,0.57
2014-01-21,21.38,21.62,20.89,20.99,-0.40,-1.87,65522,13888,3.41,0.48
2014-01-22,21.04,22.29,21.04,21.94,0.95,4.53,131549,28755,5.96,0.95
2014-01-23,21.79,22.58,21.67,22.06,0.12,0.55,86837,19285,4.15,0.63
2014-01-24,22.05,22.49,21.85,21.95,-0.11,-0.50,81151,17948,2.90,0.59
2014-01-27,21.80,22.20,21.76,21.84,-0.11,-0.50,54113,11886,2.00,0.39
2014-01-28,21.92,22.05,21.11,21.37,-0.47,-2.15,67022,14363,4.30,0.49
2014-01-29,21.20,22.09,21.17,21.67,0.30,1.40,63837,13851,4.31,0.46
2014-01-30,21.54,22.20,21.15,21.80,0.13,0.60,67020,14578,4.85,0.49
2014-02-07,22.20,23.98,22.20,23.98,2.18,10.00,180839,42415,8.17,1.31
2014-02-10,24.25,24.80,23.93,24.00,0.02,0.08,221723,53981,3.63,1.61
2014-02-11,23.99,24.08,23.18,23.73,-0.27,-1.13,182735,43180,3.75,1.33
2014-02-12,23.70,23.92,23.15,23.70,-0.03,-0.13,145549,34287,3.24,1.06
2014-02-13,23.40,23.71,22.89,22.91,-0.79,-3.33,113904,26525,3.46,0.83
2014-02-14,22.81,23.34,22.81,23.14,0.23,1.00,77351,17857,2.31,0.56
2014-02-17,23.37,24.26,23.34,23.73,0.59,2.55,135657,32334,3.98,0.98
2014-02-18,23.60,23.87,23.11,23.67,-0.06,-0.25,100120,23473,3.20,0.73
2014-02-19,23.50,23.67,22.80,22.94,-0.73,-3.08,104609,24221,3.68,0.76
2014-02-20,23.02,23.13,22.42,22.54,-0.40,-1.74,79538,18044,3.10,0.58
2014-02-21,22.59,22.72,22.27,22.59,0.05,0.22,76130,17101,2.00,0.55
2014-02-24,22.57,22.57,21.29,21.48,-1.11,-4.91,168068,36588,5.67,1.22
2014-02-25,21.52,21.75,20.38,20.56,-0.92,-4.28,130411,27464,6.38,0.95
2014-02-26,20.48,21.10,20.31,20.93,0.37,1.80,87941,18189,3.84,0.64
2014-02-27,20.98,21.99,20.98,21.16,0.23,1.10,119420,25656,4.83,0.87
2014-02-28,21.10,21.55,20.70,21.39,0.23,1.09,67003,14102,4.02,0.49
2014-03-03,21.39,21.96,21.25,21.72,0.33,1.54,71338,15469,3.32,0.52
2014-03-04,21.58,22.10,21.45,21.72,0.00,0.00,78055,16973,2.99,0.57
2014-03-05,21.84,22.02,21.33,21.65,-0.07,-0.32,72648,15712,3.18,0.53
2014-03-06,21.50,21.66,20.88,21.07,-0.58,-2.68,54535,11537,3.60,0.40
2014-03-07,21.07,21.54,21.00,21.13,0.06,0.28,53174,11281,2.56,0.39
2014-03-10,20.97,20.97,19.02,19.25,-1.88,-8.90,160863,31723,9.23,1.17
2014-03-11,18.91,19.55,18.47,18.66,-0.59,-3.06,129079,24379,5.61,0.94
2014-03-12,18.70,18.89,18.48,18.85,0.19,1.02,67960,12709,2.20,0.49
2014-03-13,18.87,19.50,18.85,19.06,0.21,1.11,103853,19887,3.45,0.75
2014-03-14,19.05,19.05,18.20,18.47,-0.59,-3.10,88139,16370,4.46,0.64
2014-03-17,18.59,18.97,18.23,18.84,0.37,2.00,84589,15803,4.01,0.61
2014-03-18,18.92,19.18,18.80,18.87,0.03,0.16,71709,13618,2.02,0.52
2014-03-19,18.85,18.90,18.41,18.81,-0.06,-0.32,63418,11797,2.60,0.46
2014-03-20,18.83,18.90,17.50,17.70,-1.11,-5.90,95152,17402,7.44,0.69
2014-03-21,17.69,18.26,17.21,18.20,0.50,2.82,154215,27270,5.93,1.12
2014-03-24,18.20,18.36,17.97,18.30,0.10,0.55,91196,16570,2.14,0.66
2014-03-25,18.30,18.71,18.11,18.54,0.24,1.31,80958,14935,3.28,0.59
2014-03-26,18.45,18.59,18.25,18.39,-0.15,-0.81,42735,7859,1.83,0.31
2014-03-27,18.38,18.38,17.85,18.01,-0.38,-2.07,49320,8926,2.88,0.36
2014-03-28,18.00,18.10,17.60,17.72,-0.29,-1.61,57496,10232,2.78,0.42
2014-03-31,17.75,18.83,17.75,18.50,0.78,4.40,104111,19150,6.09,0.76
2014-04-01,18.49,18.68,18.34,18.53,0.03,0.16,57234,10606,1.84,0.42
2014-04-02,18.55,18.65,18.41,18.62,0.09,0.49,45053,8362,1.30,0.33
2014-04-03,18.71,18.74,18.45,18.48,-0.14,-0.75,50302,9338,1.56,0.37
2014-04-04,18.46,18.96,18.11,18.79,0.31,1.68,80706,15087,4.60,0.59
2014-04-08,18.91,20.24,18.91,19.97,1.18,6.28,182090,36115,7.08,1.32
2014-04-09,19.96,20.10,19.71,19.97,0.00,0.00,108728,21608,1.95,0.79
2014-04-10,19.97,20.20,19.72,20.01,0.04,0.20,84726,16944,2.40,0.61
2014-04-11,20.02,21.09,20.02,20.40,0.39,1.95,196174,40458,5.35,1.42
2014-04-14,20.37,20.65,20.15,20.46,0.06,0.29,77949,15888,2.45,0.57
2014-04-15,20.48,20.64,19.55,19.70,-0.76,-3.71,111013,22078,5.33,0.81
2014-04-16,19.68,19.86,19.04,19.31,-0.39,-1.98,105003,20323,4.16,0.76
2014-04-17,19.33,19.65,19.21,19.51,0.20,1.04,66486,12945,2.28,0.48
2014-04-18,19.43,19.92,19.18,19.87,0.36,1.85,76331,14978,3.79,0.55
2014-04-21,19.74,20.16,19.33,19.56,-0.31,-1.56,95661,18923,4.18,0.69
2014-04-22,19.54,19.68,18.76,19.32,-0.24,-1.23,91795,17559,4.70,0.67
2014-04-23,19.33,19.99,18.90,19.91,0.59,3.05,126463,24613,5.64,0.92
2014-04-24,19.80,20.19,19.33,19.37,-0.54,-2.71,102858,20317,4.32,0.75
2014-04-25,19.42,19.42,18.87,18.88,-0.49,-2.53,69958,13300,2.84,0.51
2014-04-28,18.80,18.80,18.10,18.26,-0.62,-3.28,60675,11142,3.71,0.44
2014-04-29,18.40,18.75,18.25,18.62,0.36,1.97,47711,8824,2.74,0.35
2014-04-30,18.58,18.60,18.25,18.58,-0.04,-0.21,33312,6146,1.88,0.24
2014-05-05,18.54,18.97,18.38,18.93,0.35,1.88,52963,9926,3.18,0.38
2014-05-06,18.80,19.59,18.77,19.27,0.34,1.80,70139,13541,4.33,0.51
2014-05-07,19.24,19.55,19.00,19.22,-0.05,-0.26,65945,12751,2.85,0.48
2014-05-08,19.23,19.86,19.23,19.47,0.25,1.30,91022,17890,3.28,0.66
2014-05-09,19.55,19.84,19.35,19.55,0.08,0.41,62260,12197,2.52,0.45
2014-05-12,19.74,19.85,19.35,19.77,0.22,1.13,79454,15652,2.56,0.58
2014-05-13,19.75,20.14,19.65,19.94,0.17,0.86,75601,15071,2.48,0.55
2014-05-14,19.86,19.86,19.56,19.62,-0.32,-1.60,51873,10225,1.50,0.38
2014-05-15,19.61,20.65,19.50,19.88,0.26,1.33,146707,29653,5.86,1.06
2014-05-16,19.75,20.17,19.55,19.98,0.10,0.50,66709,13232,3.12,0.48
2014-05-19,20.05,20.33,19.61,19.93,-0.05,-0.25,77651,15506,3.60,0.56
2014-05-20,20.03,20.10,18.99,19.01,-0.92,-4.62,130048,25241,5.57,0.94
2014-05-21,18.90,19.17,18.58,19.12,0.11,0.58,64044,12083,3.10,0.46
2014-05-22,19.10,19.32,18.97,19.00,-0.12,-0.63,45962,8795,1.83,0.33
