日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.58,12.88,12.46,12.81,0.22,1.75,61226,7772,3.34,2.01
2014-01-03,12.70,12.88,12.50,12.57,-0.24,-1.87,36769,4640,2.97,1.21
2014-01-06,12.49,12.60,12.18,12.33,-0.24,-1.91,32901,4048,3.34,1.08
2014-01-07,12.32,13.04,12.20,12.90,0.57,4.62,66910,8552,6.81,2.20
2014-01-08,12.82,13.14,12.76,13.06,0.16,1.24,52249,6775,2.95,1.71
2014-01-09,12.98,13.18,12.70,12.71,-0.35,-2.68,34109,4403,3.68,1.12
2014-01-10,12.70,12.88,12.50,12.52,-0.19,-1.49,30939,3940,2.99,1.02
2014-01-13,12.59,12.68,12.30,12.40,-0.12,-0.96,29288,3651,3.04,0.96
2014-01-14,12.42,12.64,12.29,12.63,0.23,1.85,19865,2481,2.82,0.65
2014-01-15,12.64,12.70,12.38,12.42,-0.21,-1.66,30543,3804,2.53,1.00
2014-01-16,12.41,12.53,12.27,12.38,-0.04,-0.32,33777,4185,2.09,1.11
2014-01-17,12.33,12.38,11.98,12.17,-0.21,-1.70,38147,4624,3.23,1.25
2014-01-20,12.13,12.45,11.99,12.38,0.21,1.73,38509,4722,3.78,1.26
2014-01-21,12.29,12.47,12.12,12.22,-0.16,-1.29,23372,2879,2.83,0.77
2014-01-22,12.25,12.75,12.24,12.70,0.48,3.93,42805,5347,4.17,1.40
2014-01-23,12.69,12.72,12.48,12.63,-0.07,-0.55,43655,5475,1.89,1.43
2014-01-24,12.53,12.72,12.51,12.69,0.06,0.48,40448,5108,1.66,1.33
2014-01-27,12.70,12.88,12.56,12.81,0.12,0.95,36943,4712,2.52,1.21
2014-01-28,12.80,12.89,12.50,12.62,-0.19,-1.48,24543,3105,3.04,0.81
2014-01-29,12.58,12.67,12.45,12.53,-0.09,-0.71,29401,3691,1.74,0.96
2014-01-30,12.45,12.62,12.17,12.28,-0.25,-2.00,25324,3130,3.59,0.83
2014-02-07,12.21,12.44,12.20,12.38,0.10,0.81,37476,4609,1.95,1.23
2014-02-10,12.45,12.76,12.29,12.64,0.26,2.10,80612,10116,3.80,2.64
2014-02-11,12.65,13.58,12.60,13.52,0.88,6.96,187117,24585,7.75,6.14
2014-02-12,13.52,13.73,13.35,13.60,0.08,0.59,118556,16046,2.81,3.89
2014-02-13,13.60,13.61,13.25,13.32,-0.28,-2.06,57989,7772,2.65,1.90
2014-02-14,13.35,13.68,13.30,13.50,0.18,1.35,55615,7501,2.85,1.82
2014-02-17,13.55,14.10,13.39,14.03,0.53,3.93,93511,12857,5.26,3.07
2014-02-18,14.04,14.04,13.70,13.87,-0.16,-1.14,71621,9891,2.42,2.35
2014-02-19,13.81,13.86,13.45,13.52,-0.35,-2.52,63344,8611,2.96,2.08
2014-02-20,13.52,13.70,13.29,13.34,-0.18,-1.33,42771,5751,3.03,1.40
2014-02-21,13.35,13.66,13.22,13.42,0.08,0.60,55831,7502,3.30,1.83
2014-02-24,13.42,13.47,12.90,13.41,-0.01,-0.07,61733,8126,4.25,2.03
2014-02-25,13.40,13.64,12.65,12.92,-0.49,-3.65,66752,8825,7.38,2.19
2014-02-26,12.89,12.90,12.47,12.67,-0.25,-1.94,46512,5870,3.33,1.53
2014-02-27,12.58,13.00,12.32,12.36,-0.31,-2.45,65722,8344,5.37,2.16
2014-02-28,12.39,12.62,12.26,12.58,0.22,1.78,31229,3883,2.91,1.02
2014-03-03,12.58,12.95,12.38,12.78,0.20,1.59,31636,4031,4.53,1.04
2014-03-04,12.75,12.76,12.49,12.70,-0.08,-0.63,18759,2368,2.11,0.62
2014-03-05,12.70,12.87,12.48,12.52,-0.18,-1.42,27538,3496,3.07,0.90
2014-03-06,12.53,12.59,12.23,12.38,-0.14,-1.12,34576,4276,2.88,1.13
2014-03-07,12.39,12.56,12.32,12.43,0.05,0.40,29158,3625,1.94,0.96
2014-03-10,12.41,12.41,11.85,11.85,-0.58,-4.67,39731,4797,4.51,1.30
2014-03-11,11.78,11.95,11.68,11.78,-0.07,-0.59,22882,2703,2.28,0.75
2014-03-12,11.82,11.97,11.70,11.94,0.16,1.36,19338,2293,2.29,0.63
2014-03-13,11.95,12.05,11.88,12.04,0.10,0.84,17603,2106,1.42,0.58
2014-03-14,12.05,12.05,11.83,11.93,-0.11,-0.91,12167,1450,1.83,0.40
2014-03-17,11.89,12.21,11.88,12.20,0.27,2.26,19552,2364,2.77,0.64
2014-03-18,12.20,12.29,12.13,12.23,0.03,0.25,16906,2065,1.31,0.55
2014-03-19,12.23,12.23,11.85,12.01,-0.22,-1.80,28018,3346,3.11,0.92
2014-03-20,12.00,12.00,11.60,11.62,-0.39,-3.25,25422,3007,3.33,0.83
2014-03-21,11.58,11.60,10.78,11.50,-0.12,-1.03,109242,12170,7.06,3.58
2014-03-24,11.35,11.42,11.23,11.38,-0.12,-1.04,35227,3986,1.65,1.16
2014-03-25,11.39,11.55,11.32,11.54,0.16,1.41,30733,3512,2.02,1.01
2014-03-26,11.56,11.68,11.49,11.55,0.01,0.09,25670,2970,1.65,0.84
2014-03-27,11.56,11.58,11.28,11.34,-0.21,-1.82,18320,2087,2.60,0.60
2014-03-28,11.34,11.38,11.13,11.17,-0.17,-1.50,16643,1872,2.20,0.55
2014-03-31,11.11,11.27,11.11,11.18,0.01,0.09,9756,1093,1.43,0.32
2014-04-01,11.21,11.48,11.20,11.44,0.26,2.33,15852,1803,2.50,0.52
2014-04-02,11.44,11.48,11.30,11.40,-0.04,-0.35,14888,1696,1.57,0.49
2014-04-03,11.40,11.57,11.28,11.34,-0.06,-0.53,23762,2715,2.54,0.78
2014-04-04,11.34,11.47,11.33,11.46,0.12,1.06,17829,2033,1.23,0.58
2014-04-08,11.48,11.61,11.42,11.57,0.11,0.96,25512,2943,1.66,0.84
2014-04-09,11.57,11.63,11.45,11.62,0.05,0.43,26973,3112,1.56,0.88
2014-04-10,11.62,11.62,11.48,11.57,-0.05,-0.43,24275,2803,1.20,0.80
2014-04-11,11.57,11.59,11.44,11.56,-0.01,-0.09,16299,1879,1.30,0.53
2014-04-14,11.58,11.64,11.50,11.59,0.03,0.26,22393,2586,1.21,0.73
2014-04-15,11.57,11.57,11.37,11.38,-0.21,-1.81,24431,2802,1.73,0.80
2014-04-16,11.25,11.41,11.25,11.40,0.02,0.18,25586,2900,1.41,0.84
2014-04-17,11.40,11.43,11.32,11.33,-0.07,-0.61,18425,2090,0.96,0.60
2014-04-18,11.33,11.39,11.25,11.37,0.04,0.35,20928,2364,1.24,0.69
2014-04-21,11.30,11.54,11.29,11.43,0.06,0.53,39029,4464,2.20,1.28
2014-04-22,11.40,11.51,11.20,11.38,-0.05,-0.44,24058,2738,2.71,0.79
2014-04-23,11.32,11.35,10.96,11.12,-0.26,-2.28,25055,2794,3.43,0.82
2014-04-24,11.12,11.12,10.97,11.06,-0.06,-0.54,14518,1603,1.35,0.48
2014-04-25,11.05,11.22,10.89,11.18,0.12,1.09,21191,2333,2.98,0.70
2014-04-28,10.99,10.99,10.61,10.90,-0.28,-2.50,31501,3394,3.40,1.03
2014-04-29,10.80,10.96,10.78,10.89,-0.01,-0.09,7517,815,1.65,0.25
2014-04-30,10.95,10.96,10.85,10.96,0.07,0.64,7214,787,1.01,0.24
2014-05-05,10.95,11.15,10.85,11.12,0.16,1.46,15372,1698,2.74,0.50
2014-05-06,11.12,11.21,11.04,11.17,0.05,0.45,12264,1367,1.53,0.40
2014-05-07,11.12,11.12,10.90,10.99,-0.18,-1.61,11067,1218,1.97,0.36
2014-05-08,11.00,11.29,10.91,11.20,0.21,1.91,25665,2876,3.46,0.84
2014-05-09,11.33,11.46,11.22,11.45,0.25,2.23,40044,4539,2.14,1.31
2014-05-12,11.48,11.55,11.38,11.52,0.07,0.61,25285,2903,1.48,0.83
2014-05-13,11.51,11.51,11.33,11.46,-0.06,-0.52,18218,2079,1.56,0.60
2014-05-14,11.45,11.45,11.26,11.40,-0.06,-0.52,9078,1031,1.66,0.30
2014-05-15,11.31,11.50,11.26,11.36,-0.04,-0.35,11028,1255,2.11,0.36
2014-05-16,11.35,11.35,11.00,11.21,-0.15,-1.32,23284,2603,3.08,0.76
2014-05-19,11.13,11.16,10.98,11.07,-0.14,-1.25,10267,1133,1.61,0.34
2014-05-20,11.14,11.18,11.04,11.06,-0.01,-0.09,9318,1032,1.26,0.31
2014-05-21,11.02,11.36,11.02,11.35,0.29,2.62,12586,1411,3.07,0.41
2014-05-22,11.34,11.40,11.28,11.28,-0.07,-0.62,8124,921,1.06,0.27
2014-05-23,11.30,11.69,11.25,11.68,0.40,3.55,43945,5094,3.90,1.44
2014-05-26,11.68,11.87,11.60,11.75,0.07,0.60,26907,3158,2.31,0.88
2014-05-27,11.68,11.84,11.63,11.69,-0.06,-0.51,13852,1622,1.79,0.45
2014-05-28,11.62,11.83,11.59,11.70,0.01,0.09,16136,1889,2.05,0.53
2014-05-29,11.69,11.70,11.49,11.49,-0.21,-1.79,16877,1955,1.79,0.55
2014-05-30,11.53,11.54,11.36,11.51,0.02,0.17,14215,1624,1.57,0.47
2014-06-03,11.52,11.58,11.39,11.41,-0.10,-0.87,12612,1444,1.65,0.41
2014-06-04,11.40,11.44,11.21,11.25,-0.16,-1.40,10369,1172,2.02,0.34
2014-06-05,11.29,11.39,11.25,11.34,0.09,0.80,17015,1924,1.24,0.56
2014-06-06,11.33,11.37,11.12,11.20,-0.14,-1.23,23220,2602,2.20,0.76
2014-06-09,11.15,11.29,11.08,11.10,-0.10,-0.89,15302,1708,1.88,0.50
2014-06-10,11.10,11.21,11.01,11.20,0.10,0.90,19473,2167,1.80,0.64
2014-06-11,11.20,11.28,11.20,11.28,0.08,0.71,12746,1434,0.71,0.42
2014-06-12,11.28,11.38,11.21,11.24,-0.04,-0.35,14663,1655,1.51,0.48
2014-06-13,11.30,11.44,11.24,11.43,0.19,1.69,19164,2179,1.78,0.63
2014-06-16,11.40,11.51,11.36,11.47,0.04,0.35,17283,1979,1.31,0.57
2014-06-17,11.47,11.48,11.16,11.18,-0.29,-2.53,26302,2964,2.79,0.86
2014-06-18,11.17,11.22,11.10,11.16,-0.02,-0.18,17702,1978,1.07,0.58
2014-06-19,11.08,11.30,10.95,10.99,-0.17,-1.52,21789,2416,3.14,0.71
2014-06-20,10.99,11.19,10.98,11.17,0.18,1.64,7225,800,1.91,0.24
2014-06-23,11.17,11.30,11.10,11.24,0.07,0.63,18782,2109,1.79,0.62
2014-06-24,11.24,11.43,11.19,11.40,0.16,1.42,17958,2040,2.14,0.59
2014-06-25,11.40,11.40,11.30,11.33,-0.07,-0.61,10948,1241,0.88,0.36
2014-06-26,11.35,11.56,11.34,11.51,0.18,1.59,27591,3169,1.94,0.91
2014-06-27,11.48,11.55,11.40,11.51,0.00,0.00,14231,1632,1.30,0.47
2014-06-30,11.50,11.58,11.43,11.53,0.02,0.17,17707,2040,1.30,0.58
2014-07-01,11.52,11.82,11.51,11.74,0.21,1.82,35141,4110,2.69,1.15
2014-07-02,11.70,11.82,11.59,11.77,0.03,0.26,32114,3761,1.96,1.05
2014-07-03,11.72,12.10,11.67,11.96,0.19,1.61,57343,6868,3.65,1.88
2014-07-04,11.94,12.25,11.93,12.10,0.14,1.17,51918,6301,2.68,1.70
2014-07-07,12.10,12.12,11.91,12.02,-0.08,-0.66,26087,3132,1.74,0.86
2014-07-08,11.99,12.15,11.85,12.04,0.02,0.17,27215,3274,2.50,0.89
2014-07-09,12.10,12.10,11.85,11.89,-0.15,-1.25,21116,2516,2.08,0.69
2014-07-10,11.85,11.90,11.70,11.86,-0.03,-0.25,17660,2087,1.68,0.58
2014-07-11,11.87,12.02,11.82,11.98,0.12,1.01,16567,1977,1.69,0.54
2014-07-14,11.91,12.03,11.79,11.98,0.00,0.00,21886,2603,2.00,0.72
2014-07-15,12.01,12.33,11.92,12.22,0.24,2.00,47437,5777,3.42,1.56
2014-07-16,12.08,12.14,11.87,11.97,-0.07,-0.58,25111,3014,2.24,0.82
2014-07-17,11.96,12.13,11.88,11.96,-0.01,-0.08,15540,1865,2.09,0.51
2014-07-18,11.95,12.05,11.86,11.89,-0.07,-0.59,12568,1499,1.59,0.41
2014-07-21,11.94,11.96,11.74,11.78,-0.11,-0.93,23380,2764,1.85,0.77
2014-07-22,11.78,11.90,11.76,11.79,0.01,0.08,23601,2793,1.19,0.77
2014-07-23,11.80,11.84,11.58,11.59,-0.20,-1.70,17987,2104,2.21,0.59
2014-07-24,11.59,12.10,11.51,11.99,0.40,3.45,38525,4537,5.09,1.26
