日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-16,7.02,7.02,6.13,6.15,-0.66,-9.69,252117,16119,13.07,5.87
2014-01-17,6.01,6.14,5.77,5.80,-0.35,-5.69,129065,7630,6.02,3.00
2014-01-20,5.77,5.96,5.76,5.80,0.00,0.00,67605,3956,3.45,1.57
2014-01-21,5.79,5.96,5.78,5.80,0.00,0.00,53453,3124,3.10,1.24
2014-01-22,5.82,5.90,5.77,5.87,0.07,1.21,77688,4540,2.24,1.81
2014-01-23,5.88,5.88,5.62,5.74,-0.13,-2.21,95760,5495,4.43,2.23
2014-01-24,5.73,5.78,5.67,5.75,0.01,0.17,63975,3671,1.92,1.49
2014-01-27,5.70,5.77,5.59,5.61,-0.14,-2.43,78284,4445,3.13,1.82
2014-01-28,5.59,5.73,5.59,5.68,0.07,1.25,49598,2810,2.50,1.15
2014-01-29,5.69,5.73,5.65,5.71,0.03,0.53,40074,2277,1.41,0.93
2014-01-30,5.77,5.91,5.77,5.84,0.13,2.28,86665,5071,2.45,2.02
2014-02-07,5.80,5.89,5.67,5.89,0.05,0.86,57984,3372,3.77,1.35
2014-02-10,5.90,6.48,5.90,6.48,0.59,10.02,175827,11022,9.85,4.09
2014-02-11,7.00,7.12,6.49,6.65,0.17,2.62,237194,15865,9.72,5.52
2014-02-12,6.69,7.10,6.67,6.85,0.20,3.01,211532,14549,6.47,4.92
2014-02-13,6.86,7.02,6.61,6.73,-0.12,-1.75,153546,10420,5.99,3.57
2014-02-14,6.63,6.93,6.63,6.84,0.11,1.63,92776,6325,4.46,2.16
2014-02-17,6.78,6.98,6.78,6.88,0.04,0.58,90387,6180,2.92,2.10
2014-02-18,6.84,7.18,6.80,7.09,0.21,3.05,181915,12739,5.52,4.23
2014-02-19,7.09,7.72,7.00,7.29,0.20,2.82,173261,12746,10.16,4.03
2014-02-20,7.32,7.44,7.05,7.13,-0.16,-2.19,121958,8763,5.35,2.84
2014-02-21,7.13,7.20,6.80,6.98,-0.15,-2.10,83902,5824,5.61,1.95
2014-02-24,6.90,6.95,6.65,6.73,-0.25,-3.58,98709,6678,4.30,2.30
2014-02-25,6.72,6.93,6.19,6.46,-0.27,-4.01,113932,7514,11.00,2.65
2014-02-26,6.30,6.57,6.08,6.50,0.04,0.62,59154,3762,7.59,1.38
2014-02-27,6.55,6.68,6.35,6.39,-0.11,-1.69,61642,4021,5.08,1.43
2014-02-28,6.30,6.51,6.29,6.48,0.09,1.41,38418,2466,3.44,0.89
2014-03-03,6.45,6.68,6.45,6.68,0.20,3.09,49433,3264,3.55,1.15
2014-03-04,6.62,6.96,6.52,6.88,0.20,2.99,91611,6232,6.59,2.13
2014-03-05,6.85,6.93,6.70,6.82,-0.06,-0.87,64906,4412,3.34,1.51
2014-03-06,6.81,6.91,6.61,6.73,-0.09,-1.32,47536,3213,4.40,1.11
2014-03-07,6.75,6.80,6.64,6.75,0.02,0.30,38131,2564,2.38,0.89
2014-03-10,6.63,6.74,6.32,6.34,-0.41,-6.07,46406,3015,6.22,1.08
2014-03-11,6.29,6.41,6.27,6.36,0.02,0.32,27854,1764,2.21,0.65
2014-03-12,6.39,6.39,6.03,6.17,-0.19,-2.99,45704,2829,5.66,1.06
2014-03-13,6.17,6.25,6.10,6.22,0.05,0.81,28809,1783,2.43,0.67
2014-03-14,6.22,6.23,6.00,6.12,-0.10,-1.61,37455,2282,3.70,0.87
2014-03-17,6.13,6.33,6.05,6.30,0.18,2.94,41595,2581,4.58,0.97
2014-03-18,6.27,6.42,6.26,6.38,0.08,1.27,33750,2148,2.54,0.79
2014-03-19,6.38,6.38,6.23,6.30,-0.08,-1.25,32165,2019,2.35,0.75
2014-03-20,6.25,6.38,6.10,6.11,-0.19,-3.02,29744,1855,4.44,0.69
2014-03-21,6.11,6.23,6.05,6.21,0.10,1.64,36312,2234,2.95,0.84
2014-03-24,6.20,6.49,6.16,6.44,0.23,3.70,58724,3765,5.31,1.37
2014-03-25,6.45,6.57,6.34,6.41,-0.03,-0.47,37890,2448,3.57,0.88
2014-03-26,6.42,6.75,6.39,6.65,0.24,3.74,81432,5377,5.62,1.89
2014-03-27,6.65,6.70,6.51,6.54,-0.11,-1.65,50031,3286,2.86,1.16
2014-03-28,6.54,6.59,6.31,6.41,-0.13,-1.99,37984,2435,4.28,0.88
2014-03-31,6.41,6.41,6.20,6.22,-0.19,-2.96,31354,1964,3.28,0.73
2014-04-01,6.23,6.32,6.16,6.29,0.07,1.13,24326,1524,2.57,0.57
2014-04-02,6.30,6.39,6.25,6.28,-0.01,-0.16,22976,1450,2.23,0.53
2014-04-03,6.28,6.32,6.20,6.27,-0.01,-0.16,20720,1297,1.91,0.48
2014-04-04,6.26,6.31,6.21,6.26,-0.01,-0.16,32471,2029,1.59,0.76
2014-04-08,6.27,6.36,6.23,6.35,0.09,1.44,36504,2299,2.08,0.85
2014-04-09,6.35,6.68,6.33,6.67,0.32,5.04,95932,6284,5.51,2.23
2014-04-10,6.68,6.71,6.53,6.59,-0.08,-1.20,68873,4548,2.70,1.60
2014-04-11,6.60,6.67,6.50,6.59,0.00,0.00,62338,4115,2.58,1.45
2014-04-14,6.63,7.25,6.55,6.96,0.37,5.61,213798,14791,10.62,4.97
2014-04-15,6.90,7.10,6.81,6.96,0.00,0.00,123874,8617,4.17,2.88
2014-04-16,6.92,7.18,6.80,7.06,0.10,1.44,121727,8543,5.46,2.83
2014-04-17,7.01,7.04,6.88,6.92,-0.14,-1.98,60792,4215,2.27,1.41
2014-04-18,6.94,6.94,6.78,6.81,-0.11,-1.59,45758,3130,2.31,1.06
2014-04-21,6.77,6.80,6.63,6.64,-0.17,-2.50,46715,3132,2.50,1.09
2014-04-22,6.62,6.76,6.50,6.75,0.11,1.66,59498,3955,3.92,1.38
2014-04-23,6.70,6.77,6.65,6.66,-0.09,-1.33,34441,2309,1.78,0.80
2014-04-24,6.60,6.60,6.42,6.43,-0.23,-3.45,56744,3685,2.70,1.32
2014-04-25,6.40,6.60,6.37,6.38,-0.05,-0.78,34266,2219,3.58,0.80
2014-04-28,6.37,6.41,6.11,6.16,-0.22,-3.45,33984,2116,4.70,0.79
2014-04-29,6.16,6.33,6.15,6.29,0.13,2.11,26375,1644,2.92,0.61
2014-04-30,6.29,6.60,6.26,6.48,0.19,3.02,35224,2286,5.41,0.82
2014-05-05,6.52,6.58,6.38,6.53,0.05,0.77,27853,1802,3.09,0.65
2014-05-06,6.47,6.55,6.44,6.51,-0.02,-0.31,21425,1393,1.68,0.50
2014-05-07,6.49,6.70,6.44,6.68,0.17,2.61,63851,4217,3.99,1.49
2014-05-08,6.64,6.84,6.60,6.75,0.07,1.05,78636,5300,3.59,1.83
2014-05-09,6.70,6.75,6.40,6.40,-0.35,-5.19,52295,3410,5.19,1.22
2014-05-12,6.43,6.56,6.41,6.54,0.14,2.19,38301,2485,2.34,0.89
2014-05-13,6.54,6.63,6.45,6.50,-0.04,-0.61,27636,1803,2.75,0.64
2014-05-14,6.51,6.55,6.35,6.38,-0.12,-1.85,40219,2578,3.08,0.94
2014-05-15,6.36,6.43,6.26,6.26,-0.12,-1.88,26829,1693,2.66,0.62
2014-05-16,6.22,6.34,6.20,6.33,0.07,1.12,18391,1156,2.24,0.43
2014-05-19,6.33,6.33,6.25,6.28,-0.05,-0.79,12179,765,1.26,0.28
2014-05-20,6.28,6.43,6.23,6.30,0.02,0.32,18498,1170,3.18,0.43
2014-05-21,6.31,6.31,6.21,6.31,0.01,0.16,22751,1426,1.59,0.53
2014-05-22,6.33,6.36,6.28,6.29,-0.02,-0.32,19080,1206,1.27,0.44
2014-05-23,6.26,6.31,6.22,6.31,0.02,0.32,17934,1123,1.43,0.42
2014-05-26,6.31,6.41,6.28,6.40,0.09,1.43,23910,1513,2.06,0.56
2014-05-27,6.43,6.44,6.34,6.39,-0.01,-0.16,20608,1317,1.56,0.48
2014-05-28,6.37,6.43,6.33,6.41,0.02,0.31,21449,1369,1.56,0.50
2014-05-29,6.40,6.47,6.32,6.34,-0.07,-1.09,31714,2028,2.34,0.74
2014-05-30,6.35,6.40,6.26,6.31,-0.03,-0.47,23150,1461,2.21,0.54
2014-06-03,6.30,6.34,6.16,6.20,-0.11,-1.74,38883,2421,2.85,0.90
2014-06-04,6.20,6.20,5.98,6.07,-0.13,-2.10,40393,2446,3.55,0.94
2014-06-05,6.07,6.08,5.95,6.08,0.01,0.16,32337,1942,2.14,0.75
2014-06-06,6.10,6.10,6.02,6.06,-0.02,-0.33,17967,1088,1.32,0.42
2014-06-09,6.06,6.06,5.92,5.95,-0.11,-1.82,28761,1719,2.31,0.67
2014-06-10,5.95,5.97,5.80,5.92,-0.03,-0.50,37962,2226,2.86,0.88
2014-06-11,5.93,6.01,5.87,6.01,0.09,1.52,33648,1996,2.36,0.78
2014-06-12,6.03,6.06,5.99,6.05,0.04,0.67,35274,2128,1.16,0.82
2014-06-13,6.05,6.06,5.98,6.03,-0.02,-0.33,33634,2029,1.32,0.78
2014-06-16,6.03,6.17,5.97,6.10,0.07,1.16,51596,3132,3.32,1.20
2014-06-17,6.10,6.11,6.04,6.05,-0.05,-0.82,25073,1522,1.15,0.58
2014-06-18,6.02,6.05,5.88,5.90,-0.15,-2.48,36580,2171,2.81,0.85
2014-06-19,5.88,5.96,5.71,5.74,-0.16,-2.71,26660,1556,4.24,0.62
2014-06-20,5.74,6.31,5.70,6.17,0.43,7.49,109299,6724,10.63,2.54
2014-06-23,6.00,6.09,5.95,6.04,-0.13,-2.11,60259,3630,2.27,1.40
2014-06-24,6.00,6.15,5.92,6.10,0.06,0.99,60699,3654,3.81,1.41
2014-06-25,6.07,6.28,5.98,6.19,0.09,1.48,66382,4090,4.92,1.54
2014-06-26,6.16,6.21,6.10,6.19,0.00,0.00,52031,3201,1.78,1.21
2014-06-27,6.19,6.20,6.09,6.09,-0.10,-1.62,33914,2080,1.78,0.79
2014-06-30,6.18,6.18,6.06,6.13,0.04,0.66,27795,1698,1.97,0.65
2014-07-01,6.13,6.19,6.07,6.16,0.03,0.49,28313,1737,1.96,0.66
2014-07-02,6.18,6.19,6.12,6.18,0.02,0.32,29470,1814,1.14,0.69
2014-07-03,6.18,6.32,6.14,6.28,0.10,1.62,67265,4211,2.91,1.56
2014-07-04,6.27,6.30,6.21,6.22,-0.06,-0.96,29053,1812,1.43,0.68
2014-07-07,6.19,6.26,6.03,6.09,-0.13,-2.09,45118,2755,3.70,1.05
2014-07-08,6.08,6.11,6.03,6.09,0.00,0.00,22733,1379,1.31,0.53
2014-07-09,6.05,6.14,5.96,5.96,-0.13,-2.13,34188,2066,2.96,0.80
2014-07-10,5.94,5.99,5.91,5.99,0.03,0.50,31346,1869,1.34,0.73
2014-07-11,5.99,6.12,5.93,6.06,0.07,1.17,32074,1944,3.17,0.75
2014-07-14,6.05,6.17,6.04,6.15,0.09,1.49,42408,2595,2.15,0.99
2014-07-15,6.15,6.20,6.10,6.17,0.02,0.33,30325,1865,1.63,0.71
2014-07-16,6.16,6.31,6.13,6.15,-0.02,-0.32,37351,2325,2.92,0.87
2014-07-17,6.15,6.34,6.13,6.26,0.11,1.79,62742,3928,3.41,1.46
