日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,15.03,15.42,14.75,15.37,0.34,2.26,23654,3578,4.46,0.44
2014-01-03,15.52,15.52,14.80,15.12,-0.25,-1.63,40557,6100,4.68,0.76
2014-01-06,15.11,15.34,14.85,15.13,0.01,0.07,36584,5526,3.24,0.69
2014-01-07,14.91,15.69,14.91,15.59,0.46,3.04,38576,5963,5.16,0.72
2014-01-08,15.59,15.80,15.32,15.55,-0.04,-0.26,18380,2849,3.08,0.35
2014-01-09,15.45,15.77,15.06,15.23,-0.32,-2.06,33379,5088,4.57,0.63
2014-01-10,15.26,15.28,14.91,15.03,-0.20,-1.31,15609,2348,2.43,0.29
2014-01-13,14.99,15.26,14.35,14.47,-0.56,-3.73,19650,2898,6.05,0.37
2014-01-14,14.47,14.66,13.97,14.62,0.15,1.04,31942,4561,4.77,0.60
2014-01-15,14.50,14.66,14.34,14.47,-0.15,-1.03,14401,2091,2.19,0.27
2014-01-16,14.50,14.65,13.95,14.31,-0.16,-1.11,36991,5254,4.84,0.69
2014-01-17,14.48,14.48,13.65,13.69,-0.62,-4.33,37560,5263,5.80,0.70
2014-01-20,13.67,13.97,13.18,13.41,-0.28,-2.05,25498,3449,5.77,0.48
2014-01-21,13.38,13.80,13.20,13.22,-0.19,-1.42,33504,4514,4.47,0.63
2014-01-22,13.23,14.00,13.23,13.97,0.75,5.67,26397,3604,5.82,0.50
2014-01-23,13.91,14.02,13.62,13.98,0.01,0.07,21630,2991,2.86,0.41
2014-01-24,13.65,14.16,13.65,14.11,0.13,0.93,26552,3709,3.65,0.50
2014-01-27,14.00,14.75,14.00,14.57,0.46,3.26,34620,5030,5.32,0.65
2014-01-28,14.56,14.75,14.41,14.61,0.04,0.27,19092,2794,2.33,0.36
2014-01-29,14.70,14.85,14.60,14.72,0.11,0.75,15257,2243,1.71,0.29
2014-01-30,14.56,14.65,14.09,14.50,-0.22,-1.49,12095,1744,3.80,0.23
