日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.27,8.34,8.24,8.31,0.00,0.00,24771,2052,1.20,0.97
2014-01-03,8.25,8.27,7.87,7.97,-0.34,-4.09,62610,5023,4.81,2.46
2014-01-06,7.90,7.94,7.51,7.53,-0.44,-5.52,44072,3381,5.40,1.73
2014-01-07,7.56,7.68,7.46,7.54,0.01,0.13,28847,2185,2.92,1.13
2014-01-08,7.50,7.65,7.38,7.39,-0.15,-1.99,33514,2513,3.58,1.31
2014-01-09,7.42,7.61,7.36,7.38,-0.01,-0.14,35473,2661,3.38,1.39
2014-01-10,7.40,7.40,7.10,7.17,-0.21,-2.85,47848,3455,4.07,1.88
2014-01-13,7.15,7.28,7.07,7.12,-0.05,-0.70,21956,1569,2.93,0.86
2014-01-14,7.16,7.33,7.14,7.32,0.20,2.81,32296,2334,2.67,1.27
2014-01-15,7.30,7.34,7.22,7.33,0.01,0.14,23579,1717,1.64,0.92
2014-01-16,7.32,7.45,7.26,7.40,0.07,0.96,29311,2160,2.59,1.15
2014-01-17,7.37,7.37,7.20,7.29,-0.11,-1.49,25577,1858,2.30,1.00
2014-01-20,7.24,7.42,7.24,7.33,0.04,0.55,19406,1425,2.47,0.76
2014-01-21,7.35,7.43,7.33,7.41,0.08,1.09,21672,1603,1.36,0.85
2014-01-22,7.46,7.61,7.41,7.59,0.18,2.43,35748,2701,2.70,1.40
2014-01-23,7.59,7.66,7.51,7.60,0.01,0.13,42678,3239,1.98,1.67
2014-01-24,7.56,7.75,7.55,7.64,0.04,0.53,37460,2871,2.63,1.47
2014-01-27,7.60,7.66,7.50,7.56,-0.08,-1.05,33907,2569,2.09,1.33
2014-01-28,7.53,7.71,7.53,7.63,0.07,0.93,25891,1970,2.38,1.02
2014-01-29,7.61,7.68,7.56,7.62,-0.01,-0.13,24140,1838,1.57,0.95
2014-01-30,7.59,7.75,7.58,7.63,0.01,0.13,32801,2514,2.23,1.29
2014-02-07,7.60,7.88,7.56,7.87,0.24,3.15,51357,3988,4.19,2.01
2014-02-10,7.85,8.05,7.83,8.02,0.15,1.91,60002,4785,2.80,2.35
2014-02-11,8.03,8.26,7.97,8.17,0.15,1.87,100012,8138,3.62,3.92
2014-02-12,8.15,8.47,8.12,8.39,0.22,2.69,95848,7953,4.28,3.76
2014-02-13,8.38,8.51,8.20,8.32,-0.07,-0.83,98925,8252,3.69,3.88
2014-02-14,8.34,8.40,8.22,8.32,0.00,0.00,64601,5372,2.16,2.53
