日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.75,9.80,9.65,9.71,-0.06,-0.61,139334,13527,1.54,0.44
2014-01-03,9.70,9.70,9.22,9.29,-0.42,-4.33,309719,28965,4.94,0.97
2014-01-06,9.10,9.23,8.68,8.92,-0.37,-3.98,341959,30525,5.92,1.07
2014-01-07,8.86,9.28,8.68,9.02,0.10,1.12,224876,20288,6.73,0.71
2014-01-08,8.94,9.46,8.94,9.38,0.36,3.99,384227,35732,5.77,1.21
2014-01-09,9.33,9.73,9.05,9.20,-0.18,-1.92,458548,43487,7.25,1.44
2014-01-10,9.10,9.15,8.79,8.82,-0.38,-4.13,294767,26378,3.91,0.93
2014-01-13,8.94,9.09,8.75,8.83,0.01,0.11,175733,15630,3.85,0.55
2014-01-14,8.88,9.16,8.85,9.15,0.32,3.62,147478,13297,3.51,0.46
2014-01-15,9.15,9.15,8.84,9.02,-0.13,-1.42,180773,16229,3.39,0.57
2014-01-16,9.01,9.27,8.93,9.19,0.17,1.88,231822,21245,3.77,0.73
2014-01-17,9.10,9.16,8.92,8.93,-0.26,-2.83,156591,14108,2.61,0.49
2014-01-20,8.90,9.22,8.86,9.07,0.14,1.57,201786,18326,4.03,0.63
2014-01-21,9.03,9.50,9.01,9.47,0.40,4.41,327794,30596,5.40,1.03
2014-01-22,9.52,9.74,9.38,9.72,0.25,2.64,350857,33648,3.80,1.10
2014-01-23,9.79,10.50,9.64,10.02,0.30,3.09,589041,59643,8.85,1.85
2014-01-24,9.90,10.41,9.85,10.19,0.17,1.70,363224,36936,5.59,1.14
2014-01-27,10.17,10.54,10.11,10.38,0.19,1.86,406634,42366,4.22,1.28
2014-01-28,10.50,10.69,10.19,10.32,-0.06,-0.58,298560,31028,4.82,0.94
2014-01-29,10.35,10.60,10.23,10.42,0.10,0.97,313549,32706,3.59,0.98
